rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2179,1501,1650,1507,82,10,394,1666242034,1208,-54,1A CENTRAL DECATUR ARI JOHNSON 2025
2180,1501,1574,1510,83,9,382,1666155622,1494,-2,3A CRESTON ANTHONY EBLEN 2024
2181,1501,1501,1651,130,2,383,1666155623,1569,45,3A SIOUX CENTER MATTHEW DAHM 2026
2182,1500,1500,1527,89,6,395,1666242035,1498,5,1A NORTH IOWA ISAAC HILLESLAND 2024
2183,1500,1500,1542,94,5,356,1665637256,1721,76,4A IOWA CITY LIBERTY LUCIA ALLGOOD 2024
2184,1499,1527,1511,84,8,340,1665464440,1528,11,1A IOWA CITY REGINA LINCON DARDIS 2025
2185,1499,1511,1505,82,10,400,1666242040,1532,10,2A JESUP KARSTEN NUEHRING 2025
2186,1499,1517,1526,89,6,340,1665464440,1420,-17,2A MONTICELLO WILL WOLKEN 2025
2187,1499,1559,1508,83,9,324,1665378024,1023,-60,2A OSAGE HAMPTON ARCINIEGA 2025
2188,1499,1542,1511,84,8,373,1665637213,1417,-21,3A CLEAR CREEK-AMANA SAMSON STRANK 2026
2189,1499,1499,1511,84,8,365,1665637205,1601,29,4A CB LINCOLN NATHAN JOHANNES 2023
2190,1499,1521,1511,84,8,359,1665637259,1404,-22,4A CR KENNEDY REGAN ROELOFS 2024
2191,1499,1499,1511,84,8,327,1665378027,1539,15,4A INDIANOLA ROGER CAMBRON 2023
2192,1498,1525,1507,83,9,400,1666242040,1399,-27,2A COLUMBUS CATHOLIC ADAM BLAKEMAN 2026
2193,1498,1522,1507,83,9,404,1666242044,1547,14,2A WESTERN CHRISTIAN CALEB VAN BEEK 2025
2194,1498,1540,1516,86,7,370,1665637210,1313,-42,3A FORT MADISON BEN THELE 2023
2195,1498,1573,1504,82,10,387,1666155627,1296,-45,4A CB LINCOLN LUCAS FITCH 2023
2196,1498,1532,1516,86,7,347,1665550847,1350,-34,4A WEST DES MOINES VALLEY PARKER STEVENS 2026
2197,1497,1497,1500,81,11,398,1666242038,1518,8,1A MISSOURI VALLEY KEATON VOSTER 2026
2198,1497,1521,1524,89,6,340,1665464440,1387,-24,2A MID-PRAIRIE MOSE YODER 2023
2199,1497,1510,1503,82,10,383,1666155623,1463,-7,3A WEBSTER CITY JACK BARNER 2026
2200,1497,1497,1524,89,6,306,1665032406,1539,20,4A AMES SILAS ERICKSON 2026
2201,1497,1497,1557,100,4,132,1663045212,1759,97,4A DAVENPORT CENTRAL JOSH GANT 2026
2202,1497,1497,1524,89,6,350,1665637250,1575,31,4A DSM ROOSEVELT AUGUST VANCE 2024
2203,1497,1528,1509,84,8,359,1665637259,1496,2,4A DUBUQUE HEMPSTEAD WILL SCOTT 2024
2204,1497,1497,1539,94,5,347,1665550847,1538,18,4A JOHNSTON ELI MCGEE 2025
2205,1496,1496,1502,82,10,391,1666155631,1546,15,4A DAVENPORT CENTRAL SHYAM DEVASTHALI 2024
2206,1496,1617,1508,84,8,327,1665378027,1525,13,4A INDIANOLA KINNICK WERLING 2023
2207,1495,1495,1513,86,7,399,1666242039,1529,15,1A BELLE PLAINE JACOB KAPLAN 2023
2208,1495,1510,1507,84,8,326,1665378026,1432,-15,2A CHEROKEE GRADY MIZNER-FUNDERMANN 2026
2209,1495,1533,1501,82,10,406,1666933246,1346,-33,2A CLARINDA FORREST EBERLY 2023
2210,1495,1534,1501,82,10,403,1666242043,1449,-10,2A RED OAK TY JENKINS 2024
2211,1495,1495,1504,83,9,352,1665637252,1697,63,3A ATLANTIC TATE NIKLASEN 2024
2212,1495,1495,1507,84,8,327,1665378027,1614,40,3A OSKALOOSA MICHAEL BIDDLE 2023
2213,1494,1496,1503,83,9,404,1666242044,1487,-2,2A CHEROKEE LAIKEN JOHNSON 2026
2214,1494,1494,1521,89,6,352,1665637252,1527,17,3A LEWIS CENTRAL SAM MURRAY 2024
2215,1494,1494,1512,86,7,376,1665723616,1512,8,3A MOC-FLOYD VALLEY JERRY HUANG 2026
2216,1494,1494,1521,89,6,389,1666155629,1608,43,4A DSM EAST TEAGAN WARREN 2025
2217,1493,1515,1505,84,8,404,1666242044,1437,-13,2A POCAHONTAS DOMINIC ALJETS 2024
2218,1493,1493,1502,83,9,404,1666242044,1518,7,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2219,1493,1549,1535,94,5,389,1666155629,1376,-44,4A DSM NORTH CONSTANT RASHIDI 2025
2220,1493,1493,1505,84,8,350,1665637250,1525,12,4A MARSHALLTOWN CHARLES GILBERTSON 2025
2221,1493,1494,1505,84,8,347,1665550847,1484,-1,4A SOUTHEAST POLK ZANE HASTICH 2025
2222,1492,1515,1510,86,7,395,1666242035,1400,-23,1A CLARKSVILLE ERIC LAURES 2023
2223,1492,1492,1552,100,4,398,1666242038,1589,49,1A GRANDVIEW ISAAC THORINGTON 2024
2224,1492,1492,1552,100,4,152,1663218032,1708,88,4A AMES GRANT WELLINGTON 2025
2225,1492,1492,1501,83,9,358,1665637258,1492,0,4A CR KENNEDY GRANT PATTRIDGE 2026
2226,1492,1492,1504,84,8,389,1666155629,1526,12,4A DSM EAST ABRAHAM JOHNSON 2024
2227,1492,1598,1534,94,5,347,1665550847,1493,-4,4A SOUTHEAST POLK EVAN TOLLARI 2025
2228,1491,1491,1497,82,10,392,1666242032,1544,16,1A ANKENY CHRISTIAN THOMAS HURST 2025
2229,1491,1499,1497,82,10,406,1666933246,1460,-8,2A MEDIAPOLIS BEN RICE 2025
2230,1491,1495,1497,82,10,401,1666242041,1468,-4,2A NEW HAMPTON JARRIN ROBINSON 2025
2231,1491,1491,1503,84,8,403,1666242043,1493,4,2A SHENANDOAH DAVIN HOLSTE 2025
2232,1491,1521,1494,81,12,402,1666242042,1469,-6,2A UNION LA PORTE CITY WYATT HOY 2024
2233,1491,1505,1503,84,8,338,1665464438,1425,-14,3A BONDURANT-FARRAR JONAH GREUBEL 2023
2234,1491,1520,1533,94,5,355,1665637255,1520,12,4A CR PRAIRIE ERIC VALDE 2026
2235,1491,1491,1503,84,8,350,1665637250,1493,3,4A MARSHALLTOWN IAN MEYER 2024
2236,1490,1490,1499,83,9,399,1666242039,1564,21,1A EAST BUCHANAN SAMMY COOK 2023
2237,1490,1522,1499,83,9,397,1666242037,1423,-19,1A GEHLEN NOLAN TEEL 2026
2238,1490,1523,1496,82,10,400,1666242040,1338,-33,2A LOUISA-MUSCATINE SKYLER BECK 2024
2239,1490,1543,1502,84,8,376,1665723616,1388,-24,2A OKOBOJI SAM HOGGARD 2024
2240,1489,1521,1492,81,11,394,1666242034,1473,-2,1A COLO-NESCO CALEB ROBERTS 2024
2241,1489,1489,1516,89,6,400,1666242040,1606,44,2A CAMANCHE MADDOX HOMAN 2025
2242,1489,1507,1492,81,11,401,1666242041,1413,-18,2A OSAGE TANNER WRIGHT 2025
2243,1489,1491,1507,86,7,370,1665637210,1466,-2,3A MT PLEASANT GAVIN SLAGEL 2026
2244,1489,1489,1516,89,6,355,1665637255,1565,32,4A CEDAR FALLS GENE WARBY 2025
2245,1488,1488,1497,83,9,341,1665464441,1589,28,2A DAVIS COUNTY TYLER BURTON 2024
2246,1488,1489,1494,82,10,401,1666242041,1478,-1,2A NORTH FAYETTE VALLEY PEYTON ELLIOTT 2026
2247,1488,1488,1548,100,4,352,1665637252,1562,39,3A ATLANTIC FINN PRALL 2025
2248,1488,1488,1506,86,7,327,1665378027,1533,17,3A PELLA JORDAN SHAFFER 2025
2249,1488,1556,1497,83,9,359,1665637259,1430,-17,4A CR KENNEDY BEN KNIPFER 2024
2250,1488,1547,1500,84,8,389,1666155629,1407,-23,4A FORT DODGE JOSHUA MADDEN 2023
2251,1487,1487,1505,86,7,316,1665032416,1620,42,1A HOLY TRINITY TATE GREEN 2025
2252,1487,1510,1493,82,10,367,1665637207,1465,-4,1A MARTENSDALE NATHAN MUNDIL 2025
2253,1487,1490,1490,81,11,403,1666242043,1471,-3,2A VAN METER KAEGAN WIGANT 2026
2254,1487,1539,1490,81,11,386,1666155626,1476,0,3A CR XAVIER WILL KARL 2023
2255,1487,1487,1499,84,8,338,1665464438,1501,7,3A GILBERT WESTON CONGDON 2023
2256,1487,1487,1505,86,7,352,1665637252,1680,59,3A HARLAN KEYTON FRANCIS 2023
2257,1487,1487,1514,89,6,373,1665637213,1534,22,3A SOLON JACK HOSKING 2024
2258,1487,1487,1505,86,7,388,1666155628,1503,9,4A CLINTON ZAREK HASKELL 2025
2259,1487,1487,1499,84,8,347,1665550847,1570,26,4A SOUTHEAST POLK BUCK MCCLAFLIN 2025
2260,1486,1514,1489,81,11,398,1666242038,1448,-8,1A MARTENSDALE JONATHAN MOORE 2024
2261,1486,1486,1504,86,7,338,1665464438,1571,30,3A CARLISLE JUDAH DECLEENE 2026
2262,1486,1703,1492,82,10,384,1666155624,1397,-25,3A KNOXVILLE KADEN MCGILL 2023
2263,1486,1486,1636,130,2,310,1665032410,1644,129,4A CR PRAIRIE SEAN STEINBRECH 2024
2264,1485,1485,1494,83,9,401,1666242041,1517,9,2A ROLAND-STORY LUCCAS HART 2025
2265,1485,1512,1497,84,8,333,1665464433,1476,0,3A ALGONA CARSON OLMSTEAD 2024
2266,1485,1498,1491,82,10,383,1666155623,1428,-13,3A BH-RV LOGAN SIEBRECHT 2024
2267,1485,1496,1503,86,7,353,1665637253,1472,-2,3A CARROLL KUEMPER TYLER LEISE 2025
2268,1485,1493,1497,84,8,325,1665378025,1515,11,3A NEVADA CALEB BIENSEN 2026
2269,1485,1505,1497,84,8,391,1666155631,1405,-20,4A BURLINGTON RYAN SCHOENEWE 2023
2270,1485,1485,1527,94,5,358,1665637258,1615,49,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
2271,1484,1484,1496,84,8,393,1666242033,1526,15,1A MAQUOKETA VALLEY TOBY GRIMM 2024
2272,1484,1518,1502,86,7,347,1665550847,1514,13,4A WEST DES MOINES VALLEY ANGEL CRUZ 2026
2273,1483,1573,1486,81,11,392,1666242032,1353,-32,1A WEST MONONA COLE DISNEY 2023
2274,1483,1517,1492,83,9,402,1666242042,1430,-15,2A WEST MARSHALL BREVON GIBSON 2024
2275,1483,1488,1492,83,9,362,1665637202,1465,-5,3A CENTRAL DEWITT GREYSON DOLLAR 2025
2276,1483,1483,1633,130,2,24,1661749224,1651,139,3A KNOXVILLE ETHAN MORGAN 2023
2277,1483,1502,1492,83,9,365,1665637205,1553,20,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
2278,1483,1483,1495,84,8,389,1666155629,1497,7,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2279,1483,1483,1525,94,5,309,1665032409,1522,17,4A IOWA CITY HIGH NOAM MORTON 2025
2280,1483,1483,1501,86,7,358,1665637258,1547,22,4A LINN-MAR TALAN STRADT 2025
2281,1483,1498,1501,86,7,347,1665550847,1430,-15,4A WAUKEE HUDSON CARDER 2026
2282,1482,1507,1491,83,9,401,1666242041,1457,-7,2A DIKE-NEW HARTFORD CALEB PAULSEN 2023
2283,1482,1492,1494,84,8,352,1665637252,1442,-10,3A GLENWOOD JACK SMITHERS 2025
2284,1482,1515,1524,94,5,348,1665550848,1396,-33,4A DOWLING MATTHEW EUBANK 2023
2285,1482,1482,1494,84,8,356,1665637256,1511,11,4A IOWA CITY LIBERTY TIMOTHY WELCH 2023
2286,1481,1481,1484,81,12,405,1666933245,1519,9,1A CASCADE NATHANIEL MANTERNACH 2024
2287,1481,1493,1493,84,8,341,1665464441,1428,-12,2A DAVIS COUNTY CAMRON HUBBARTT 2026
2288,1481,1501,1508,89,6,297,1665032457,1396,-17,3A SERGEANT BLUFF-LUTON SAIRAM SUNDAREM 2024
2289,1481,1481,1487,82,10,387,1666155627,1619,38,4A CB JEFFERSON IMMANUEL BROWN 2026
2290,1481,1511,1487,82,10,390,1666155630,1494,5,4A MARSHALLTOWN CARSON WRIGHT 2026
2291,1481,1551,1490,83,9,390,1666155630,1429,-16,4A WATERLOO EAST RICARDO RIOS 2024
2292,1480,1480,1498,86,7,338,1665464438,1581,42,3A BALLARD BRADEN KUBICHEK 2025
2293,1480,1480,1492,84,8,407,1667019647,1597,44,3A FORT MADISON CASTILLE JOHNSTUN 2025
2294,1480,1480,1498,86,7,347,1665550847,1528,20,4A ANKENY JACKSON KAISER 2026
2295,1479,1530,1491,84,8,352,1665637252,1243,-51,3A LEWIS CENTRAL CALEB BONSACK 2024
2296,1479,1510,1491,84,8,382,1666155622,1425,-14,3A PERRY OWEN MYERS 2025
2297,1479,1483,1497,86,7,358,1665637258,1449,-4,4A LINN-MAR LEO HACKETT 2026
2298,1478,1478,1484,82,10,395,1666242035,1507,10,1A BISHOP GARRIGAN ETHAN KUPER 2024
2299,1478,1494,1490,84,8,335,1665464435,1487,5,2A WAUKON ISAAK KOVARIK 2026
2300,1478,1516,1487,83,9,386,1666155626,1430,-12,3A WAHLERT SULLIVAN NEWLIN 2024
2301,1478,1478,1505,89,6,348,1665550848,1523,21,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2302,1478,1485,1487,83,9,388,1666155628,1447,-7,4A CLINTON KOLTON LORION 2026
2303,1477,1477,1495,86,7,324,1665378024,1577,33,2A GHV GAVIN CHAMBERS 2024
2304,1477,1477,1495,86,7,376,1665723616,1574,32,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2305,1476,1498,1488,84,8,321,1665205221,1380,-22,1A HUDSON JACOB CULHAM 2026
2306,1476,1476,1479,81,11,392,1666242032,1530,17,1A WEST HARRISON JACOB BARRY 2024
2307,1476,1477,1518,94,5,327,1665378027,1491,8,2A PELLA CHRISTIAN ELI HOKSBERGEN 2025
2308,1476,1476,1488,84,8,335,1665464435,1567,27,3A DECORAH LUCAS ARENDT 2024
2309,1476,1476,1482,82,10,386,1666155626,1517,13,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2310,1476,1476,1494,86,7,363,1665637203,1576,36,4A BETTENDORF KARTER HOLDRIDGE 2024
2311,1476,1476,1518,94,5,262,1664427622,1497,11,4A SIOUX CITY EAST OMAR JIMENEZ 2023
2312,1476,1476,1503,89,6,348,1665550848,1516,20,4A SOUTHEAST POLK LANDON MORROW 2024
2313,1475,1475,1502,89,6,397,1666242037,1540,28,1A AKRON-WESTFIELD NOAH BOIE 2025
2314,1475,1475,1481,82,10,395,1666242035,1530,17,1A CENTRAL SPRINGS THOMAS HAAS 2025
2315,1475,1475,1484,83,9,373,1665637213,1639,42,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2316,1475,1475,1493,86,7,373,1665637213,1490,8,3A MARION WES LOGAN 2023
2317,1475,1475,1535,100,4,306,1665032406,1598,60,4A DOWLING OWEN LEYSER 2024
2318,1474,1477,1486,84,8,398,1666242038,1529,20,1A SIDNEY FLYNT BELL 2026
2319,1474,1539,1480,82,10,376,1665723616,1449,-5,2A GEORGE-LITTLE ROCK SAM GRUIS 2023
2320,1474,1474,1534,100,4,359,1665637259,1548,39,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
2321,1474,1474,1534,100,4,191,1663822811,1572,48,4A IOWA CITY HIGH JACK LEHMAN 2026
2322,1474,1474,1516,94,5,306,1665032406,1588,45,4A NORWALK ZACH UNG 2025
2323,1473,1476,1482,83,9,392,1666242032,1461,-3,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2324,1473,1487,1500,89,6,356,1665637256,1422,-14,4A DUBUQUE SENIOR LOGAN DEAN 2024
2325,1473,1473,1500,89,6,356,1665637256,1576,43,4A IOWA CITY LIBERTY PAYTON JOHNSTON 2023
2326,1472,1473,1481,83,9,382,1666155622,1476,2,3A DENISON CHRISTOPHER CAMPOS 2023
2327,1472,1505,1478,82,10,385,1666155625,1389,-21,3A KEOKUK ELIJAH GIBBS 2024
2328,1472,1500,1490,86,7,373,1665637213,1372,-28,3A WEST DELAWARE TRENT MENARD 2026
2329,1471,1471,1480,83,9,393,1666242033,1496,8,1A POSTVILLE KARL PETERS 2026
2330,1471,1477,1489,86,7,373,1665637213,1511,17,3A CENTER POINT-URBANA WILL GERHOLD 2023
2331,1471,1471,1498,89,6,358,1665637258,1557,41,4A IOWA CITY WEST KARSTEN GHABEL 2025
2332,1470,1478,1473,81,11,398,1666242038,1436,-8,1A MARTENSDALE THOMAS MUNDIL 2025
2333,1470,1470,1488,86,7,327,1665378027,1626,47,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2334,1469,1469,1487,86,7,398,1666242038,1506,15,1A DIAGONAL OWEN WHITTINGTON 2026
2335,1468,1534,1474,82,10,400,1666242040,1440,-7,2A COLUMBUS CATHOLIC PETER MINARD 2023
2336,1468,1470,1477,83,9,403,1666242043,1459,-2,2A SE VALLEY LINCOLN AKINS 2026
2337,1468,1480,1477,83,9,350,1665637250,1430,-12,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2338,1468,1507,1480,84,8,327,1665378027,1333,-39,4A INDIANOLA ANSON MILLER 2026
2339,1467,1467,1470,81,11,397,1666242037,1501,11,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2340,1467,1467,1509,94,5,347,1665550847,1465,2,4A WAUKEE NW KALYA KOTHAVALE 2026
2341,1466,1469,1472,82,10,405,1666933245,1452,-3,1A NORTH LINN CARTER FOLKERS 2023
2342,1466,1466,1484,86,7,350,1665637250,1500,14,4A MARSHALLTOWN JACOB WHEELER 2026
2343,1465,1465,1483,86,7,327,1665378027,1597,45,4A DALLAS CENTER-GRIMES BODEE KROB 2026
2344,1465,1470,1474,83,9,363,1665637203,1479,5,4A NORTH SCOTT LUKE SIMMONS 2024
2345,1464,1553,1491,89,6,365,1665637205,1383,-30,3A BISHOP HEELAN JACOB WELCH 2025
2346,1464,1503,1491,89,6,335,1665464435,1284,-39,3A CHARLES CITY KAYDEN KIRBY 2024
2347,1464,1490,1482,86,7,382,1666155622,1460,2,3A SAYDEL ALEX WOOD 2026
2348,1464,1464,1524,100,4,365,1665637205,1589,62,4A SIOUX CITY NORTH ESSEY REDA 2026
2349,1463,1543,1505,94,5,222,1664168442,1457,-5,2A EAGLE GROVE ALEX GASPAR 2023
2350,1463,1463,1490,89,6,366,1665637206,1451,4,3A BISHOP HEELAN ELIAS FLANERY 2024
2351,1463,1463,1472,83,9,373,1665637213,1608,43,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2352,1463,1463,1490,89,6,325,1665378025,1556,37,3A NEVADA MILES ENGSTROM 2026
2353,1463,1463,1490,89,6,348,1665550848,1534,30,4A SOUTHEAST POLK MASON HAUSMANN 2024
2354,1462,1493,1471,83,9,399,1666242039,1338,-31,1A VALLEY LUTHERAN KELLER WILSON 2024
2355,1462,1462,1489,89,6,368,1665637208,1488,15,2A OELWEIN KONNER BARAT-KLIMESH 2024
2356,1462,1480,1471,83,9,340,1665464440,1454,-2,2A TIPTON WYATT NEBERGALL 2026
2357,1462,1462,1480,86,7,365,1665637205,1576,35,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2358,1462,1487,1504,94,5,258,1664427618,1411,-25,4A ANKENY RYAN BUFFINGTON 2026
2359,1462,1462,1471,83,9,391,1666155631,1564,29,4A DAVENPORT WEST ZACH CARNEY 2026
2360,1461,1461,1488,89,6,363,1665637203,1521,28,4A CLINTON SAM REYNOLDS 2024
2361,1461,1467,1479,86,7,357,1665637257,1515,20,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2362,1460,1460,1469,83,9,404,1666242044,1469,3,2A CHEROKEE SKYLER ROBINSON 2023
2363,1460,1460,1487,89,6,324,1665378024,1449,4,2A FOREST CITY CESAR LECHUGA 2023
2364,1460,1460,1472,84,8,403,1666242043,1481,9,2A TREYNOR MILES NICHOLS 2023
2365,1460,1494,1466,82,10,383,1666155623,1387,-18,3A WEBSTER CITY OWEN PATTERSON 2025
2366,1460,1460,1478,86,7,356,1665637256,1497,15,4A CR PRAIRIE NOAH REU 2023
2367,1460,1460,1610,130,2,306,1665032406,1905,352,4A JOHNSTON BEN COUVILLON 2024
2368,1459,1474,1468,83,9,402,1666242042,1402,-15,2A WEST MARSHALL JOSEPH SWIGERT 2026
2369,1459,1478,1471,84,8,370,1665637210,1391,-19,3A MT PLEASANT ETHAN BRUSH 2024
2370,1459,1459,1468,83,9,348,1665550848,1505,15,4A WAUKEE KARSON JOHNSON 2024
2371,1458,1466,1461,81,11,394,1666242034,1567,30,1A BEDFORD TANNER ROWE 2025
2372,1458,1458,1476,86,7,393,1666242033,1535,26,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2373,1458,1458,1467,83,9,402,1666242042,1493,11,2A CENTRAL LEE AYDEN KENT 2025
2374,1458,1458,1470,84,8,317,1665032417,1483,10,2A DSM CHRISTIAN AJ WILLIS 2024
2375,1458,1515,1476,86,7,401,1666242041,1401,-16,2A NORTH FAYETTE VALLEY LEO PHAN 2023
2376,1458,1486,1464,82,10,403,1666242043,1338,-28,2A RED OAK JOSHUA LERETTE 2024
2377,1457,1467,1460,81,12,385,1666155625,1462,0,3A MAQUOKETA JACOB NABB 2025
2378,1457,1457,1484,89,6,358,1665637258,1459,8,4A LINN-MAR ROBBIE HOKE 2026
2379,1457,1489,1469,84,8,350,1665637250,1476,9,4A MASON CITY BRODY HIRSCH 2023
2380,1457,1457,1517,100,4,348,1665550848,1478,13,4A WAUKEE NW KIRAN KOTHAVALE 2024
2381,1456,1456,1474,86,7,335,1665464435,1520,23,2A WAUKON CALEB PERKINS 2024
2382,1456,1456,1549,111,3,352,1665637252,1573,82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2383,1456,1460,1462,82,10,387,1666155627,1439,-4,4A DSM LINCOLN ROBERTO CABRERA 2025
2384,1455,1455,1464,83,9,368,1665637208,1577,33,1A HUDSON DREW BARBER 2024
2385,1455,1533,1458,81,11,395,1666242035,1276,-37,1A NASHUA-PLAINFIELD CALEB LENTZ 2024
2386,1455,1464,1473,86,7,338,1665464438,1491,15,3A ADM TATE TRUITT 2025
2387,1455,1455,1467,84,8,335,1665464435,1543,27,3A DECORAH BROCK TAYLOR 2023
2388,1455,1485,1497,94,5,307,1665032407,1340,-30,3A NEWTON COLE WALTER 2024
2389,1455,1455,1473,86,7,358,1665637258,1568,38,4A IOWA CITY HIGH WILLIAM KARR 2025
2390,1454,1454,1472,86,7,395,1666242035,1518,23,1A NORTH UNION CHASE CUMMINS 2023
2391,1454,1530,1463,83,9,401,1666242041,1288,-41,2A CRESTWOOD BROOKS MOSER 2025
2392,1454,1464,1457,81,11,402,1666242042,1540,24,2A EBF NOAH WALKER 2023
2393,1454,1454,1472,86,7,327,1665378027,1487,14,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2394,1454,1454,1466,84,8,350,1665637250,1516,20,4A DSM ROOSEVELT JAKE SCOTT 2024
2395,1453,1453,1465,84,8,376,1665723616,1461,5,2A OKOBOJI OLIVER MILLER 2026
2396,1453,1520,1462,83,9,404,1666242044,1338,-30,2A SPIRIT LAKE TOMMY PROFIT 2023
2397,1453,1491,1459,82,10,404,1666242044,1399,-14,2A WEST LYON ALEC KOCK 2026
2398,1453,1555,1465,84,8,373,1665637213,1483,11,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2399,1452,1465,1464,84,8,327,1665378027,1396,-13,3A OSKALOOSA REUBEN CHILCOTE 2026
2400,1451,1451,1460,83,9,404,1666242044,1501,14,2A WEST LYON REED FEUCHT 2026
2401,1451,1451,1460,83,9,386,1666155626,1489,11,3A WAHLERT EDEN SCHRACK 2024
2402,1450,1490,1453,81,11,406,1666933246,1280,-40,2A CLARINDA JONAH NORTON 2024
2403,1450,1450,1456,82,10,341,1665464441,1552,27,2A DAVIS COUNTY BRYSON BENGE 2024
2404,1450,1450,1477,89,6,365,1665637205,1666,68,3A BISHOP HEELAN JAMES DONOVAN 2025
2405,1450,1466,1459,83,9,382,1666155622,1384,-16,3A SAYDEL JACOB MCPHERREN 2026
2406,1450,1458,1477,89,6,347,1665550847,1487,19,4A DOWLING CHARLIE CRANE 2026
2407,1449,1449,1455,82,10,396,1666242036,1503,16,1A MONTEZUMA COLTON BENSON 2023
2408,1449,1480,1467,86,7,353,1665637253,1320,-29,3A DENISON CARLOS ZAMAGO 2026
2409,1449,1545,1467,86,7,365,1665637205,1340,-32,3A SERGEANT BLUFF-LUTON NATHAN MYERS 2025
2410,1449,1449,1458,83,9,373,1665637213,1454,2,3A SOLON GABE NICHOLSON 2024
2411,1449,1452,1467,86,7,373,1665637213,1461,7,3A WEST DELAWARE ADAM COOK 2025
2412,1448,1448,1460,84,8,394,1666242034,1626,48,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2413,1448,1474,1460,84,8,316,1665032416,1445,2,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2414,1448,1493,1454,82,10,382,1666155622,1313,-30,3A CLARKE CONNER WILLIAMS 2025
2415,1447,1454,1465,86,7,338,1665464438,1409,-7,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2416,1446,1593,1452,82,10,394,1666242034,1395,-15,1A COLFAX-MINGO TONY BUENROSTRO 2025
2417,1446,1446,1452,82,10,400,1666242040,1453,4,2A BECKMAN DANNY DUDZIK 2026
2418,1446,1446,1464,86,7,340,1665464440,1470,11,2A MONTICELLO ALEX PRULL 2025
2419,1446,1448,1458,84,8,352,1665637252,1431,-2,3A GLENWOOD LANDON MCGOLDRICK 2025
2420,1446,1472,1455,83,9,386,1666155626,1340,-26,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2421,1446,1472,1458,84,8,355,1665637255,1421,-5,3A WAHLERT WALTER FREUND 2025
2422,1446,1446,1473,89,6,348,1665550848,1541,37,4A ANKENY CAMERON PORATH 2023
2423,1446,1453,1464,86,7,356,1665637256,1471,11,4A CEDAR FALLS TREVOR HUEGERICH 2024
2424,1446,1471,1473,89,6,388,1666155628,1334,-25,4A CLINTON BRADY JENNINGS 2025
2425,1446,1446,1473,89,6,356,1665637256,1535,34,4A DUBUQUE SENIOR NIC GRAHAM 2023
2426,1446,1446,1719,171,1,310,1665032410,1760,1446,4A IOWA CITY LIBERTY IBEN COOHEY 2024
2427,1446,1446,1473,89,6,363,1665637203,1449,8,4A PLEASANT VALLEY TIMOTHY KU 2024
2428,1445,1490,1463,86,7,373,1665637213,1209,-45,3A WEST DELAWARE OWEN NEUHAUS 2024
2429,1445,1445,1463,86,7,348,1665550848,1437,1,4A ANKENY ATTICUS POTTRATZ 2024
2430,1444,1444,1594,130,2,284,1664859644,1570,101,1A CENTRAL DECATUR KYLE LINHART 2023
2431,1444,1444,1504,100,4,340,1665464440,1516,38,2A MID-PRAIRIE KADEN MEADER 2025
2432,1444,1444,1462,86,7,347,1665550847,1506,21,4A WAUKEE MAX YOUNG 2025
2433,1443,1466,1446,81,11,399,1666242039,1360,-23,1A WAPSIE VALLEY FINN SCHAEFER 2026
2434,1443,1470,1461,86,7,395,1666242035,1485,18,1A WEST FORK ASHYR WISEMAN 2025
2435,1443,1443,1449,82,10,402,1666242042,1480,12,2A ALBIA ERIC DERSHEIDS 2026
2436,1443,1454,1455,84,8,376,1665723616,1485,15,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2437,1443,1464,1452,83,9,353,1665637253,1394,-13,3A DENISON JUAN DIAZ 2024
2438,1443,1443,1461,86,7,336,1665464436,1453,6,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2439,1443,1465,1461,86,7,356,1665637256,1355,-22,4A CEDAR FALLS CARSON WIRTZ 2023
2440,1443,1443,1452,83,9,350,1665637250,1484,12,4A DSM LINCOLN OWEN COMISKEY 2023
