rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2970,1354,1354,1414,100,4,347,1665550847,1364,13,4A DOWLING THEO JOHNSON 2025
2971,1353,1374,1359,82,10,375,1665637215,1275,-19,2A VAN METER LIAM NEWELL 2026
2972,1353,1393,1362,83,9,338,1665464438,1335,-5,3A BOONE ISAAC CLARK 2026
2973,1352,1437,1364,84,8,354,1665637254,1431,32,1A DUNKERTON DANE KRAUSE 2024
2974,1352,1390,1394,94,5,338,1665464438,1357,2,3A CARLISLE ETHAN GOODUE 2024
2975,1352,1401,1364,84,8,335,1665464435,1392,15,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2976,1351,1351,1369,86,7,340,1665464440,1356,5,2A MONTICELLO GRANT GASSMAN 2026
2977,1351,1351,1411,100,4,338,1665464438,1559,88,3A BONDURANT-FARRAR AXEL ROMERO MACEDA 2024
2978,1350,1399,1356,82,10,369,1665637209,1299,-13,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2979,1350,1361,1368,86,7,344,1665464444,1338,-1,2A WEST LYON KEVIN MARTINEZ 2024
2980,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2981,1350,1350,1362,84,8,327,1665378027,1537,51,4A NORWALK SAM STRAWN 2023
2982,1350,1389,1362,84,8,348,1665550848,1318,-8,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2983,1348,1348,1360,84,8,345,1665464445,1424,24,1A NORTH MAHASKA KINCAID MITCHELL 2025
2984,1348,1388,1360,84,8,379,1665810019,1431,31,1A SIOUX CENTRAL ANDREW NELSON 2026
2985,1348,1356,1354,82,10,375,1665637215,1313,-8,2A VAN METER CORY OLIVER 2026
2986,1348,1357,1357,83,9,325,1665378025,1376,8,2A WEST MARSHALL TYSON BUNTING 2026
2987,1348,1351,1498,130,2,172,1663563652,1359,-3,3A ALGONA DANE NYGAARD 2023
2988,1348,1365,1366,86,7,352,1665637252,1276,-17,3A LEWIS CENTRAL JACOB KOLHOF 2025
2989,1347,1435,1356,83,9,345,1665464445,1304,-13,1A MONTEZUMA BRYSON STOCKMAN 2025
2990,1347,1415,1353,82,10,371,1665637211,1301,-11,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2991,1347,1347,1374,89,6,291,1664859651,1350,8,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2992,1347,1347,1359,84,8,325,1665378025,1396,17,3A NEVADA RYNE ERICKSON 2024
2993,1347,1347,1440,111,3,365,1665637205,1475,78,3A SERGEANT BLUFF-LUTON DYLON SCHAAP 2023
2994,1347,1347,1359,84,8,370,1665637210,1375,12,3A WASHINGTON KEATON CRAWFORD 2023
2995,1347,1364,1389,94,5,356,1665637256,1272,-17,4A CR PRAIRIE NASH HAYEK 2024
2996,1347,1347,1389,94,5,363,1665637203,1489,55,4A DAVENPORT CENTRAL ANTHONY CONARD 2024
2997,1346,1358,1364,86,7,288,1664859648,1298,-12,1A BCLUW DANE PETTY 2023
2998,1346,1393,1355,83,9,373,1665637213,1351,2,3A SOUTH TAMA JOVANIE PEREZ 2026
2999,1346,1346,1373,89,6,347,1665550847,1409,26,4A WAUKEE NW CLAY ELFERS 2026
3000,1345,1393,1351,82,10,367,1665637207,1307,-8,1A AUDUBON ELI DEIST 2024
3001,1345,1356,1363,86,7,355,1665637255,1289,-11,3A WAHLERT WILLIAM FITZPATRICK 2026
3002,1345,1402,1387,94,5,348,1665550848,1082,-57,4A DOWLING AIDAN SASH 2024
3003,1344,1362,1353,83,9,371,1665637211,1324,-6,1A CENTRAL SPRINGS JACK PRUIN 2025
3004,1344,1344,1617,171,1,279,1664773239,1639,1344,1A MARQUETTE ELI SCOTT 2025
3005,1343,1403,1355,84,8,368,1665637208,1200,-36,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
3006,1343,1343,1616,171,1,112,1662613252,1638,1343,2A NORTH FAYETTE VALLEY PEYTON ELLIOT 2026
3007,1343,1376,1355,84,8,373,1665637213,1191,-33,3A BENTON COLIN REINERS 2026
3008,1343,1343,1436,111,3,342,1665464442,1434,55,3A KNOXVILLE MARCO ALEJO 2023
3009,1343,1343,1370,89,6,355,1665637255,1333,4,4A DUBUQUE SENIOR JOSH SCHWAB 2026
3010,1343,1343,1436,111,3,348,1665550848,1429,52,4A WAUKEE DEION KINNETZ-JENKINS 2024
3011,1342,1342,1402,100,4,345,1665464445,1466,60,1A COLFAX-MINGO GAGE BYAL 2026
3012,1342,1342,1360,86,7,327,1665378027,1390,19,3A OSKALOOSA JAISON ANDERSON 2023
3013,1342,1352,1351,83,9,373,1665637213,1390,13,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
3014,1342,1342,1402,100,4,348,1665550848,1371,19,4A ANKENY CENTENNIAL LUKE THOMPSON 2023
3015,1341,1341,1350,83,9,334,1665464434,1382,12,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
3016,1341,1365,1368,89,6,327,1665378027,1232,-24,3A GRINNELL JASE KOESTER 2026
3017,1340,1340,1433,111,3,356,1665637256,1521,108,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
3018,1340,1350,1382,94,5,348,1665550848,1300,-10,4A JOHNSTON BLAKE GLENNON 2024
3019,1340,1351,1349,83,9,362,1665637202,1338,0,4A NORTH SCOTT KOEN KRAMBECK 2026
3020,1340,1342,1358,86,7,348,1665550848,1327,0,4A SOUTHEAST POLK ZACH FUNK 2023
3021,1339,1341,1348,83,9,375,1665637215,1330,-2,2A VAN METER TRESTON MURPHY 2025
3022,1339,1339,1351,84,8,335,1665464435,1372,11,3A CHARLES CITY ADRIAN IBARRA 2024
3023,1338,1391,1356,86,7,333,1665464433,1287,-14,1A ST. EDMOND JOE TOUNEY 2023
3024,1338,1338,1347,83,9,381,1665810021,1355,6,1A WESTWOOD CARTER JENKINS 2024
3025,1338,1357,1344,82,10,373,1665637213,1359,7,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
3026,1338,1338,1431,111,3,333,1665464433,1437,59,3A ALGONA ISAIAH HARRISON 2025
3027,1338,1367,1356,86,7,352,1665637252,1287,-11,3A LEWIS CENTRAL LEVISIT SCOTT 2023
3028,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
3029,1337,1352,1346,83,9,346,1665464446,1383,14,1A ALBURNETT GUNNAR KEENEY 2023
3030,1337,1360,1343,82,10,332,1665464432,1257,-23,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
3031,1337,1337,1379,94,5,335,1665464435,1453,46,2A CRESTWOOD ETHIN MATT 2024
3032,1337,1346,1397,100,4,340,1665464440,1300,-9,2A NORTHEAST CARTER MESSERICH 2023
3033,1337,1337,1355,86,7,329,1665378029,1416,28,2A SE VALLEY DREYVON STEADMAN 2025
3034,1337,1359,1346,83,9,369,1665637209,1316,-5,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
3035,1337,1371,1379,94,5,376,1665723616,1206,-34,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
3036,1337,1423,1343,82,10,333,1665464433,1395,18,3A HUMBOLDT HENRY BORMANN 2024
3037,1337,1337,1355,86,7,352,1665637252,1380,17,3A LEWIS CENTRAL SAM OKERBLOOM 2026
3038,1336,1472,1378,94,5,327,1665378027,1096,-79,3A GRINNELL HARRISON LAUG 2025
3039,1335,1379,1344,83,9,369,1665637209,1236,-24,1A SOUTH HARDIN COLLIN BURK 2026
3040,1335,1335,1362,89,6,295,1664859655,1443,39,2A ANAMOSA GIOVANNY LOPEZ 2023
3041,1335,1335,1608,171,1,150,1663218030,1628,1335,4A CEDAR FALLS AKSHAT MEHTA 2023
3042,1334,1334,1607,171,1,280,1664773240,1627,1334,1A NORTH CEDAR JAYDAN WIGGINS 2024
3043,1334,1334,1376,94,5,284,1664859644,1393,24,2A ALBIA LUCAS HOGELAND 2023
3044,1333,1333,1345,84,8,330,1665378030,1538,51,1A HMS AIDEN BUSH 2025
3045,1333,1333,1339,82,10,332,1665464432,1400,20,1A WAPELLO ASHTON SLATON 2023
3046,1333,1336,1351,86,7,325,1665378025,1308,-3,2A ROLAND-STORY TATE LANDE 2026
3047,1333,1440,1339,82,10,357,1665637257,1123,-55,3A CR XAVIER ETHAN WALZ 2025
3048,1333,1367,1375,94,5,327,1665378027,1222,-34,3A GRINNELL CARTER EITEL 2026
3049,1333,1333,1375,94,5,363,1665637203,1429,36,4A BETTENDORF JAMES FROHLICH 2023
3050,1333,1333,1345,84,8,358,1665637258,1423,26,4A LINN-MAR JACK FAGAN 2026
3051,1333,1333,1375,94,5,363,1665637203,1332,3,4A PLEASANT VALLEY IAN BENGE 2025
3052,1332,1426,1374,94,5,284,1664859644,922,-68,3A CLARKE NATHANIEL BISHOP 2023
3053,1332,1332,1350,86,7,299,1665032459,1388,22,3A GILBERT ERIK SOENKSEN 2023
3054,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
3055,1332,1353,1344,84,8,358,1665637258,1278,-12,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
3056,1331,1331,1343,84,8,324,1665378024,1409,24,1A NEWMAN ELIAS CARLSSON 2026
3057,1331,1331,1340,83,9,371,1665637211,1530,52,1A NORTH BUTLER BRADY HENNING 2026
3058,1331,1379,1391,100,4,130,1663045210,1111,-48,2A VAN BUREN GRANT LILLEY 2023
3059,1331,1380,1349,86,7,338,1665464438,1311,-4,3A BALLARD KALEB DEE 2026
3060,1331,1421,1340,83,9,374,1665637214,1315,-5,3A INDEPENDENCE TALAN DECKER 2025
3061,1331,1344,1343,84,8,376,1665723616,1272,-13,3A SIOUX CENTER LUIS MORALESMORALES 2026
3062,1331,1353,1373,94,5,355,1665637255,1244,-22,3A WAHLERT SAM KENNEDY 2025
3063,1331,1331,1349,86,7,350,1665637250,1437,33,4A AMES JESSE HUTSON 2026
3064,1331,1346,1373,94,5,306,1665032406,1265,-15,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
3065,1330,1347,1357,89,6,367,1665637207,1358,15,1A SW VALLEY ASHTON BOSWELL 2026
3066,1330,1330,1348,86,7,326,1665378026,1399,24,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3067,1330,1330,1423,111,3,348,1665550848,1310,2,4A ANKENY NOA JONES 2023
3068,1329,1329,1356,89,6,371,1665637211,1336,9,1A NORTH IOWA NOAH HANSON 2025
3069,1329,1366,1347,86,7,342,1665464442,1146,-37,2A CARDINAL ALIJAH FRASE 2026
3070,1329,1329,1371,94,5,341,1665464441,1330,4,2A DAVIS COUNTY CHARLIE WARREN 2025
3071,1329,1329,1338,83,9,340,1665464440,1401,20,2A TIPTON OWEN BOLDT 2025
3072,1329,1329,1422,111,3,120,1662958800,1614,205,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
3073,1329,1361,1347,86,7,374,1665637214,1212,-32,3A INDEPENDENCE KYLE JUSTASON 2024
3074,1329,1347,1356,89,6,365,1665637205,1263,-18,3A LEMARS SETH VANDERSLUIS 2024
3075,1328,1328,1340,84,8,346,1665464446,1407,27,1A PRINCE OF PEACE HAKAEL POWELL 2025
3076,1328,1328,1334,82,10,373,1665637213,1415,26,3A MARION RODNEY FETTER 2024
3077,1328,1328,1340,84,8,335,1665464435,1554,52,3A WAVERLY-SHELL ROCK WOUTER REULING 2026
3078,1328,1328,1340,84,8,359,1665637259,1372,16,4A WATERLOO WEST BRAYDEN FULLER 2026
3079,1327,1327,1345,86,7,361,1665637201,1395,23,2A CENTRAL LEE ZACH MANWILL 2024
3080,1327,1336,1339,84,8,317,1665032417,1292,-8,2A DSM CHRISTIAN ASHER KURTZ 2025
3081,1327,1327,1354,89,6,325,1665378025,1405,32,2A PCM CHARLIE FORD 2026
3082,1327,1333,1333,82,10,373,1665637213,1313,-3,3A SOLON IAN RESSLER 2023
3083,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
3084,1327,1345,1387,100,4,350,1665637250,1361,18,4A FORT DODGE CARTER SASSMAN 2025
3085,1326,1329,1338,84,8,380,1665810020,1305,-3,1A ALTA-AURELIA PARKER BUCKENDAHL 2024
3086,1326,1366,1335,83,9,340,1665464440,1331,2,2A BECKMAN ANDREW SALRIN 2024
3087,1326,1332,1368,94,5,340,1665464440,1293,-6,2A NORTHEAST SIMON LUKESCH 2024
3088,1326,1326,1335,83,9,369,1665637209,1366,11,2A UNION LA PORTE CITY ASHER BEERMAN 2023
3089,1326,1326,1368,94,5,364,1665637204,1403,30,3A DAVENPORT ASSUMPTION KOLT MORGAN 2026
3090,1326,1349,1335,83,9,333,1665464433,1268,-14,3A HUMBOLDT CARSON CHAMBERS 2026
3091,1326,1326,1353,89,6,355,1665637255,1343,12,4A IOWA CITY LIBERTY ELI GATTS 2026
3092,1326,1332,1338,84,8,364,1665637204,1299,-6,4A MUSCATINE JARED LOPEZ 2023
3093,1325,1325,1337,84,8,380,1665810020,1392,21,2A SE VALLEY DREW DORSEY 2026
3094,1325,1325,1334,83,9,363,1665637203,1499,45,3A CENTRAL DEWITT TAIT DANIELS 2023
3095,1325,1325,1385,100,4,365,1665637205,1484,75,4A CB LINCOLN ALEX VANSICKLE 2026
3096,1325,1359,1352,89,6,357,1665637257,1267,-11,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
3097,1324,1324,1333,83,9,330,1665378030,1338,4,1A GEHLEN LANDEN KNEIP 2026
3098,1324,1348,1342,86,7,340,1665464440,1352,12,2A WILTON LIAM ALDELFINGER 2026
3099,1324,1324,1351,89,6,257,1664427617,1379,24,3A WINTERSET ZACK FREASE 2024
3100,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
3101,1324,1324,1597,171,1,69,1662181209,1615,1324,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
3102,1324,1328,1336,84,8,356,1665637256,1301,-4,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3103,1324,1360,1351,89,6,365,1665637205,1285,-7,4A SIOUX CITY EAST NOAH DANDURAND 2025
3104,1323,1354,1329,82,10,361,1665637201,1302,-5,1A WACO TANNER EGLI 2025
3105,1323,1323,1365,94,5,340,1665464440,1411,34,2A NORTHEAST SAWYER SCHMIDT 2024
3106,1323,1323,1332,83,9,332,1665464432,1365,12,2A VAN BUREN BLAINE BENJAMIN 2025
3107,1323,1330,1350,89,6,338,1665464438,1279,-7,3A CARLISLE SAM PETRAS 2023
3108,1323,1337,1365,94,5,359,1665637259,1261,-14,3A EPWORTH TYLER BEDTKA 2024
3109,1323,1323,1335,84,8,341,1665464441,1365,15,3A KNOXVILLE DRAKE MARVELLI 2023
3110,1323,1359,1341,86,7,348,1665550848,1290,-8,4A ANKENY BRADEN SAUER 2023
3111,1322,1322,1349,89,6,324,1665378024,1344,14,1A LAKE MILLS BRYCE BUDACH 2024
3112,1322,1387,1331,83,9,371,1665637211,1119,-47,1A NORTH UNION AIDEN BAUER 2026
3113,1322,1340,1415,111,3,338,1665464438,1259,-18,3A CARLISLE LARRY SCOTT 2025
3114,1322,1417,1331,83,9,373,1665637213,1145,-48,3A SOUTH TAMA ALEX CARRERA 2024
3115,1322,1322,1334,84,8,363,1665637203,1408,26,4A BETTENDORF JACK COCKAYNE 2023
3116,1322,1322,1334,84,8,327,1665378027,1354,13,4A INDIANOLA NATE STURTZ 2023
3117,1322,1324,1349,89,6,363,1665637203,1293,-2,4A PLEASANT VALLEY COLE HALUPNIK 2024
3118,1321,1321,1333,84,8,331,1665378031,1339,8,1A TRI-CENTER MICAH MCCARTY 2026
3119,1321,1366,1414,111,3,120,1662958800,1227,-45,2A EAGLE GROVE PATRICK HEATON 2026
3120,1321,1321,1381,100,4,340,1665464440,1337,14,2A MONTICELLO BRENNAN BOHLKEN 2025
3121,1321,1321,1414,111,3,340,1665464440,1546,121,2A MONTICELLO HAYDEN TOMKINS 2023
3122,1321,1344,1333,84,8,295,1664859655,1223,-23,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
3123,1321,1321,1339,86,7,327,1665378027,1307,0,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3124,1321,1358,1339,86,7,325,1665378025,1317,2,2A ROLAND-STORY CALEB DANIELSON 2025
3125,1321,1321,1333,84,8,364,1665637204,1322,3,4A MUSCATINE NATHAN SCHMITT 2024
3126,1321,1321,1348,89,6,363,1665637203,1351,16,4A PLEASANT VALLEY MATT PISCHKE 2024
3127,1320,1375,1329,83,9,371,1665637211,1223,-24,1A NORTH UNION DALTON TOBIN 2023
3128,1320,1351,1332,84,8,338,1665464438,1181,-31,3A BOONE SIMON ENABNIT 2026
3129,1320,1320,1332,84,8,352,1665637252,1359,14,3A CRESTON JESH VILLALPANDO 2026
3130,1320,1323,1332,84,8,355,1665637255,1353,12,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3131,1319,1349,1346,89,6,378,1665810018,1198,-26,1A GRISWOLD BRAYDEN LOCKWOOD 2026
3132,1319,1319,1592,171,1,211,1663822831,1609,1319,1A MISSOURI VALLEY AIDEN RANGEL 2025
3133,1319,1319,1325,82,10,341,1665464441,1447,35,2A DAVIS COUNTY JOHN ERP 2025
3134,1319,1334,1331,84,8,376,1665723616,1372,18,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
3135,1319,1326,1331,84,8,377,1665723617,1357,14,3A BH-RV AMOS HESPE 2025
3136,1319,1319,1331,84,8,376,1665723616,1421,31,3A SIOUX CENTER WILLIAM HURST 2023
3137,1319,1319,1346,89,6,355,1665637255,1376,25,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3138,1319,1353,1361,94,5,347,1665550847,1208,-34,4A WEST DES MOINES VALLEY BRANDON MCLAUGHLIN 2026
3139,1319,1319,1361,94,5,347,1665550847,1465,52,4A WEST DES MOINES VALLEY KADEN KLOOTWYK 2025
3140,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
3141,1318,1318,1591,171,1,302,1665032402,1608,1318,2A MONTICELLO HARRISON AHLRICHS 2023
3142,1318,1328,1330,84,8,335,1665464435,1272,-10,3A DECORAH BEAU NEWHOUSE 2025
3143,1318,1442,1330,84,8,335,1665464435,1187,-36,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
3144,1318,1318,1336,86,7,347,1665550847,1356,15,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3145,1317,1317,1359,94,5,254,1664427614,1457,50,1A BOYER VALLEY MICHAEL DAVIS 2026
3146,1317,1317,1344,89,6,265,1664427625,1315,7,1A SOUTH O'BRIEN BRETT EVANS 2025
3147,1317,1343,1359,94,5,229,1664168449,1227,-26,2A WEST MARSHALL JOSH EIGENBERGER 2023
3148,1317,1337,1326,83,9,334,1665464434,1356,12,3A WEBSTER CITY KYZER ZINNEL 2026
3149,1317,1317,1335,86,7,298,1665032458,1360,17,4A CB JEFFERSON BRANDON BOWEN 2024
3150,1316,1387,1409,111,3,124,1662958804,1395,37,1A GRANDVIEW THOMAS CHILDS 2026
3151,1316,1316,1343,89,6,324,1665378024,1456,47,1A LAKE MILLS KACEY RENNEKER 2024
3152,1316,1328,1328,84,8,354,1665637254,1272,-12,1A NORTH TAMA CASE MONAT 2024
3153,1316,1437,1325,83,9,340,1665464440,1284,-9,2A BECKMAN RILEY WHITE 2024
3154,1316,1316,1322,82,10,369,1665637209,1381,18,2A SUMNER-FREDERICKSBURG RYAN RICH 2023
3155,1316,1346,1343,89,6,333,1665464433,1214,-21,3A CLEAR LAKE AIDAN MANEMANN 2023
3156,1316,1316,1328,84,8,358,1665637258,1412,28,4A CR KENNEDY BRYCE WILSON 2026
3157,1316,1316,1334,86,7,359,1665637259,1344,12,4A CR WASHINGTON NATHAN KOZELSKY 2024
3158,1316,1316,1328,84,8,327,1665378027,1338,10,4A INDIANOLA BRAELON DECKER 2024
3159,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
3160,1315,1315,1588,171,1,88,1662440428,1605,1315,1A WEST SIOUX TAYTON KNOBLOCH 2025
3161,1315,1315,1342,89,6,324,1665378024,1372,25,2A GHV LUKE LAMB 2025
3162,1315,1416,1408,111,3,326,1665378026,1388,27,3A SPENCER NATHAN RODRIGUEZ 2026
3163,1315,1315,1324,83,9,370,1665637210,1327,4,3A WASHINGTON DIRK ROTHE 2025
3164,1315,1315,1465,130,2,110,1662613250,1437,98,4A PLEASANT VALLEY SHIVAM PATEL 2024
3165,1314,1343,1326,84,8,327,1665378027,1361,16,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
3166,1313,1452,1331,86,7,338,1665464438,924,-66,3A ADM CAEL RUBY 2023
3167,1312,1330,1324,84,8,330,1665378030,1320,5,1A GEHLEN OWEN SEIVERS 2026
3168,1312,1347,1324,84,8,318,1665032418,1197,-26,1A MADRID TATE LAWSON 2025
3169,1312,1312,1339,89,6,376,1665723616,1434,49,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
3170,1312,1316,1321,83,9,347,1665550847,1295,-4,4A WAUKEE PEYTON HOFFMAN 2026
3171,1311,1374,1320,83,9,381,1665810021,1303,-2,1A RIDGE VIEW ROBERT FORRISTAL 2026
3172,1311,1311,1353,94,5,368,1665637208,1386,30,2A OELWEIN CJ BEATTY 2024
3173,1311,1311,1371,100,4,295,1664859655,1429,57,3A EPWORTH JT LUCIOUS 2024
3174,1311,1336,1338,89,6,363,1665637203,1243,-14,4A DAVENPORT CENTRAL ETHAN HUNT 2024
3175,1310,1310,1352,94,5,346,1665464446,1314,3,1A MAQUOKETA VALLEY BRADY EIKE 2025
3176,1310,1318,1352,94,5,370,1665637210,1296,-3,3A MT PLEASANT LOCKEN HENDERSON 2026
3177,1310,1330,1322,84,8,325,1665378025,1327,8,3A PERRY AIDAN CARLSON 2025
3178,1310,1310,1352,94,5,364,1665637204,1345,16,4A DAVENPORT NORTH MAX STACHULA 2024
3179,1309,1309,1327,86,7,340,1665464440,1473,49,1A IOWA CITY REGINA GRADY KLINGEMAN 2026
3180,1309,1334,1327,86,7,324,1665378024,1226,-25,2A FOREST CITY BRODY DIRKSEN 2023
3181,1309,1309,1369,100,4,244,1664254804,1362,30,3A FORT MADISON KARSON DIXON 2026
3182,1309,1325,1336,89,6,325,1665378025,1228,-16,3A NEVADA BOURNE HANSON 2026
3183,1309,1309,1351,94,5,362,1665637202,1311,4,4A BETTENDORF MATTHEW PEARSON 2025
3184,1309,1334,1351,94,5,309,1665032409,1211,-25,4A IOWA CITY WEST MAX SCHEBEL 2026
3185,1308,1308,1317,83,9,367,1665637207,1388,21,1A ANKENY CHRISTIAN LUCAS WEATHERS 2025
3186,1308,1329,1326,86,7,375,1665637215,1213,-21,1A PLEASANTVILLE MORRISON FULMER 2026
3187,1308,1321,1320,84,8,362,1665637202,1249,-13,4A BETTENDORF NOAH BAXA 2025
3188,1308,1308,1401,111,3,358,1665637258,1512,116,4A IOWA CITY HIGH BRADEN CLARK 2025
3189,1307,1316,1316,83,9,368,1665637208,1334,8,1A EAST MARSHALL JOE FULLER 2025
3190,1307,1316,1316,83,9,341,1665464441,1384,24,2A CHARITON GAGE HART 2024
3191,1307,1310,1325,86,7,362,1665637202,1281,-3,3A CENTRAL DEWITT AIDAN COSTAS 2026
3192,1307,1307,1349,94,5,348,1665550848,1353,19,4A URBANDALE JON HUDAK 2024
3193,1307,1307,1349,94,5,347,1665550847,1399,34,4A WAUKEE NW LARRY LI 2025
3194,1306,1306,1579,171,1,381,1665810021,1594,1306,1A LAWTON-BRONSON CONNOR CLAUSEN 2026
3195,1306,1306,1333,89,6,371,1665637211,1347,19,1A NORTH UNION NICK ARNDORFER 2024
3196,1306,1351,1324,86,7,370,1665637210,1278,-5,3A MT PLEASANT GARRETT LANDAU 2026
3197,1305,1332,1317,84,8,371,1665637211,1209,-23,1A WEST HANCOCK KADEN VANEPPS 2025
3198,1305,1312,1332,89,6,341,1665464441,1273,-7,2A CHARITON JESSE THOMAS 2023
3199,1305,1356,1365,100,4,269,1664600429,1026,-51,2A CRESTWOOD COLLIN RICE 2026
3200,1305,1333,1311,82,10,369,1665637209,1332,9,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
3201,1305,1329,1314,83,9,317,1665032417,1267,-9,2A VAN METER CAMDEN KRUSEMARK 2025
3202,1305,1312,1365,100,4,358,1665637258,1302,-7,3A EPWORTH KEVIN LANDA 2025
3203,1305,1305,1314,83,9,347,1665550847,1308,1,4A URBANDALE COLE SCHOTT 2026
3204,1304,1304,1322,86,7,345,1665464445,1443,47,1A ENGLISH VALLEYS CALEB GARRINGER 2023
3205,1304,1371,1313,83,9,375,1665637215,1110,-41,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
3206,1304,1315,1310,82,10,333,1665464433,1450,39,3A HUMBOLDT STERLING SCRANTON 2025
3207,1304,1304,1316,84,8,347,1665550847,1376,26,4A WEST DES MOINES VALLEY PARTHIV RENGARAJAN 2026
3208,1303,1342,1315,84,8,372,1665637212,1152,-39,1A KEE LANSING BRENDAN JONES 2025
3209,1303,1303,1312,83,9,369,1665637209,1349,13,2A UNION LA PORTE CITY AUSTIN MARTIN 2024
3210,1303,1314,1315,84,8,376,1665723616,1284,-3,3A SIOUX CENTER SERGIO RAMOSMORALES 2026
3211,1303,1303,1321,86,7,244,1664254804,1528,66,3A WASHINGTON JACK KLEESE 2023
3212,1302,1302,1320,86,7,335,1665464435,1331,13,2A WAUKON TANNER MARTING 2023
3213,1302,1302,1311,83,9,356,1665637256,1314,4,3A CR XAVIER JOE DAKE 2026
3214,1302,1326,1308,82,10,358,1665637258,1205,-24,3A EPWORTH KOLT PACE 2026
3215,1302,1302,1344,94,5,327,1665378027,1459,54,3A PELLA AIDEN VAN DONSELAAR 2023
3216,1302,1361,1329,89,6,347,1665550847,1258,-13,4A ANKENY BRODY ZUETENHORST 2026
3217,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
3218,1302,1306,1311,83,9,347,1665550847,1287,-4,4A WAUKEE RISHI PATEL 2026
3219,1301,1325,1343,94,5,340,1665464440,1256,-24,1A IOWA CITY REGINA WILL FARNSWORTH 2024
3220,1301,1333,1319,86,7,329,1665378029,1339,17,1A SIOUX CENTRAL KURTIS WOOD 2024
3221,1301,1311,1451,130,2,257,1664427617,1299,-10,2A GREENE COUNTY BORK ERSNES 2023
3222,1301,1331,1319,86,7,365,1665637205,1218,-19,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
3223,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
3224,1301,1301,1319,86,7,348,1665550848,1344,17,4A SOUTHEAST POLK TATE KADING 2024
3225,1301,1301,1328,89,6,306,1665032406,1318,12,4A URBANDALE SAM SPARKS 2024
3226,1300,1300,1342,94,5,332,1665464432,1453,56,1A COLUMBUS COMMUNITY JOSHUA ALMANZA 2024
3227,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
3228,1300,1300,1318,86,7,289,1664859649,1375,26,2A EAGLE GROVE FELIX REYES 2026
3229,1300,1308,1327,89,6,355,1665637255,1254,-7,3A WAHLERT JOSH VAN OTTERLOO 2026
3230,1300,1344,1318,86,7,306,1665032406,1202,-23,4A DSM ROOSEVELT CAMERON SEITZ 2025
3231,1299,1302,1326,89,6,348,1665550848,1280,1,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3232,1299,1359,1308,83,9,350,1665637250,1200,-31,4A MASON CITY DRAKE LOESCHEN 2023
