rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2832,1362,1402,1368,82,10,345,1665464445,1324,-9,1A COLFAX-MINGO JOHN MCGILL 2024
2833,1362,1362,1512,130,2,201,1663822821,1442,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2834,1361,1368,1373,84,8,371,1665637211,1443,26,1A NORTH BUTLER ALEX ALMELIEN 2025
2835,1361,1478,1370,83,9,332,1665464432,1290,-21,1A WINFIELD-MT. UNION JEFF MAISH 2023
2836,1361,1361,1373,84,8,325,1665378025,1523,45,2A GREENE COUNTY MYLO TAUTE 2023
2837,1361,1496,1379,86,7,377,1665723617,1247,-30,2A SHELDON GAVIN STROUTH 2024
2838,1361,1362,1370,83,9,368,1665637208,1442,24,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2839,1361,1391,1370,83,9,377,1665723617,1307,-13,2A WEST LYON AIDAN JENNINGS 2024
2840,1361,1414,1379,86,7,365,1665637205,1349,-3,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2841,1361,1392,1370,83,9,351,1665637251,1364,1,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2842,1361,1361,1373,84,8,350,1665637250,1472,35,4A DSM ROOSEVELT PAYTON WALKER 2023
2843,1360,1360,1372,84,8,381,1665810021,1395,12,2A MVAOCOU DREW ZAHNLEY 2025
2844,1360,1360,1378,86,7,350,1665637250,1464,32,4A MARSHALLTOWN ARISTEO HERRERA 2025
2845,1359,1359,1386,89,6,371,1665637211,1401,20,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
2846,1359,1426,1365,82,10,369,1665637209,1212,-35,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2847,1359,1359,1419,100,4,326,1665378026,1442,43,2A SPIRIT LAKE AUSTIN JORGENSEN 2024
2848,1359,1359,1386,89,6,340,1665464440,1398,18,2A WILTON TRAE HAGEN 2023
2849,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2850,1359,1359,1386,89,6,363,1665637203,1359,7,4A PLEASANT VALLEY COOPER BRIES 2026
2851,1358,1407,1367,83,9,379,1665810019,1363,2,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2852,1358,1444,1370,84,8,324,1665378024,1297,-17,1A NEWMAN JACE SUNTKEN 2026
2853,1358,1361,1385,89,6,378,1665810018,1324,-3,1A WOODBINE OWEN WINGERT 2025
2854,1358,1385,1376,86,7,340,1665464440,1384,12,2A MID-PRAIRIE SAWYER HOUGH 2024
2855,1358,1497,1385,89,6,333,1665464433,1377,11,3A CLEAR LAKE ANDREW KORENBERG 2024
2856,1358,1358,1370,84,8,341,1665464441,1400,16,3A KNOXVILLE DIEGO GARCIA 2025
2857,1358,1358,1367,83,9,320,1665205220,1463,28,3A WASHINGTON KEVEN RAYMUNDO 2026
2858,1358,1358,1385,89,6,347,1665550847,1380,13,4A WAUKEE NW TYSON JONES 2026
2859,1357,1381,1375,86,7,318,1665032418,1322,-9,1A AC-GC FINN BILLHEIMER 2026
2860,1357,1363,1363,82,10,371,1665637211,1367,4,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2861,1357,1461,1369,84,8,352,1665637252,1295,-17,2A CLARINDA TATEN EIGHMY 2024
2862,1357,1357,1366,83,9,365,1665637205,1390,9,4A CB LINCOLN COOPER HADDIX 2025
2863,1357,1381,1375,86,7,310,1665032410,1261,-24,4A IOWA CITY WEST PAUL ODE 2023
2864,1356,1356,1365,83,9,337,1665464437,1492,35,1A CENTRAL DECATUR CODY MORGAN 2023
2865,1356,1393,1374,86,7,324,1665378024,1193,-37,1A LAKE MILLS ASA STELLPFLUG 2024
2866,1356,1409,1368,84,8,376,1665723616,1309,-12,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2867,1356,1356,1365,83,9,368,1665637208,1503,37,2A OELWEIN LANDON DOWD 2026
2868,1356,1387,1365,83,9,353,1665637253,1283,-19,2A RED OAK BENNETT STICKLAND 2024
2869,1356,1356,1398,94,5,359,1665637259,1453,40,4A IOWA CITY HIGH BROM LEAPOLD 2023
2870,1356,1356,1368,84,8,350,1665637250,1378,10,4A MASON CITY CYRUS EMAMI-AHARI 2023
2871,1356,1356,1383,89,6,347,1665550847,1360,8,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2872,1355,1393,1367,84,8,365,1665637205,1264,-24,3A LEMARS SETH VANDER SLUIS 2024
2873,1354,1423,1360,82,10,367,1665637207,1246,-27,1A WAYNE COOPER ANDERSON 2024
2874,1354,1360,1381,89,6,238,1664254858,1315,-6,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2875,1354,1354,1363,83,9,373,1665637213,1372,5,2A WILLIAMSBURG NILE BUSCH 2026
2876,1354,1354,1366,84,8,335,1665464435,1401,17,3A CHARLES CITY CHRIS MARTIN 2025
2877,1353,1416,1359,82,10,345,1665464445,1212,-32,1A COLFAX-MINGO OWEN AMENT 2025
2878,1353,1391,1362,83,9,338,1665464438,1338,-4,3A BOONE ISAAC CLARK 2026
2879,1353,1353,1395,94,5,365,1665637205,1483,49,4A CB LINCOLN ALEX VANSICKLE 2026
2880,1352,1361,1358,82,10,367,1665637207,1527,46,1A AUDUBON MASON STECKLER 2025
2881,1352,1436,1364,84,8,354,1665637254,1431,33,1A DUNKERTON DANE KRAUSE 2024
2882,1352,1391,1364,84,8,376,1665723616,1347,0,3A SIOUX CENTER LANDON HAUGSTAD 2025
2883,1352,1352,1364,84,8,327,1665378027,1526,49,4A NORWALK SAM STRAWN 2023
2884,1351,1351,1369,86,7,325,1665378025,1406,20,2A PCM CHARLIE FORD 2026
2885,1351,1371,1357,82,10,375,1665637215,1274,-18,2A VAN METER LIAM NEWELL 2026
2886,1351,1359,1369,86,7,344,1665464444,1339,0,2A WEST LYON KEVIN MARTINEZ 2024
2887,1351,1403,1363,84,8,335,1665464435,1391,16,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2888,1351,1351,1411,100,4,347,1665550847,1360,12,4A DOWLING THEO JOHNSON 2025
2889,1351,1390,1363,84,8,348,1665550848,1319,-8,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2890,1350,1388,1359,83,9,341,1665464441,1211,-34,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2891,1350,1398,1368,86,7,361,1665637201,1253,-23,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2892,1350,1350,1368,86,7,340,1665464440,1355,5,2A MONTICELLO GRANT GASSMAN 2026
2893,1350,1399,1356,82,10,369,1665637209,1298,-12,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2894,1350,1367,1368,86,7,352,1665637252,1274,-17,3A LEWIS CENTRAL JACOB KOLHOF 2025
2895,1349,1384,1367,86,7,376,1665723616,1204,-32,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2025
2896,1349,1389,1391,94,5,338,1665464438,1351,0,3A CARLISLE ETHAN GOODUE 2024
2897,1349,1349,1499,130,2,46,1661835646,1622,234,3A NEWTON BRADY COMER 2023
2898,1348,1355,1357,83,9,325,1665378025,1377,9,2A WEST MARSHALL TYSON BUNTING 2026
2899,1348,1352,1498,130,2,172,1663563652,1358,-4,3A ALGONA DANE NYGAARD 2023
2900,1348,1369,1375,89,6,355,1665637255,1244,-21,3A WAHLERT SAMUEL KENNEDY 2025
2901,1347,1360,1365,86,7,288,1664859648,1297,-13,1A BCLUW DANE PETTY 2023
2902,1347,1347,1374,89,6,291,1664859651,1348,6,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2903,1347,1355,1353,82,10,375,1665637215,1311,-8,2A VAN METER CORY OLIVER 2026
2904,1346,1414,1352,82,10,371,1665637211,1297,-11,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2905,1346,1386,1358,84,8,379,1665810019,1429,31,1A SIOUX CENTRAL ANDREW NELSON 2026
2906,1346,1346,1619,171,1,87,1662440427,1642,1346,1A WEST LYON KEVIN MARTINEZ 2024
2907,1346,1404,1388,94,5,348,1665550848,1083,-58,4A DOWLING AIDAN SASH 2024
2908,1345,1433,1354,83,9,345,1665464445,1302,-13,1A MONTEZUMA BRYSON STOCKMAN 2025
2909,1345,1345,1357,84,8,325,1665378025,1396,17,3A NEVADA RYNE ERICKSON 2024
2910,1345,1345,1438,111,3,365,1665637205,1474,78,3A SERGEANT BLUFF-LUTON DYLON SCHAAP 2023
2911,1345,1391,1354,83,9,373,1665637213,1349,2,3A SOUTH TAMA JOVANIE PEREZ 2026
2912,1345,1363,1387,94,5,356,1665637256,1272,-18,4A CR PRAIRIE NASH HAYEK 2024
2913,1345,1345,1372,89,6,364,1665637204,1344,5,4A DAVENPORT NORTH MASSIMO STACHULA 2024
2914,1345,1345,1372,89,6,347,1665550847,1402,25,4A WAUKEE NW CLAY ELFERS 2026
2915,1344,1362,1353,83,9,371,1665637211,1321,-5,1A CENTRAL SPRINGS JACK PRUIN 2025
2916,1344,1344,1617,171,1,279,1664773239,1639,1344,1A MARQUETTE ELI SCOTT 2025
2917,1344,1344,1356,84,8,345,1665464445,1423,24,1A NORTH MAHASKA KINCAID MITCHELL 2025
2918,1344,1356,1362,86,7,355,1665637255,1289,-12,3A WAHLERT WILLIAM FITZPATRICK 2026
2919,1344,1344,1386,94,5,363,1665637203,1487,57,4A DAVENPORT CENTRAL ANTHONY CONARD 2024
2920,1343,1392,1349,82,10,367,1665637207,1306,-9,1A AUDUBON ELI DEIST 2024
2921,1343,1343,1352,83,9,334,1665464434,1383,12,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
2922,1343,1402,1355,84,8,368,1665637208,1199,-36,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2923,1343,1343,1355,84,8,370,1665637210,1371,11,3A WASHINGTON KEATON CRAWFORD 2023
2924,1343,1343,1403,100,4,348,1665550848,1372,20,4A ANKENY CENTENNIAL LUKE THOMPSON 2023
2925,1343,1343,1370,89,6,355,1665637255,1333,4,4A DUBUQUE SENIOR JOSH SCHWAB 2026
2926,1343,1343,1436,111,3,348,1665550848,1429,54,4A WAUKEE DEION KINNETZ-JENKINS 2024
2927,1342,1375,1354,84,8,373,1665637213,1189,-33,3A BENTON COLIN REINERS 2026
2928,1341,1341,1401,100,4,345,1665464445,1465,59,1A COLFAX-MINGO GAGE BYAL 2026
2929,1341,1350,1350,83,9,373,1665637213,1389,14,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
2930,1341,1341,1434,111,3,356,1665637256,1521,107,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
2931,1341,1351,1383,94,5,348,1665550848,1301,-10,4A JOHNSTON BLAKE GLENNON 2024
2932,1340,1473,1382,94,5,327,1665378027,1098,-77,3A GRINNELL HARRISON LAUG 2025
2933,1340,1364,1367,89,6,327,1665378027,1229,-24,3A GRINNELL JASE KOESTER 2026
2934,1340,1342,1358,86,7,348,1665550848,1328,0,4A SOUTHEAST POLK ZACH FUNK 2023
2935,1339,1341,1348,83,9,375,1665637215,1329,-2,2A VAN METER TRESTON MURPHY 2025
2936,1339,1339,1432,111,3,152,1663218032,1508,104,4A AMES KEAR GARANG 2024
2937,1339,1371,1381,94,5,218,1663995638,1342,1,4A CB LINCOLN CJ HANSON 2025
2938,1338,1391,1356,86,7,333,1665464433,1286,-15,1A ST. EDMOND JOE TOUNEY 2023
2939,1338,1338,1380,94,5,335,1665464435,1452,46,2A CRESTWOOD ETHIN MATT 2024
2940,1338,1338,1350,84,8,335,1665464435,1371,12,3A CHARLES CITY ADRIAN IBARRA 2024
2941,1338,1420,1344,82,10,333,1665464433,1394,16,3A HUMBOLDT HENRY BORMANN 2024
2942,1338,1369,1356,86,7,352,1665637252,1284,-12,3A LEWIS CENTRAL LEVISIT SCOTT 2023
2943,1338,1349,1347,83,9,362,1665637202,1334,0,4A NORTH SCOTT KOEN KRAMBECK 2026
2944,1337,1351,1346,83,9,346,1665464446,1383,15,1A ALBURNETT GUNNAR KEENEY 2023
2945,1337,1337,1355,86,7,329,1665378029,1416,28,2A SE VALLEY DREYVON STEADMAN 2025
2946,1337,1337,1430,111,3,333,1665464433,1435,60,3A ALGONA ISAIAH HARRISON 2025
2947,1337,1337,1487,130,2,101,1662613241,1517,149,4A NORTH SCOTT DAWSON DUFLOTH 2025
2948,1336,1357,1345,83,9,369,1665637209,1315,-5,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2949,1336,1351,1342,82,10,373,1665637213,1359,8,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
2950,1336,1336,1354,86,7,352,1665637252,1377,16,3A LEWIS CENTRAL SAM OKERBLOOM 2026
2951,1336,1336,1609,171,1,150,1663218030,1629,1336,4A CEDAR FALLS AKSHAT MEHTA 2023
2952,1335,1335,1344,83,9,381,1665810021,1354,6,1A WESTWOOD CARTER JENKINS 2024
2953,1335,1335,1347,84,8,361,1665637201,1391,18,2A CENTRAL LEE ZACH MANWILL 2024
2954,1335,1335,1353,86,7,327,1665378027,1387,19,3A OSKALOOSA JAISON ANDERSON 2023
2955,1334,1380,1343,83,9,369,1665637209,1235,-24,1A SOUTH HARDIN COLLIN BURK 2026
2956,1334,1337,1352,86,7,325,1665378025,1308,-3,2A ROLAND-STORY TATE LANDE 2026
2957,1334,1334,1427,111,3,342,1665464442,1428,57,3A KNOXVILLE MARCO ALEJO 2023
2958,1333,1348,1375,94,5,306,1665032406,1268,-15,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
2959,1332,1380,1350,86,7,338,1665464438,1314,-3,3A BALLARD KALEB DEE 2026
2960,1332,1332,1350,86,7,299,1665032459,1387,22,3A GILBERT ERIK SOENKSEN 2023
2961,1332,1366,1374,94,5,327,1665378027,1219,-34,3A GRINNELL CARTER EITEL 2026
2962,1332,1332,1350,86,7,350,1665637250,1441,34,4A AMES JESSE HUTSON 2026
2963,1332,1332,1374,94,5,363,1665637203,1427,36,4A BETTENDORF JAMES FROHLICH 2023
2964,1332,1353,1344,84,8,358,1665637258,1278,-13,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
2965,1332,1332,1344,84,8,358,1665637258,1423,27,4A LINN-MAR JACK FAGAN 2026
2966,1330,1330,1339,83,9,371,1665637211,1528,52,1A NORTH BUTLER BRADY HENNING 2026
2967,1330,1420,1339,83,9,374,1665637214,1313,-5,3A INDEPENDENCE TALAN DECKER 2025
2968,1330,1343,1342,84,8,376,1665723616,1270,-13,3A SIOUX CENTER LUIS MORALESMORALES 2026
2969,1330,1330,1423,111,3,348,1665550848,1311,3,4A ANKENY NOA JONES 2023
2970,1329,1329,1341,84,8,330,1665378030,1536,50,1A HMS AIDEN BUSH 2025
2971,1329,1329,1341,84,8,324,1665378024,1408,24,1A NEWMAN ELIAS CARLSSON 2026
2972,1329,1329,1341,84,8,346,1665464446,1407,27,1A PRINCE OF PEACE HAKAEL POWELL 2025
2973,1329,1347,1356,89,6,367,1665637207,1357,15,1A SW VALLEY ASHTON BOSWELL 2026
2974,1329,1329,1335,82,10,332,1665464432,1395,19,1A WAPELLO ASHTON SLATON 2023
2975,1329,1351,1335,82,10,332,1665464432,1251,-22,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
2976,1329,1334,1389,100,4,340,1665464440,1301,-5,2A NORTHEAST CARTER MESSERICH 2023
2977,1329,1329,1422,111,3,120,1662958800,1614,202,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
2978,1329,1424,1371,94,5,284,1664859644,935,-68,3A CLARKE NATHANIEL BISHOP 2023
2979,1329,1435,1335,82,10,357,1665637257,1123,-53,3A CR XAVIER ETHAN WALZ 2025
2980,1329,1329,1479,130,2,109,1662613249,1469,114,4A AMES ZACHARY PETERS 2025
2981,1329,1329,1371,94,5,363,1665637203,1330,3,4A PLEASANT VALLEY IAN BENGE 2025
2982,1328,1360,1346,86,7,374,1665637214,1211,-32,3A INDEPENDENCE KYLE JUSTASON 2024
2983,1328,1328,1337,83,9,335,1665464435,1552,48,3A WAVERLY-SHELL ROCK WOUTER REULING 2026
2984,1328,1344,1388,100,4,350,1665637250,1362,19,4A FORT DODGE CARTER SASSMAN 2025
2985,1327,1330,1339,84,8,380,1665810020,1305,-3,1A ALTA-AURELIA PARKER BUCKENDAHL 2024
2986,1327,1327,1333,82,10,373,1665637213,1416,26,3A MARION RODNEY FETTER 2024
2987,1326,1326,1353,89,6,371,1665637211,1333,8,1A NORTH IOWA NOAH HANSON 2025
2988,1326,1326,1338,84,8,380,1665810020,1392,22,2A SE VALLEY DREW DORSEY 2026
2989,1326,1326,1335,83,9,340,1665464440,1401,22,2A TIPTON OWEN BOLDT 2025
2990,1326,1332,1338,84,8,364,1665637204,1297,-6,4A MUSCATINE JARED LOPEZ 2023
2991,1326,1326,1338,84,8,359,1665637259,1370,16,4A WATERLOO WEST BRAYDEN FULLER 2026
2992,1325,1365,1334,83,9,340,1665464440,1332,2,2A BECKMAN ANDREW SALRIN 2024
2993,1325,1362,1337,84,8,342,1665464442,1140,-37,2A CARDINAL ALIJAH FRASE 2026
2994,1325,1332,1337,84,8,317,1665032417,1292,-7,2A DSM CHRISTIAN ASHER KURTZ 2025
2995,1325,1363,1343,86,7,348,1665550848,1291,-7,4A ANKENY BRADEN SAUER 2023
2996,1325,1359,1352,89,6,357,1665637257,1268,-11,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
2997,1325,1325,1352,89,6,355,1665637255,1343,11,4A IOWA CITY LIBERTY ELI GATTS 2026
2998,1324,1324,1366,94,5,284,1664859644,1383,24,2A ALBIA LUCAS HOGELAND 2023
2999,1324,1355,1342,86,7,325,1665378025,1318,2,2A ROLAND-STORY CALEB DANIELSON 2025
3000,1324,1324,1366,94,5,364,1665637204,1400,30,3A DAVENPORT ASSUMPTION KOLT MORGAN 2026
3001,1324,1347,1333,83,9,333,1665464433,1267,-14,3A HUMBOLDT CARSON CHAMBERS 2026
3002,1324,1330,1330,82,10,373,1665637213,1311,-3,3A SOLON IAN RESSLER 2023
3003,1323,1388,1332,83,9,371,1665637211,1117,-47,1A NORTH UNION AIDEN BAUER 2026
3004,1323,1328,1350,89,6,338,1665464438,1281,-5,3A CARLISLE SAM PETRAS 2023
3005,1322,1322,1331,83,9,330,1665378030,1337,4,1A GEHLEN LANDEN KNEIP 2026
3006,1322,1322,1364,94,5,341,1665464441,1323,3,2A DAVIS COUNTY CHARLIE WARREN 2025
3007,1322,1344,1340,86,7,340,1665464440,1354,13,2A WILTON LIAM ALDELFINGER 2026
3008,1322,1322,1331,83,9,363,1665637203,1497,45,3A CENTRAL DEWITT TAIT DANIELS 2023
3009,1322,1336,1364,94,5,359,1665637259,1259,-14,3A EPWORTH TYLER BEDTKA 2024
3010,1322,1326,1334,84,8,356,1665637256,1301,-4,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3011,1321,1321,1333,84,8,331,1665378031,1339,8,1A TRI-CENTER MICAH MCCARTY 2026
3012,1321,1325,1363,94,5,340,1665464440,1293,-4,2A NORTHEAST SIMON LUKESCH 2024
3013,1321,1416,1330,83,9,373,1665637213,1143,-48,3A SOUTH TAMA ALEX CARRERA 2024
3014,1321,1321,1348,89,6,257,1664427617,1377,24,3A WINTERSET ZACK FREASE 2024
3015,1321,1322,1333,84,8,355,1665637255,1353,13,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3016,1321,1321,1333,84,8,327,1665378027,1349,12,4A INDIANOLA NATE STURTZ 2023
3017,1321,1321,1348,89,6,363,1665637203,1349,15,4A PLEASANT VALLEY MATT PISCHKE 2024
3018,1320,1351,1347,89,6,378,1665810018,1195,-26,1A GRISWOLD BRAYDEN LOCKWOOD 2026
3019,1320,1320,1347,89,6,324,1665378024,1344,13,1A LAKE MILLS BRYCE BUDACH 2024
3020,1320,1374,1329,83,9,371,1665637211,1221,-25,1A NORTH UNION DALTON TOBIN 2023
3021,1320,1320,1380,100,4,340,1665464440,1335,15,2A MONTICELLO BRENNAN BOHLKEN 2025
3022,1320,1320,1413,111,3,340,1665464440,1546,123,2A MONTICELLO HAYDEN TOMKINS 2023
3023,1320,1320,1323,81,11,369,1665637209,1365,15,2A UNION LA PORTE CITY ASHER BEERMANN 2023
3024,1320,1327,1332,84,8,377,1665723617,1357,14,3A BH-RV AMOS HESPE 2025
3025,1320,1350,1332,84,8,338,1665464438,1182,-30,3A BOONE SIMON ENABNIT 2026
3026,1320,1320,1332,84,8,363,1665637203,1406,26,4A BETTENDORF JACK COCKAYNE 2023
3027,1320,1320,1332,84,8,364,1665637204,1320,3,4A MUSCATINE NATHAN SCHMITT 2024
3028,1320,1322,1347,89,6,363,1665637203,1291,-2,4A PLEASANT VALLEY COLE HALUPNIK 2024
3029,1320,1356,1347,89,6,365,1665637205,1285,-6,4A SIOUX CITY EAST NOAH DANDURAND 2025
3030,1319,1353,1325,82,10,361,1665637201,1297,-5,1A WACO TANNER EGLI 2025
3031,1319,1325,1331,84,8,340,1665464440,1290,-6,2A ANAMOSA GIOVANNY LOPEZ 2023
3032,1319,1334,1331,84,8,376,1665723616,1370,18,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
3033,1319,1319,1331,84,8,352,1665637252,1355,13,3A CRESTON JESH VILLALPANDO 2026
3034,1319,1341,1328,83,9,334,1665464434,1357,11,3A WEBSTER CITY KYZER ZINNEL 2026
3035,1319,1319,1337,86,7,298,1665032458,1362,18,4A CB JEFFERSON BRANDON BOWEN 2024
3036,1319,1319,1346,89,6,355,1665637255,1375,24,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3037,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
3038,1318,1344,1330,84,8,295,1664859655,1212,-26,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
3039,1318,1343,1360,94,5,229,1664168449,1229,-25,2A WEST MARSHALL JOSH EIGENBERGER 2023
3040,1318,1353,1360,94,5,347,1665550847,1202,-35,4A WEST DES MOINES VALLEY BRANDON MCLAUGHLIN 2026
3041,1318,1318,1360,94,5,347,1665550847,1465,52,4A WEST DES MOINES VALLEY KADEN KLOOTWYK 2025
3042,1317,1317,1359,94,5,254,1664427614,1455,49,1A BOYER VALLEY MICHAEL DAVIS 2026
3043,1317,1317,1590,171,1,88,1662440428,1608,1317,1A WEST LYON TAYTON KNOBLOCH 2025
3044,1317,1317,1359,94,5,340,1665464440,1414,36,2A NORTHEAST SAWYER SCHMIDT 2024
3045,1317,1337,1410,111,3,338,1665464438,1250,-20,3A CARLISLE LARRY SCOTT 2025
3046,1317,1317,1329,84,8,341,1665464441,1359,16,3A KNOXVILLE DRAKE MARVELLI 2023
3047,1317,1317,1329,84,8,376,1665723616,1420,31,3A SIOUX CENTER WILLIAM HURST 2023
3048,1317,1317,1335,86,7,347,1665550847,1350,13,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3049,1316,1316,1328,84,8,326,1665378026,1398,25,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3050,1316,1316,1589,171,1,302,1665032402,1606,1316,2A MONTICELLO HARRISON AHLRICHS 2023
3051,1316,1316,1325,83,9,332,1665464432,1359,12,2A VAN BUREN BLAINE BENJAMIN 2025
3052,1316,1326,1328,84,8,335,1665464435,1271,-10,3A DECORAH BEAU NEWHOUSE 2025
3053,1316,1415,1409,111,3,326,1665378026,1388,26,3A SPENCER NATHAN RODRIGUEZ 2026
3054,1316,1443,1328,84,8,335,1665464435,1187,-35,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
3055,1316,1316,1328,84,8,358,1665637258,1411,28,4A CR KENNEDY BRYCE WILSON 2026
3056,1315,1315,1342,89,6,324,1665378024,1455,47,1A LAKE MILLS KACEY RENNEKER 2024
3057,1315,1328,1327,84,8,354,1665637254,1272,-13,1A NORTH TAMA CASE MONAT 2024
3058,1315,1437,1324,83,9,340,1665464440,1284,-9,2A BECKMAN RILEY WHITE 2024
3059,1315,1315,1333,86,7,327,1665378027,1303,1,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3060,1315,1315,1321,82,10,369,1665637209,1380,18,2A SUMNER-FREDERICKSBURG RYAN RICH 2023
3061,1315,1329,1333,86,7,348,1665550848,1281,-6,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3062,1315,1315,1333,86,7,359,1665637259,1343,12,4A CR WASHINGTON NATHAN KOZELSKY 2024
3063,1315,1315,1327,84,8,327,1665378027,1334,9,4A INDIANOLA BRAELON DECKER 2024
3064,1314,1387,1407,111,3,124,1662958804,1393,37,1A GRANDVIEW THOMAS CHILDS 2026
3065,1314,1362,1332,86,7,350,1665637250,1268,-14,4A FORT DODGE ALEXANDER HANSEN 2023
3066,1314,1314,1464,130,2,110,1662613250,1439,102,4A PLEASANT VALLEY SHIVAM PATEL 2024
3067,1313,1313,1319,82,10,341,1665464441,1440,35,2A DAVIS COUNTY JOHN ERP 2025
3068,1313,1313,1340,89,6,324,1665378024,1371,25,2A GHV LUKE LAMB 2025
3069,1313,1343,1340,89,6,333,1665464433,1213,-20,3A CLEAR LAKE AIDAN MANEMANN 2023
3070,1312,1343,1324,84,8,318,1665032418,1197,-27,1A MADRID TATE LAWSON 2025
3071,1312,1376,1321,83,9,381,1665810021,1302,-3,1A RIDGE VIEW ROBERT FORRISTAL 2026
3072,1312,1312,1321,83,9,370,1665637210,1323,4,3A WASHINGTON DIRK ROTHE 2025
3073,1311,1453,1329,86,7,338,1665464438,918,-67,3A ADM CAEL RUBY 2023
3074,1311,1311,1338,89,6,376,1665723616,1432,49,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
3075,1311,1316,1320,83,9,347,1665550847,1289,-5,4A WAUKEE PEYTON HOFFMAN 2026
3076,1310,1334,1322,84,8,330,1665378030,1319,5,1A GEHLEN OWEN SEIVERS 2026
3077,1310,1310,1352,94,5,346,1665464446,1313,3,1A MAQUOKETA VALLEY BRADY EIKE 2025
3078,1310,1365,1322,84,8,340,1665464440,920,-55,2A ANAMOSA KRISTOFOR SUNDSTROM 2026
3079,1310,1310,1352,94,5,368,1665637208,1385,30,2A OELWEIN CJ BEATTY 2024
3080,1310,1326,1337,89,6,325,1665378025,1229,-16,3A NEVADA BOURNE HANSON 2026
3081,1310,1310,1403,111,3,358,1665637258,1511,114,4A IOWA CITY HIGH BRADEN CLARK 2025
3082,1309,1309,1318,83,9,371,1665637211,1343,10,1A NORTH UNION NICK ARNDORFER 2024
3083,1309,1337,1321,84,8,327,1665378027,1357,17,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
3084,1309,1309,1336,89,6,327,1665378027,1452,48,3A PELLA AIDEN VAN DONSELAAR 2023
3085,1309,1326,1321,84,8,325,1665378025,1327,8,3A PERRY AIDAN CARLSON 2025
3086,1309,1333,1351,94,5,309,1665032409,1211,-24,4A IOWA CITY WEST MAX SCHEBEL 2026
3087,1308,1308,1317,83,9,367,1665637207,1386,22,1A ANKENY CHRISTIAN LUCAS WEATHERS 2025
3088,1308,1332,1326,86,7,324,1665378024,1225,-24,2A FOREST CITY BRODY DIRKSEN 2023
3089,1308,1332,1335,89,6,363,1665637203,1241,-13,4A DAVENPORT CENTRAL ETHAN HUNT 2024
3090,1308,1308,1350,94,5,348,1665550848,1354,20,4A URBANDALE JON HUDAK 2024
3091,1307,1307,1325,86,7,340,1665464440,1475,50,1A IOWA CITY REGINA GRADY KLINGEMAN 2026
3092,1307,1307,1580,171,1,381,1665810021,1595,1307,1A LAWTON-BRONSON CONNOR CLAUSEN 2026
3093,1307,1312,1457,130,2,257,1664427617,1312,-5,2A GREENE COUNTY BORK ERSNES 2023
