rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2721,1344,1344,1617,171,1,109,1662613249,1639,1344,4A PLEASANT VALLEY GRIFFIN ADKINS 2026
2722,1343,1343,1436,111,3,191,1663822811,1337,2,1A IOWA CITY REGINA CONALL SMITH 2026
2723,1343,1343,1403,100,4,167,1663563647,1382,21,1A NORTH CEDAR JAYDON WIGGINS 2024
2724,1343,1343,1403,100,4,154,1663218034,1542,83,1A SOUTH HAMILTON ELI RALSTON 2024
2725,1343,1343,1385,94,5,191,1663822811,1408,26,4A LINN-MAR BASSIL ELSHIEKH 2025
2726,1342,1342,1492,130,2,90,1662440430,1554,178,1A EAST BUCHANAN SAM COOK 2023
2727,1342,1342,1435,111,3,162,1663218042,1418,42,2A MVAOCOU CAYDON BAILEY 2025
2728,1342,1342,1402,100,4,186,1663650006,1483,65,2A WEST MARSHALL JOSH EIGENBERGER 2023
2729,1342,1342,1435,111,3,110,1662613250,1438,59,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2730,1341,1341,1401,100,4,163,1663218043,1344,10,1A CENTRAL DECATUR CODY MORGAN 2023
2731,1341,1341,1401,100,4,184,1663650004,1400,32,1A POSTVILLE DEYBY MUXIN 2025
2732,1341,1358,1491,130,2,121,1662958801,1335,-17,2A ROLAND-STORY CALEB DANIELSON 2025
2733,1341,1341,1614,171,1,63,1662008403,1636,1341,3A GILBERT DALTON NELSON 2023
2734,1341,1341,1368,89,6,172,1663563652,1406,28,3A HUMBOLDT CARSON CHAMBERS 2026
2735,1341,1341,1401,100,4,139,1663045219,1521,77,3A SPENCER STORM NORGAARD 2024
2736,1341,1341,1491,130,2,110,1662613250,1375,20,4A WAUKEE NW XANDER BINGAMAN 2024
2737,1340,1340,1433,111,3,160,1663218040,1391,36,3A CARROLL KUEMPER KOHEN STYPA 2026
2738,1340,1411,1382,94,5,192,1663822812,1129,-71,4A CR WASHINGTON KYLE REISINGER 2024
2739,1340,1340,1400,100,4,120,1662958800,1488,68,4A INDIANOLA SEB COOPER 2024
2740,1340,1343,1400,100,4,141,1663045221,1308,-3,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2741,1339,1339,1381,94,5,187,1663736407,1420,33,4A CB JEFFERSON RYAN SHEPARD 2024
2742,1339,1339,1399,100,4,191,1663822811,1468,65,4A IOWA CITY HIGH LUKE LOCHER 2024
2743,1338,1338,1611,171,1,150,1663218030,1632,1338,4A CEDAR FALLS AKSHAT MEHTA 2023
2744,1338,1338,1398,100,4,164,1663390844,1470,74,4A CR PRAIRIE GO BENESH 2023
2745,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
2746,1337,1337,1397,100,4,180,1663650000,1524,80,1A VALLEY LUTHERAN MICAH WILSON 2025
2747,1337,1337,1397,100,4,160,1663218040,1633,126,2A DSM CHRISTIAN ASHER RIPPEY 2025
2748,1337,1337,1379,94,5,181,1663650001,1427,36,3A WEBSTER CITY KYZER ZINNEL 2026
2749,1336,1336,1396,100,4,195,1663822815,1391,30,2A CENTRAL LEE AYDEN KENT 2025
2750,1336,1336,1396,100,4,160,1663218040,1401,36,2A DSM CHRISTIAN ASHER KURTZ 2025
2751,1336,1336,1396,100,4,149,1663218029,1333,9,2A MONTICELLO GRANT GASSMAN 2026
2752,1336,1336,1609,171,1,34,1661835634,1630,1336,3A CARLISLE RYAN RUSHING 2024
2753,1336,1336,1396,100,4,175,1663563655,1404,36,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2754,1336,1336,1378,94,5,132,1663045212,1515,62,4A NORTH SCOTT ISAAC COPELAND 2024
2755,1336,1336,1429,111,3,143,1663045223,1420,52,4A SIOUX CITY NORTH ELLIOT WALZ 2023
2756,1335,1335,1395,100,4,124,1662958804,1645,116,1A MONTEZUMA COLTON BENSON 2023
2757,1335,1335,1377,94,5,184,1663650004,1378,19,1A POSTVILLE KARL PETERS 2026
2758,1335,1335,1608,171,1,179,1663650059,1628,1335,2A CLARINDA MORGAN MANES 2026
2759,1335,1335,1395,100,4,182,1663650002,1423,46,2A OSAGE TYSEN STANGEL 2026
2760,1335,1335,1428,111,3,170,1663563650,1443,64,2A WEST LYON REED FEUCHT 2026
2761,1335,1335,1428,111,3,161,1663218041,1459,84,3A CARROLL KUEMPER TYLER LEISE 2025
2762,1335,1335,1395,100,4,164,1663390844,1323,5,3A GILBERT TRISTAN LIMOGES 2025
2763,1335,1335,1485,130,2,139,1663045219,1506,141,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2764,1335,1335,1428,111,3,102,1662613242,1416,51,4A CR PRAIRIE NASH HAYEK 2024
2765,1335,1335,1395,100,4,189,1663822809,1328,7,4A DAVENPORT CENTRAL ETHAN HUNT 2024
2766,1335,1335,1608,171,1,136,1663045216,1628,1335,4A OTTUMWA WALFRET MORALES 2025
2767,1334,1334,1376,94,5,159,1663218039,1395,25,1A NORTH MAHASKA KINCAID MITCHELL 2025
2768,1334,1347,1394,100,4,149,1663218029,1265,-13,2A TIPTON CARSON GLICK 2024
2769,1334,1334,1484,130,2,86,1662440426,1507,144,3A BISHOP HEELAN ELIAS FLANERY 2024
2770,1334,1334,1394,100,4,150,1663218030,1380,27,4A ANKENY TRENT PAUGH 2025
2771,1333,1333,1426,111,3,134,1663045214,1403,45,1A BELMOND-KLEMME RYAN HARTWIG 2026
2772,1333,1347,1375,94,5,161,1663218041,1370,16,1A MADRID TATE LAWSON 2025
2773,1333,1333,1360,89,6,169,1663563649,1386,25,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
2774,1333,1333,1393,100,4,137,1663045217,1479,68,3A WEST DELAWARE KYLER WOOTEN 2026
2775,1333,1333,1483,130,2,150,1663218030,1356,10,4A DUBUQUE SENIOR NIC GRAHAM 2023
2776,1332,1332,1392,100,4,172,1663563652,1421,45,1A ST. EDMOND THOMAS KNOBBE 2026
2777,1332,1332,1392,100,4,193,1663822813,1420,45,1A WEST HANCOCK KADEN VANEPPS 2025
2778,1332,1332,1392,100,4,157,1663218037,1341,13,1A WINFIELD-MT. UNION JACOB NELSON 2025
2779,1332,1355,1374,94,5,149,1663218029,1244,-23,2A BECKMAN JOHN PAUL GREBNER 2023
2780,1332,1363,1392,100,4,140,1663045220,1211,-31,2A CHEROKEE SKYLER ROBINSON 2023
2781,1332,1357,1359,89,6,175,1663563655,1203,-25,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
2782,1332,1332,1425,111,3,120,1662958800,1441,65,3A GILBERT ERIK SOENKSEN 2023
2783,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
2784,1332,1332,1482,130,2,109,1662613249,1517,155,4A JOHNSTON LUKE WAGNER 2026
2785,1332,1332,1425,111,3,141,1663045221,1325,5,4A MARSHALLTOWN JACOB WHEELER 2026
2786,1331,1331,1604,171,1,193,1663822813,1624,1331,1A WEST FORK ASHYR WISEMAN 2025
2787,1331,1331,1424,111,3,160,1663218040,1574,129,2A SE VALLEY DREYVON STEADMAN 2025
2788,1331,1380,1391,100,4,130,1663045210,1111,-49,2A VAN BUREN GRANT LILLEY 2023
2789,1331,1331,1391,100,4,139,1663045219,1405,39,3A LEMARS AARON LEE 2025
2790,1330,1330,1423,111,3,86,1662440426,1349,14,1A GEHLEN OWEN SIEVERS 2026
2791,1330,1330,1423,111,3,164,1663390844,1456,78,4A DOWLING AIDAN SASH 2024
2792,1329,1329,1602,171,1,164,1663390844,1622,1329,1A ANKENY CHRISTIAN MORGAN CIPALE 2024
2793,1329,1354,1422,111,3,151,1663218031,1269,-25,1A HUDSON CONNOR WARNELL 2024
2794,1329,1378,1371,94,5,186,1663650006,1331,1,1A SOUTH HAMILTON CARSON GIBBS 2025
2795,1329,1329,1422,111,3,120,1662958800,1614,205,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
2796,1329,1329,1389,100,4,191,1663822811,1437,58,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2797,1329,1388,1371,94,5,183,1663650003,1138,-46,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2798,1328,1328,1388,100,4,124,1662958804,1348,17,1A PLEASANTVILLE MORRISON FULMER 2026
2799,1328,1328,1421,111,3,121,1662958801,1535,141,2A ROLAND-STORY LUCAS WUEBKER 2024
2800,1328,1328,1388,100,4,194,1663822814,1420,45,3A MT PLEASANT BEN MEADOR 2023
2801,1328,1328,1478,130,2,110,1662613250,1478,123,4A ANKENY NOA JONES 2023
2802,1328,1328,1421,111,3,143,1663045223,1504,98,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2803,1327,1355,1369,94,5,195,1663822815,1233,-28,1A WACO TANNER EGLI 2025
2804,1327,1342,1420,111,3,164,1663390844,1343,0,3A GILBERT WILL SOUPIR 2026
2805,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
2806,1327,1327,1387,100,4,174,1663563654,1384,32,4A SOUTHEAST POLK ZACH FUNK 2023
2807,1327,1374,1420,111,3,164,1663390844,1167,-47,4A WAUKEE NW TANNER SIMPSON 2025
2808,1326,1326,1419,111,3,159,1663218039,1508,106,1A IOWA VALLEY AYDEN HOLLISTER 2026
2809,1326,1326,1419,111,3,162,1663218042,1452,88,1A MANSON NW WEBSTER CONNOR PROCTOR 2025
2810,1326,1343,1353,89,6,174,1663563654,1242,-17,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
2811,1326,1326,1599,171,1,62,1662008402,1617,1326,3A EPWORTH JAMARIOUS LUCIUS 2024
2812,1326,1326,1386,100,4,191,1663822811,1341,15,4A CR WASHINGTON AIDEN ERICKSON 2026
2813,1325,1325,1385,100,4,192,1663822812,1345,2,1A IOWA CITY REGINA WILL FARNSWORTH 2024
2814,1325,1348,1385,100,4,193,1663822813,1243,-23,2A FOREST CITY CALVIN OHRT 2023
2815,1324,1324,1417,111,3,167,1663563647,1352,24,1A MARQUETTE ANDREW SCHMIDT 2024
2816,1324,1324,1597,171,1,140,1663045220,1615,1324,2A CHEROKEE JONATHAN REUSCH 2023
2817,1324,1324,1417,111,3,139,1663045219,1385,41,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
2818,1324,1324,1366,94,5,124,1662958804,1377,24,3A CLARKE CADEN EARLS 2024
2819,1324,1324,1474,130,2,139,1663045219,1539,181,3A LEMARS SETH VANDERSLUIS 2024
2820,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
2821,1324,1324,1597,171,1,69,1662181209,1615,1324,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
2822,1324,1324,1597,171,1,20,1661576420,1616,1324,4A CR PRAIRIE WESTON KOCH 2024
2823,1323,1323,1473,130,2,155,1663218035,1450,101,1A EAST BUCHANAN SAMMY COOK 2023
2824,1323,1342,1383,100,4,155,1663218035,1267,-15,3A CHARLES CITY CLAY PRICE 2026
2825,1323,1326,1383,100,4,194,1663822814,1301,-3,3A OSKALOOSA JAISON ANDERSON 2023
2826,1323,1323,1416,111,3,110,1662613250,1443,71,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
2827,1323,1323,1416,111,3,164,1663390844,1410,53,4A DOWLING SAM VICKER 2026
2828,1323,1323,1365,94,5,164,1663390844,1354,14,4A DSM ROOSEVELT PAYTON WALKER 2023
2829,1322,1322,1382,100,4,138,1663045218,1351,21,1A ALBURNETT NOAH KRUCKENBERG 2024
2830,1322,1322,1415,111,3,129,1663045209,1347,23,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2831,1322,1322,1382,100,4,139,1663045219,1430,54,2A CHEROKEE TYLER HUGHES 2025
2832,1321,1366,1414,111,3,120,1662958800,1227,-45,2A EAGLE GROVE PATRICK HEATON 2026
2833,1321,1321,1471,130,2,81,1662440421,1429,85,2A OKOBOJI TYLER CHRISTENSON 2025
2834,1321,1321,1381,100,4,168,1663563648,1414,48,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2835,1321,1321,1414,111,3,120,1662958800,1303,0,3A CARLISLE TORREN WALSTROM 2026
2836,1321,1321,1414,111,3,172,1663563652,1395,47,3A CLEAR LAKE AIDAN MANEMANN 2023
2837,1321,1321,1414,111,3,96,1662440436,1507,106,3A WAVERLY-SHELL ROCK ANDY BRITT 2025
2838,1320,1332,1413,111,3,139,1663045219,1266,-12,2A CHEROKEE BRAEDEN MAZUREK 2024
2839,1320,1320,1470,130,2,128,1662958808,1385,48,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2840,1320,1320,1380,100,4,150,1663218030,1496,77,4A ANKENY JACKSON KAISER 2026
2841,1320,1320,1413,111,3,164,1663390844,1650,204,4A DOWLING ALEC HUDSON 2026
2842,1320,1320,1362,94,5,164,1663390844,1319,4,4A NORWALK ROBERT CLEMENTS 2026
2843,1319,1319,1379,100,4,155,1663218035,1393,39,1A EAST BUCHANAN JADEN PEYTON 2023
2844,1319,1319,1412,111,3,149,1663218029,1364,30,2A WILTON LIAM ALDELFINGER 2026
2845,1318,1387,1411,111,3,124,1662958804,1398,39,1A GRANDVIEW THOMAS CHILDS 2026
2846,1318,1318,1378,100,4,160,1663218040,1433,55,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
2847,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
2848,1318,1318,1411,111,3,110,1662613250,1304,2,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2849,1318,1318,1378,100,4,120,1662958800,1346,20,4A INDIANOLA ANSON MILLER 2026
2850,1317,1317,1410,111,3,178,1663563658,1539,120,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2851,1317,1317,1359,94,5,166,1663563646,1418,39,2A VAN METER CORY OLIVER 2026
2852,1317,1326,1377,100,4,120,1662958800,1261,-9,3A NEVADA RYAN WESSELS 2025
2853,1317,1317,1467,130,2,120,1662958800,1508,159,3A PELLA ABNER ERICKSON 2026
2854,1317,1317,1410,111,3,191,1663822811,1400,51,4A IOWA CITY WEST MAX SCHEBEL 2026
2855,1316,1316,1358,94,5,179,1663650059,1337,10,3A CRESTON JESH VILLALPANDO 2026
2856,1316,1316,1466,130,2,136,1663045216,1578,225,3A KNOXVILLE REID SINCLAIR 2026
2857,1316,1366,1466,130,2,91,1662440431,1271,-50,3A SOLON OWEN YOUNG 2024
2858,1316,1316,1376,100,4,141,1663045221,1344,21,4A MARSHALLTOWN ARISTEO HERRERA 2025
2859,1316,1316,1466,130,2,110,1662613250,1439,99,4A PLEASANT VALLEY SHIVAM PATEL 2024
2860,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
2861,1315,1315,1357,94,5,161,1663218041,1332,9,1A MADRID CAVIN PEHL 2026
2862,1315,1315,1588,171,1,88,1662440428,1605,1315,1A WEST SIOUX TAYTON KNOBLOCH 2025
2863,1315,1315,1342,89,6,172,1663563652,1462,53,3A HUMBOLDT STERLING SCRANTON 2025
2864,1315,1315,1357,94,5,191,1663822811,1376,25,4A CR KENNEDY ANTHONY ZACHAR 2026
2865,1315,1315,1408,111,3,166,1663563646,1616,148,4A DSM LINCOLN ROBERTO CABRERA 2025
2866,1314,1368,1374,100,4,193,1663822813,1345,11,1A NORTH BUTLER ALEX ALMELIEN 2025
2867,1314,1314,1356,94,5,166,1663563646,1399,33,2A VAN METER TRESTON MURPHY 2025
2868,1314,1314,1374,100,4,120,1662958800,1439,60,3A SOLON RENE MEZA 2026
2869,1314,1314,1374,100,4,150,1663218030,1391,39,4A CEDAR FALLS LIAM WOODS 2026
2870,1314,1314,1464,130,2,191,1663822811,1566,216,4A IOWA CITY HIGH BROM LEAPOLD 2023
2871,1313,1313,1586,171,1,47,1661835647,1602,1313,1A CEDAR VALLEY CHRISTIAN CALEB SKINNER 2024
2872,1313,1330,1355,94,5,175,1663563655,1319,4,2A TIPTON DALTON MCDONALD 2024
2873,1313,1313,1355,94,5,135,1663045215,1299,0,3A NEWTON KENNY SKINNER HAVENS 2023
2874,1313,1313,1355,94,5,137,1663045217,1448,53,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2875,1313,1313,1463,130,2,103,1662613243,1657,308,4A CR PRAIRIE MICHAEL REYES 2023
2876,1312,1312,1462,130,2,193,1663822813,1576,227,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2877,1312,1342,1339,89,6,194,1663822814,1175,-30,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
2878,1312,1366,1339,89,6,149,1663218029,1263,-11,2A BECKMAN ANDREW SALRIN 2024
2879,1312,1312,1405,111,3,138,1663045218,1436,73,3A INDEPENDENCE BLAKE GATES 2024
2880,1312,1312,1372,100,4,143,1663045223,1372,33,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
2881,1312,1330,1372,100,4,139,1663045219,1239,-18,3A SPENCER BLAKE MORRIS 2024
2882,1312,1312,1372,100,4,163,1663218043,1437,58,3A WINTERSET ZACK FREASE 2024
2883,1312,1312,1354,94,5,190,1663822810,1462,53,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
2884,1312,1312,1585,171,1,109,1662613249,1601,1312,4A PLEASANT VALLEY BRADY EVANS 2025
2885,1311,1311,1371,100,4,186,1663650006,1422,53,1A ANKENY CHRISTIAN THOMAS HURST 2025
2886,1311,1319,1371,100,4,164,1663390844,1272,-8,3A GILBERT DANIEL MAY 2026
2887,1310,1310,1403,111,3,170,1663563650,1505,112,1A HINTON COOPER NELSON 2025
2888,1310,1437,1337,89,6,149,1663218029,1293,-6,2A BECKMAN RILEY WHITE 2024
2889,1310,1310,1352,94,5,130,1663045210,1358,20,2A CARDINAL CAYDEN COURTNEY 2026
2890,1310,1310,1370,100,4,193,1663822813,1468,75,2A FOREST CITY BRODY DIRKSEN 2023
2891,1310,1310,1352,94,5,165,1663563645,1334,11,2A VAN METER CAMDEN KRUSEMARK 2025
2892,1310,1310,1352,94,5,186,1663650006,1345,15,2A WEST MARSHALL ZANE KIRKE 2023
2893,1310,1310,1403,111,3,150,1663218030,1410,61,4A DUBUQUE SENIOR JOSH SCHWAB 2026
2894,1310,1310,1403,111,3,141,1663045221,1410,62,4A MARSHALLTOWN LUCAS BANTZ 2025
2895,1309,1360,1351,94,5,166,1663563646,1278,-13,1A WOODWARD GRANGER STERLING PARKINSON 2024
2896,1309,1309,1351,94,5,184,1663650004,1420,43,3A DECORAH BEAU NEWHOUSE 2025
2897,1308,1308,1350,94,5,170,1663563650,1325,9,1A SOUTH O'BRIEN BRETT EVANS 2025
2898,1308,1308,1335,89,6,167,1663563647,1316,9,3A MAQUOKETA MASON SMITH 2026
2899,1308,1308,1368,100,4,150,1663218030,1373,35,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2900,1307,1360,1349,94,5,161,1663218041,1291,-8,1A MADRID COLTON KNIFFEN 2023
2901,1307,1307,1367,100,4,138,1663045218,1375,36,1A NORTH LINN CARTER FOLKERS 2023
2902,1307,1307,1400,111,3,126,1662958806,1432,79,3A GRINNELL JASE KOESTER 2026
2903,1307,1307,1457,130,2,102,1662613242,1428,98,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2904,1307,1307,1400,111,3,150,1663218030,1337,4,4A IOWA CITY LIBERTY KYLE GESELL 2025
2905,1307,1307,1457,130,2,110,1662613250,1457,124,4A PLEASANT VALLEY TIMOTHY KU 2024
2906,1306,1319,1348,94,5,193,1663822813,1253,-13,1A NEWMAN ELIAS CARLSSON 2026
2907,1306,1306,1399,111,3,162,1663218042,1339,27,1A RIDGE VIEW ROBERT FORRISTAL 2026
2908,1306,1306,1366,100,4,160,1663218040,1378,39,2A DSM CHRISTIAN JAKOB GRIMES 2023
2909,1306,1306,1456,130,2,85,1662440425,1455,123,3A SIOUX CENTER BLAKE BANDSTRA 2023
2910,1306,1306,1348,94,5,175,1663563655,1361,22,3A SOLON IAN RESSLER 2023
2911,1306,1306,1399,111,3,150,1663218030,1445,84,4A IOWA CITY LIBERTY ELI GATTS 2026
2912,1306,1306,1456,130,2,150,1663218030,1513,174,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2913,1305,1305,1455,130,2,85,1662440425,1386,62,3A SIOUX CENTER EASTON ADDINK 2026
2914,1304,1304,1364,100,4,191,1663822811,1438,64,4A IOWA CITY WEST PAUL ODE 2023
2915,1303,1303,1345,94,5,149,1663218029,1395,38,2A ANAMOSA GRIFFIN EMBREE 2026
2916,1303,1303,1396,111,3,80,1662440420,1300,9,2A BECKMAN PARKER DOMEYER 2025
2917,1303,1303,1330,89,6,180,1663650000,1377,37,4A MASON CITY DRAKE LOESCHEN 2023
2918,1302,1302,1362,100,4,139,1663045219,1344,26,2A CHEROKEE ETHAN BUSSE 2024
2919,1302,1302,1329,89,6,184,1663650004,1286,2,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
2920,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
2921,1302,1350,1395,111,3,150,1663218030,1258,-48,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2922,1301,1301,1343,94,5,160,1663218040,1421,49,1A AUDUBON MASON STECKLER 2025
2923,1301,1301,1343,94,5,188,1663822808,1478,73,2A WEST CENTRAL VALLEY NICK SMITH 2023
2924,1301,1301,1451,130,2,164,1663390844,1377,58,3A GILBERT JACK DYCHE 2026
2925,1301,1301,1574,171,1,23,1661576423,1588,1301,4A DSM NORTH SADIKI MUNGUYIKO 2025
2926,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
2927,1300,1300,1360,100,4,122,1662958802,1386,44,1A NORTH UNION NICK ARNDORFER 2024
2928,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
2929,1300,1300,1450,130,2,110,1662613250,1400,79,4A WEST DES MOINES VALLEY KEATON MOLL 2024
2930,1299,1299,1392,111,3,163,1663218043,1306,14,1A FREMONT-MILLS ETHAN DINES 2026
2931,1299,1299,1359,100,4,164,1663390844,1415,59,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2932,1299,1323,1392,111,3,151,1663218031,1212,-24,3A EPWORTH JACKSON DOYLE 2023
2933,1299,1299,1359,100,4,164,1663390844,1329,20,3A GILBERT SPENCER WEYDERT 2024
2934,1299,1299,1359,100,4,152,1663218032,1501,87,4A AMES ELI SCHRAG 2026
2935,1299,1299,1449,130,2,110,1662613250,1523,190,4A JOHNSTON MITCH DRISCOLL 2024
2936,1299,1299,1341,94,5,132,1663045212,1419,48,4A NORTH SCOTT OLIVER OLSEN 2025
2937,1299,1310,1326,89,6,150,1663218030,1232,-11,4A WATERLOO WEST LOGAN ODEKIRK 2024
2938,1298,1298,1391,111,3,86,1662440426,1335,24,1A GEHLEN LANDEN KNEIP 2026
2939,1298,1298,1358,100,4,129,1663045209,1381,42,1A GRISWOLD HOLDEN JENSEN 2025
2940,1298,1298,1391,111,3,162,1663218042,1379,51,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2941,1298,1298,1448,130,2,164,1663390844,1459,132,3A PELLA EZRA SCHRAUBEN 2023
2942,1297,1297,1447,130,2,81,1662440421,1410,91,1A SIOUX CENTRAL KURTIS WOOD 2024
2943,1297,1297,1390,111,3,86,1662440426,1440,83,3A BISHOP HEELAN JAMES DONOVAN 2025
2944,1297,1297,1339,94,5,135,1663045215,1471,70,3A KNOXVILLE DRAKE MARVELLI 2023
2945,1296,1296,1356,100,4,150,1663218030,1344,28,4A CEDAR FALLS ALEX CHRIST 2025
2946,1296,1296,1356,100,4,175,1663563655,1382,44,4A DAVENPORT NORTH CAMDEN FORD 2025
2947,1295,1295,1355,100,4,126,1662958806,1335,24,1A EAST MARSHALL JOE FULLER 2025
2948,1295,1298,1337,94,5,159,1663218039,1272,-3,1A KEOTA OWEN MORRIS 2025
2949,1295,1295,1388,111,3,120,1662958800,1452,91,2A DSM CHRISTIAN JAXSON GRAY 2025
2950,1295,1295,1445,130,2,149,1663218029,1358,46,2A WILTON TRAE HAGEN 2023
2951,1295,1295,1388,111,3,120,1662958800,1488,109,3A CARLISLE SAM PETRAS 2023
2952,1295,1318,1388,111,3,194,1663822814,1256,-23,3A MT PLEASANT LOCKEN HENDERSON 2026
2953,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
2954,1295,1295,1355,100,4,150,1663218030,1431,66,4A CEDAR FALLS WILL WOLF 2023
2955,1294,1294,1354,100,4,122,1662958802,1452,69,2A ESTHERVILLE-LC JACOB KNUDSON 2023
2956,1294,1294,1387,111,3,172,1663563652,1318,17,3A BOONE SIMON ENABNIT 2026
2957,1294,1322,1444,130,2,187,1663736407,1270,-28,4A CB LINCOLN JOHNATHAN RYAN 2025
2958,1293,1331,1353,100,4,169,1663563649,1200,-29,1A WAPSIE VALLEY FINN SCHAEFER 2026
2959,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
2960,1293,1293,1353,100,4,175,1663563655,1340,26,3A CENTRAL DEWITT CALEB GOVERT 2024
2961,1293,1293,1443,130,2,63,1662008403,1419,102,3A NEVADA BOURNE HANSON 2026
2962,1293,1293,1353,100,4,150,1663218030,1367,40,4A ANKENY GIDEON MILLER 2026
2963,1293,1304,1335,94,5,164,1663390844,1245,-11,4A WAUKEE KARSON JOHNSON 2024
2964,1292,1292,1334,94,5,194,1663822814,1315,11,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2965,1292,1317,1319,89,6,190,1663822810,1184,-25,2A VAN BUREN BLAINE BENJAMIN 2025
2966,1292,1292,1565,171,1,188,1663822808,1578,1292,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2967,1292,1292,1334,94,5,137,1663045217,1439,54,3A VINTON-SHELLSBURG HUGH MANGOLD 2024
2968,1292,1292,1442,130,2,110,1662613250,1444,125,4A WAUKEE NW KIRAN KOTHAVALE 2024
2969,1291,1291,1351,100,4,193,1663822813,1292,9,1A NORTHWOOD-KENSETT AIDEN BICE 2025
2970,1291,1291,1384,111,3,160,1663218040,1294,8,1A OGDEN WILL FREY 2025
2971,1291,1291,1333,94,5,178,1663563658,1372,32,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
2972,1291,1291,1351,100,4,138,1663045218,1428,72,1A SPRINGVILLE SLAYTON STRAUB 2024
2973,1291,1291,1384,111,3,172,1663563652,1448,109,3A BOONE BRAM CARPENTER 2024
2974,1291,1291,1351,100,4,187,1663736407,1343,30,3A LEWIS CENTRAL JACOB KOLHOF 2025
2975,1291,1291,1351,100,4,175,1663563655,1454,72,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2025
2976,1291,1291,1333,94,5,191,1663822811,1367,30,4A LINN-MAR JACK FAGAN 2026
2977,1290,1290,1383,111,3,134,1663045214,1387,59,1A BELMOND-KLEMME ALDO MARTINEZ 2023
2978,1290,1290,1440,130,2,117,1662786057,1395,83,2A MONTICELLO BRENNAN BOHLKEN 2025
2979,1290,1290,1332,94,5,187,1663736407,1380,37,4A CB JEFFERSON ASA NEVILLE 2023
2980,1290,1290,1563,171,1,42,1661835642,1575,1290,4A CB LINCOLN JOHN RYAN-BOOMS 2025
2981,1290,1290,1350,100,4,150,1663218030,1320,21,4A CEDAR FALLS DREW TJADEN 2025
2982,1290,1290,1383,111,3,109,1662613249,1360,45,4A SOUTHEAST POLK ASHER ANDERSON 2026
2983,1289,1289,1316,89,6,149,1663218029,1307,12,1A CASCADE BRADLEY DOLPHIN 2026
