rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2361,1448,1457,1460,84,8,252,1664427612,1404,-9,1A CASCADE NATHANIEL MANTERNACH 2024
2362,1448,1448,1475,89,6,251,1664427611,1621,55,3A MARION JOSIAH GREGORY 2025
2363,1448,1448,1508,100,4,256,1664427616,1520,38,4A CR JEFFERSON OLIVIER MUBENGWA 2023
2364,1448,1448,1490,94,5,195,1663822815,1455,6,4A DUBUQUE HEMPSTEAD JACOB JOHNSON 2023
2365,1447,1447,1474,89,6,224,1664168444,1662,68,2A CHEROKEE SKYLER ROBINSON 2023
2366,1447,1489,1489,94,5,256,1664427616,1387,-23,4A CR JEFFERSON AUSTIN DEAL 2024
2367,1447,1447,1489,94,5,255,1664427615,1515,29,4A CR PRAIRIE NOAH REU 2023
2368,1446,1449,1473,89,6,229,1664168449,1414,-3,2A WEST MARSHALL AIDEN DOWNS 2024
2369,1446,1446,1473,89,6,246,1664254806,1438,4,3A BH-RV LOGAN SIEBRECHT 2024
2370,1446,1469,1464,86,7,255,1664427615,1353,-23,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2371,1446,1446,1539,111,3,141,1663045221,1545,60,4A NORWALK ZACH UNG 2025
2372,1446,1446,1506,100,4,255,1664427615,1465,17,4A PLEASANT VALLEY DANIEL ZIETLOW 2023
2373,1445,1445,1472,89,6,238,1664254858,1546,37,2A WAUKON CASHTON LLOYD 2024
2374,1445,1448,1472,89,6,260,1664427620,1413,-3,3A GLENWOOD LANDON MCGOLDRICK 2025
2375,1444,1488,1486,94,5,248,1664254808,1256,-44,1A BELLE PLAINE GABE KAPLAN 2025
2376,1444,1444,1471,89,6,239,1664254859,1469,14,1A HUDSON DREW BARBER 2024
2377,1444,1444,1462,86,7,223,1664168443,1541,30,3A HUMBOLDT JADEN HIMROD 2025
2378,1444,1444,1471,89,6,268,1664427628,1467,13,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2379,1444,1444,1471,89,6,222,1664168442,1553,42,3A SPENCER STORM NORGAARD 2024
2380,1444,1499,1462,86,7,260,1664427620,1436,1,4A CB LINCOLN MERRIC BECKER 2023
2381,1444,1480,1486,94,5,258,1664427618,1307,-36,4A DSM ROOSEVELT SILVIO HERMANN 2026
2382,1444,1444,1471,89,6,255,1664427615,1444,6,4A DUBUQUE SENIOR MASON LIDDLE 2025
2383,1443,1497,1485,94,5,239,1664254859,1076,-54,1A ALBURNETT BRADY SCOTT 2026
2384,1443,1443,1503,100,4,239,1664254859,1449,10,1A EAST BUCHANAN SAMMY COOK 2023
2385,1443,1443,1485,94,5,258,1664427618,1489,19,4A ANKENY ATTICUS POTTRATZ 2024
2386,1443,1443,1536,111,3,258,1664427618,1768,151,4A WAUKEE NW KIRAN KOTHAVALE 2024
2387,1442,1442,1502,100,4,238,1664254858,1515,38,2A OELWEIN KONNER BARAT-KLIMESH 2024
2388,1442,1442,1484,94,5,239,1664254859,1597,56,3A INDEPENDENCE BLAKE GATES 2024
2389,1442,1442,1469,89,6,262,1664427622,1536,35,3A LEMARS JETT SCHMID 2025
2390,1442,1442,1715,171,1,3,1661230803,1756,1442,3A WAHLERT NICHOLAS KLAPATAUSKAS 2025
2391,1441,1450,1468,89,6,244,1664254804,1389,-9,3A FAIRFIELD GABE TEJADA 2025
2392,1441,1441,1483,94,5,247,1664254807,1479,16,3A PELLA JORDAN SHAFFER 2025
2393,1440,1440,1500,100,4,225,1664168445,1454,15,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2394,1440,1440,1533,111,3,188,1663822808,1537,60,1A MARTENSDALE DEVIN WEBB 2025
2395,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DERULO0 2024
2396,1440,1440,1500,100,4,211,1663822831,1500,33,2A SHENANDOAH DAVIN HOLSTE 2025
2397,1440,1440,1713,171,1,211,1663822831,1753,1440,2A UNDERWOOD CONNOR BRUMMET 2026
2398,1440,1440,1467,89,6,251,1664427611,1497,25,3A DECORAH LUCAS ARENDT 2024
2399,1440,1440,1482,94,5,247,1664254807,1643,71,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
2400,1440,1440,1467,89,6,247,1664254807,1461,13,3A PELLA ELIJAH RUCKMAN 2023
2401,1439,1439,1481,94,5,231,1664168451,1748,96,1A NORTH CEDAR JAYDON WIGGINS 2024
2402,1439,1466,1466,89,6,269,1666242029,1324,-27,1A SOUTH HAMILTON JAGGER FERRIE 2025
2403,1439,1439,1481,94,5,253,1664427613,1554,47,2A GHV GAVIN CHAMBERS 2024
2404,1439,1439,1499,100,4,240,1664254800,1536,48,3A GRINNELL SMITH SKOUSON 2026
2405,1439,1439,1532,111,3,142,1663045222,1540,65,3A LEWIS CENTRAL HAIDYN COX 2024
2406,1439,1439,1589,130,2,115,1662786055,1611,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2407,1439,1439,1499,100,4,191,1663822811,1599,71,4A LINN-MAR JIMMY WOOD 2024
2408,1438,1454,1465,89,6,223,1664168443,1409,-3,1A BISHOP GARRIGAN DANIEL MEIS 2025
2409,1438,1438,1465,89,6,239,1664254859,1462,14,2A COLUMBUS CATHOLIC JALEN HART 2025
2410,1438,1438,1498,100,4,247,1664254807,1513,39,3A WEST DELAWARE ASHTON FANGMAN 2025
2411,1438,1438,1465,89,6,258,1664427618,1649,69,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2412,1438,1448,1480,94,5,191,1663822811,1398,-10,4A LINN-MAR EVAN FELTON 2025
2413,1437,1437,1479,94,5,222,1664168442,1586,53,1A ST. EDMOND JONAH CARLSON 2026
2414,1437,1437,1497,100,4,164,1663390844,1449,11,4A NORWALK HAYDEN STEELE 2023
2415,1436,1436,1586,130,2,94,1662440434,1643,172,1A HOLY TRINITY SHELDON KRUSE 2024
2416,1436,1436,1586,130,2,227,1664168447,1565,105,1A WEST FORK ASHYR WISEMAN 2025
2417,1436,1436,1463,89,6,224,1664168444,1474,19,1A WEST MONONA ALEX LAWRENCE 2024
2418,1436,1436,1454,86,7,233,1664254853,1528,30,3A CRESTON GABE HOPKINS 2025
2419,1436,1436,1529,111,3,191,1663822811,1517,48,4A BETTENDORF WILLIAM NEIGHBOR 2025
2420,1435,1435,1477,94,5,257,1664427617,1456,11,3A BONDURANT-FARRAR AJ EVERLY 2023
2421,1435,1435,1585,130,2,38,1661835638,1635,166,3A CLEAR LAKE LIAM BYRNES 2025
2422,1435,1445,1528,111,3,259,1664427619,1428,-10,4A DSM LINCOLN NAURIS BRYANT 2023
2423,1435,1435,1495,100,4,191,1663822811,1571,62,4A LINN-MAR TALAN STRADT 2025
2424,1434,1442,1446,84,8,269,1666242029,1429,1,1A SOUTH HAMILTON LAKEN ZANKER 2025
2425,1434,1461,1461,89,6,252,1664427612,1327,-27,2A BECKMAN JOE SCHNEIDER 2023
2426,1434,1434,1461,89,6,257,1664427617,1435,6,2A DSM CHRISTIAN AJ WILLIS 2024
2427,1434,1434,1476,94,5,245,1664254805,1432,4,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2428,1434,1434,1476,94,5,238,1664254858,1507,29,2A WAUKON CALEB PERKINS 2024
2429,1434,1434,1476,94,5,222,1664168442,1746,89,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2430,1433,1433,1475,94,5,251,1664427611,1513,30,2A MONTICELLO ALEX PRULL 2025
2431,1433,1433,1451,86,7,266,1664427626,1530,34,2A VAN METER KAEGAN WIGANT 2026
2432,1433,1433,1526,111,3,217,1663995637,1591,117,3A SOLON OWEN YOUNG 2024
2433,1432,1432,1444,84,8,252,1664427612,1472,15,1A CASCADE TRENTEN TOPPING 2025
2434,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2435,1432,1432,1459,89,6,244,1664254804,1484,24,3A MT PLEASANT ETHAN BRUSH 2024
2436,1431,1476,1458,89,6,261,1664427621,1219,-45,1A SIDNEY FLYNT BELL 2026
2437,1431,1440,1473,94,5,228,1664168448,1487,24,3A GILBERT WESTON CONGDON 2023
2438,1431,1431,1524,111,3,255,1664427615,1483,34,4A PLEASANT VALLEY BRADY EVANS 2025
2439,1431,1431,1473,94,5,258,1664427618,1436,6,4A WAUKEE MAX YOUNG 2025
2440,1430,1466,1442,84,8,248,1664254808,1373,-14,2A EBF NOAH WALKER 2023
2441,1430,1430,1457,89,6,245,1664254805,1568,47,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2442,1430,1430,1472,94,5,251,1664427611,1536,40,3A MARION WES LOGAN 2023
2443,1430,1432,1457,89,6,238,1664254858,1522,37,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2444,1430,1430,1523,111,3,256,1664427616,1452,22,4A CR JEFFERSON ELI TONKOLLIE 2026
2445,1430,1430,1472,94,5,240,1664254800,1471,18,4A MARSHALLTOWN IAN MEYER 2024
2446,1429,1429,1489,100,4,227,1664168447,1495,35,1A LAKE MILLS LUCAS OLDENKAMP 2025
2447,1429,1429,1456,89,6,257,1664427617,1422,5,3A SAYDEL JACOB MCPHERREN 2026
2448,1428,1428,1470,94,5,222,1664168442,1465,16,2A OKOBOJI OLIVER MILLER 2026
2449,1428,1428,1470,94,5,257,1664427617,1486,24,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2450,1428,1477,1488,100,4,238,1664254858,1450,8,3A CENTER POINT-URBANA WILL GERHOLD 2023
2451,1428,1428,1446,86,7,261,1664427621,1557,48,4A CB JEFFERSON IMMANUEL BROWN 2026
2452,1428,1428,1488,100,4,258,1664427618,1533,51,4A DOWLING NATHAN MAURO 2025
2453,1427,1427,1469,94,5,235,1664254855,1526,38,1A MISSOURI VALLEY AIDAN RANGEL 2025
2454,1427,1428,1469,94,5,261,1664427621,1415,-1,2A TREYNOR MILES NICHOLS 2023
2455,1427,1427,1454,89,6,252,1664427612,1422,4,3A INDEPENDENCE CARSON BANTZ 2024
2456,1427,1427,1469,94,5,208,1663822828,1516,36,3A NEVADA MILES ENGSTROM 2026
2457,1427,1427,1454,89,6,200,1663822820,1585,55,4A URBANDALE LARSON DE BOER 2025
2458,1426,1516,1468,94,5,265,1664427625,1418,-4,2A SHELDON GAVIN STROUTH 2024
2459,1426,1426,1576,130,2,63,1662008403,1481,36,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2460,1426,1426,1486,100,4,258,1664427618,1696,117,4A DALLAS CENTER-GRIMES NEVIN BISSELL 2025
2461,1426,1426,1519,111,3,258,1664427618,1562,85,4A WAUKEE NW XANDER BINGAMAN 2024
2462,1425,1436,1467,94,5,240,1664254800,1402,-5,3A OSKALOOSA ANDREW OTTO 2023
2463,1425,1440,1443,86,7,247,1664254807,1359,-15,3A SOLON CHARLIE PETTIT 2026
2464,1424,1424,1451,89,6,238,1664254858,1428,8,2A NEW HAMPTON XANDER MEYERHOFF 2025
2465,1424,1424,1574,130,2,228,1664168448,1529,83,3A GILBERT DALTON NELSON 2023
2466,1424,1446,1442,86,7,247,1664254807,1367,-13,3A SOLON GABE NICHOLSON 2024
2467,1424,1424,1451,89,6,240,1664254800,1470,22,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2468,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2469,1423,1423,1516,111,3,232,1664168452,1479,37,1A EARLHAM COOPER MICHAEL 2024
2470,1423,1423,1573,130,2,54,1662008454,1464,22,1A WACO KEIRAN LUITJENS 2025
2471,1423,1423,1465,94,5,229,1664168449,1486,25,2A WEST MARSHALL JOSEPH SWIGERT 2026
2472,1423,1516,1441,86,7,241,1664254801,1395,-7,3A KNOXVILLE ANTHONY BAILEY 2025
2473,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2474,1423,1453,1465,94,5,247,1664254807,1334,-30,3A WEST DELAWARE ADAM COOK 2025
2475,1423,1423,1573,130,2,109,1662613249,1544,96,4A JOHNSTON GLENN CARLSON 2026
2476,1422,1457,1464,94,5,258,1664427618,1392,-10,3A CARLISLE JUDAH DECLEENE 2026
2477,1422,1441,1440,86,7,257,1664427617,1409,-1,3A WINTERSET CHARLIE KING 2026
2478,1422,1422,1449,89,6,258,1664427618,1525,41,4A AMES OWEN VANCE 2026
2479,1422,1422,1482,100,4,150,1663218030,1649,95,4A CEDAR FALLS CADEN BELAND 2024
2480,1422,1422,1482,100,4,255,1664427615,1461,25,4A PLEASANT VALLEY THOMAS BACON 2026
2481,1422,1422,1464,94,5,240,1664254800,1427,4,4A WEST DES MOINES VALLEY ALTON LADD 2025
2482,1422,1422,1464,94,5,240,1664254800,1458,16,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2483,1421,1421,1448,89,6,235,1664254855,1456,18,1A MISSOURI VALLEY KEATON VOSTER 2026
2484,1421,1421,1448,89,6,266,1664427626,1423,7,1A MOUNT AYR BRAYLON GREENWELL 2026
2485,1421,1421,1433,84,8,249,1664427609,1480,19,2A DAVIS COUNTY BRYSON BENGE 2024
2486,1421,1421,1448,89,6,240,1664254800,1458,18,3A OSKALOOSA COOPER RUPPRECHT 2025
2487,1421,1431,1463,94,5,247,1664254807,1380,-10,3A WEST DELAWARE DOMINIC MASTIN 2024
2488,1420,1420,1480,100,4,163,1663218043,1499,41,1A MARTENSDALE DEVIN WEBB 2023
2489,1420,1426,1438,86,7,226,1664168446,1394,-6,3A CR XAVIER ETHAN WALZ 2025
2490,1420,1423,1447,89,6,251,1664427611,1392,-3,3A DECORAH KYLE PATTISON 2026
2491,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2492,1419,1419,1446,89,6,265,1664427625,1461,20,2A WEST LYON REED FEUCHT 2026
2493,1419,1419,1479,100,4,240,1664254800,1446,19,3A GRINNELL EZRA PRAITIS-HILL 2023
2494,1418,1428,1445,89,6,225,1664168445,1380,-10,2A CHEROKEE XZAVIER HYNDMAN 2023
2495,1418,1418,1460,94,5,264,1664427624,1429,6,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2496,1418,1432,1460,94,5,243,1664254803,1457,16,2A VAN BUREN OLLIE TACKETT 2026
2497,1418,1452,1460,94,5,258,1664427618,1281,-34,3A ADM CAEL RUBY 2023
2498,1418,1423,1460,94,5,260,1664427620,1401,-5,4A CB LINCOLN JOHNATHAN RYAN 2025
2499,1418,1418,1478,100,4,258,1664427618,1588,91,4A WAUKEE NW TANNER SIMPSON 2025
2500,1417,1417,1435,86,7,266,1664427626,1514,32,1A COLFAX-MINGO OWEN AMENT 2025
2501,1417,1481,1435,86,7,267,1664427627,1363,-16,1A WINFIELD-MT. UNION JEFF MAISH 2023
2502,1417,1417,1444,89,6,268,1664427628,1419,6,2A CENTRAL LEE AYDEN KENT 2025
2503,1417,1417,1459,94,5,224,1664168444,1550,49,2A CHEROKEE BRAEDEN MAZUREK 2024
2504,1417,1417,1459,94,5,262,1664427622,1441,12,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2505,1417,1417,1444,89,6,222,1664168442,1484,28,3A CHARLES CITY MICHAEL BAUER 2025
2506,1417,1422,1444,89,6,252,1664427612,1377,-5,3A INDEPENDENCE TALAN DECKER 2025
2507,1417,1417,1444,89,6,252,1664427612,1448,16,3A WAHLERT EDEN SCHRACK 2024
2508,1417,1417,1567,130,2,240,1664254800,1708,245,4A ANKENY CENTENNIAL ZACH MALONE 2025
2509,1416,1416,1476,100,4,209,1663822829,1404,0,2A OKOBOJI TRISTAN STRANTZ 2024
2510,1416,1440,1443,89,6,252,1664427612,1413,5,3A INDEPENDENCE TYLER WIELAND 2025
2511,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2512,1415,1418,1433,86,7,253,1664427613,1391,-3,1A CENTRAL SPRINGS THOMAS HAAS 2025
2513,1415,1421,1457,94,5,208,1663822828,1446,13,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2514,1415,1415,1442,89,6,257,1664427617,1475,27,2A ROLAND-STORY NOLAN RHOAD 2024
2515,1415,1556,1433,86,7,243,1664254803,1090,-65,2A VAN BUREN ISAIAH MEEK 2025
2516,1415,1471,1442,89,6,256,1664427616,1311,-32,2A WILTON BRIGGS OIEN 2026
2517,1414,1441,1441,89,6,254,1664427614,1296,-27,1A IKM-MANNING JOEL MCLAWS 2023
2518,1414,1447,1441,89,6,239,1664254859,1244,-33,1A NEWMAN JACE SUNTKEN 2026
2519,1414,1414,1474,100,4,202,1663822822,1554,72,2A MVAOCOU CAYDON BAILEY 2025
2520,1414,1465,1474,100,4,237,1664254857,1210,-51,4A CLINTON ZAREK HASKELL 2025
2521,1414,1414,1507,111,3,258,1664427618,1434,14,4A DOWLING OWEN LEYSER 2024
2522,1414,1414,1441,89,6,258,1664427618,1517,39,4A DSM LINCOLN OWEN COMISKEY 2023
2523,1414,1414,1432,86,7,258,1664427618,1456,16,4A WAUKEE RISHAB PATEL 2026
2524,1413,1413,1440,89,6,253,1664427613,1494,33,1A ALBURNETT NOAH KRUCKENBERG 2024
2525,1413,1413,1455,94,5,260,1664427620,1595,60,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2526,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2527,1413,1413,1686,171,1,236,1664254856,1722,1413,4A MUSCATINE SHILOH MORTER 2023
2528,1413,1413,1440,89,6,200,1663822820,1413,6,4A URBANDALE EVAN KLUESNER 2024
2529,1412,1446,1454,94,5,246,1664254806,1284,-34,2A WEST LYON NATHAN YOUNG 2024
2530,1412,1412,1472,100,4,150,1663218030,1561,69,4A ANKENY CAMERON PORATH 2023
2531,1412,1433,1439,89,6,258,1664427618,1309,-21,4A SOUTHEAST POLK WILL ACKELSON 2026
2532,1411,1463,1438,89,6,238,1664254858,1322,-22,1A NEWMAN TYLER PETREE 2026
2533,1411,1412,1429,86,7,249,1664427609,1556,46,2A ALBIA ERIC DERSHEIDS 2026
2534,1411,1411,1429,86,7,252,1664427612,1430,9,2A BECKMAN DANNY DUDZIK 2026
2535,1411,1411,1504,111,3,261,1664427621,1648,127,2A SHENANDOAH DYLAN KELLOGG 2024
2536,1411,1411,1471,100,4,250,1664427610,1437,16,3A DAVENPORT ASSUMPTION CONNOR LERCH 2025
2537,1411,1411,1471,100,4,228,1664168448,1575,84,3A GILBERT WILL SOUPIR 2026
2538,1411,1440,1471,100,4,222,1664168442,1282,-29,3A SPENCER BOSTON DAY 2024
2539,1411,1424,1453,94,5,258,1664427618,1370,-13,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2540,1411,1411,1471,100,4,176,1663563656,1487,40,4A DAVENPORT NORTH SAM STACHULA 2024
2541,1411,1411,1471,100,4,240,1664254800,1584,79,4A MARSHALLTOWN JACOB WHEELER 2026
2542,1411,1422,1453,94,5,258,1664427618,1363,-11,4A WAUKEE CHARLIE FITZGERALD 2025
2543,1410,1434,1437,89,6,242,1664254802,1297,-24,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2544,1410,1410,1470,100,4,257,1664427617,1501,48,3A PERRY JOHNATHAN CHAVEZ 2023
2545,1410,1410,1503,111,3,141,1663045221,1468,39,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2546,1410,1410,1683,171,1,70,1662181210,1718,1410,4A CB LINCOLN LOGAN VARGAS 2024
2547,1409,1436,1427,86,7,239,1664254859,1356,-14,1A NEWMAN DAN SPOONER 2026
2548,1409,1411,1451,94,5,165,1663563645,1389,-2,2A I35 ZACH MAIERS 2026
2549,1409,1442,1502,111,3,266,1664427626,1295,-33,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2550,1409,1409,1451,94,5,262,1664427622,1510,37,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2551,1409,1409,1469,100,4,240,1664254800,1477,36,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2552,1408,1408,1426,86,7,247,1664254807,1400,2,3A SOLON CADEN MAI 2026
2553,1408,1408,1558,130,2,115,1662786055,1590,150,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2554,1408,1408,1501,111,3,255,1664427615,1567,125,4A CR PRAIRIE KADEN DRUECKER 2023
2555,1407,1407,1467,100,4,155,1663218035,1487,42,1A SOUTH WINNESHIEK BRAD DAHL 2026
2556,1407,1407,1467,100,4,258,1664427618,1597,86,3A CARLISLE TORREN WALSTROM 2026
2557,1407,1407,1449,94,5,258,1664427618,1564,59,4A AMES ZACHAREY HARBORTH 2025
2558,1407,1407,1434,89,6,240,1664254800,1543,48,4A INDIANOLA SEB COOPER 2024
2559,1407,1407,1449,94,5,240,1664254800,1512,40,4A MARSHALLTOWN CARSON SNYDER 2024
2560,1406,1406,1466,100,4,248,1664254808,1436,14,1A BELLE PLAINE JACOB KAPLAN 2023
2561,1406,1406,1424,86,7,228,1664168448,1461,20,1A SOUTH HAMILTON COLTON FINK 2023
2562,1406,1421,1448,94,5,258,1664427618,1352,-15,3A ADM NOAH SMITH 2023
2563,1406,1406,1448,94,5,258,1664427618,1411,6,3A CARLISLE TRENT PEARSON 2024
2564,1406,1418,1433,89,6,240,1664254800,1358,-12,3A OSKALOOSA MICHAEL BIDDLE 2023
2565,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2566,1406,1406,1433,89,6,236,1664254856,1490,32,4A IOWA CITY WEST BEN BARKER 2024
2567,1406,1406,1433,89,6,258,1664427618,1504,37,4A SOUTHEAST POLK JACK FERTIG 2024
2568,1405,1405,1465,100,4,208,1663822828,1499,50,2A SE VALLEY KYLE JOHNSON 2023
2569,1405,1432,1447,94,5,231,1664168451,1297,-27,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2570,1405,1405,1447,94,5,255,1664427615,1629,76,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2571,1405,1405,1447,94,5,247,1664254807,1632,69,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2572,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2573,1405,1405,1423,86,7,258,1664427618,1567,51,4A WAUKEE KARSON JOHNSON 2024
2574,1404,1404,1422,86,7,238,1664254858,1469,24,1A CENTRAL ELKADER CADEN FETTE 2026
2575,1404,1404,1422,86,7,265,1664427625,1517,41,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2576,1404,1404,1431,89,6,257,1664427617,1447,20,2A DSM CHRISTIAN IAN HAGENBERG 2023
2577,1404,1569,1464,100,4,248,1664254808,1737,230,3A SOLON TRISTAN FREEMAN 2024
2578,1404,1451,1464,100,4,196,1663822816,1292,-47,4A CLINTON SAM REYNOLDS 2024
2579,1404,1404,1431,89,6,258,1664427618,1473,29,4A DSM ROOSEVELT WILL ANDERSON 2026
2580,1403,1424,1421,86,7,268,1664427628,1434,13,1A WACO MATTIAS LUITJENS 2023
2581,1403,1403,1430,89,6,238,1664254858,1491,36,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2582,1403,1403,1676,171,1,248,1664254808,1709,1403,2A DANVILLE - NEW LONDON SHINN ISAAC 2026
2583,1403,1403,1430,89,6,251,1664427611,1484,33,3A DECORAH BROCK TAYLOR 2023
2584,1403,1403,1445,94,5,244,1664254804,1401,2,3A MT PLEASANT JAKIN BUNNELL 2023
2585,1403,1417,1445,94,5,258,1664427618,1342,-14,4A WAUKEE ZACHARY LANDIN 2024
2586,1402,1402,1429,89,6,266,1664427626,1408,8,1A COLFAX-MINGO MASON EDWARDS 2023
2587,1402,1402,1444,94,5,261,1664427621,1402,4,1A RIVERSIDE DALTON SMITH 2024
2588,1402,1407,1414,84,8,269,1666242029,1384,-5,1A WOODWARD GRANGER ALEX YOUNTS 2026
2589,1402,1402,1444,94,5,174,1663563654,1446,18,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2590,1402,1402,1462,100,4,208,1663822828,1467,35,2A SE VALLEY LINCOLN AKINS 2026
2591,1402,1402,1429,89,6,258,1664427618,1447,21,4A DSM ROOSEVELT JAKE SCOTT 2024
2592,1401,1462,1428,89,6,260,1664427620,1281,-30,2A CLARINDA TATEN EIGHMY 2024
2593,1401,1401,1443,94,5,198,1663822818,1451,21,2A NEW HAMPTON EASTON MONTEITH 2026
2594,1401,1401,1428,89,6,238,1664254858,1442,19,2A WAUKON JAMES VANDERVELDEN 2023
2595,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2596,1401,1401,1461,100,4,245,1664254805,1475,39,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2597,1400,1400,1427,89,6,226,1664168446,1438,20,1A MONTEZUMA COLTON BENSON 2023
2598,1400,1400,1442,94,5,199,1663822819,1472,29,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2599,1400,1420,1442,94,5,258,1664427618,1314,-20,3A ADM PAUL GILES 2026
2600,1400,1426,1460,100,4,233,1664254853,1286,-26,3A CLARKE NATHANIEL BISHOP 2023
2601,1400,1408,1427,89,6,247,1664254807,1391,4,3A SOUTH TAMA PHILLIP MYLI 2024
2602,1400,1400,1442,94,5,191,1663822811,1531,46,4A LINN-MAR CARLOS MORALES 2024
2603,1399,1405,1492,111,3,125,1662958805,1358,-6,1A EAST MILLS CAMRYN JOHNSON 2024
2604,1399,1402,1441,94,5,239,1664254859,1441,18,1A NORTH LINN SAWYER LONG 2026
2605,1399,1399,1441,94,5,222,1664168442,1605,67,1A ST. EDMOND THOMAS KNOBBE 2026
2606,1399,1497,1459,100,4,222,1664168442,1348,-32,3A CLEAR LAKE ANDREW KORENBERG 2024
2607,1399,1410,1426,89,6,238,1664254858,1349,-11,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2608,1399,1399,1459,100,4,258,1664427618,1721,121,4A ANKENY CALEB CARRATT 2024
2609,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2610,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2611,1398,1398,1440,94,5,253,1664427613,1447,21,1A BELMOND-KLEMME RYAN HARTWIG 2026
2612,1398,1398,1671,171,1,124,1662958804,1703,1398,1A MARTENSDALE LEVI WEBB 2023
2613,1398,1429,1440,94,5,199,1663822819,1337,-31,1A VALLEY LUTHERAN DW BELTZ 2024
2614,1398,1398,1458,100,4,189,1663822809,1608,89,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2615,1398,1398,1440,94,5,263,1664427623,1409,7,4A SIOUX CITY WEST TYTON WEBB 2023
2616,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2617,1397,1397,1439,94,5,223,1664168443,1395,2,1A ST. EDMOND CASTEN WACHOLTZ 2023
2618,1397,1406,1457,100,4,185,1663650005,1361,-9,2A CRESTWOOD OWEN KORSMO 2026
2619,1397,1397,1457,100,4,208,1663822828,1392,6,2A SE VALLEY ETHAN TUCKER 2026
2620,1397,1417,1424,89,6,237,1664254857,1300,-20,4A CR WASHINGTON ISAIAH SMITH 2024
2621,1396,1396,1456,100,4,248,1664254808,1472,40,1A BELLE PLAINE MADDOX PURK 2025
2622,1396,1396,1438,94,5,258,1664427618,1630,76,4A ANKENY JACKSON KAISER 2026
2623,1396,1401,1456,100,4,195,1663822815,1384,-5,4A CEDAR FALLS CARSON WIRTZ 2023
2624,1396,1411,1423,89,6,236,1664254856,1505,56,4A CR WASHINGTON KYLE REISINGER 2024
