rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2341,1468,1468,1561,111,3,249,1664427609,1614,84,2A CARDINAL KARSON KIRKPATRICK 2024
2342,1468,1468,1510,94,5,311,1665032411,1515,20,4A CR JEFFERSON OLIVIER MUBENGWA 2023
2343,1468,1492,1486,86,7,309,1665032409,1354,-24,4A CR KENNEDY SINTAYEHU HALL 2025
2344,1468,1468,1561,111,3,258,1664427618,1607,81,4A WAUKEE NW CALEB ALLISON 2023
2345,1468,1468,1528,100,4,258,1664427618,1659,80,4A WAUKEE NW KALYA KOTHAVALE 2026
2346,1468,1523,1618,130,2,306,1665032406,1446,-55,4A WAUKEE NW LOUIS MBAYA 2026
2347,1467,1467,1479,84,8,284,1664859644,1504,13,2A DAVIS COUNTY TYLER BURTON 2024
2348,1467,1483,1479,84,8,320,1665205220,1401,-16,2A TIPTON WYATT NEBERGALL 2026
2349,1467,1467,1479,84,8,302,1665032402,1486,8,3A CLEAR CREEK-AMANA KEEGAN KENNE 2025
2350,1467,1467,1479,84,8,303,1665032403,1468,3,4A DAVENPORT CENTRAL SHYAM DEVASTHALI 2024
2351,1467,1467,1509,94,5,323,1665205223,1517,21,4A PLEASANT VALLEY DANIEL ZIETLOW 2023
2352,1466,1466,1559,111,3,271,1664600431,1655,113,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2353,1466,1466,1478,84,8,281,1664773241,1503,12,1A BEDFORD TANNER ROWE 2025
2354,1466,1472,1484,86,7,312,1665032412,1443,-2,1A COLFAX-MINGO XAVIER WOODS 2025
2355,1466,1466,1493,89,6,260,1664427620,1494,15,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2356,1465,1483,1483,86,7,307,1665032407,1381,-18,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2357,1465,1465,1492,89,6,293,1664859653,1565,38,2A SE VALLEY ETHAN TUCKER 2026
2358,1465,1465,1558,111,3,274,1664600434,1625,100,4A JOHNSTON CHASE COLTON 2023
2359,1464,1464,1491,89,6,321,1665205221,1460,4,1A MAQUOKETA VALLEY TOBY GRIMM 2024
2360,1464,1466,1482,86,7,318,1665032418,1443,-2,2A ROLAND-STORY LUCCAS HART 2025
2361,1464,1464,1482,86,7,287,1664859647,1634,47,3A CHARLES CITY MICHAEL BAUER 2025
2362,1464,1464,1491,89,6,310,1665032410,1567,40,4A CEDAR FALLS CARSON WIRTZ 2023
2363,1463,1463,1481,86,7,290,1664859650,1502,15,1A BISHOP GARRIGAN ETHAN KUPER 2024
2364,1463,1463,1472,83,9,296,1664859656,1518,15,1A CASCADE NATHANIEL MANTERNACH 2024
2365,1463,1463,1505,94,5,281,1664773241,1583,43,1A MARTENSDALE DEVIN WEBB 2023
2366,1463,1463,1475,84,8,294,1664859654,1604,41,1A POSTVILLE KARL PETERS 2026
2367,1463,1480,1490,89,6,294,1664859654,1376,-17,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2368,1463,1463,1475,84,8,284,1664859644,1453,0,2A ALBIA COLE HAFER 2024
2369,1463,1548,1505,94,5,222,1664168442,1459,-5,2A EAGLE GROVE ALEX GASPAR 2023
2370,1463,1463,1490,89,6,276,1664773236,1653,60,3A MT PLEASANT JAKIN BUNNELL 2023
2371,1463,1463,1490,89,6,309,1665032409,1480,12,4A LINN-MAR TALAN STRADT 2025
2372,1462,1465,1480,86,7,291,1664859651,1493,13,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2373,1462,1462,1480,86,7,284,1664859644,1645,56,3A OSKALOOSA MICHAEL BIDDLE 2023
2374,1462,1462,1489,89,6,306,1665032406,1646,66,4A ANKENY JACKSON KAISER 2026
2375,1462,1462,1555,111,3,187,1663736407,1581,73,4A CB LINCOLN ALEX JOHNSTON 2025
2376,1462,1465,1504,94,5,306,1665032406,1441,-3,4A DSM ROOSEVELT AUGUST VANCE 2024
2377,1462,1462,1612,130,2,49,1662008449,1657,163,4A SOUTHEAST POLK AYDAN ALBRITTON 2024
2378,1462,1462,1480,86,7,306,1665032406,1456,2,4A SOUTHEAST POLK BUCK MCCLAFLIN 2025
2379,1461,1461,1503,94,5,306,1665032406,1610,52,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2380,1461,1485,1503,94,5,258,1664427618,1410,-24,4A ANKENY RYAN BUFFINGTON 2026
2381,1460,1460,1502,94,5,288,1664859648,1462,5,1A CLARKSVILLE ERIC LAURES 2023
2382,1460,1507,1478,86,7,288,1664859648,1468,5,2A DIKE-NEW HARTFORD CALEB PAULSEN 2023
2383,1460,1460,1487,89,6,306,1665032406,1553,38,3A CARLISLE JUDAH DECLEENE 2026
2384,1460,1469,1472,84,8,302,1665032402,1418,-9,4A NORTH SCOTT LUKE SIMMONS 2024
2385,1459,1459,1477,86,7,313,1665032413,1611,44,1A WAPSIE VALLEY COLE BRAM 2024
2386,1459,1459,1471,84,8,317,1665032417,1485,10,2A DSM CHRISTIAN AJ WILLIS 2024
2387,1459,1459,1501,94,5,278,1664773238,1471,8,2A FOREST CITY CESAR LECHUGA 2023
2388,1459,1468,1471,84,8,297,1665032457,1419,-9,3A DENISON JUAN DIAZ 2024
2389,1459,1489,1501,94,5,307,1665032407,1339,-30,3A NEWTON COLE WALTER 2024
2390,1459,1459,1477,86,7,317,1665032417,1554,31,3A SAYDEL JACOB MCPHERREN 2026
2391,1459,1500,1486,89,6,303,1665032403,1419,-8,4A CLINTON ED WEINER 2025
2392,1458,1458,1608,130,2,302,1665032402,1586,102,4A NORTH SCOTT KAIDEN POWER 2023
2393,1458,1471,1500,94,5,306,1665032406,1405,-13,4A SOUTHEAST POLK LANDON MORROW 2024
2394,1457,1457,1469,84,8,321,1665205221,1523,21,1A ALBURNETT BEN BEMER 2026
2395,1457,1457,1469,84,8,300,1665032400,1523,22,1A MISSOURI VALLEY KEATON VOSTER 2026
2396,1457,1476,1475,86,7,281,1664773241,1427,-6,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2397,1457,1457,1607,130,2,306,1665032406,1897,351,4A JOHNSTON BEN COUVILLON 2024
2398,1456,1456,1474,86,7,316,1665032416,1476,10,2A MEDIAPOLIS BEN RICE 2025
2399,1456,1456,1498,94,5,307,1665032407,1461,5,3A BISHOP HEELAN ELIAS FLANERY 2024
2400,1456,1456,1498,94,5,306,1665032406,1616,63,3A BISHOP HEELAN FISHER UHL 2025
2401,1456,1456,1729,171,1,308,1665032408,1773,1456,3A SIOUX CENTER MATTHEW DAHM 2026
2402,1455,1455,1497,94,5,312,1665032412,1568,49,1A BELLE PLAINE JACOB KAPLAN 2023
2403,1455,1477,1482,89,6,295,1664859655,1598,58,3A CENTER POINT-URBANA WILL GERHOLD 2023
2404,1455,1455,1467,84,8,321,1665205221,1582,40,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2405,1455,1455,1467,84,8,298,1665032458,1527,26,4A CB JEFFERSON IMMANUEL BROWN 2026
2406,1455,1455,1497,94,5,309,1665032409,1545,37,4A CEDAR FALLS GENE WARBY 2025
2407,1455,1455,1467,84,8,306,1665032406,1585,39,4A URBANDALE LARSON DE BOER 2025
2408,1454,1477,1466,84,8,308,1665032408,1364,-23,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2409,1454,1454,1481,89,6,285,1664859645,1499,20,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2410,1454,1454,1481,89,6,282,1664773242,1494,20,3A BONDURANT-FARRAR AJ EVERLY 2023
2411,1454,1454,1481,89,6,282,1664773242,1517,26,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2412,1453,1482,1465,84,8,316,1665032416,1451,2,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2413,1453,1453,1471,86,7,296,1664859656,1458,5,2A NORTH FAYETTE VALLEY PEYTON ELLIOTT 2026
2414,1452,1452,1494,94,5,314,1665032414,1461,4,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2415,1452,1452,1479,89,6,293,1664859653,1453,7,2A SE VALLEY LINCOLN AKINS 2026
2416,1452,1452,1470,86,7,318,1665032418,1523,24,2A WEST MARSHALL JOSEPH SWIGERT 2026
2417,1452,1458,1470,86,7,309,1665032409,1438,0,3A WAHLERT WALTER FREUND 2025
2418,1452,1452,1464,84,8,305,1665032405,1508,21,4A DSM LINCOLN ROBERTO CABRERA 2025
2419,1452,1453,1494,94,5,309,1665032409,1436,-1,4A LINN-MAR ROBBIE HOKE 2026
2420,1451,1451,1469,86,7,317,1665032417,1468,9,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2421,1451,1458,1463,84,8,300,1665032400,1414,-7,1A WEST HARRISON JACOB BARRY 2024
2422,1451,1453,1469,86,7,286,1664859646,1436,-2,2A CHEROKEE LAIKEN JOHNSON 2026
2423,1451,1451,1469,86,7,285,1664859645,1511,21,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2424,1451,1451,1469,86,7,309,1665032409,1459,6,4A LINN-MAR EVAN FELTON 2025
2425,1450,1450,1600,130,2,284,1664859644,1582,106,1A CENTRAL DECATUR KYLE LINHART 2023
2426,1450,1474,1468,86,7,296,1664859656,1351,-23,1A EAST BUCHANAN SAMMY COOK 2023
2427,1450,1462,1462,84,8,288,1664859648,1398,-12,2A OSAGE LOGAN MITCHELL 2024
2428,1450,1450,1510,100,4,306,1665032406,1718,117,3A BALLARD BRADEN KUBICHEK 2025
2429,1450,1450,1468,86,7,294,1664859654,1475,11,3A DECORAH LUCAS ARENDT 2024
2430,1450,1450,1468,86,7,297,1665032457,1456,5,3A GLENWOOD LANDON MCGOLDRICK 2025
2431,1450,1450,1462,84,8,320,1665205220,1532,26,3A SOLON GABE NICHOLSON 2024
2432,1450,1450,1477,89,6,306,1665032406,1557,43,4A AMES ZACHAREY HARBORTH 2025
2433,1449,1457,1461,84,8,317,1665032417,1412,-8,2A VAN METER LEO HAYES 2024
2434,1448,1448,1475,89,6,285,1664859645,1524,31,2A CHEROKEE BRAEDEN MAZUREK 2024
2435,1448,1448,1490,94,5,295,1664859655,1454,6,2A OELWEIN KONNER BARAT-KLIMESH 2024
2436,1448,1448,1475,89,6,306,1665032406,1570,42,3A CARLISLE TRENT PEARSON 2024
2437,1448,1448,1475,89,6,304,1665032404,1648,68,4A MARSHALLTOWN JACOB WHEELER 2026
2438,1447,1447,1459,84,8,313,1665032413,1435,0,2A NEW HAMPTON XANDER MEYERHOFF 2025
2439,1447,1447,1540,111,3,297,1665032457,1618,99,3A ATLANTIC FINN PRALL 2025
2440,1447,1464,1507,100,4,303,1665032403,1364,-17,4A CLINTON BRADY JENNINGS 2025
2441,1447,1447,1474,89,6,310,1665032410,1433,0,4A CR PRAIRIE NOAH REU 2023
2442,1446,1446,1488,94,5,261,1664427621,1451,5,1A EAST MILLS CAMRYN JOHNSON 2024
2443,1446,1455,1464,86,7,294,1664859654,1429,-2,1A TURKEY VALLEY BODE BALK 2024
2444,1446,1446,1464,86,7,287,1664859647,1580,41,1A VALLEY LUTHERAN MICAH WILSON 2025
2445,1446,1446,1473,89,6,289,1664859649,1452,7,2A GHV GAVIN CHAMBERS 2024
2446,1446,1446,1473,89,6,284,1664859644,1562,44,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2447,1446,1475,1539,111,3,306,1665032406,1417,-29,4A JOHNSTON RITVIK GUPTA 2026
2448,1446,1449,1488,94,5,306,1665032406,1563,56,4A NORWALK JACKSON WARREN 2024
2449,1445,1516,1457,84,8,284,1664859644,1507,22,3A KNOXVILLE ANTHONY BAILEY 2025
2450,1445,1492,1457,84,8,284,1664859644,1626,52,3A KNOXVILLE HUNTER GRAY 2024
2451,1445,1490,1463,86,7,306,1665032406,1269,-45,4A MASON CITY BRODY HIRSCH 2023
2452,1444,1444,1456,84,8,314,1665032414,1542,29,1A CENTRAL SPRINGS THOMAS HAAS 2025
2453,1444,1444,1453,83,9,313,1665032413,1701,58,1A WAPSIE VALLEY FINN SCHAEFER 2026
2454,1444,1485,1456,84,8,297,1665032457,1332,-31,2A CLARINDA JONAH NORTON 2024
2455,1444,1444,1462,86,7,223,1664168443,1541,30,3A HUMBOLDT JADEN HIMROD 2025
2456,1444,1475,1462,86,7,282,1664773242,1331,-25,3A NEVADA CONNERY VARSA 2026
2457,1444,1444,1471,89,6,222,1664168442,1553,42,3A SPENCER STORM NORGAARD 2024
2458,1444,1453,1471,89,6,295,1664859655,1485,21,3A WEST DELAWARE ADAM COOK 2025
2459,1443,1443,1455,84,8,317,1665032417,1496,18,1A ANKENY CHRISTIAN THOMAS HURST 2025
2460,1443,1443,1452,83,9,296,1664859656,1480,11,1A CASCADE TRENTEN TOPPING 2025
2461,1443,1474,1470,89,6,306,1665032406,1368,-17,3A ADM TOM HOOK 2024
2462,1443,1557,1461,86,7,301,1665032401,1335,-31,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2463,1443,1443,1470,89,6,301,1665032401,1532,38,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2464,1443,1444,1461,86,7,316,1665032416,1426,-1,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2465,1443,1443,1470,89,6,306,1665032406,1421,0,4A ANKENY ATTICUS POTTRATZ 2024
2466,1443,1443,1536,111,3,258,1664427618,1768,151,4A WAUKEE NW KIRAN KOTHAVALE 2024
2467,1442,1450,1460,86,7,277,1664773237,1432,1,3A FAIRFIELD GABE TEJADA 2025
2468,1442,1442,1484,94,5,239,1664254859,1597,56,3A INDEPENDENCE BLAKE GATES 2024
2469,1442,1442,1715,171,1,3,1661230803,1756,1442,3A WAHLERT NICHOLAS KLAPATAUSKAS 2025
2470,1442,1442,1715,171,1,310,1665032410,1756,1442,4A IOWA CITY LIBERTY IBEN COOHEY 2024
2471,1442,1442,1535,111,3,306,1665032406,1462,19,4A JOHNSTON GLENN CARLSON 2026
2472,1442,1456,1484,94,5,303,1665032403,1401,-14,4A MUSCATINE REECE EBERHARD 2023
2473,1442,1442,1454,84,8,306,1665032406,1558,37,4A WAUKEE KARSON JOHNSON 2024
2474,1441,1441,1483,94,5,317,1665032417,1520,31,3A PERRY JOHNATHAN CHAVEZ 2023
2475,1441,1461,1468,89,6,302,1665032402,1520,36,4A BETTENDORF KARTER HOLDRIDGE 2024
2476,1441,1465,1483,94,5,303,1665032403,1500,27,4A CLINTON ZAREK HASKELL 2025
2477,1441,1441,1459,86,7,306,1665032406,1498,20,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2478,1440,1440,1458,86,7,316,1665032416,1550,35,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2479,1440,1440,1533,111,3,188,1663822808,1537,60,1A MARTENSDALE DEVIN WEBB 2025
2480,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DERULO0 2024
2481,1440,1440,1500,100,4,211,1663822831,1500,33,2A SHENANDOAH DAVIN HOLSTE 2025
2482,1440,1440,1713,171,1,211,1663822831,1753,1440,2A UNDERWOOD CONNOR BRUMMET 2026
2483,1440,1499,1452,84,8,284,1664859644,833,-59,3A CLARKE COOPER BAHLS 2025
2484,1440,1440,1467,89,6,247,1664254807,1461,13,3A PELLA ELIJAH RUCKMAN 2023
2485,1440,1523,1458,86,7,309,1665032409,1386,-15,3A WAHLERT DUNCAN FREUND 2026
2486,1440,1440,1449,83,9,320,1665205220,1542,27,3A WASHINGTON NATE EDMONDS 2025
2487,1440,1469,1467,89,6,311,1665032411,1394,-11,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2488,1439,1439,1481,94,5,312,1665032412,1550,43,1A BELLE PLAINE MADDOX PURK 2025
2489,1439,1439,1481,94,5,231,1664168451,1748,96,1A NORTH CEDAR JAYDON WIGGINS 2024
2490,1439,1439,1499,100,4,240,1664254800,1536,48,3A GRINNELL SMITH SKOUSON 2026
2491,1439,1455,1466,89,6,297,1665032457,1361,-16,3A HARLAN JEB SONDERMAN 2025
2492,1439,1439,1589,130,2,115,1662786055,1611,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2493,1438,1454,1465,89,6,223,1664168443,1409,-3,1A BISHOP GARRIGAN DANIEL MEIS 2025
2494,1438,1438,1450,84,8,308,1665032408,1541,34,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2495,1438,1438,1480,94,5,320,1665205220,1685,75,3A SOLON JOSIAH HALE 2024
2496,1438,1438,1465,89,6,295,1664859655,1573,52,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2497,1438,1455,1465,89,6,310,1665032410,1429,3,4A CEDAR FALLS TREVOR HUEGERICH 2024
2498,1438,1438,1480,94,5,306,1665032406,1596,57,4A SOUTHEAST POLK MASON HAUSMANN 2023
2499,1438,1453,1480,94,5,306,1665032406,1379,-15,4A WAUKEE NW KOLBY JOHNSON 2024
2500,1437,1437,1455,86,7,316,1665032416,1488,20,2A CENTRAL LEE AYDEN KENT 2025
2501,1437,1437,1464,89,6,302,1665032402,1429,4,2A MONTICELLO ALEX PRULL 2025
2502,1437,1437,1530,111,3,191,1663822811,1517,49,4A BETTENDORF WILLIAM NEIGHBOR 2025
2503,1437,1437,1479,94,5,306,1665032406,1451,9,4A DOWLING NATHAN MAURO 2025
2504,1437,1437,1497,100,4,309,1665032409,1600,74,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
2505,1437,1456,1479,94,5,309,1665032409,1387,-19,4A LINN-MAR TYLER PERSON 2025
2506,1436,1436,1586,130,2,94,1662440434,1643,172,1A HOLY TRINITY SHELDON KRUSE 2024
2507,1436,1454,1463,89,6,309,1665032409,1343,-18,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2508,1436,1436,1529,111,3,310,1665032410,1633,114,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
2509,1436,1436,1478,94,5,323,1665205223,1467,14,4A PLEASANT VALLEY THOMAS BACON 2026
2510,1435,1477,1462,89,6,284,1664859644,1351,-19,2A CHARITON MITCH SWARTHOUT 2023
2511,1435,1435,1447,84,8,317,1665032417,1445,5,2A DSM CHRISTIAN IAN HAGENBERG 2023
2512,1435,1436,1447,84,8,298,1665032458,1419,-1,3A CRESTON GABE HOPKINS 2025
2513,1434,1448,1461,89,6,320,1665205220,1417,1,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2514,1434,1434,1446,84,8,300,1665032400,1564,38,2A UNDERWOOD JAYDEN SHELTON 2026
2515,1434,1434,1461,89,6,294,1664859654,1415,0,2A WAUKON CALEB PERKINS 2024
2516,1434,1469,1446,84,8,302,1665032402,1385,-12,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2517,1434,1434,1461,89,6,297,1665032457,1477,21,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2518,1434,1438,1446,84,8,311,1665032411,1413,-4,4A CR WASHINGTON ISAIAH SMITH 2024
2519,1434,1434,1461,89,6,319,1665032419,1532,36,4A SIOUX CITY WEST TYTON WEBB 2023
2520,1434,1434,1452,86,7,306,1665032406,1457,11,4A WEST DES MOINES VALLEY ALTON LADD 2025
2521,1433,1433,1460,89,6,278,1664773238,1589,50,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2522,1433,1433,1526,111,3,217,1663995637,1591,117,3A SOLON OWEN YOUNG 2024
2523,1433,1433,1451,86,7,306,1665032406,1459,11,4A AMES OWEN VANCE 2026
2524,1433,1499,1445,84,8,297,1665032457,1390,-11,4A CB LINCOLN MERRIC BECKER 2023
2525,1433,1451,1475,94,5,302,1665032402,1497,29,4A CLINTON SAM REYNOLDS 2024
2526,1433,1433,1451,86,7,306,1665032406,1533,31,4A DSM ROOSEVELT JAKE SCOTT 2024
2527,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2528,1432,1432,1444,84,8,296,1664859656,1495,21,2A BECKMAN DANNY DUDZIK 2026
2529,1432,1439,1492,100,4,307,1665032407,1417,-7,3A LEWIS CENTRAL HAIDYN COX 2024
2530,1432,1450,1474,94,5,309,1665032409,1418,-18,4A IOWA CITY WEST KARSTEN GHABEL 2025
2531,1431,1476,1458,89,6,261,1664427621,1220,-45,1A SIDNEY FLYNT BELL 2026
2532,1431,1431,1443,84,8,297,1665032457,1691,71,3A ATLANTIC TATE NIKLASEN 2024
2533,1431,1431,1443,84,8,304,1665032404,1492,20,4A DSM LINCOLN OWEN COMISKEY 2023
2534,1431,1463,1473,94,5,310,1665032410,1331,-32,4A IOWA CITY LIBERTY PAYTON JOHNSTON 2023
2535,1431,1431,1524,111,3,255,1664427615,1483,34,4A PLEASANT VALLEY BRADY EVANS 2025
2536,1430,1430,1448,86,7,288,1664859648,1566,42,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2537,1430,1430,1457,89,6,308,1665032408,1413,2,2A OKOBOJI OLIVER MILLER 2026
2538,1430,1430,1457,89,6,306,1665032406,1485,24,3A ADM NOAH SMITH 2023
2539,1430,1430,1448,86,7,294,1664859654,1512,27,3A DECORAH BROCK TAYLOR 2023
2540,1430,1430,1457,89,6,297,1665032457,1647,68,3A HARLAN KEYTON FRANCIS 2023
2541,1430,1436,1457,89,6,284,1664859644,1426,5,3A OSKALOOSA ANDREW OTTO 2023
2542,1430,1430,1448,86,7,284,1664859644,1447,9,3A OSKALOOSA COOPER RUPPRECHT 2025
2543,1430,1430,1439,83,9,320,1665205220,1477,15,3A SOLON LEWIS SUTTON 2023
2544,1430,1430,1523,111,3,256,1664427616,1452,22,4A CR JEFFERSON ELI TONKOLLIE 2026
2545,1430,1430,1442,84,8,305,1665032405,1461,13,4A DSM LINCOLN MASON DVORAK 2026
2546,1429,1429,1471,94,5,313,1665032413,1507,32,2A CRESTWOOD OWEN KORSMO 2026
2547,1429,1429,1438,83,9,284,1664859644,1458,8,2A DAVIS COUNTY BRYSON BENGE 2024
2548,1429,1429,1447,86,7,296,1664859656,1426,3,3A INDEPENDENCE CARSON BANTZ 2024
2549,1429,1429,1456,89,6,297,1665032457,1470,20,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2550,1429,1429,1441,84,8,311,1665032411,1554,43,4A CR WASHINGTON KYLE REISINGER 2024
2551,1429,1454,1471,94,5,306,1665032406,1347,-23,4A DOWLING CHARLIE CRANE 2026
2552,1428,1520,1446,86,7,296,1664859656,1214,-51,2A NORTH FAYETTE VALLEY STANSBERY GABE 2026
2553,1428,1428,1470,94,5,306,1665032406,1538,49,3A ADM TRUITT TATE 2025
2554,1428,1475,1455,89,6,306,1665032406,1292,-47,3A CARLISLE BRANDON BIRECH 2025
2555,1428,1428,1455,89,6,297,1665032457,1441,10,4A CB LINCOLN JOHNATHAN RYAN 2025
2556,1427,1442,1436,83,9,318,1665032418,1431,2,1A SOUTH HAMILTON LAKEN ZANKER 2025
2557,1427,1456,1445,86,7,270,1664600430,1308,-27,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2558,1427,1427,1487,100,4,285,1664859645,1579,68,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2559,1427,1427,1469,94,5,208,1663822828,1516,36,3A NEVADA MILES ENGSTROM 2026
2560,1427,1434,1454,89,6,307,1665032407,1399,-7,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2561,1427,1427,1445,86,7,306,1665032406,1484,20,4A INDIANOLA SEB COOPER 2024
2562,1426,1426,1444,86,7,299,1665032459,1437,6,1A OGDEN TREVOR BOOTHROYD 2024
2563,1426,1516,1468,94,5,265,1664427625,1418,-4,2A SHELDON GAVIN STROUTH 2024
2564,1426,1426,1438,84,8,302,1665032402,1593,45,3A CENTRAL DEWITT CALEB GOVERT 2024
2565,1426,1426,1519,111,3,309,1665032409,1443,18,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2566,1426,1426,1453,89,6,306,1665032406,1452,15,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2567,1426,1426,1486,100,4,310,1665032410,1623,84,4A IOWA CITY LIBERTY LUCIA ALLGOOD 2024
2568,1426,1426,1444,86,7,309,1665032409,1477,20,4A LINN-MAR BASSIL ELSHIEKH 2025
2569,1425,1425,1485,100,4,299,1665032459,1461,21,3A GILBERT DALTON NELSON 2023
2570,1424,1471,1451,89,6,306,1665032406,1172,-47,3A ADM CARLOS SAAVEDRA 2023
2571,1424,1424,1517,111,3,306,1665032406,1674,153,4A DOWLING COLLIN COMITO 2024
2572,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2573,1424,1431,1451,89,6,306,1665032406,1379,-7,4A WAUKEE MAX YOUNG 2025
2574,1423,1488,1450,89,6,312,1665032412,1351,-21,1A BELLE PLAINE GABE KAPLAN 2025
2575,1423,1423,1573,130,2,54,1662008454,1464,22,1A WACO KEIRAN LUITJENS 2025
2576,1423,1447,1441,86,7,286,1664859646,1342,-24,2A CHEROKEE SKYLER ROBINSON 2023
2577,1423,1441,1483,100,4,281,1664773241,1449,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2578,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2579,1423,1468,1450,89,6,306,1665032406,1125,-45,4A DALLAS CENTER-GRIMES BODEE KROB 2026
2580,1423,1423,1441,86,7,303,1665032403,1484,25,4A DAVENPORT WEST ZACH CARNEY 2026
2581,1423,1423,1435,84,8,301,1665032401,1457,13,4A NORTH SCOTT MASON SCHAACK 2025
2582,1422,1422,1464,94,5,287,1664859647,1422,3,3A GRINNELL EZRA PRAITIS-HILL 2023
2583,1422,1461,1449,89,6,276,1664773236,1204,-39,3A PELLA KOLTON MESSER 2024
2584,1421,1435,1433,84,8,300,1665032400,1355,-14,1A EXIRA PHIL REINHART 2024
2585,1421,1449,1433,84,8,321,1665205221,1298,-28,1A HUDSON DREW BARBER 2024
2586,1421,1421,1514,111,3,320,1665205220,1496,45,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2587,1421,1421,1481,100,4,294,1664859654,1529,54,1A POSTVILLE NATANAEL GONZALEZ 2024
2588,1421,1421,1439,86,7,287,1664859647,1555,41,2A OSAGE TYSEN STANGEL 2026
2589,1421,1428,1448,89,6,298,1665032458,1376,-6,2A TREYNOR MILES NICHOLS 2023
2590,1421,1445,1439,86,7,294,1664859654,1313,-24,2A WAUKON CASHTON LLOYD 2024
2591,1421,1431,1463,94,5,247,1664254807,1380,-10,3A WEST DELAWARE DOMINIC MASTIN 2024
2592,1420,1420,1462,94,5,281,1664773241,1491,28,1A DIAGONAL OWEN WHITTINGTON 2026
2593,1420,1429,1438,86,7,287,1664859647,1532,41,1A VALLEY LUTHERAN DW BELTZ 2024
2594,1420,1441,1432,84,8,297,1665032457,1404,-2,3A WINTERSET CHARLIE KING 2026
2595,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2596,1419,1419,1479,100,4,300,1665032400,1468,29,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2597,1419,1419,1437,86,7,293,1664859653,1465,17,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2598,1419,1419,1437,86,7,318,1665032418,1453,14,1A SOUTH HAMILTON ELI RALSTON 2024
2599,1419,1419,1446,89,6,265,1664427625,1461,20,2A WEST LYON REED FEUCHT 2026
2600,1419,1435,1512,111,3,295,1664859655,1361,-16,3A CLEAR LAKE LIAM BYRNES 2025
2601,1419,1419,1437,86,7,299,1665032459,1482,22,3A GILBERT TRISTAN LIMOGES 2025
2602,1419,1489,1446,89,6,311,1665032411,1319,-28,4A CR JEFFERSON AUSTIN DEAL 2024
