rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2847,1304,1304,1397,111,3,153,1663218033,1408,62,1A CENTRAL SPRINGS THOMAS HAAS 2025
2848,1304,1304,1397,111,3,135,1663045215,1401,60,2A DAVIS COUNTY TYLER BURTON 2024
2849,1304,1304,1454,130,2,62,1662008402,1467,136,3A CLEAR CREEK-AMANA BROGAN NELSON 2026
2850,1303,1303,1396,111,3,127,1662958807,1411,71,1A BCLUW DANE PETTY 2023
2851,1303,1368,1396,111,3,134,1663045214,962,-65,1A NORTH BUTLER ALEX ALMELIEN 2025
2852,1303,1303,1345,94,5,149,1663218029,1395,38,2A ANAMOSA GRIFFIN EMBREE 2026
2853,1303,1303,1396,111,3,80,1662440420,1300,9,2A BECKMAN PARKER DOMEYER 2025
2854,1302,1302,1362,100,4,139,1663045219,1344,26,2A CHEROKEE ETHAN BUSSE 2024
2855,1302,1302,1362,100,4,120,1662958800,1297,7,3A ATLANTIC TATE NIKLASEN 2024
2856,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
2857,1302,1350,1395,111,3,150,1663218030,1258,-48,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2858,1301,1301,1343,94,5,160,1663218040,1421,49,1A AUDUBON MASON STECKLER 2025
2859,1301,1301,1451,130,2,164,1663390844,1377,58,3A GILBERT JACK DYCHE 2026
2860,1301,1301,1361,100,4,121,1662958801,1420,59,3A WEBSTER CITY KYZER ZINNEL 2026
2861,1301,1301,1574,171,1,23,1661576423,1588,1301,4A DSM NORTH SADIKI MUNGUYIKO 2025
2862,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
2863,1300,1300,1450,130,2,123,1662958803,1455,128,1A MARQUETTE ANDREW SCHMIDT 2024
2864,1300,1300,1360,100,4,122,1662958802,1386,44,1A NORTH UNION NICK ARNDORFER 2024
2865,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
2866,1300,1300,1342,94,5,137,1663045217,1370,28,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
2867,1300,1300,1393,111,3,102,1662613242,1364,42,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2868,1300,1300,1450,130,2,110,1662613250,1400,79,4A WEST DES MOINES VALLEY KEATON MOLL 2024
2869,1299,1299,1392,111,3,163,1663218043,1306,14,1A FREMONT-MILLS ETHAN DINES 2026
2870,1299,1299,1359,100,4,162,1663218042,1296,9,1A SOUTH O'BRIEN BRETT EVANS 2025
2871,1299,1299,1359,100,4,160,1663218040,1513,87,2A VAN METER CAMDEN KRUSEMARK 2025
2872,1299,1299,1359,100,4,164,1663390844,1415,59,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2873,1299,1323,1392,111,3,151,1663218031,1212,-24,3A EPWORTH JACKSON DOYLE 2023
2874,1299,1299,1359,100,4,164,1663390844,1329,20,3A GILBERT SPENCER WEYDERT 2024
2875,1299,1299,1392,111,3,142,1663045222,1337,29,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2876,1299,1299,1341,94,5,149,1663218029,1363,26,3A MAQUOKETA MASON SMITH 2026
2877,1299,1299,1359,100,4,152,1663218032,1501,87,4A AMES ELI SCHRAG 2026
2878,1299,1299,1449,130,2,110,1662613250,1523,190,4A JOHNSTON MITCH DRISCOLL 2024
2879,1299,1299,1341,94,5,132,1663045212,1419,48,4A NORTH SCOTT OLIVER OLSEN 2025
2880,1299,1310,1326,89,6,150,1663218030,1232,-11,4A WATERLOO WEST LOGAN ODEKIRK 2024
2881,1298,1298,1391,111,3,86,1662440426,1335,24,1A GEHLEN LANDEN KNEIP 2026
2882,1298,1298,1358,100,4,129,1663045209,1381,42,1A GRISWOLD HOLDEN JENSEN 2025
2883,1298,1298,1391,111,3,162,1663218042,1379,51,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2884,1298,1298,1448,130,2,164,1663390844,1459,132,3A PELLA EZRA SCHRAUBEN 2023
2885,1298,1298,1391,111,3,115,1662786055,1570,175,4A IOWA CITY HIGH CONNOR MCDOWELL 2023
2886,1297,1297,1447,130,2,81,1662440421,1410,91,1A SIOUX CENTRAL KURTIS WOOD 2024
2887,1297,1297,1357,100,4,124,1662958804,1452,72,2A CHARITON GAGE HART 2024
2888,1297,1297,1390,111,3,86,1662440426,1440,83,3A BISHOP HEELAN JAMES DONOVAN 2025
2889,1297,1297,1339,94,5,135,1663045215,1471,70,3A KNOXVILLE DRAKE MARVELLI 2023
2890,1296,1296,1356,100,4,150,1663218030,1344,28,4A CEDAR FALLS ALEX CHRIST 2025
2891,1295,1295,1355,100,4,126,1662958806,1335,24,1A EAST MARSHALL JOE FULLER 2025
2892,1295,1298,1337,94,5,159,1663218039,1272,-3,1A KEOTA OWEN MORRIS 2025
2893,1295,1295,1388,111,3,120,1662958800,1452,91,2A DSM CHRISTIAN JAXSON GRAY 2025
2894,1295,1295,1355,100,4,126,1662958806,1275,2,2A WEST MARSHALL ZANE KIRKE 2023
2895,1295,1295,1445,130,2,149,1663218029,1358,46,2A WILTON TRAE HAGEN 2023
2896,1295,1295,1388,111,3,120,1662958800,1488,109,3A CARLISLE SAM PETRAS 2023
2897,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
2898,1295,1295,1355,100,4,150,1663218030,1431,66,4A CEDAR FALLS WILL WOLF 2023
2899,1295,1295,1388,111,3,141,1663045221,1436,82,4A SOUTHEAST POLK ZACH FUNK 2023
2900,1294,1294,1354,100,4,122,1662958802,1452,69,2A ESTHERVILLE-LC JACOB KNUDSON 2023
2901,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
2902,1293,1293,1443,130,2,63,1662008403,1419,102,3A NEVADA BOURNE HANSON 2026
2903,1293,1293,1353,100,4,150,1663218030,1367,40,4A ANKENY GIDEON MILLER 2026
2904,1293,1304,1335,94,5,164,1663390844,1245,-11,4A WAUKEE KARSON JOHNSON 2024
2905,1292,1292,1334,94,5,137,1663045217,1439,54,3A VINTON-SHELLSBURG HUGH MANGOLD 2024
2906,1292,1292,1442,130,2,110,1662613250,1444,125,4A WAUKEE NW KIRAN KOTHAVALE 2024
2907,1291,1291,1384,111,3,160,1663218040,1294,8,1A OGDEN WILL FREY 2025
2908,1291,1291,1351,100,4,138,1663045218,1428,72,1A SPRINGVILLE SLAYTON STRAUB 2024
2909,1291,1291,1384,111,3,115,1662786055,1441,86,4A IOWA CITY HIGH SILAS GOLLINCK 2026
2910,1290,1290,1383,111,3,134,1663045214,1387,59,1A BELMOND-KLEMME ALDO MARTINEZ 2023
2911,1290,1290,1383,111,3,152,1663218032,1327,26,1A NEWMAN OWEN KLATT 2024
2912,1290,1290,1440,130,2,117,1662786057,1395,83,2A MONTICELLO BRENNAN BOHLKEN 2025
2913,1290,1290,1350,100,4,138,1663045218,1366,42,2A STARMONT VINCENT BRYANT 2025
2914,1290,1290,1563,171,1,42,1661835642,1575,1290,4A CB LINCOLN JOHN RYAN-BOOMS 2025
2915,1290,1290,1350,100,4,150,1663218030,1320,21,4A CEDAR FALLS DREW TJADEN 2025
2916,1290,1290,1350,100,4,150,1663218030,1380,44,4A CR KENNEDY ANTHONY ZACHAR 2026
2917,1290,1290,1383,111,3,109,1662613249,1360,45,4A SOUTHEAST POLK ASHER ANDERSON 2026
2918,1289,1289,1316,89,6,149,1663218029,1307,12,1A CASCADE BRADLEY DOLPHIN 2026
2919,1289,1289,1382,111,3,122,1662958802,1343,30,1A ST. EDMOND JOE TOUNEY 2023
2920,1289,1294,1382,111,3,115,1662786055,1253,-5,2A OSAGE TYSEN STANGEL 2026
2921,1289,1289,1382,111,3,132,1663045212,1371,51,4A CLINTON BAILEY DUNCAN 2024
2922,1289,1289,1349,100,4,150,1663218030,1479,84,4A CR KENNEDY LUCAS DOLPHIN 2023
2923,1288,1288,1561,171,1,28,1661835628,1573,1288,1A WEST MONONA KADEN MELTON 2024
2924,1288,1333,1348,100,4,138,1663045218,1095,-45,2A OELWEIN KESHAUN WILLIAMS 2026
2925,1288,1319,1348,100,4,83,1662440423,1155,-31,3A KNOXVILLE JASON VINSICK 2025
2926,1288,1288,1561,171,1,23,1661576423,1572,1288,4A JOHNSTON BEN HANSEN 2023
2927,1287,1287,1380,111,3,122,1662958802,1298,15,1A ST. EDMOND THOMAS KNOBBE 2026
2928,1287,1287,1380,111,3,164,1663390844,1292,13,4A DOWLING ADAM KLOCKE 2025
2929,1287,1287,1380,111,3,115,1662786055,1404,70,4A IOWA CITY HIGH WILLIAM KARR 2025
2930,1286,1286,1346,100,4,123,1662958803,1337,29,1A EASTON VALLEY GREGORY HUFFMAN 2026
2931,1286,1286,1379,111,3,124,1662958804,1494,125,1A GRANDVIEW LOGAN WITZENBURG 2023
2932,1286,1286,1346,100,4,154,1663218034,1368,44,1A NORTH TAMA CASE MONAT 2024
2933,1286,1286,1379,111,3,150,1663218030,1298,16,3A DECORAH CARTER KOWITZ 2023
2934,1286,1286,1436,130,2,69,1662181209,1440,126,3A LEMARS SETH VANDER SLUIS 2024
2935,1286,1286,1436,130,2,164,1663390844,1630,313,4A DOWLING MATTHEW EUBANK 2023
2936,1285,1285,1378,111,3,137,1663045217,1386,61,2A OELWEIN CJ BEATTY 2024
2937,1285,1285,1345,100,4,159,1663218039,1330,27,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
2938,1285,1316,1435,130,2,140,1663045220,1256,-31,3A DENISON CHRIS CAMPOS 2023
2939,1285,1294,1345,100,4,150,1663218030,1295,9,4A CEDAR FALLS CONNOR DOYLE 2023
2940,1285,1285,1327,94,5,164,1663390844,1314,13,4A DSM ROOSEVELT BENNET NEIPERT 2025
2941,1284,1284,1434,130,2,40,1661835640,1441,129,2A CRESTWOOD KALEB ADAMS 2024
2942,1284,1284,1434,130,2,164,1663390844,1370,67,2A MID-PRAIRIE KADEN MEADER 2025
2943,1284,1284,1434,130,2,125,1662958805,1385,81,2A SHENANDOAH DYLAN KELLOGG 2024
2944,1284,1284,1377,111,3,102,1662613242,1402,70,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
2945,1284,1284,1344,100,4,120,1662958800,1437,71,3A SOLON IAN RESSLER 2023
2946,1284,1302,1344,100,4,150,1663218030,1223,-18,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
2947,1283,1283,1433,130,2,152,1663218032,1409,102,1A CENTRAL SPRINGS COOPER WYMORE 2025
2948,1283,1283,1556,171,1,107,1662613247,1566,1283,3A FORT MADISON BENJAMIN THELE 2023
2949,1283,1283,1376,111,3,156,1663218036,1376,57,3A MT PLEASANT BEN MEADOR 2023
2950,1283,1283,1433,130,2,149,1663218029,1494,178,3A WAHLERT SAM KENNEDY 2025
2951,1283,1283,1376,111,3,149,1663218029,1369,54,3A WAHLERT WILLIAM FITZPATRICK 2026
2952,1283,1283,1433,130,2,102,1662613242,1639,328,4A CR PRAIRIE KADEN DRUECKER 2023
2953,1283,1283,1343,100,4,150,1663218030,1365,43,4A DUBUQUE SENIOR DEREK FOHT 2025
2954,1283,1283,1556,171,1,23,1661576423,1567,1283,4A JOHNSTON LUKA FELBAPOV 2026
2955,1282,1282,1375,111,3,134,1663045214,1360,48,1A NORTHWOOD-KENSETT AIDEN BICE 2025
2956,1282,1291,1342,100,4,161,1663218041,1243,-9,2A VAN METER KAEGAN WIGANT 2026
2957,1282,1282,1555,171,1,120,1662958800,1565,1282,3A BONDURANT-FARRAR AXEL MACEDA ROMERO 2024
2958,1282,1282,1555,171,1,164,1663390844,1566,1282,4A DOWLING JACK WILLIAMS 2023
2959,1282,1282,1375,111,3,156,1663218036,1413,77,4A MUSCATINE CANTON WELSCH 2026
2960,1281,1281,1341,100,4,124,1662958804,1296,11,1A MONTEZUMA JUSIAH WETERING 2025
2961,1281,1281,1341,100,4,157,1663218037,1369,44,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2962,1281,1281,1341,100,4,161,1663218041,1345,35,2A VAN METER TRESTON MURPHY 2025
2963,1281,1281,1341,100,4,137,1663045217,1321,25,2A WAUKON DRAKE HANKES 2026
2964,1281,1281,1341,100,4,149,1663218029,1315,22,2A WILTON GRAYSON HARTUNG 2025
2965,1281,1281,1431,130,2,85,1662440425,1437,128,3A SIOUX CENTER ISAIAH RENSINK 2026
2966,1280,1280,1553,171,1,162,1663218042,1563,1280,1A ALTA-AURELIA BLAYKE JOHNSON 2024
2967,1280,1280,1340,100,4,150,1663218030,1288,11,4A ANKENY ALEX POCHERNICH 2026
2968,1280,1280,1340,100,4,150,1663218030,1307,19,4A CEDAR FALLS CARSON ANTON 2023
2969,1280,1280,1553,171,1,76,1662181216,1563,1280,4A DOWLING JAN LUKA CASTILLO-MORA 2025
2970,1279,1279,1339,100,4,137,1663045217,1385,52,2A OELWEIN LANDON DOWD 2026
2971,1279,1279,1552,171,1,136,1663045216,1562,1279,3A CR XAVIER ABE RENZE 2026
2972,1279,1279,1372,111,3,156,1663218036,1389,66,3A FORT MADISON KARSON DIXON 2026
2973,1279,1279,1552,171,1,11,1661403611,1562,1279,3A HAMPTON-DUMONT CAL MITTERAND TCHAMBA 2023
2974,1279,1279,1372,111,3,138,1663045218,1479,122,3A INDEPENDENCE CARSON BANTZ 2024
2975,1279,1279,1552,171,1,6,1661403606,1562,1279,4A ANKENY SAM DUCAR 2023
2976,1279,1279,1339,100,4,156,1663218036,1476,100,4A MUSCATINE JON HIGHT 2023
2977,1278,1342,1371,111,3,160,1663218040,1194,-64,1A OGDEN HENRY RUSSO 2026
2978,1278,1278,1428,130,2,123,1662958803,1432,126,2A NORTHEAST SIMON LUKESCH 2024
2979,1278,1278,1338,100,4,161,1663218041,1259,2,2A VAN METER CORY OLIVER 2026
2980,1278,1278,1371,111,3,150,1663218030,1463,115,4A ANKENY CALEB CARRATT 2024
2981,1277,1305,1319,94,5,129,1663045209,1189,-24,1A HEARTLAND CHRISTIAN BRONX FETTER 2023
2982,1277,1287,1370,111,3,108,1662613248,1225,-10,2A WEST MARSHALL ERICK ROSAS 2026
2983,1277,1277,1370,111,3,127,1662958807,1335,37,2A WEST MARSHALL JOSH EIGENBERGER 2023
2984,1277,1277,1427,130,2,108,1662613248,1327,36,3A BOONE SIMON ENABNIT 2026
2985,1277,1277,1370,111,3,120,1662958800,1311,26,3A GILBERT BENNETT CONGDON 2024
2986,1277,1277,1370,111,3,139,1663045219,1336,38,3A MOC-FLOYD VALLEY IAN GROSSMANN 2025
2987,1277,1277,1370,111,3,140,1663045220,1346,41,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2988,1277,1277,1427,130,2,109,1662613249,1439,134,4A PLEASANT VALLEY COOPER BRIES 2026
2989,1276,1289,1318,94,5,154,1663218034,1234,-13,1A COLFAX-MINGO CARTER GIBSON 2023
2990,1276,1281,1318,94,5,119,1662786059,1258,-5,1A PEKIN DYLAN SOBASKI 2025
2991,1276,1276,1336,100,4,135,1663045215,1317,25,2A DANVILLE - NEW LONDON TREVOR YALEY 2026
2992,1276,1276,1369,111,3,128,1662958808,1407,77,3A BH-RV AMOS HESPE 2025
2993,1276,1276,1369,111,3,120,1662958800,1372,59,3A GILBERT ETHAN WILCOX 2025
2994,1276,1294,1336,100,4,150,1663218030,1198,-18,3A WAVERLY-SHELL ROCK TSION BIRD 2025
2995,1275,1275,1548,171,1,164,1663390844,1557,1275,1A ANKENY CHRISTIAN MILTON BURKHART 2025
2996,1275,1300,1317,94,5,158,1663218038,1176,-25,1A WAYNE NOAH HAGAN 2026
2997,1275,1275,1548,171,1,152,1663218032,1557,1275,2A EAGLE GROVE PATRICK HEATON 2025
2998,1275,1275,1368,111,3,161,1663218041,1319,32,2A SE VALLEY SPENCER SUCHAN 2024
2999,1275,1275,1368,111,3,120,1662958800,1325,34,3A ADM OWEN ROYER 2026
3000,1275,1275,1548,171,1,6,1661403606,1558,1275,4A ANKENY MAX DOYLE 2023
3001,1274,1274,1424,130,2,152,1663218032,1447,142,3A CLEAR LAKE AIDAN MANEMANN 2023
3002,1274,1274,1367,111,3,139,1663045219,1352,49,3A HARLAN MICAH SORENSEN 2024
3003,1274,1274,1367,111,3,115,1662786055,1500,124,4A IOWA CITY HIGH LUKE LOCHER 2024
3004,1273,1273,1366,111,3,137,1663045217,1337,38,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
3005,1273,1273,1546,171,1,164,1663390844,1554,1273,4A IOWA CITY WEST SAWYER SMITH 2025
3006,1272,1272,1422,130,2,58,1662008458,1390,95,2A CHEROKEE NICHOLAS ALINGH 2023
3007,1272,1277,1314,94,5,135,1663045215,1245,-5,2A WILLIAMSBURG NILE BUSCH 2026
3008,1272,1272,1365,111,3,141,1663045221,1324,36,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3009,1272,1272,1422,130,2,141,1663045221,1458,155,4A SOUTHEAST POLK MASON HAUSMANN 2023
3010,1271,1271,1364,111,3,137,1663045217,1403,78,2A WAUKON TANNER MARTING 2023
3011,1271,1271,1421,130,2,128,1662958808,1468,167,2A WEST LYON REED FEUCHT 2026
3012,1271,1300,1364,111,3,150,1663218030,1162,-29,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
3013,1270,1270,1420,130,2,91,1662440431,1470,168,2A ANAMOSA KRISTOFOR SUNDSTROM 2026
3014,1270,1270,1543,171,1,59,1662008459,1552,1270,2A GEORGE-LITTLE ROCK VAN BRANDON BRIESEN 2023
3015,1270,1270,1363,111,3,125,1662958805,1368,60,2A SHENANDOAH ANDREW LAWRENCE 2024
3016,1270,1270,1543,171,1,115,1662786055,1551,1270,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
3017,1269,1269,1362,111,3,152,1663218032,1370,63,1A NEWMAN ELIAS CARLSSON 2026
3018,1269,1321,1329,100,4,154,1663218034,1261,-5,1A SOUTH HAMILTON SAM FINK 2026
3019,1269,1269,1419,130,2,129,1663045209,1359,70,1A WOODBINE CARSON KELLEY 2025
3020,1269,1280,1329,100,4,164,1663390844,1251,-11,4A BURLINGTON CHANDLER CARPER 2025
3021,1269,1269,1542,171,1,101,1662613241,1550,1269,4A CLINTON BRADY JENNINGS 2025
3022,1269,1269,1542,171,1,12,1661403612,1550,1269,4A DUBUQUE SENIOR ALEX DIXON 2024
3023,1268,1306,1361,111,3,157,1663218037,1171,-38,2A MEDIAPOLIS ADRIAN MATTESON 2025
3024,1268,1268,1328,100,4,120,1662958800,1294,17,3A PELLA ZACH DOBSON 2026
3025,1268,1268,1418,130,2,109,1662613249,1470,169,4A DOWLING ENZO MARTIN 2026
3026,1267,1267,1327,100,4,137,1663045217,1246,0,2A DENVER JOE RABENHORST 2026
3027,1267,1267,1360,111,3,132,1663045212,1501,127,3A CENTRAL DEWITT CALEB GOVERT 2024
3028,1267,1267,1309,94,5,152,1663218032,1378,47,3A HUMBOLDT JASE GOODELL 2023
3029,1267,1286,1327,100,4,150,1663218030,1292,15,4A ANKENY IKE EVANS 2026
3030,1267,1267,1540,171,1,139,1663045219,1547,1267,4A FORT DODGE CARTER SASSMAN 2025
3031,1267,1267,1327,100,4,143,1663045223,1345,40,4A SIOUX CITY WEST JULIO SANTOS 2024
3032,1266,1266,1308,94,5,155,1663218035,1307,18,1A DUNKERTON COLIN SNYDER 2026
3033,1266,1300,1359,111,3,160,1663218040,1229,-34,1A OGDEN TRISTAN MOSLEY 2025
3034,1266,1266,1359,111,3,139,1663045219,1360,57,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3035,1266,1286,1359,111,3,161,1663218041,1186,-20,2A WEST CENTRAL VALLEY NICK SMITH 2023
3036,1266,1266,1416,130,2,86,1662440426,1430,136,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
3037,1266,1278,1326,100,4,150,1663218030,1265,5,3A DECORAH BEAU NEWHOUSE 2025
3038,1266,1266,1359,111,3,139,1663045219,1289,22,3A HARLAN JOSUE ARGUETA 2025
3039,1266,1266,1416,130,2,73,1662181213,1336,53,4A IOWA CITY WEST MAX SCHEBEL 2026
3040,1266,1266,1308,94,5,150,1663218030,1874,97,4A MASON CITY DRAKE LOESCHEN 2023
3041,1266,1283,1416,130,2,75,1662181215,1251,-17,4A MUSCATINE REECE EBERHARD 2023
3042,1265,1265,1538,171,1,80,1662440420,1545,1265,1A MAQUOKETA VALLEY BRADY EIKE 2025
3043,1265,1265,1538,171,1,130,1663045210,1545,1265,2A CARDINAL KARSON KIRKPATRICK 2024
3044,1265,1278,1325,100,4,155,1663218035,1204,-13,3A CHARLES CITY CHRIS MARTIN 2025
3045,1265,1265,1415,130,2,126,1662958806,1554,256,3A GRINNELL CARTER EITEL 2026
3046,1265,1279,1358,111,3,150,1663218030,1234,-14,3A WAVERLY-SHELL ROCK KADEN BADURA 2024
3047,1265,1421,1358,111,3,140,1663045220,1289,-36,4A FORT DODGE OWEN GRUVER 2026
3048,1265,1265,1358,111,3,164,1663390844,1367,62,4A OTTUMWA MATTIESON LUKE 2025
3049,1264,1264,1324,100,4,127,1662958807,1311,28,1A GMG NOAH TESKE 2023
3050,1264,1264,1357,111,3,90,1662440430,1426,93,1A WATERLOO CHRISTIAN EAN DAVIS 2025
3051,1264,1264,1324,100,4,148,1663218028,1278,14,1A WEST HARRISON RILEY ACKER 2023
3052,1264,1264,1324,100,4,117,1662786057,1348,44,2A ANAMOSA GIOVANNY LOPEZ 2023
3053,1264,1264,1357,111,3,144,1663045224,1344,50,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
3054,1264,1264,1324,100,4,141,1663045221,1329,35,4A WAUKEE VICTOR NJANE 2025
3055,1263,1263,1323,100,4,163,1663218043,1291,20,1A SW VALLEY ETHAN JAMES 2024
3056,1263,1263,1413,130,2,121,1662958801,1345,64,2A ROLAND-STORY TATE LANDE 2026
3057,1263,1263,1323,100,4,152,1663218032,1561,108,4A AMES OWEN CALDWELL 2026
3058,1263,1263,1323,100,4,150,1663218030,1396,61,4A CEDAR FALLS OWEN DRALLE 2026
3059,1263,1263,1536,171,1,19,1661576419,1543,1263,4A CEDAR FALLS SAM SMITH 2025
3060,1263,1263,1413,130,2,110,1662613250,1462,168,4A PLEASANT VALLEY LUKE HOSKINS 2023
3061,1263,1263,1323,100,4,141,1663045221,1320,31,4A WEST DES MOINES VALLEY HENRY BENTON 2023
3062,1262,1262,1322,100,4,150,1663218030,1262,9,3A DECORAH ADAM WALTER 2024
3063,1262,1262,1322,100,4,156,1663218036,1283,13,3A FORT MADISON CALVIN JOHNSON 2025
3064,1262,1262,1304,94,5,152,1663218032,1351,37,3A HUMBOLDT STERLING SCRANTON 2025
3065,1262,1262,1535,171,1,6,1661403606,1542,1262,4A WEST DES MOINES VALLEY ALEXANDER WAUSON 2024
3066,1261,1261,1321,100,4,137,1663045217,1405,66,1A ALBURNETT AIDAN MCGRAW 2024
3067,1261,1261,1534,171,1,160,1663218040,1540,1261,2A GREENE COUNTY TEAGAN CHISHOLM 2026
3068,1261,1261,1303,94,5,135,1663045215,1307,19,3A KNOXVILLE MASON HATCH 2023
3069,1261,1261,1354,111,3,141,1663045221,1386,74,3A LEWIS CENTRAL JACOB KOLHOF 2025
3070,1261,1261,1534,171,1,18,1661576418,1540,1261,4A CR KENNEDY SINTU HALL 2025
3071,1261,1261,1321,100,4,150,1663218030,1250,5,4A LINN-MAR JACK FAGAN 2026
3072,1260,1260,1353,111,3,154,1663218034,1285,21,1A ANKENY CHRISTIAN LUCAS WEATHERS 2025
3073,1260,1260,1533,171,1,77,1662440417,1539,1260,1A NORTH IOWA TRAGER PECHA 2026
3074,1260,1260,1320,100,4,141,1663045221,1276,16,4A SOUTHEAST POLK LUKE PATTERSON 2026
3075,1259,1259,1352,111,3,153,1663218033,1322,41,1A CENTRAL SPRINGS JACK PRUIN 2025
3076,1259,1259,1301,94,5,154,1663218034,1387,47,1A COLO-NESCO LAINE GOLLY 2025
3077,1259,1259,1319,100,4,144,1663045224,1381,57,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
3078,1259,1259,1409,130,2,132,1663045212,1409,123,4A BETTENDORF MATTHEW PEARSON 2025
3079,1259,1259,1319,100,4,133,1663045213,1268,13,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
3080,1258,1258,1351,111,3,154,1663218034,1328,44,1A ANKENY CHRISTIAN THOMAS HURST 2025
3081,1258,1258,1318,100,4,150,1663218030,1428,74,4A CR WASHINGTON ALEX WITTNEBEL 2023
3082,1258,1258,1300,94,5,164,1663390844,1244,0,4A WAUKEE KELLAN KREGER 2026
3083,1258,1258,1351,111,3,164,1663390844,1351,57,4A WAUKEE NW TYSON JONES 2026
3084,1257,1257,1317,100,4,131,1663045211,1285,20,1A LONE TREE JADIN GRIESER 2023
3085,1257,1257,1350,111,3,150,1663218030,1409,88,1A VALLEY LUTHERAN MICAH WILSON 2025
3086,1257,1257,1530,171,1,18,1661576418,1535,1257,4A CR KENNEDY ZACH ISPENTCHIAN 2025
3087,1257,1277,1299,94,5,164,1663390844,1178,-20,4A NORWALK SAM STRAWN 2023
3088,1256,1256,1406,130,2,149,1663218029,1462,174,3A WAHLERT NICK MORONEY 2025
3089,1256,1256,1406,130,2,69,1662181209,1522,234,4A CB LINCOLN ALEX KUNSICKLE 2026
3090,1256,1256,1406,130,2,164,1663390844,1390,109,4A DOWLING THEO JOHNSON 2025
3091,1255,1259,1315,100,4,153,1663218033,1236,-4,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
3092,1255,1255,1315,100,4,155,1663218035,1279,18,3A CHARLES CITY ADRIAN IBARRA 2024
3093,1255,1255,1405,130,2,153,1663218033,1431,147,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
3094,1255,1255,1297,94,5,149,1663218029,1299,19,3A MARION SAMUEL PROCTOR 2026
3095,1255,1255,1405,130,2,111,1662613251,1348,73,4A DSM LINCOLN OWEN COMISKEY 2023
3096,1254,1257,1296,94,5,127,1662958807,1237,-3,1A BAXTER MADDOX PETERS 2026
3097,1254,1254,1296,94,5,136,1663045216,1249,1,3A KNOXVILLE DIEGO GARCIA 2025
3098,1253,1253,1313,100,4,149,1663218029,1255,10,2A JESUP CAMDEN FUELING 2026
3099,1253,1253,1346,111,3,139,1663045219,1437,115,3A HARLAN IAN KEARNEY 2024
3100,1253,1253,1346,111,3,164,1663390844,1487,128,4A BURLINGTON HUNTER HANSEN 2026
3101,1253,1255,1313,100,4,146,1663218026,1300,27,4A CB JEFFERSON ASA NEVILLE 2023
3102,1253,1253,1403,130,2,109,1662613249,1776,792,4A JOHNSTON RUHAN GUPTA 2026
3103,1253,1253,1403,130,2,164,1663390844,1507,221,4A WAUKEE NW JACOB ZIMMERMAN 2025
3104,1252,1252,1294,94,5,159,1663218039,1290,16,2A PELLA CHRISTIAN CLAY LAUTERBACH 2025
3105,1252,1252,1345,111,3,121,1662958801,1408,118,2A ROLAND-STORY NOLAN RHOAD 2024
3106,1252,1252,1525,171,1,107,1662613247,1529,1252,3A OSKALOOSA DYLAN PRATZEL 2023
3107,1252,1252,1345,111,3,132,1663045212,1395,82,4A DAVENPORT NORTH CAMDEN FORD 2025
3108,1252,1252,1312,100,4,141,1663045221,1367,56,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3109,1251,1264,1293,94,5,163,1663218043,1198,-13,1A EAST MILLS COOPER STEARNS 2025
3110,1251,1251,1311,100,4,162,1663218042,1389,63,1A HMS RYAN GROTLUSCHEN 2025
