rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2580,1384,1392,1426,94,5,200,1663822820,1351,-8,2A DSM CHRISTIAN IAN HAGENBERG 2023
2581,1384,1384,1657,171,1,110,1662613250,1687,1384,4A DOWLING COOPER CHIA 2023
2582,1383,1383,1425,94,5,188,1663822808,1406,9,1A AC-GC FINN BILLHEIMER 2026
2583,1383,1383,1476,111,3,163,1663218043,1487,63,1A DIAGONAL OWEN WHITTINGTON 2026
2584,1383,1383,1410,89,6,217,1663995637,1426,20,1A MIDLAND JAYSON RULEY 2025
2585,1383,1383,1443,100,4,169,1663563649,1473,47,1A WAPSIE VALLEY COLE BRAM 2024
2586,1383,1383,1425,94,5,209,1663822829,1427,18,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2587,1383,1383,1656,171,1,17,1661403617,1686,1383,3A ALGONA SAMUEL TIILI 2024
2588,1383,1383,1425,94,5,220,1663995640,1390,7,3A SOUTH TAMA ALEX CARRERA 2024
2589,1382,1382,1424,94,5,184,1663650004,1454,29,2A WAUKON JAMES VANDERVELDEN 2023
2590,1382,1382,1442,100,4,143,1663045223,1442,32,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2591,1382,1382,1409,89,6,217,1663995637,1389,9,4A CR KENNEDY TANNER WILSON 2025
2592,1382,1384,1442,100,4,201,1663822821,1371,-2,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2593,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2594,1381,1402,1441,100,4,138,1663045218,1400,12,1A NORTH LINN SAWYER LONG 2026
2595,1381,1428,1408,89,6,203,1663822823,1333,-11,1A WAYNE COOPER ANDERSON 2024
2596,1381,1381,1423,94,5,221,1663995641,1449,27,2A DAVIS COUNTY TYLER BURTON 2024
2597,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2598,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2599,1381,1386,1423,94,5,200,1663822820,1365,-5,4A AMES OWEN VANCE 2026
2600,1381,1384,1423,94,5,164,1663390844,1362,-3,4A DSM ROOSEVELT JAKE SCOTT 2024
2601,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2602,1380,1380,1407,89,6,155,1663218035,1435,24,1A CENTRAL ELKADER CADEN FETTE 2026
2603,1380,1380,1422,94,5,199,1663822819,1481,45,1A MONTEZUMA COLTON BENSON 2023
2604,1380,1386,1407,89,6,221,1663995641,1335,-6,2A DAVIS COUNTY BRYSON BENGE 2024
2605,1380,1380,1440,100,4,210,1663822830,1373,6,2A WEST LYON AIDAN JENNINGS 2024
2606,1380,1380,1440,100,4,165,1663563645,1453,40,3A BALLARD KALEB DEE 2026
2607,1380,1426,1407,89,6,219,1663995639,1192,-46,4A CB JEFFERSON IMMANUEL BROWN 2026
2608,1380,1380,1422,94,5,164,1663390844,1471,40,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2609,1379,1379,1421,94,5,209,1663822829,1491,47,2A CHEROKEE SKYLER ROBINSON 2023
2610,1379,1379,1529,130,2,219,1663995639,1442,44,2A CLARINDA MORGAN MANES 2026
2611,1379,1387,1406,89,6,219,1663995639,1331,-8,2A RED OAK BENNETT STICKLAND 2024
2612,1379,1423,1406,89,6,173,1663563653,1257,-29,3A HUMBOLDT HENRY BORMANN 2024
2613,1379,1421,1439,100,4,172,1663563652,1565,114,4A FORT DODGE OWEN GRUVER 2026
2614,1378,1393,1405,89,6,211,1663822831,1304,-15,1A AUDUBON ELI DEIST 2024
2615,1378,1378,1438,100,4,164,1663390844,1489,53,2A MID-PRAIRIE SAWYER HOUGH 2024
2616,1378,1460,1528,130,2,219,1663995639,1313,-82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2617,1378,1378,1420,94,5,180,1663650000,1455,31,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2618,1378,1378,1471,111,3,218,1663995638,1503,84,4A CB LINCOLN JOHNATHAN RYAN 2025
2619,1377,1377,1395,86,7,188,1663822808,1420,16,1A MARTENSDALE THOMAS MUNDIL 2025
2620,1377,1377,1419,94,5,198,1663822818,1477,40,1A VALLEY LUTHERAN MICAH WILSON 2025
2621,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2622,1377,1377,1470,111,3,164,1663390844,1405,24,4A DOWLING NATHAN MAURO 2025
2623,1377,1377,1527,130,2,109,1662613249,1678,256,4A JOHNSTON ELI MCGEE 2025
2624,1376,1376,1526,130,2,149,1663218029,1431,38,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2625,1376,1376,1469,111,3,173,1663563653,1378,6,1A NORTH UNION CHASE CUMMINS 2023
2626,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2627,1376,1376,1418,94,5,179,1663650059,1392,8,2A CHARITON ETHAN WERTS 2025
2628,1376,1413,1418,94,5,219,1663995639,1228,-37,2A UNDERWOOD JAYDEN SHELTON 2026
2629,1375,1375,1435,100,4,218,1663995638,1420,27,3A DENISON JUAN DIAZ 2024
2630,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2631,1375,1375,1417,94,5,164,1663390844,1500,46,4A DSM ROOSEVELT WILL ANDERSON 2026
2632,1374,1379,1416,94,5,199,1663822819,1348,-5,1A SOUTH HARDIN COLLIN BURK 2026
2633,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2634,1374,1374,1434,100,4,220,1663995640,1583,95,3A INDEPENDENCE CARSON BANTZ 2024
2635,1374,1374,1434,100,4,188,1663822808,1391,15,3A PERRY BRYCE ANLIKER 2023
2636,1374,1374,1467,111,3,151,1663218031,1425,36,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2637,1374,1374,1416,94,5,191,1663822811,1442,26,4A IOWA CITY WEST BEN BARKER 2024
2638,1374,1374,1401,89,6,195,1663822815,1470,38,4A NORTH SCOTT ISAAC COPELAND 2024
2639,1373,1373,1433,100,4,137,1663045217,1483,52,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2640,1373,1387,1433,100,4,200,1663822820,1309,-14,3A CARLISLE BRANDON BIRECH 2025
2641,1373,1373,1466,111,3,200,1663822820,1484,66,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2642,1373,1373,1523,130,2,172,1663563652,1652,237,4A FORT DODGE JOSEPH DAWSON 2024
2643,1372,1372,1399,89,6,220,1663995640,1469,37,1A POSTVILLE KARL PETERS 2026
2644,1372,1372,1465,111,3,130,1663045210,1483,69,2A VAN BUREN OLIVER TACKETT 2026
2645,1372,1372,1432,100,4,143,1663045223,1463,45,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2646,1372,1372,1414,94,5,195,1663822815,1437,26,4A CEDAR FALLS CARTER HALVORSON 2024
2647,1372,1372,1465,111,3,174,1663563654,1547,100,4A SOUTHEAST POLK MASON HAUSMANN 2023
2648,1371,1371,1413,94,5,166,1663563646,1474,39,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
2649,1371,1396,1398,89,6,221,1663995641,1425,26,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2650,1371,1426,1398,89,6,169,1663563649,1316,-14,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2651,1371,1371,1521,130,2,209,1663822829,1583,179,3A SIOUX CENTER JETT VANES 2025
2652,1370,1370,1430,100,4,127,1662958807,1396,18,1A GMG GRADY DIELEMAN 2025
2653,1370,1370,1463,111,3,209,1663822829,1452,50,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2654,1370,1384,1412,94,5,184,1663650004,1390,9,3A DECORAH BROCK TAYLOR 2023
2655,1370,1370,1412,94,5,195,1663822815,1357,0,4A CEDAR FALLS MAX DONALDSON 2024
2656,1370,1385,1430,100,4,192,1663822812,1311,-15,4A DAVENPORT WEST ZACH CARNEY 2026
2657,1369,1369,1462,111,3,167,1663563647,1443,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2658,1369,1403,1396,89,6,199,1663822819,1194,-34,1A COLFAX-MINGO JOHN MCGILL 2024
2659,1369,1369,1411,94,5,159,1663218039,1441,29,1A NORTH MAHASKA CLAY THOMPSON 2024
2660,1369,1369,1429,100,4,164,1663390844,1651,119,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2661,1369,1369,1429,100,4,175,1663563655,1576,85,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
2662,1369,1369,1411,94,5,174,1663563654,1469,40,4A SOUTHEAST POLK JACK FERTIG 2024
2663,1368,1373,1461,111,3,220,1663995640,1335,-5,1A POSTVILLE NATANAEL GONZALEZ 2024
2664,1368,1453,1395,89,6,149,1663218029,1345,-5,2A BECKMAN SPENCER REA 2023
2665,1368,1368,1428,100,4,209,1663822829,1459,48,2A CHEROKEE BRAEDEN MAZUREK 2024
2666,1368,1368,1428,100,4,187,1663736407,1451,44,3A LEWIS CENTRAL LEVISIT SCOTT 2023
2667,1368,1368,1461,111,3,192,1663822812,1380,16,4A CR WASHINGTON ROLEND STEWART 2024
2668,1368,1368,1428,100,4,141,1663045221,1343,0,4A MARSHALLTOWN PARKER GOODING 2025
2669,1367,1389,1409,94,5,220,1663995640,1289,-22,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2670,1367,1367,1427,100,4,141,1663045221,1465,51,4A MARSHALLTOWN CARSON SNYDER 2024
2671,1366,1366,1639,171,1,188,1663822808,1665,1366,1A IKM-MANNING ISAAC BLANKMAN 2026
2672,1366,1366,1408,94,5,209,1663822829,1418,21,3A SPENCER ZACK RICHTER 2025
2673,1366,1366,1426,100,4,194,1663822814,1403,21,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2674,1366,1366,1459,111,3,195,1663822815,1463,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2675,1366,1366,1426,100,4,141,1663045221,1442,41,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2676,1365,1365,1638,171,1,87,1662440427,1665,1365,1A WEST SIOUX KEVIN MARTINEZ 2024
2677,1365,1412,1392,89,6,221,1663995641,1275,-21,2A ALBIA ERIC DERSHEIDS 2026
2678,1365,1371,1425,100,4,218,1663995638,1348,-3,4A CB LINCOLN CJ HANSON 2025
2679,1365,1365,1515,130,2,110,1662613250,1400,19,4A JOHNSTON CHASE COLTON 2023
2680,1364,1366,1424,100,4,193,1663822813,1336,-2,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2681,1363,1363,1456,111,3,149,1663218029,1457,58,1A MAQUOKETA VALLEY KENYON BAKER 2026
2682,1363,1363,1423,100,4,198,1663822818,1505,75,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2683,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2684,1363,1415,1405,94,5,184,1663650004,1170,-52,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
2685,1362,1362,1422,100,4,205,1663822825,1356,7,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2686,1362,1362,1404,94,5,220,1663995640,1483,43,1A EAST BUCHANAN JADEN PEYTON 2023
2687,1362,1363,1389,89,6,193,1663822813,1410,23,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2688,1362,1362,1422,100,4,208,1663822828,1341,2,1A OGDEN TREVOR BOOTHROYD 2024
2689,1362,1362,1404,94,5,184,1663650004,1465,41,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2690,1362,1362,1455,111,3,139,1663045219,1399,25,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2691,1362,1367,1455,111,3,166,1663563646,1346,-5,3A PERRY JOHNATHAN CHAVEZ 2023
2692,1362,1362,1512,130,2,201,1663822821,1443,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2693,1362,1362,1422,100,4,194,1663822814,1466,60,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2694,1361,1361,1421,100,4,205,1663822825,1375,11,1A HOLY TRINITY TATE GREEN 2025
2695,1361,1398,1454,111,3,124,1662958804,1261,-37,1A PLEASANTVILLE CAEL JOHNSON 2025
2696,1361,1378,1388,89,6,208,1663822828,1438,32,1A SOUTH HAMILTON CARSON GIBBS 2025
2697,1361,1361,1454,111,3,115,1662786055,1550,109,3A DECORAH ANDREW OLSON 2025
2698,1361,1361,1421,100,4,200,1663822820,1560,85,4A DSM LINCOLN OWEN COMISKEY 2023
2699,1361,1361,1511,130,2,109,1662613249,1768,358,4A JOHNSTON GARRETT ROHDEN 2025
2700,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2701,1360,1398,1420,100,4,192,1663822812,1210,-38,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2702,1360,1360,1402,94,5,130,1663045210,1406,19,2A CARDINAL ALIJAH FRASE 2026
2703,1360,1360,1402,94,5,200,1663822820,1412,23,2A DSM CHRISTIAN ASHER RIPPEY 2025
2704,1360,1360,1510,130,2,44,1661835644,1531,142,3A SPENCER CONNOR STICKROD 2024
2705,1360,1360,1420,100,4,150,1663218030,1482,58,4A ANKENY BRADEN SAUER 2023
2706,1360,1360,1420,100,4,150,1663218030,1494,63,4A ANKENY BRODY ZUETENHORST 2026
2707,1360,1360,1633,171,1,102,1662613242,1658,1360,4A CR PRAIRIE SEAN STEINBRECH 2024
2708,1360,1360,1420,100,4,143,1663045223,1397,23,4A SIOUX CITY EAST NOAH DANDURAND 2025
2709,1359,1359,1401,94,5,138,1663045218,1422,26,1A SPRINGVILLE CRESTON CORDES 2024
2710,1359,1359,1401,94,5,200,1663822820,1405,19,4A INDIANOLA SEB COOPER 2024
2711,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2712,1358,1358,1418,100,4,172,1663563652,1496,69,1A ST. EDMOND JOE TOUNEY 2023
2713,1358,1358,1631,171,1,122,1662958802,1655,1358,2A ESTHERVILLE-LC CONNOR MATHESON 2026
2714,1358,1390,1451,111,3,181,1663650001,1264,-32,2A GHV GAVIN CHAMBERS 2024
2715,1358,1358,1418,100,4,208,1663822828,1578,106,2A ROLAND-STORY NOLAN RHOAD 2024
2716,1357,1357,1399,94,5,203,1663822823,1395,17,1A CENTRAL DECATUR CODY MORGAN 2023
2717,1357,1357,1507,130,2,209,1663822829,1565,174,1A WEST SIOUX TROY DEKKERS 2026
2718,1357,1357,1399,94,5,186,1663650006,1408,22,2A WEST MARSHALL TYSON BUNTING 2026
2719,1357,1362,1417,100,4,132,1663045212,1316,-5,4A BETTENDORF ELLIOT DAVIS 2026
2720,1357,1357,1507,130,2,201,1663822821,1520,135,4A DSM EAST TEAGAN WARREN 2025
2721,1356,1356,1449,111,3,89,1662440429,1490,84,1A BELLE PLAINE MADDOX PURK 2025
2722,1356,1384,1383,89,6,210,1663822830,1224,-28,1A WEST MONONA JAXON PITTET 2026
2723,1356,1356,1449,111,3,96,1662440436,1442,54,2A CRESTWOOD COLLIN RICE 2026
2724,1356,1371,1398,94,5,175,1663563655,1298,-15,3A BENTON COLIN REINERS 2026
2725,1356,1373,1416,100,4,216,1663909236,1273,-17,3A BISHOP HEELAN JACK STAHLE 2023
2726,1356,1356,1416,100,4,184,1663650004,1510,70,3A DECORAH CARTER KOWITZ 2023
2727,1356,1356,1449,111,3,195,1663822815,1399,23,4A DUBUQUE SENIOR NIC GRAHAM 2023
2728,1356,1356,1629,171,1,195,1663822815,1653,1356,4A NORTH SCOTT KAIDEN POWER 2023
2729,1355,1362,1415,100,4,208,1663822828,1303,-7,1A OGDEN LANDON ABBOTT 2026
2730,1354,1354,1447,111,3,194,1663822814,1520,98,3A WAHLERT NICK MORONEY 2025
2731,1354,1354,1504,130,2,110,1662613250,1545,159,4A JOHNSTON ANYAAR MAYOM 2023
2732,1354,1354,1381,89,6,200,1663822820,1552,61,4A WAUKEE KARSON JOHNSON 2024
2733,1353,1353,1503,130,2,88,1662440428,1408,37,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2734,1353,1353,1446,111,3,154,1663218034,1353,9,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2735,1353,1353,1626,171,1,221,1663995641,1650,1353,1A DAVIS COUNTY AARON COOK 2025
2736,1353,1353,1395,94,5,198,1663822818,1425,30,3A CHARLES CITY CLAY PRICE 2026
2737,1353,1353,1413,100,4,187,1663736407,1466,54,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2738,1353,1353,1395,94,5,135,1663045215,1482,48,3A NEWTON JOEL LEWIS 2024
2739,1352,1352,1445,111,3,172,1663563652,1370,20,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2740,1352,1358,1379,89,6,175,1663563655,1308,-6,3A BENTON LUIS ARAIZA 2025
2741,1352,1352,1502,130,2,160,1663218040,1505,125,3A CARROLL KUEMPER COLIN ONKEN 2026
2742,1351,1365,1393,94,5,184,1663650004,1310,-11,1A KEE LANSING ISAIAH WAGNER 2026
2743,1351,1351,1378,89,6,220,1663995640,1442,35,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2744,1351,1351,1393,94,5,166,1663563646,1545,69,2A VAN METER KAEGAN WIGANT 2026
2745,1351,1357,1411,100,4,210,1663822830,1309,-6,2A WEST LYON KEVIN MARTINEZ 2024
2746,1351,1355,1411,100,4,200,1663822820,1320,-4,3A CARLISLE CONNER HANSEN 2024
2747,1351,1351,1411,100,4,218,1663995638,1356,11,3A CARROLL KUEMPER KOHEN STYPA 2026
2748,1351,1351,1411,100,4,204,1663822824,1406,31,3A MT PLEASANT GARRETT LANDAU 2026
2749,1351,1351,1444,111,3,109,1662613249,1409,37,4A ANKENY MAX MURPHY 2026
2750,1351,1351,1378,89,6,194,1663822814,1334,3,4A NORTH SCOTT KOEN KRAMBECK 2026
2751,1350,1350,1377,89,6,203,1663822823,1458,40,2A CARDINAL CAYDEN COURTNEY 2026
2752,1350,1350,1392,94,5,174,1663563654,1396,19,2A PCM CARSON TAYLOR 2025
2753,1350,1350,1410,100,4,193,1663822813,1430,41,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2754,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2755,1350,1350,1410,100,4,191,1663822811,1489,63,4A IOWA CITY HIGH WILLIAM KARR 2025
2756,1349,1349,1409,100,4,129,1663045209,1373,17,1A GRISWOLD BRAYDEN LOCKWOOD 2026
2757,1349,1349,1409,100,4,211,1663822831,1393,27,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2758,1349,1369,1376,89,6,217,1663995637,1262,-20,1A MIDLAND MILO SMITH 2023
2759,1349,1375,1391,94,5,173,1663563653,1291,-17,1A NORTH UNION DALTON TOBIN 2023
2760,1349,1349,1391,94,5,220,1663995640,1361,8,1A POSTVILLE DEYBY MUXIN 2025
2761,1349,1372,1391,94,5,166,1663563646,1254,-23,2A VAN METER LIAM NEWELL 2026
2762,1349,1349,1391,94,5,208,1663822828,1429,32,3A NEVADA RYAN WESSELS 2025
2763,1349,1349,1409,100,4,194,1663822814,1428,42,4A IOWA CITY LIBERTY KYLE GESELL 2025
2764,1348,1348,1498,130,2,128,1662958808,1535,155,1A AKRON-WESTFIELD NOAH BOIE 2025
2765,1348,1348,1390,94,5,173,1663563653,1400,22,1A GTRA QUENTIN SCOTT 2023
2766,1348,1348,1408,100,4,210,1663822830,1358,13,2A WEST LYON REED FEUCHT 2026
2767,1348,1351,1498,130,2,172,1663563652,1359,-3,3A ALGONA DANE NYGAARD 2023
2768,1348,1375,1408,100,4,200,1663822820,1222,-27,4A AMES ZACHAREY HARBORTH 2025
2769,1347,1347,1620,171,1,182,1663650002,1643,1347,1A RICEVILLE AIDAN EBERT 2025
2770,1347,1347,1440,111,3,163,1663218043,1462,68,1A SW VALLEY ASHTON BOSWELL 2026
2771,1347,1352,1389,94,5,138,1663045218,1317,-5,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
2772,1347,1347,1440,111,3,151,1663218031,1405,40,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
2773,1346,1346,1388,94,5,193,1663822813,1598,73,1A CENTRAL SPRINGS JACK PRUIN 2025
2774,1346,1346,1496,130,2,173,1663563653,1439,71,2A EAGLE GROVE PATRICK HEATON 2025
2775,1346,1346,1406,100,4,165,1663563645,1503,71,3A ADM OWEN ROYER 2026
2776,1346,1346,1388,94,5,164,1663390844,1365,10,4A DSM ROOSEVELT CAMERON SEITZ 2025
2777,1345,1358,1387,94,5,173,1663563653,1321,-13,1A NORTH UNION AIDEN BAUER 2026
2778,1345,1345,1405,100,4,151,1663218031,1384,18,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2779,1345,1345,1405,100,4,173,1663563653,1484,68,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2780,1344,1344,1404,100,4,138,1663045218,1444,49,1A ALBURNETT GUNNAR KEENEY 2023
2781,1344,1344,1404,100,4,169,1663563649,1354,5,1A BCLUW CARTER KEMP 2023
2782,1344,1344,1617,171,1,124,1662958804,1640,1344,1A CENTRAL DECATUR KYLE LINHART 2023
2783,1344,1344,1494,130,2,81,1662440421,1374,16,1A SIOUX CENTRAL ANDREW NELSON 2026
2784,1344,1344,1617,171,1,112,1662613252,1639,1344,2A NORTH FAYETTE VALLEY PEYTON ELLIOT 2026
2785,1344,1344,1404,100,4,173,1663563653,1336,6,3A BOONE ISAAC CLARK 2026
2786,1344,1409,1404,100,4,200,1663822820,792,-65,3A CARLISLE VINCENT MERRILL 2026
2787,1344,1344,1404,100,4,200,1663822820,1387,26,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2788,1344,1344,1404,100,4,173,1663563653,1595,104,4A FORT DODGE BRADY MAJOR 2025
2789,1343,1343,1436,111,3,191,1663822811,1337,2,1A IOWA CITY REGINA CONALL SMITH 2026
2790,1343,1343,1403,100,4,167,1663563647,1382,21,1A NORTH CEDAR JAYDON WIGGINS 2024
2791,1343,1343,1403,100,4,154,1663218034,1542,83,1A SOUTH HAMILTON ELI RALSTON 2024
2792,1343,1343,1385,94,5,194,1663822814,1415,29,4A CEDAR FALLS LIAM WOODS 2026
2793,1343,1343,1385,94,5,191,1663822811,1408,26,4A LINN-MAR BASSIL ELSHIEKH 2025
2794,1342,1342,1492,130,2,90,1662440430,1554,178,1A EAST BUCHANAN SAM COOK 2023
2795,1342,1342,1402,100,4,186,1663650006,1483,65,2A WEST MARSHALL JOSH EIGENBERGER 2023
2796,1341,1341,1614,171,1,63,1662008403,1636,1341,3A GILBERT DALTON NELSON 2023
2797,1341,1341,1368,89,6,172,1663563652,1406,28,3A HUMBOLDT CARSON CHAMBERS 2026
2798,1341,1341,1434,111,3,194,1663822814,1395,35,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2799,1341,1341,1491,130,2,110,1662613250,1375,20,4A WAUKEE NW XANDER BINGAMAN 2024
2800,1340,1340,1400,100,4,202,1663822822,1402,34,1A RIDGE VIEW ROBERT FORRISTAL 2026
2801,1340,1340,1382,94,5,209,1663822829,1357,9,3A LEMARS AARON LEE 2025
2802,1340,1411,1382,94,5,192,1663822812,1129,-71,4A CR WASHINGTON KYLE REISINGER 2024
2803,1340,1343,1400,100,4,141,1663045221,1308,-3,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2804,1339,1360,1366,89,6,208,1663822828,1412,32,1A MADRID COLTON KNIFFEN 2023
2805,1339,1339,1381,94,5,195,1663822815,1512,59,4A CEDAR FALLS CARSON ANTON 2023
2806,1339,1339,1399,100,4,191,1663822811,1468,65,4A IOWA CITY HIGH LUKE LOCHER 2024
2807,1338,1345,1365,89,6,199,1663822819,1295,-7,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2808,1338,1338,1431,111,3,209,1663822829,1388,33,3A SIOUX CENTER EASTON ADDINK 2026
2809,1338,1338,1611,171,1,150,1663218030,1632,1338,4A CEDAR FALLS AKSHAT MEHTA 2023
2810,1338,1338,1398,100,4,164,1663390844,1470,74,4A CR PRAIRIE GO BENESH 2023
2811,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
2812,1337,1337,1379,94,5,181,1663650001,1427,36,3A WEBSTER CITY KYZER ZINNEL 2026
2813,1337,1337,1379,94,5,194,1663822814,1484,54,4A DUBUQUE SENIOR DEREK FOHT 2025
2814,1336,1336,1363,89,6,211,1663822831,1421,35,1A AUDUBON MASON STECKLER 2025
2815,1336,1347,1363,89,6,208,1663822828,1326,3,1A MADRID TATE LAWSON 2025
2816,1336,1336,1396,100,4,202,1663822822,1365,19,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2817,1336,1336,1396,100,4,205,1663822825,1391,30,2A CENTRAL LEE AYDEN KENT 2025
2818,1336,1336,1396,100,4,149,1663218029,1333,9,2A MONTICELLO GRANT GASSMAN 2026
2819,1336,1336,1429,111,3,202,1663822822,1421,51,3A DENISON CHRIS CAMPOS 2023
2820,1336,1336,1396,100,4,175,1663563655,1404,36,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2821,1336,1344,1363,89,6,217,1663995637,1296,-8,4A CR KENNEDY LUCAS DOLPHIN 2023
2822,1336,1336,1429,111,3,143,1663045223,1420,52,4A SIOUX CITY NORTH ELLIOT WALZ 2023
2823,1335,1335,1395,100,4,182,1663650002,1423,46,2A OSAGE TYSEN STANGEL 2026
2824,1335,1335,1395,100,4,164,1663390844,1323,5,3A GILBERT TRISTAN LIMOGES 2025
2825,1335,1335,1485,130,2,139,1663045219,1506,141,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2826,1335,1335,1428,111,3,194,1663822814,1419,52,3A WAHLERT SAM KENNEDY 2025
2827,1335,1335,1428,111,3,102,1662613242,1416,51,4A CR PRAIRIE NASH HAYEK 2024
2828,1335,1335,1395,100,4,189,1663822809,1328,7,4A DAVENPORT CENTRAL ETHAN HUNT 2024
2829,1335,1335,1395,100,4,194,1663822814,1373,25,4A DUBUQUE SENIOR JOSH SCHWAB 2026
2830,1335,1335,1608,171,1,136,1663045216,1628,1335,4A OTTUMWA WALFRET MORALES 2025
2831,1334,1334,1376,94,5,159,1663218039,1395,25,1A NORTH MAHASKA KINCAID MITCHELL 2025
2832,1334,1347,1394,100,4,149,1663218029,1265,-13,2A TIPTON CARSON GLICK 2024
2833,1334,1334,1394,100,4,209,1663822829,1333,10,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
2834,1334,1334,1352,86,7,217,1663995637,1413,26,3A MAQUOKETA MASON SMITH 2026
2835,1334,1334,1394,100,4,150,1663218030,1380,27,4A ANKENY TRENT PAUGH 2025
2836,1333,1333,1426,111,3,134,1663045214,1403,45,1A BELMOND-KLEMME RYAN HARTWIG 2026
2837,1333,1333,1360,89,6,208,1663822828,1371,18,1A MADRID CAVIN PEHL 2026
2838,1333,1333,1393,100,4,210,1663822830,1399,35,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2839,1333,1333,1360,89,6,169,1663563649,1386,25,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
2840,1333,1333,1393,100,4,137,1663045217,1479,68,3A WEST DELAWARE KYLER WOOTEN 2026
2841,1332,1332,1392,100,4,172,1663563652,1421,45,1A ST. EDMOND THOMAS KNOBBE 2026
