rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2410,1461,1472,1470,83,9,381,1665810021,1418,-11,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2411,1461,1489,1488,89,6,325,1665378025,1350,-28,3A SAYDEL ALEX WOOD 2026
2412,1461,1461,1488,89,6,363,1665637203,1523,28,4A CLINTON SAM REYNOLDS 2024
2413,1461,1469,1479,86,7,357,1665637257,1514,21,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2414,1461,1461,1479,86,7,356,1665637256,1497,14,4A CR PRAIRIE NOAH REU 2023
2415,1461,1461,1521,100,4,365,1665637205,1589,64,4A SIOUX CITY NORTH ESSEY REDA 2026
2416,1460,1460,1487,89,6,324,1665378024,1449,3,2A FOREST CITY CESAR LECHUGA 2023
2417,1460,1460,1487,89,6,366,1665637206,1449,4,3A BISHOP HEELAN ELIAS FLANERY 2024
2418,1460,1479,1472,84,8,370,1665637210,1393,-19,3A MT PLEASANT ETHAN BRUSH 2024
2419,1460,1460,1487,89,6,357,1665637257,1600,58,4A CR JEFFERSON KINNICK MEIER 2024
2420,1459,1594,1468,83,9,345,1665464445,1239,-50,1A COLFAX-MINGO TONY BUENROSTRO 2025
2421,1459,1459,1471,84,8,317,1665032417,1484,10,2A DSM CHRISTIAN AJ WILLIS 2024
2422,1459,1459,1486,89,6,358,1665637258,1460,8,4A LINN-MAR ROBBIE HOKE 2026
2423,1458,1458,1467,83,9,371,1665637211,1509,15,1A CENTRAL SPRINGS THOMAS HAAS 2025
2424,1458,1459,1551,111,3,352,1665637252,1573,81,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2425,1458,1488,1500,94,5,307,1665032407,1339,-30,3A NEWTON COLE WALTER 2024
2426,1458,1458,1467,83,9,351,1665637251,1481,7,4A DSM LINCOLN ROBERTO CABRERA 2025
2427,1458,1458,1608,130,2,306,1665032406,1899,351,4A JOHNSTON BEN COUVILLON 2024
2428,1457,1463,1463,82,10,378,1665810018,1429,-6,1A WEST HARRISON JACOB BARRY 2024
2429,1457,1457,1469,84,8,326,1665378026,1548,32,2A CHEROKEE SKYLER ROBINSON 2023
2430,1457,1457,1475,86,7,365,1665637205,1552,31,4A CB LINCOLN JOHNATHAN RYAN 2025
2431,1457,1457,1475,86,7,358,1665637258,1569,38,4A IOWA CITY HIGH WILLIAM KARR 2025
2432,1457,1457,1466,83,9,348,1665550848,1505,15,4A WAUKEE KARSON JOHNSON 2024
2433,1456,1456,1483,89,6,367,1665637207,1553,36,1A DIAGONAL OWEN WHITTINGTON 2026
2434,1456,1456,1474,86,7,327,1665378027,1488,13,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2435,1456,1456,1474,86,7,335,1665464435,1520,23,2A WAUKON CALEB PERKINS 2024
2436,1456,1456,1468,84,8,335,1665464435,1543,27,3A DECORAH BROCK TAYLOR 2023
2437,1455,1463,1473,86,7,378,1665810018,1414,-8,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2438,1455,1455,1461,82,10,377,1665723617,1454,1,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2439,1455,1557,1467,84,8,373,1665637213,1485,12,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2440,1455,1455,1473,86,7,334,1665464434,1519,22,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2441,1455,1455,1728,171,1,308,1665032408,1772,1455,3A SIOUX CENTER MATTHEW DAHM 2026
2442,1454,1454,1463,83,9,368,1665637208,1576,34,1A HUDSON DREW BARBER 2024
2443,1454,1476,1472,86,7,367,1665637207,1508,23,1A SIDNEY FLYNT BELL 2026
2444,1454,1467,1466,84,8,327,1665378027,1397,-13,3A OSKALOOSA REUBEN CHILCOTE 2026
2445,1453,1453,1459,82,10,341,1665464441,1554,26,2A DAVIS COUNTY BRYSON BENGE 2024
2446,1453,1504,1462,83,9,372,1665637212,1369,-23,2A NORTH FAYETTE VALLEY KEAGAN MCGRANE 2024
2447,1453,1453,1465,84,8,376,1665723616,1460,5,2A OKOBOJI OLIVER MILLER 2026
2448,1453,1489,1465,84,8,350,1665637250,1475,9,4A MASON CITY BRODY HIRSCH 2023
2449,1453,1453,1513,100,4,348,1665550848,1478,14,4A WAUKEE NW KIRAN KOTHAVALE 2024
2450,1451,1481,1469,86,7,372,1665637212,1398,-12,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2451,1451,1451,1460,83,9,373,1665637213,1457,2,3A SOLON GABE NICHOLSON 2024
2452,1451,1451,1493,94,5,351,1665637251,1597,51,4A DSM EAST TEAGAN WARREN 2025
2453,1451,1451,1463,84,8,350,1665637250,1514,20,4A DSM ROOSEVELT JAKE SCOTT 2024
2454,1450,1482,1468,86,7,353,1665637253,1319,-29,3A DENISON CARLOS ZAMAGO 2026
2455,1450,1452,1468,86,7,373,1665637213,1464,8,3A WEST DELAWARE ADAM COOK 2025
2456,1449,1449,1467,86,7,340,1665464440,1473,11,2A MONTICELLO ALEX PRULL 2025
2457,1449,1544,1467,86,7,365,1665637205,1339,-32,3A SERGEANT BLUFF-LUTON NATHAN MYERS 2025
2458,1448,1475,1460,84,8,316,1665032416,1446,2,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2459,1448,1448,1460,84,8,361,1665637201,1497,18,2A CENTRAL LEE AYDEN KENT 2025
2460,1448,1448,1466,86,7,331,1665378031,1541,30,2A TREYNOR MILES NICHOLS 2023
2461,1448,1448,1475,89,6,338,1665464438,1490,21,3A ADM TRUITT TATE 2025
2462,1448,1448,1475,89,6,365,1665637205,1667,69,3A BISHOP HEELAN JAMES DONOVAN 2025
2463,1448,1454,1466,86,7,338,1665464438,1409,-6,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2464,1447,1447,1597,130,2,284,1664859644,1573,102,1A CENTRAL DECATUR KYLE LINHART 2023
2465,1447,1449,1459,84,8,352,1665637252,1431,-2,3A GLENWOOD LANDON MCGOLDRICK 2025
2466,1447,1458,1459,84,8,355,1665637255,1422,-4,3A WAHLERT WALTER FREUND 2025
2467,1447,1454,1465,86,7,356,1665637256,1471,10,4A CEDAR FALLS TREVOR HUEGERICH 2024
2468,1447,1454,1474,89,6,347,1665550847,1492,21,4A DOWLING CHARLIE CRANE 2026
2469,1447,1447,1474,89,6,356,1665637256,1535,34,4A DUBUQUE SENIOR NIC GRAHAM 2023
2470,1446,1446,1488,94,5,330,1665378030,1597,53,1A AKRON-WESTFIELD NOAH BOIE 2025
2471,1446,1490,1455,83,9,369,1665637209,1281,-38,1A EAST MARSHALL CARTER BRUMMEL 2024
2472,1446,1490,1464,86,7,373,1665637213,1220,-44,3A WEST DELAWARE OWEN NEUHAUS 2024
2473,1446,1446,1473,89,6,348,1665550848,1542,38,4A ANKENY CAMERON PORATH 2023
2474,1445,1476,1454,83,9,375,1665637215,1437,-1,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2475,1445,1445,1463,86,7,347,1665550847,1513,23,4A WAUKEE MAX YOUNG 2025
2476,1444,1444,1486,94,5,340,1665464440,1619,61,2A CAMANCHE MADDOX HOMAN 2025
2477,1444,1466,1453,83,9,353,1665637253,1393,-13,3A DENISON JUAN DIAZ 2024
2478,1444,1444,1462,86,7,327,1665378027,1583,49,4A NORWALK ROBERT CLEMENTS 2026
2479,1443,1443,1503,100,4,340,1665464440,1480,23,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2480,1443,1443,1452,83,9,340,1665464440,1483,11,2A BECKMAN DANNY DUDZIK 2026
2481,1443,1443,1503,100,4,340,1665464440,1518,40,2A MID-PRAIRIE KADEN MEADER 2025
2482,1443,1443,1461,86,7,336,1665464436,1453,6,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2483,1443,1443,1461,86,7,348,1665550848,1437,2,4A ANKENY ATTICUS POTTRATZ 2024
2484,1443,1443,1461,86,7,366,1665637206,1468,10,4A SIOUX CITY WEST TYTON WEBB 2023
2485,1442,1442,1448,82,10,325,1665378025,1494,16,1A SOUTH HAMILTON LAKEN ZANKER 2025
2486,1442,1476,1451,83,9,341,1665464441,1473,10,2A CHARITON MITCHELL SWARTHOUT 2023
2487,1442,1454,1454,84,8,376,1665723616,1485,14,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2488,1442,1442,1460,86,7,338,1665464438,1465,10,3A ADM NOAH SMITH 2023
2489,1442,1442,1715,171,1,3,1661230803,1756,1442,3A WAHLERT NICHOLAS KLAPATAUSKAS 2025
2490,1442,1454,1451,83,9,366,1665637206,1402,-12,4A CB JEFFERSON IMMANUEL BROWN 2026
2491,1442,1442,1469,89,6,363,1665637203,1441,6,4A PLEASANT VALLEY THOMAS BACON 2026
2492,1441,1441,1534,111,3,367,1665637207,1626,103,1A GRANDVIEW ISAAC THORINGTON 2024
2493,1441,1445,1453,84,8,354,1665637254,1420,-4,1A VALLEY LUTHERAN MICAH WILSON 2025
2494,1441,1458,1453,84,8,368,1665637208,1372,-17,1A WAPSIE VALLEY COLE BRAM 2024
2495,1441,1464,1459,86,7,356,1665637256,1355,-23,4A CEDAR FALLS CARSON WIRTZ 2023
2496,1441,1441,1453,84,8,358,1665637258,1535,28,4A CR WASHINGTON AIDEN ERICKSON 2026
2497,1441,1441,1450,83,9,350,1665637250,1482,12,4A DSM LINCOLN OWEN COMISKEY 2023
2498,1441,1441,1450,83,9,362,1665637202,1511,20,4A NORTH SCOTT MASON SCHAACK 2025
2499,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DUERLO0 2024
2500,1440,1440,1458,86,7,352,1665637252,1452,8,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2501,1440,1440,1446,82,10,373,1665637213,1471,11,3A SOLON LEWIS SUTTON 2023
2502,1440,1440,1500,100,4,348,1665550848,1487,27,4A DOWLING JACK WILLIAMS 2023
2503,1440,1440,1452,84,8,327,1665378027,1477,13,4A INDIANOLA SEB COOPER 2024
2504,1440,1454,1467,89,6,364,1665637204,1425,0,4A MUSCATINE REECE EBERHARD 2023
2505,1439,1443,1445,82,10,340,1665464440,1418,-4,1A CASCADE TRENTEN TOPPING 2025
2506,1439,1498,1445,82,10,367,1665637207,1496,20,3A CLARKE COOPER BAHLS 2025
2507,1439,1439,1466,89,6,247,1664254807,1458,13,3A PELLA ELIJAH RUCKMAN 2023
2508,1439,1439,1445,82,10,370,1665637210,1437,1,3A WASHINGTON NATE EDMONDS 2025
2509,1439,1454,1457,86,7,355,1665637255,1443,5,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2510,1439,1439,1589,130,2,115,1662786055,1612,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2511,1438,1438,1480,94,5,331,1665378031,1494,23,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2512,1438,1473,1456,86,7,338,1665464438,1417,-3,3A ADM TOM HOOK 2024
2513,1438,1454,1447,83,9,353,1665637253,1516,24,3A CRESTON CHRISTIAN AHRENS 2024
2514,1438,1448,1450,84,8,370,1665637210,1422,-1,3A FAIRFIELD GABE TEJADA 2025
2515,1438,1439,1456,86,7,316,1665032416,1421,-1,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2516,1438,1438,1531,111,3,191,1663822811,1522,50,4A BETTENDORF WILLIAM NEIGHBOR 2025
2517,1438,1446,1465,89,6,327,1665378027,1411,-7,4A NORWALK JACKSON WARREN 2024
2518,1437,1437,1479,94,5,327,1665378027,1431,1,3A GRINNELL SMITH SKOUSON 2026
2519,1437,1461,1455,86,7,370,1665637210,1346,-24,3A MT PLEASANT JAKIN BUNNELL 2023
2520,1437,1443,1449,84,8,355,1665637255,1497,20,4A DUBUQUE SENIOR MASON LIDDLE 2025
2521,1437,1437,1455,86,7,350,1665637250,1539,40,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
2522,1437,1437,1449,84,8,347,1665550847,1437,2,4A WEST DES MOINES VALLEY ALTON LADD 2025
2523,1436,1440,1448,84,8,377,1665723617,1410,-4,2A WEST LYON REED FEUCHT 2026
2524,1436,1436,1463,89,6,327,1665378027,1467,17,3A GRINNELL EZRA PRAITIS-HILL 2023
2525,1436,1436,1448,84,8,357,1665637257,1534,32,3A WAHLERT EDEN SCHRACK 2024
2526,1436,1436,1454,86,7,356,1665637256,1483,19,4A CR PRAIRIE GO BENESH 2023
2527,1436,1436,1448,84,8,350,1665637250,1565,37,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2528,1435,1435,1447,84,8,346,1665464446,1615,46,1A NORTH LINN CARTER FOLKERS 2023
2529,1435,1435,1453,86,7,378,1665810018,1474,15,1A WOODBINE EVAN ESTRADA 2025
2530,1435,1435,1444,83,9,341,1665464441,1523,25,2A ALBIA ERIC DERSHEIDS 2026
2531,1435,1456,1444,83,9,375,1665637215,1386,-13,2A VAN METER LEO HAYES 2024
2532,1435,1435,1462,89,6,370,1665637210,1687,110,3A FORT MADISON CASTILLE JOHNSTUN 2025
2533,1435,1469,1447,84,8,366,1665637206,1284,-34,3A LEMARS JETT SCHMID 2025
2534,1435,1435,1495,100,4,340,1665464440,1541,52,3A MAQUOKETA JACOB NAAB 2025
2535,1435,1435,1708,171,1,310,1665032410,1748,1435,4A IOWA CITY LIBERTY IBEN COOHEY 2024
2536,1434,1434,1443,83,9,363,1665637203,1460,8,3A CENTRAL DEWITT CALEB GOVERT 2024
2537,1434,1434,1461,89,6,347,1665550847,1522,33,4A DOWLING SAM VICKER 2026
2538,1433,1433,1442,83,9,345,1665464445,1508,21,1A MONTEZUMA COLTON BENSON 2023
2539,1433,1433,1445,84,8,317,1665032417,1441,4,2A DSM CHRISTIAN IAN HAGENBERG 2023
2540,1433,1456,1460,89,6,366,1665637206,1350,-23,3A BISHOP HEELAN FISHER UHL 2025
2541,1433,1433,1526,111,3,217,1663995637,1592,118,3A SOLON OWEN YOUNG 2024
2542,1432,1448,1459,89,6,320,1665205220,1415,0,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2543,1432,1432,1459,89,6,371,1665637211,1477,21,1A NORTH UNION CHASE CUMMINS 2023
2544,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2545,1432,1432,1450,86,7,338,1665464438,1481,18,3A CARLISLE CONNER HANSEN 2024
2546,1432,1439,1492,100,4,307,1665032407,1417,-7,3A LEWIS CENTRAL HAIDYN COX 2024
2547,1431,1453,1449,86,7,352,1665637252,1400,-6,3A HARLAN JEB SONDERMAN 2025
2548,1431,1433,1458,89,6,347,1665550847,1402,-2,4A DOWLING NATHAN MAURO 2025
2549,1431,1431,1449,86,7,355,1665637255,1576,44,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2550,1430,1430,1472,94,5,372,1665637212,1450,10,1A POSTVILLE NATANAEL GONZALEZ 2024
2551,1430,1430,1472,94,5,347,1665550847,1460,14,4A WAUKEE NW JACOB ZIMMERMAN 2025
2552,1430,1450,1457,89,6,348,1665550848,1397,-4,4A WAUKEE NW KOLBY JOHNSON 2024
2553,1429,1429,1447,86,7,288,1664859648,1563,41,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2554,1429,1464,1435,82,10,342,1665464442,1491,19,2A EBF NOAH WALKER 2023
2555,1429,1429,1441,84,8,352,1665637252,1492,23,3A ATLANTIC TYE HOUSER 2025
2556,1429,1429,1441,84,8,347,1665550847,1508,25,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2557,1429,1498,1438,83,9,365,1665637205,1421,-2,4A CB LINCOLN MERRIC BECKER 2023
2558,1429,1429,1456,89,6,355,1665637255,1454,14,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2559,1428,1465,1434,82,10,367,1665637207,1421,-1,1A BEDFORD TANNER ROWE 2025
2560,1428,1518,1446,86,7,296,1664859656,1213,-51,2A NORTH FAYETTE VALLEY STANSBERY GABE 2026
2561,1428,1447,1446,86,7,338,1665464438,1491,26,3A GILBERT WILL SOUPIR 2026
2562,1428,1428,1446,86,7,296,1664859656,1425,3,3A INDEPENDENCE CARSON BANTZ 2024
2563,1428,1435,1440,84,8,350,1665637250,1397,-7,4A AMES OWEN VANCE 2026
2564,1428,1428,1521,111,3,306,1665032406,1684,158,4A DOWLING COLLIN COMITO 2024
2565,1428,1453,1437,83,9,347,1665550847,1342,-25,4A URBANDALE LARSON DE BOER 2025
2566,1427,1427,1454,89,6,338,1665464438,1502,29,3A GILBERT JACK DYCHE 2026
2567,1427,1444,1445,86,7,326,1665378026,1361,-17,3A SPENCER STORM NORGAARD 2024
2568,1427,1427,1469,94,5,348,1665550848,1461,15,4A JOHNSTON MITCH DRISCOLL 2024
2569,1427,1427,1436,83,9,363,1665637203,1511,26,4A NORTH SCOTT ISAAC COPELAND 2024
2570,1426,1441,1438,84,8,293,1664859653,1356,-15,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2571,1426,1455,1444,86,7,270,1664600430,1308,-27,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2572,1426,1426,1519,111,3,356,1665637256,1549,73,4A CR PRAIRIE DYLAN SCHWARZ 2023
2573,1426,1426,1486,100,4,356,1665637256,1459,18,4A CR PRAIRIE KADEN DRUECKER 2023
2574,1425,1425,1443,86,7,299,1665032459,1435,7,1A OGDEN TREVOR BOOTHROYD 2024
2575,1425,1478,1443,86,7,325,1665378025,1082,-53,1A SOUTH HAMILTON JAGGER FERRIE 2025
2576,1425,1425,1443,86,7,335,1665464435,1497,24,3A DECORAH CARTER KOWITZ 2023
2577,1425,1425,1467,94,5,348,1665550848,1475,21,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2578,1425,1425,1452,89,6,356,1665637256,1433,8,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2579,1424,1465,1436,84,8,324,1665378024,1439,7,1A NEWMAN JOSH HANSON 2024
2580,1424,1469,1451,89,6,371,1665637211,1180,-45,1A WEST FORK ASHYR WISEMAN 2025
2581,1424,1424,1436,84,8,315,1665032415,1590,54,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2582,1424,1424,1433,83,9,325,1665378025,1632,50,2A WEST MARSHALL ERICK ROSAS-CANCHOLA 2026
2583,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2584,1423,1462,1432,83,9,342,1665464442,1260,-37,2A ALBIA COLE HAFER 2024
2585,1423,1475,1435,84,8,325,1665378025,1339,-21,3A NEVADA CONNERY VARSA 2026
2586,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2587,1423,1423,1441,86,7,303,1665032403,1483,24,4A DAVENPORT WEST ZACH CARNEY 2026
2588,1423,1423,1483,100,4,366,1665637206,1488,35,4A SIOUX CITY WEST RYKER CALLANDER 2024
2589,1422,1422,1440,86,7,324,1665378024,1486,21,1A BELMOND-KLEMME RYAN HARTWIG 2026
2590,1422,1444,1434,84,8,335,1665464435,1423,2,2A WAUKON CASHTON LLOYD 2024
2591,1422,1441,1482,100,4,281,1664773241,1447,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2592,1422,1430,1431,83,9,351,1665637251,1399,-8,4A DSM LINCOLN MASON DVORAK 2026
2593,1422,1451,1434,84,8,358,1665637258,1292,-29,4A LINN-MAR EVAN FELTON 2025
2594,1421,1484,1448,89,6,312,1665032412,1350,-21,1A BELLE PLAINE GABE KAPLAN 2025
2595,1421,1435,1430,83,9,329,1665378029,1422,1,1A EXIRA PHIL REINHART 2024
2596,1421,1439,1433,84,8,371,1665637211,1358,-18,1A LAKE MILLS LUCAS OLDENKAMP 2025
2597,1421,1421,1439,86,7,354,1665637254,1521,33,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2598,1421,1478,1433,84,8,326,1665378026,1173,-57,2A CHEROKEE XZAVIER HYNDMAN 2023
2599,1421,1448,1439,86,7,338,1665464438,1304,-27,3A CARLISLE TRENT PEARSON 2024
2600,1421,1446,1427,82,10,334,1665464434,1454,11,3A HUMBOLDT JUSTIN ASH 2025
2601,1421,1421,1448,89,6,357,1665637257,1440,12,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2602,1420,1421,1426,82,10,361,1665637201,1421,2,1A WACO MATTIAS LUITJENS 2023
2603,1420,1420,1438,86,7,325,1665378025,1426,6,2A ROLAND-STORY COLTEN LUCCHESI 2024
2604,1420,1421,1429,83,9,359,1665637259,1443,6,4A IOWA CITY WEST BEN BARKER 2024
2605,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2606,1419,1462,1431,84,8,340,1665464440,1428,5,2A BECKMAN JOE SCHNEIDER 2023
2607,1419,1419,1428,83,9,335,1665464435,1592,44,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2608,1418,1426,1424,82,10,372,1665637212,1422,2,1A CLAYTON RIDGE NATE MEIER 2023
2609,1418,1418,1460,94,5,330,1665378030,1483,26,1A WEST SIOUX TROY DEKKERS 2026
2610,1418,1420,1436,86,7,338,1665464438,1547,42,3A ADM PAUL GILES 2026
2611,1418,1418,1424,82,10,373,1665637213,1450,10,3A BENTON LUIS ARAIZA 2025
2612,1418,1418,1430,84,8,356,1665637256,1445,10,4A CEDAR FALLS MAX DONALDSON 2024
2613,1418,1500,1436,86,7,364,1665637204,1248,-40,4A CLINTON ED WEINER 2025
2614,1417,1417,1690,171,1,279,1664773239,1727,1417,1A MARQUETTE EVAN SCOTT 2023
2615,1417,1417,1444,89,6,381,1665810021,1437,13,1A RIDGE VIEW ADRIAN ALTENA 2024
2616,1417,1421,1459,94,5,208,1663822828,1449,14,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2617,1417,1443,1426,83,9,338,1665464438,1408,-2,3A WINTERSET CHARLIE KING 2026
2618,1417,1417,1435,86,7,356,1665637256,1560,44,4A CEDAR FALLS CARSON ANTON 2023
2619,1416,1416,1428,84,8,346,1665464446,1459,15,1A ALBURNETT NOAH KRUCKENBERG 2024
2620,1416,1416,1428,84,8,354,1665637254,1462,16,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2621,1416,1432,1425,83,9,331,1665378031,1359,-16,2A UNDERWOOD JAYDEN SHELTON 2026
2622,1416,1416,1458,94,5,338,1665464438,1438,11,3A CARLISLE TORREN WALSTROM 2026
2623,1416,1416,1434,86,7,370,1665637210,1493,33,3A FORT MADISON JACKSON HAESSIG 2026
2624,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2625,1415,1415,1427,84,8,377,1665723617,1531,32,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2626,1415,1435,1424,83,9,353,1665637253,1344,-18,3A CRESTON GABE HOPKINS 2025
2627,1415,1417,1427,84,8,338,1665464438,1399,-2,3A GILBERT TRISTAN LIMOGES 2025
2628,1414,1414,1423,83,9,375,1665637215,1503,25,1A MADRID CAVIN PEHL 2026
2629,1414,1484,1423,83,9,380,1665810020,1285,-32,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2630,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2631,1414,1414,1432,86,7,333,1665464433,1552,46,1A ST. EDMOND THOMAS KNOBBE 2026
2632,1414,1414,1474,100,4,338,1665464438,1421,12,3A GILBERT WILSON LOFSTEDT 2023
2633,1414,1414,1564,130,2,240,1664254800,1702,242,4A ANKENY CENTENNIAL ZACH MALONE 2025
2634,1414,1429,1423,83,9,360,1665637200,1368,-15,4A CR WASHINGTON KYLE REISINGER 2024
2635,1414,1414,1441,89,6,355,1665637255,1529,44,4A IOWA CITY LIBERTY KYLE GESELL 2025
2636,1414,1415,1456,94,5,347,1665550847,1454,17,4A JOHNSTON LUKE WAGNER 2026
2637,1413,1424,1425,84,8,371,1665637211,1380,-8,2A EAGLE GROVE PATRICK HEATON 2025
2638,1413,1440,1455,94,5,326,1665378026,1417,3,3A SPENCER BOSTON DAY 2024
2639,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2640,1413,1413,1440,89,6,360,1665637200,1417,8,4A CR WASHINGTON ROLEND STEWART 2024
2641,1412,1422,1424,84,8,335,1665464435,1475,21,3A DECORAH KYLE PATTISON 2026
2642,1412,1523,1424,84,8,355,1665637255,1312,-26,3A WAHLERT DUNCAN FREUND 2026
2643,1412,1412,1421,83,9,347,1665550847,1485,21,4A WAUKEE LOGAN FRINK 2025
2644,1412,1442,1424,84,8,348,1665550848,1271,-30,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2645,1411,1411,1420,83,9,375,1665637215,1520,35,1A WOODWARD GRANGER ALEX YOUNTS 2026
2646,1411,1448,1429,86,7,326,1665378026,1250,-37,2A CHEROKEE BRAEDEN MAZUREK 2024
2647,1411,1411,1420,83,9,325,1665378025,1533,31,2A WEST MARSHALL ZANE KIRKE 2023
2648,1411,1411,1429,86,7,338,1665464438,1541,43,3A ADM KAYDEN TRITZ 2026
2649,1410,1447,1419,83,9,335,1665464435,1242,-36,2A NEW HAMPTON XANDER MEYERHOFF 2025
2650,1410,1410,1503,111,3,261,1664427621,1646,126,2A SHENANDOAH DYLAN KELLOGG 2024
2651,1410,1469,1428,86,7,338,1665464438,1376,-10,3A ADM CARLOS SAAVEDRA 2023
2652,1410,1410,1503,111,3,352,1665637252,1473,42,3A ATLANTIC SILENCE CONNER 2025
2653,1410,1477,1428,86,7,338,1665464438,1361,-17,3A CARLISLE BRANDON BIRECH 2025
2654,1410,1432,1419,83,9,335,1665464435,1413,2,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2655,1410,1410,1428,86,7,356,1665637256,1406,3,4A CEDAR FALLS HENRY WIERING 2024
2656,1410,1410,1437,89,6,363,1665637203,1421,9,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2657,1410,1410,1422,84,8,350,1665637250,1404,1,4A MARSHALLTOWN CARSON SNYDER 2024
2658,1410,1433,1470,100,4,363,1665637203,1314,-23,4A PLEASANT VALLEY BRADY EVANS 2025
2659,1409,1409,1418,83,9,354,1665637254,1536,34,1A BCLUW CARTER KEMP 2023
2660,1409,1409,1418,83,9,375,1665637215,1452,13,1A WOODWARD GRANGER STERLING PARKINSON 2024
2661,1409,1409,1427,86,7,338,1665464438,1559,45,3A ADM OWEN ROYER 2026
2662,1409,1409,1427,86,7,338,1665464438,1470,22,3A GILBERT ETHAN WILCOX 2025
2663,1409,1460,1427,86,7,327,1665378027,1363,-12,3A PELLA KOLTON MESSER 2024
2664,1409,1409,1421,84,8,335,1665464435,1444,12,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2665,1409,1409,1682,171,1,70,1662181210,1716,1409,4A CB LINCOLN LOGAN VARGAS 2024
2666,1409,1409,1469,100,4,309,1665032409,1593,82,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
2667,1409,1409,1559,130,2,347,1665550847,1561,126,4A JOHNSTON LUKA FELBAPOV 2026
2668,1409,1456,1436,89,6,358,1665637258,1315,-27,4A LINN-MAR TYLER PERSON 2025
2669,1408,1411,1450,94,5,165,1663563645,1388,-3,2A I35 ZACH MAIERS 2026
2670,1408,1433,1417,83,9,371,1665637211,1311,-25,2A OSAGE TYSEN STANGEL 2026
2671,1408,1420,1420,84,8,340,1665464440,1436,10,2A TIPTON CARSON GLICK 2024
2672,1408,1408,1420,84,8,352,1665637252,1503,31,3A LEWIS CENTRAL AIDAN BERGMAN 2024
2673,1408,1427,1420,84,8,327,1665378027,1327,-19,3A OSKALOOSA COOPER RUPPRECHT 2025
