rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2362,1479,1479,1497,86,7,324,1665378024,1578,33,2A GHV GAVIN CHAMBERS 2024
2363,1478,1478,1487,83,9,367,1665637207,1609,35,1A ANKENY CHRISTIAN THOMAS HURST 2025
2364,1478,1478,1520,94,5,327,1665378027,1491,8,2A PELLA CHRISTIAN ELI HOKSBERGEN 2025
2365,1478,1478,1496,86,7,363,1665637203,1578,37,4A BETTENDORF KARTER HOLDRIDGE 2024
2366,1478,1478,1520,94,5,262,1664427622,1499,11,4A SIOUX CITY EAST OMAR JIMENEZ 2023
2367,1477,1477,1486,83,9,381,1665810021,1628,38,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2368,1477,1477,1489,84,8,335,1665464435,1569,27,3A DECORAH LUCAS ARENDT 2024
2369,1477,1477,1495,86,7,376,1665723616,1575,32,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2370,1477,1477,1504,89,6,364,1665637204,1560,36,4A CLINTON ZAREK HASKELL 2025
2371,1477,1477,1537,100,4,191,1663822811,1576,50,4A IOWA CITY HIGH JACK LEHMAN 2026
2372,1477,1477,1519,94,5,306,1665032406,1590,43,4A NORWALK ZACH UNG 2025
2373,1477,1477,1504,89,6,348,1665550848,1517,19,4A SOUTHEAST POLK LANDON MORROW 2024
2374,1476,1547,1482,82,10,376,1665723616,1450,-6,2A GEORGE-LITTLE ROCK SAM GRUIS 2023
2375,1476,1476,1485,83,9,373,1665637213,1639,42,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2376,1476,1503,1494,86,7,373,1665637213,1378,-27,3A WEST DELAWARE TRENT MENARD 2026
2377,1476,1512,1485,83,9,351,1665637251,1466,-2,4A MARSHALLTOWN CARSON WRIGHT 2026
2378,1475,1535,1484,83,9,369,1665637209,1483,3,2A COLUMBUS CATHOLIC PETER MINARD 2023
2379,1475,1475,1487,84,8,325,1665378025,1505,11,2A ROLAND-STORY LUCCAS HART 2025
2380,1475,1475,1625,130,2,327,1665378027,1725,208,3A OSKALOOSA ELLIOTT NELSON 2023
2381,1475,1491,1484,83,9,334,1665464434,1413,-16,3A WEBSTER CITY OWEN PATTERSON 2025
2382,1475,1475,1535,100,4,306,1665032406,1599,61,4A DOWLING OWEN LEYSER 2024
2383,1475,1475,1535,100,4,359,1665637259,1548,39,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
2384,1474,1474,1486,84,8,372,1665637212,1539,21,2A NORTH FAYETTE VALLEY PEYTON ELLIOTT 2026
2385,1474,1474,1486,84,8,325,1665378025,1546,22,2A WEST MARSHALL JOSEPH SWIGERT 2026
2386,1474,1474,1492,86,7,350,1665637250,1610,47,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2387,1473,1513,1500,89,6,372,1665637212,1270,-40,2A NORTH FAYETTE VALLEY LEO PHAN 2023
2388,1473,1477,1491,86,7,373,1665637213,1516,18,3A CENTER POINT-URBANA WILL GERHOLD 2023
2389,1473,1473,1491,86,7,327,1665378027,1628,47,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2390,1473,1473,1500,89,6,356,1665637256,1576,42,4A IOWA CITY LIBERTY PAYTON JOHNSTON 2023
2391,1473,1473,1500,89,6,358,1665637258,1559,41,4A IOWA CITY WEST KARSTEN GHABEL 2025
2392,1472,1472,1478,82,10,340,1665464440,1500,9,1A CASCADE NATHANIEL MANTERNACH 2024
2393,1472,1491,1514,94,5,297,1665032457,1398,-19,3A SERGEANT BLUFF-LUTON SAIRAM SUNDARAM 2024
2394,1472,1472,1514,94,5,363,1665637203,1534,25,4A CLINTON BRADY JENNINGS 2025
2395,1472,1484,1499,89,6,356,1665637256,1422,-12,4A DUBUQUE SENIOR LOGAN DEAN 2024
2396,1471,1471,1744,171,1,120,1662958800,1791,1471,3A CARLISLE COLTON WATERHOUSE 2024
2397,1471,1546,1513,94,5,235,1664254855,1432,-18,3A CARROLL KUEMPER COLTON HAGEN 2024
2398,1470,1473,1479,83,9,371,1665637211,1459,-3,1A BISHOP GARRIGAN ETHAN KUPER 2024
2399,1470,1470,1482,84,8,380,1665810020,1499,11,2A SE VALLEY LINCOLN AKINS 2026
2400,1470,1482,1479,83,9,350,1665637250,1428,-12,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2401,1470,1470,1512,94,5,347,1665550847,1467,2,4A WAUKEE NW KALYA KOTHAVALE 2026
2402,1469,1474,1481,84,8,346,1665464446,1527,19,1A EAST BUCHANAN SAMMY COOK 2023
2403,1469,1469,1487,86,7,346,1665464446,1474,5,1A MAQUOKETA VALLEY TOBY GRIMM 2024
2404,1468,1524,1477,83,9,367,1665637207,1525,19,1A MOUNT AYR ASHTYN BENESH 2024
2405,1468,1469,1486,86,7,353,1665637253,1455,-1,3A DENISON CHRIS CAMPOS 2023
2406,1468,1468,1495,89,6,374,1665637214,1529,26,3A INDEPENDENCE BLAKE GATES 2024
2407,1468,1468,1486,86,7,327,1665378027,1598,45,4A DALLAS CENTER-GRIMES BODEE KROB 2026
2408,1468,1508,1480,84,8,327,1665378027,1333,-40,4A INDIANOLA ANSON MILLER 2026
2409,1467,1492,1476,83,9,377,1665723617,1389,-20,2A WEST LYON ALEC KOCK 2026
2410,1467,1507,1494,89,6,335,1665464435,1285,-40,3A CHARLES CITY KAYDEN KIRBY 2024
2411,1467,1492,1476,83,9,342,1665464442,1533,22,3A KNOXVILLE HUNTER GRAY 2024
2412,1467,1467,1479,84,8,325,1665378025,1485,8,3A SAYDEL JACOB MCPHERREN 2026
2413,1466,1466,1559,111,3,271,1664600431,1655,113,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2414,1466,1466,1472,82,10,368,1665637208,1531,22,1A WAPSIE VALLEY FINN SCHAEFER 2026
2415,1466,1554,1493,89,6,365,1665637205,1383,-30,3A BISHOP HEELAN JACOB WELCH 2025
2416,1466,1466,1493,89,6,348,1665550848,1532,28,4A SOUTHEAST POLK MASON HAUSMANN 2023
2417,1465,1548,1492,89,6,336,1665464436,1408,-20,2A CRESTWOOD SAM BRACE 2024
2418,1465,1483,1474,83,9,340,1665464440,1457,-2,2A TIPTON WYATT NEBERGALL 2026
2419,1465,1469,1474,83,9,363,1665637203,1481,5,4A NORTH SCOTT LUKE SIMMONS 2024
2420,1464,1543,1473,83,9,342,1665464442,1304,-42,2A CARDINAL KYRAN SPEES 2025
2421,1464,1464,1482,86,7,365,1665637205,1577,35,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2422,1464,1464,1473,83,9,374,1665637214,1489,9,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2423,1464,1464,1482,86,7,350,1665637250,1499,16,4A MARSHALLTOWN JACOB WHEELER 2026
2424,1463,1463,1475,84,8,294,1664859654,1604,41,1A POSTVILLE KARL PETERS 2026
2425,1463,1548,1505,94,5,222,1664168442,1459,-5,2A EAGLE GROVE ALEX GASPAR 2023
2426,1463,1463,1490,89,6,368,1665637208,1489,15,2A OELWEIN KONNER BARAT-KLIMESH 2024
2427,1463,1463,1490,89,6,325,1665378025,1556,36,3A NEVADA MILES ENGSTROM 2026
2428,1462,1462,1489,89,6,324,1665378024,1450,3,2A FOREST CITY CESAR LECHUGA 2023
2429,1462,1473,1471,83,9,381,1665810021,1420,-11,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2430,1462,1481,1474,84,8,370,1665637210,1395,-19,3A MT PLEASANT ETHAN BRUSH 2024
2431,1462,1489,1489,89,6,325,1665378025,1350,-27,3A SAYDEL ALEX WOOD 2026
2432,1462,1462,1555,111,3,187,1663736407,1581,73,4A CB LINCOLN ALEX JOHNSTON 2025
2433,1462,1462,1480,86,7,356,1665637256,1497,15,4A CR PRAIRIE NOAH REU 2023
2434,1462,1462,1522,100,4,365,1665637205,1590,64,4A SIOUX CITY NORTH ESSEY REDA 2026
2435,1462,1462,1612,130,2,49,1662008449,1657,163,4A SOUTHEAST POLK AYDAN ALBRITTON 2024
2436,1461,1595,1470,83,9,345,1665464445,1241,-49,1A COLFAX-MINGO TONY BUENROSTRO 2025
2437,1461,1461,1554,111,3,352,1665637252,1577,83,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2438,1461,1485,1503,94,5,258,1664427618,1410,-24,4A ANKENY RYAN BUFFINGTON 2026
2439,1461,1461,1488,89,6,363,1665637203,1523,28,4A CLINTON SAM REYNOLDS 2024
2440,1460,1466,1466,82,10,378,1665810018,1432,-6,1A WEST HARRISON JACOB BARRY 2024
2441,1460,1460,1487,89,6,366,1665637206,1450,4,3A BISHOP HEELAN ELIAS FLANERY 2024
2442,1460,1460,1478,86,7,365,1665637205,1553,32,4A CB LINCOLN JOHNATHAN RYAN 2025
2443,1460,1469,1478,86,7,357,1665637257,1514,20,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2444,1460,1460,1487,89,6,357,1665637257,1600,58,4A CR JEFFERSON KINNICK MEIER 2024
2445,1459,1459,1468,83,9,371,1665637211,1512,15,1A CENTRAL SPRINGS THOMAS HAAS 2025
2446,1459,1466,1477,86,7,378,1665810018,1417,-7,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2447,1459,1459,1471,84,8,317,1665032417,1485,10,2A DSM CHRISTIAN AJ WILLIS 2024
2448,1459,1459,1477,86,7,327,1665378027,1488,13,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2449,1459,1489,1501,94,5,307,1665032407,1339,-30,3A NEWTON COLE WALTER 2024
2450,1459,1459,1468,83,9,351,1665637251,1481,7,4A DSM LINCOLN ROBERTO CABRERA 2025
2451,1459,1459,1486,89,6,358,1665637258,1461,7,4A LINN-MAR ROBBIE HOKE 2026
2452,1458,1458,1464,82,10,377,1665723617,1455,1,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2453,1457,1457,1484,89,6,367,1665637207,1561,37,1A DIAGONAL OWEN WHITTINGTON 2026
2454,1457,1457,1475,86,7,335,1665464435,1521,23,2A WAUKON CALEB PERKINS 2024
2455,1457,1457,1469,84,8,335,1665464435,1544,27,3A DECORAH BROCK TAYLOR 2023
2456,1457,1471,1469,84,8,327,1665378027,1396,-14,3A OSKALOOSA REUBEN CHILCOTE 2026
2457,1457,1457,1607,130,2,306,1665032406,1897,351,4A JOHNSTON BEN COUVILLON 2024
2458,1457,1457,1466,83,9,348,1665550848,1503,15,4A WAUKEE KARSON JOHNSON 2024
2459,1456,1456,1462,82,10,341,1665464441,1557,27,2A DAVIS COUNTY BRYSON BENGE 2024
2460,1456,1557,1468,84,8,373,1665637213,1486,13,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2461,1456,1456,1474,86,7,334,1665464434,1519,23,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2462,1456,1456,1729,171,1,308,1665032408,1773,1456,3A SIOUX CENTER MATTHEW DAHM 2026
2463,1456,1456,1474,86,7,358,1665637258,1569,38,4A IOWA CITY HIGH WILLIAM KARR 2025
2464,1456,1456,1516,100,4,348,1665550848,1479,13,4A WAUKEE NW KIRAN KOTHAVALE 2024
2465,1455,1455,1464,83,9,368,1665637208,1577,34,1A HUDSON DREW BARBER 2024
2466,1455,1476,1473,86,7,367,1665637207,1514,24,1A SIDNEY FLYNT BELL 2026
2467,1455,1476,1467,84,8,375,1665637215,1439,-2,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2468,1455,1455,1467,84,8,326,1665378026,1547,32,2A CHEROKEE SKYLER ROBINSON 2023
2469,1455,1507,1464,83,9,372,1665637212,1375,-22,2A NORTH FAYETTE VALLEY KEAGAN MCGRANE 2024
2470,1454,1454,1466,84,8,376,1665723616,1462,5,2A OKOBOJI OLIVER MILLER 2026
2471,1454,1490,1466,84,8,350,1665637250,1475,9,4A MASON CITY BRODY HIRSCH 2023
2472,1453,1482,1465,84,8,316,1665032416,1451,2,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2473,1453,1453,1465,84,8,361,1665637201,1501,16,2A CENTRAL LEE AYDEN KENT 2025
2474,1453,1453,1465,84,8,350,1665637250,1515,20,4A DSM ROOSEVELT JAKE SCOTT 2024
2475,1452,1480,1470,86,7,372,1665637212,1405,-11,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2476,1452,1485,1470,86,7,353,1665637253,1320,-30,3A DENISON CARLOS ZAMAGO 2026
2477,1452,1452,1461,83,9,373,1665637213,1457,2,3A SOLON GABE NICHOLSON 2024
2478,1451,1545,1469,86,7,365,1665637205,1340,-32,3A SERGEANT BLUFF-LUTON NATHAN MYERS 2025
2479,1451,1453,1469,86,7,373,1665637213,1465,7,3A WEST DELAWARE ADAM COOK 2025
2480,1451,1451,1493,94,5,351,1665637251,1597,51,4A DSM EAST TEAGAN WARREN 2025
2481,1450,1450,1600,130,2,284,1664859644,1582,106,1A CENTRAL DECATUR KYLE LINHART 2023
2482,1450,1450,1468,86,7,331,1665378031,1541,29,2A TREYNOR MILES NICHOLS 2023
2483,1450,1454,1477,89,6,347,1665550847,1492,21,4A DOWLING CHARLIE CRANE 2026
2484,1449,1449,1491,94,5,330,1665378030,1599,52,1A AKRON-WESTFIELD NOAH BOIE 2025
2485,1449,1449,1476,89,6,338,1665464438,1491,21,3A ADM TRUITT TATE 2025
2486,1449,1450,1461,84,8,352,1665637252,1435,-1,3A GLENWOOD LANDON MCGOLDRICK 2025
2487,1448,1448,1466,86,7,340,1665464440,1473,11,2A MONTICELLO ALEX PRULL 2025
2488,1448,1448,1475,89,6,365,1665637205,1668,69,3A BISHOP HEELAN JAMES DONOVAN 2025
2489,1448,1492,1466,86,7,373,1665637213,1223,-44,3A WEST DELAWARE OWEN NEUHAUS 2024
2490,1448,1455,1466,86,7,356,1665637256,1471,10,4A CEDAR FALLS TREVOR HUEGERICH 2024
2491,1447,1490,1456,83,9,369,1665637209,1283,-38,1A EAST MARSHALL CARTER BRUMMEL 2024
2492,1447,1454,1465,86,7,338,1665464438,1410,-7,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2493,1447,1458,1459,84,8,355,1665637255,1422,-5,3A WAHLERT WALTER FREUND 2025
2494,1447,1447,1474,89,6,348,1665550848,1540,37,4A ANKENY CAMERON PORATH 2023
2495,1447,1447,1474,89,6,356,1665637256,1535,34,4A DUBUQUE SENIOR NIC GRAHAM 2023
2496,1446,1446,1488,94,5,261,1664427621,1451,5,1A EAST MILLS CAMRYN JOHNSON 2024
2497,1446,1446,1506,100,4,340,1665464440,1517,39,2A MID-PRAIRIE KADEN MEADER 2025
2498,1446,1468,1455,83,9,353,1665637253,1394,-13,3A DENISON JUAN DIAZ 2024
2499,1446,1446,1464,86,7,347,1665550847,1510,22,4A WAUKEE MAX YOUNG 2025
2500,1445,1445,1463,86,7,327,1665378027,1582,49,4A NORWALK ROBERT CLEMENTS 2026
2501,1445,1445,1463,86,7,366,1665637206,1469,11,4A SIOUX CITY WEST TYTON WEBB 2023
2502,1444,1444,1504,100,4,340,1665464440,1481,23,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2503,1444,1444,1486,94,5,340,1665464440,1615,60,2A CAMANCHE MADDOX HOMAN 2025
2504,1444,1444,1462,86,7,336,1665464436,1453,6,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2505,1444,1444,1462,86,7,348,1665550848,1437,1,4A ANKENY ATTICUS POTTRATZ 2024
2506,1443,1443,1452,83,9,340,1665464440,1483,11,2A BECKMAN DANNY DUDZIK 2026
2507,1443,1454,1455,84,8,376,1665723616,1486,15,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2508,1443,1444,1461,86,7,316,1665032416,1426,-1,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2509,1443,1443,1452,83,9,350,1665637250,1482,12,4A DSM LINCOLN OWEN COMISKEY 2023
2510,1443,1443,1470,89,6,363,1665637203,1441,7,4A PLEASANT VALLEY THOMAS BACON 2026
2511,1442,1442,1448,82,10,325,1665378025,1494,15,1A SOUTH HAMILTON LAKEN ZANKER 2025
2512,1442,1446,1454,84,8,354,1665637254,1421,-4,1A VALLEY LUTHERAN MICAH WILSON 2025
2513,1442,1459,1454,84,8,368,1665637208,1373,-17,1A WAPSIE VALLEY COLE BRAM 2024
2514,1442,1442,1460,86,7,352,1665637252,1456,8,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2515,1442,1442,1715,171,1,3,1661230803,1756,1442,3A WAHLERT NICHOLAS KLAPATAUSKAS 2025
2516,1442,1455,1451,83,9,366,1665637206,1403,-13,4A CB JEFFERSON IMMANUEL BROWN 2026
2517,1442,1464,1460,86,7,356,1665637256,1355,-22,4A CEDAR FALLS CARSON WIRTZ 2023
2518,1442,1442,1715,171,1,310,1665032410,1756,1442,4A IOWA CITY LIBERTY IBEN COOHEY 2024
2519,1442,1442,1451,83,9,362,1665637202,1512,19,4A NORTH SCOTT MASON SCHAACK 2025
2520,1441,1441,1483,94,5,331,1665378031,1494,22,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2521,1441,1441,1459,86,7,338,1665464438,1465,11,3A ADM NOAH SMITH 2023
2522,1441,1499,1447,82,10,367,1665637207,1502,21,3A CLARKE COOPER BAHLS 2025
2523,1441,1441,1447,82,10,373,1665637213,1472,11,3A SOLON LEWIS SUTTON 2023
2524,1441,1441,1453,84,8,358,1665637258,1535,29,4A CR WASHINGTON AIDEN ERICKSON 2026
2525,1441,1454,1459,86,7,355,1665637255,1444,5,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2526,1441,1456,1468,89,6,364,1665637204,1425,-1,4A MUSCATINE REECE EBERHARD 2023
2527,1440,1440,1533,111,3,188,1663822808,1537,60,1A MARTENSDALE DEVIN WEBB 2025
2528,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DERULO0 2024
2529,1440,1440,1500,100,4,211,1663822831,1500,33,2A SHENANDOAH DAVIN HOLSTE 2025
2530,1440,1440,1713,171,1,211,1663822831,1753,1440,2A UNDERWOOD CONNOR BRUMMET 2026
2531,1440,1474,1458,86,7,338,1665464438,1418,-3,3A ADM TOM HOOK 2024
2532,1440,1450,1452,84,8,370,1665637210,1424,-2,3A FAIRFIELD GABE TEJADA 2025
2533,1440,1440,1482,94,5,327,1665378027,1431,1,3A GRINNELL SMITH SKOUSON 2026
2534,1440,1440,1467,89,6,247,1664254807,1461,13,3A PELLA ELIJAH RUCKMAN 2023
2535,1440,1440,1446,82,10,370,1665637210,1439,0,3A WASHINGTON NATE EDMONDS 2025
2536,1440,1440,1500,100,4,348,1665550848,1487,27,4A DOWLING JACK WILLIAMS 2023
2537,1440,1440,1452,84,8,327,1665378027,1477,13,4A INDIANOLA SEB COOPER 2024
2538,1439,1443,1445,82,10,340,1665464440,1418,-4,1A CASCADE TRENTEN TOPPING 2025
2539,1439,1455,1448,83,9,353,1665637253,1518,24,3A CRESTON CHRISTIAN AHRENS 2024
2540,1439,1463,1457,86,7,370,1665637210,1348,-24,3A MT PLEASANT JAKIN BUNNELL 2023
2541,1439,1444,1451,84,8,355,1665637255,1497,20,4A DUBUQUE SENIOR MASON LIDDLE 2025
2542,1439,1439,1589,130,2,115,1662786055,1611,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2543,1438,1438,1456,86,7,378,1665810018,1478,16,1A WOODBINE EVAN ESTRADA 2025
2544,1438,1438,1447,83,9,341,1665464441,1526,25,2A ALBIA ERIC DERSHEIDS 2026
2545,1438,1438,1465,89,6,327,1665378027,1467,16,3A GRINNELL EZRA PRAITIS-HILL 2023
2546,1438,1438,1450,84,8,350,1665637250,1565,37,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2547,1438,1438,1456,86,7,350,1665637250,1539,40,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
2548,1438,1449,1465,89,6,327,1665378027,1411,-8,4A NORWALK JACKSON WARREN 2024
2549,1437,1457,1446,83,9,375,1665637215,1388,-12,2A VAN METER LEO HAYES 2024
2550,1437,1442,1449,84,8,377,1665723617,1411,-5,2A WEST LYON REED FEUCHT 2026
2551,1437,1437,1530,111,3,191,1663822811,1517,49,4A BETTENDORF WILLIAM NEIGHBOR 2025
2552,1437,1437,1449,84,8,347,1665550847,1440,3,4A WEST DES MOINES VALLEY ALTON LADD 2025
2553,1436,1436,1586,130,2,94,1662440434,1643,172,1A HOLY TRINITY SHELDON KRUSE 2024
2554,1436,1436,1463,89,6,370,1665637210,1689,110,3A FORT MADISON CASTILLE JOHNSTUN 2025
2555,1436,1470,1448,84,8,366,1665637206,1285,-34,3A LEMARS JETT SCHMID 2025
2556,1436,1436,1454,86,7,356,1665637256,1484,19,4A CR PRAIRIE GO BENESH 2023
2557,1435,1435,1444,83,9,345,1665464445,1509,22,1A MONTEZUMA COLTON BENSON 2023
2558,1435,1435,1447,84,8,346,1665464446,1615,46,1A NORTH LINN CARTER FOLKERS 2023
2559,1435,1477,1462,89,6,284,1664859644,1351,-19,2A CHARITON MITCH SWARTHOUT 2023
2560,1435,1435,1447,84,8,317,1665032417,1445,5,2A DSM CHRISTIAN IAN HAGENBERG 2023
2561,1434,1448,1461,89,6,320,1665205220,1417,1,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2562,1434,1434,1443,83,9,363,1665637203,1460,8,3A CENTRAL DEWITT CALEB GOVERT 2024
2563,1434,1434,1494,100,4,340,1665464440,1540,51,3A MAQUOKETA JACOB NAAB 2025
2564,1434,1434,1446,84,8,357,1665637257,1534,32,3A WAHLERT EDEN SCHRACK 2024
2565,1434,1437,1461,89,6,347,1665550847,1403,-3,4A DOWLING NATHAN MAURO 2025
2566,1433,1433,1460,89,6,371,1665637211,1480,22,1A NORTH UNION CHASE CUMMINS 2023
2567,1433,1479,1493,100,4,371,1665637211,1183,-46,1A WEST FORK ASHYR WISEMAN 2025
2568,1433,1456,1460,89,6,366,1665637206,1351,-23,3A BISHOP HEELAN FISHER UHL 2025
2569,1433,1455,1451,86,7,352,1665637252,1404,-6,3A HARLAN JEB SONDERMAN 2025
2570,1433,1433,1526,111,3,217,1663995637,1591,117,3A SOLON OWEN YOUNG 2024
2571,1433,1433,1460,89,6,347,1665550847,1517,32,4A DOWLING SAM VICKER 2026
2572,1433,1453,1460,89,6,348,1665550848,1397,-5,4A WAUKEE NW KOLBY JOHNSON 2024
2573,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2574,1432,1466,1438,82,10,342,1665464442,1494,19,2A EBF NOAH WALKER 2023
2575,1432,1432,1450,86,7,338,1665464438,1481,18,3A CARLISLE CONNER HANSEN 2024
2576,1432,1439,1492,100,4,307,1665032407,1417,-7,3A LEWIS CENTRAL HAIDYN COX 2024
2577,1431,1499,1440,83,9,365,1665637205,1422,-2,4A CB LINCOLN MERRIC BECKER 2023
2578,1431,1431,1449,86,7,355,1665637255,1576,44,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2579,1431,1455,1440,83,9,347,1665550847,1346,-24,4A URBANDALE LARSON DE BOER 2025
2580,1430,1466,1436,82,10,367,1665637207,1426,0,1A BEDFORD TANNER ROWE 2025
2581,1430,1430,1472,94,5,372,1665637212,1445,9,1A POSTVILLE NATANAEL GONZALEZ 2024
2582,1430,1430,1448,86,7,288,1664859648,1566,42,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2583,1430,1430,1442,84,8,352,1665637252,1496,23,3A ATLANTIC TYE HOUSER 2025
2584,1429,1429,1447,86,7,296,1664859656,1426,3,3A INDEPENDENCE CARSON BANTZ 2024
2585,1429,1429,1456,89,6,355,1665637255,1454,15,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2586,1428,1520,1446,86,7,296,1664859656,1214,-51,2A NORTH FAYETTE VALLEY STANSBERY GABE 2026
2587,1428,1428,1455,89,6,338,1665464438,1501,28,3A GILBERT JACK DYCHE 2026
2588,1428,1448,1446,86,7,338,1665464438,1490,25,3A GILBERT WILL SOUPIR 2026
2589,1428,1428,1440,84,8,347,1665550847,1502,23,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2590,1428,1428,1470,94,5,348,1665550848,1460,15,4A JOHNSTON MITCH DRISCOLL 2024
2591,1428,1428,1470,94,5,347,1665550847,1462,14,4A WAUKEE NW JACOB ZIMMERMAN 2025
2592,1427,1456,1445,86,7,270,1664600430,1308,-27,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2593,1427,1427,1445,86,7,335,1665464435,1498,25,3A DECORAH CARTER KOWITZ 2023
2594,1427,1444,1445,86,7,326,1665378026,1360,-17,3A SPENCER STORM NORGAARD 2024
2595,1427,1433,1439,84,8,350,1665637250,1396,-6,4A AMES OWEN VANCE 2026
2596,1427,1427,1520,111,3,356,1665637256,1550,73,4A CR PRAIRIE DYLAN SCHWARZ 2023
2597,1427,1427,1436,83,9,363,1665637203,1511,26,4A NORTH SCOTT ISAAC COPELAND 2024
2598,1426,1426,1444,86,7,299,1665032459,1437,6,1A OGDEN TREVOR BOOTHROYD 2024
2599,1426,1479,1444,86,7,325,1665378025,1083,-53,1A SOUTH HAMILTON JAGGER FERRIE 2025
2600,1426,1426,1486,100,4,356,1665637256,1460,18,4A CR PRAIRIE KADEN DRUECKER 2023
2601,1426,1426,1453,89,6,356,1665637256,1433,8,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2602,1426,1426,1486,100,4,366,1665637206,1489,35,4A SIOUX CITY WEST RYKER CALLANDER 2024
2603,1425,1467,1437,84,8,324,1665378024,1439,7,1A NEWMAN JOSH HANSON 2024
2604,1425,1463,1434,83,9,342,1665464442,1263,-38,2A ALBIA COLE HAFER 2024
2605,1424,1424,1442,86,7,324,1665378024,1487,22,1A BELMOND-KLEMME RYAN HARTWIG 2026
2606,1424,1441,1436,84,8,371,1665637211,1361,-17,1A LAKE MILLS LUCAS OLDENKAMP 2025
2607,1424,1424,1430,82,10,361,1665637201,1424,2,1A WACO MATTIAS LUITJENS 2023
2608,1424,1424,1484,100,4,330,1665378030,1486,33,1A WEST SIOUX TROY DEKKERS 2026
2609,1424,1424,1466,94,5,348,1665550848,1474,21,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2610,1424,1424,1517,111,3,306,1665032406,1674,153,4A DOWLING COLLIN COMITO 2024
2611,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2612,1423,1488,1450,89,6,312,1665032412,1351,-21,1A BELLE PLAINE GABE KAPLAN 2025
2613,1423,1423,1573,130,2,54,1662008454,1464,22,1A WACO KEIRAN LUITJENS 2025
2614,1423,1445,1435,84,8,335,1665464435,1424,2,2A WAUKON CASHTON LLOYD 2024
2615,1423,1441,1483,100,4,281,1664773241,1449,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2616,1423,1475,1435,84,8,325,1665378025,1339,-21,3A NEVADA CONNERY VARSA 2026
2617,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2618,1423,1423,1441,86,7,303,1665032403,1484,25,4A DAVENPORT WEST ZACH CARNEY 2026
2619,1423,1424,1432,83,9,359,1665637259,1443,7,4A IOWA CITY WEST BEN BARKER 2024
2620,1422,1435,1431,83,9,329,1665378029,1424,1,1A EXIRA PHIL REINHART 2024
2621,1422,1422,1440,86,7,354,1665637254,1522,33,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2622,1422,1448,1440,86,7,338,1665464438,1307,-26,3A CARLISLE TRENT PEARSON 2024
2623,1422,1430,1431,83,9,351,1665637251,1400,-8,4A DSM LINCOLN MASON DVORAK 2026
