rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2841,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2842,1377,1470,1383,82,10,357,1665637257,1314,-19,3A CR XAVIER LIAM PERREAULT 2024
2843,1377,1377,1404,89,6,362,1665637202,1367,3,4A MUSCATINE CANTON WELSCH 2026
2844,1376,1454,1388,84,8,371,1665637211,1235,-34,1A BISHOP GARRIGAN DANIEL MEIS 2025
2845,1376,1376,1649,171,1,232,1664168452,1677,1376,1A EAST UNION BROCK DRISKILL 2026
2846,1376,1438,1394,86,7,300,1665032400,1236,-35,1A IKM-MANNING JOEL MCLAWS 2023
2847,1376,1393,1385,83,9,378,1665810018,1307,-17,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2848,1376,1376,1526,130,2,209,1663822829,1485,88,1A WEST MONONA KADEN MELTON 2024
2849,1376,1376,1403,89,6,257,1664427617,1406,16,2A DSM CHRISTIAN ASHER RIPPEY 2025
2850,1376,1427,1385,83,9,360,1665637200,1303,-22,4A CR WASHINGTON NICK FOREMAN 2024
2851,1376,1382,1418,94,5,358,1665637258,1348,-6,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2852,1375,1375,1387,84,8,326,1665378026,1372,2,2A CHEROKEE ETHAN BUSSE 2024
2853,1375,1375,1435,100,4,351,1665637251,1416,23,3A DSM HOOVER DAMEER HASSAN 2023
2854,1375,1375,1387,84,8,325,1665378025,1434,20,3A NEVADA RYAN WESSELS 2025
2855,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2856,1375,1375,1387,84,8,356,1665637256,1393,8,4A CEDAR FALLS WILL WOLF 2023
2857,1375,1411,1402,89,6,364,1665637204,1213,-34,4A DAVENPORT NORTH SAM STACHULA 2024
2858,1374,1497,1386,84,8,346,1665464446,1292,-25,1A ALBURNETT BRADY SCOTT 2026
2859,1374,1393,1380,82,10,340,1665464440,1314,-16,1A CASCADE SEAN PRY 2023
2860,1374,1374,1383,83,9,346,1665464446,1446,21,1A MIDLAND MILO SMITH 2023
2861,1374,1379,1386,84,8,345,1665464445,1345,-5,1A NORTH MAHASKA CLAY THOMPSON 2024
2862,1374,1389,1434,100,4,245,1664254805,1310,-15,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2863,1374,1374,1383,83,9,367,1665637207,1441,19,3A CLARKE CADEN EARLS 2024
2864,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2865,1374,1374,1392,86,7,347,1665550847,1391,9,4A ANKENY TRENT PAUGH 2025
2866,1374,1374,1392,86,7,350,1665637250,1384,7,4A MARSHALLTOWN LUCAS BANTZ 2025
2867,1374,1374,1401,89,6,350,1665637250,1367,4,4A MARSHALLTOWN PARKER GOODING 2025
2868,1374,1383,1386,84,8,363,1665637203,1342,-9,4A NORTH SCOTT OLIVER OLSEN 2025
2869,1373,1373,1385,84,8,378,1665810018,1535,44,1A WOODBINE CARSON KELLEY 2025
2870,1373,1412,1385,84,8,335,1665464435,1293,-20,2A NEW HAMPTON EDDIE ARNOLD 2025
2871,1372,1429,1399,89,6,335,1665464435,914,-57,2A CRESTWOOD OWEN KORSMO 2026
2872,1372,1466,1384,84,8,340,1665464440,1328,-12,2A WILTON BRIGGS OIEN 2026
2873,1372,1372,1645,171,1,295,1664859655,1673,1372,3A CENTER POINT-URBANA JACOB DREIER 2025
2874,1372,1372,1390,86,7,361,1665637201,1469,32,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
2875,1372,1372,1432,100,4,350,1665637250,1412,24,4A AMES LIAM METCALF 2024
2876,1371,1435,1380,83,9,381,1665810021,1221,-35,1A WEST MONONA ALEX LAWRENCE 2024
2877,1371,1371,1398,89,6,335,1665464435,1383,10,3A DECORAH ANDREW OLSON 2025
2878,1371,1371,1413,94,5,358,1665637258,1502,57,4A CR WASHINGTON LOUIS DEW 2025
2879,1370,1370,1463,111,3,167,1663563647,1443,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2880,1370,1397,1388,86,7,333,1665464433,1416,19,1A ST. EDMOND CASTEN WACHOLTZ 2023
2881,1370,1441,1376,82,10,373,1665637213,1334,-10,3A SOLON CHARLIE PETTIT 2026
2882,1370,1370,1388,86,7,347,1665550847,1439,25,4A ANKENY IKE EVANS 2026
2883,1370,1370,1382,84,8,355,1665637255,1388,7,4A CEDAR FALLS LIAM WOODS 2026
2884,1369,1376,1387,86,7,346,1665464446,1397,12,1A MAQUOKETA VALLEY KENYON BAKER 2026
2885,1369,1369,1381,84,8,325,1665378025,1463,29,2A PCM CARSON TAYLOR 2025
2886,1369,1369,1462,111,3,130,1663045210,1486,72,2A VAN BUREN OLIVER TACKETT 2026
2887,1369,1369,1411,94,5,234,1664254854,1486,42,3A HARLAN MICAH SORENSEN 2024
2888,1368,1368,1395,89,6,378,1665810018,1619,67,1A GRISWOLD HOLDEN JENSEN 2025
2889,1368,1478,1377,83,9,332,1665464432,1294,-21,1A WINFIELD-MT. UNION JEFF MAISH 2023
2890,1368,1406,1386,86,7,380,1665810020,1414,19,2A SE VALLEY KYLE JOHNSON 2023
2891,1368,1376,1380,84,8,338,1665464438,1328,-8,3A GILBERT DANIEL MAY 2026
2892,1368,1373,1386,86,7,352,1665637252,1411,17,3A HARLAN IAN KEARNEY 2024
2893,1368,1368,1461,111,3,321,1665205221,1441,47,3A INDEPENDENCE GATES BLAKE 2024
2894,1367,1373,1385,86,7,365,1665637205,1494,46,3A BISHOP HEELAN JACK STAHLE 2023
2895,1366,1374,1375,83,9,375,1665637215,1366,0,1A MADRID COLTON KNIFFEN 2023
2896,1366,1391,1378,84,8,366,1665637206,1371,4,4A CB JEFFERSON RYAN SHEPARD 2024
2897,1365,1365,1377,84,8,379,1665810019,1531,47,1A SIOUX CENTRAL NOAH GARCIA 2026
2898,1365,1378,1371,82,10,325,1665378025,1357,-1,1A SOUTH HAMILTON CARSON GIBBS 2025
2899,1365,1365,1638,171,1,87,1662440427,1665,1365,1A WEST LYON KEVIN MARTINEZ 2024
2900,1365,1365,1392,89,6,365,1665637205,1452,35,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2901,1365,1371,1425,100,4,218,1663995638,1347,-3,4A CB LINCOLN CJ HANSON 2025
2902,1365,1365,1383,86,7,282,1664773242,1447,31,4A DSM LINCOLN GINO WALLACE 2024
2903,1365,1365,1458,111,3,195,1663822815,1463,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2904,1364,1364,1391,89,6,340,1665464440,1398,18,2A WILTON TRAE HAGEN 2023
2905,1364,1364,1391,89,6,359,1665637259,1480,46,3A EPWORTH JACKSON DOYLE 2023
2906,1364,1367,1424,100,4,193,1663822813,1333,-3,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2907,1364,1364,1382,86,7,348,1665550848,1388,11,4A WEST DES MOINES VALLEY BEN NUGENT 2023
2908,1364,1364,1391,89,6,347,1665550847,1413,23,4A WEST DES MOINES VALLEY MAX WEIS 2026
2909,1363,1403,1369,82,10,345,1665464445,1324,-9,1A COLFAX-MINGO JOHN MCGILL 2024
2910,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2911,1363,1417,1381,86,7,365,1665637205,1348,-4,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2912,1363,1363,1513,130,2,259,1664427619,2000,558,3A CARLISLE TYLER HOPKINS 2024
2913,1362,1362,1374,84,8,341,1665464441,1405,16,3A KNOXVILLE DIEGO GARCIA 2025
2914,1362,1362,1512,130,2,201,1663822821,1442,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2915,1362,1416,1371,83,9,348,1665550848,1336,-8,4A URBANDALE EVAN KLUESNER 2024
2916,1361,1368,1373,84,8,371,1665637211,1443,26,1A NORTH BUTLER ALEX ALMELIEN 2025
2917,1361,1361,1373,84,8,325,1665378025,1522,46,2A GREENE COUNTY MYLO TAUTE 2023
2918,1361,1362,1370,83,9,368,1665637208,1442,23,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2919,1361,1497,1388,89,6,333,1665464433,1379,11,3A CLEAR LAKE ANDREW KORENBERG 2024
2920,1361,1361,1370,83,9,320,1665205220,1465,28,3A WASHINGTON KEVEN RAYMUNDO 2026
2921,1361,1372,1373,84,8,356,1665637256,1366,3,4A CEDAR FALLS CARTER HALVORSON 2024
2922,1361,1388,1370,83,9,351,1665637251,1363,1,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2923,1361,1361,1379,86,7,350,1665637250,1463,32,4A MARSHALLTOWN ARISTEO HERRERA 2025
2924,1361,1361,1388,89,6,363,1665637203,1362,7,4A PLEASANT VALLEY COOPER BRIES 2026
2925,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2926,1360,1360,1387,89,6,371,1665637211,1401,20,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
2927,1360,1446,1372,84,8,324,1665378024,1297,-17,1A NEWMAN JACE SUNTKEN 2026
2928,1360,1360,1453,111,3,341,1665464441,1475,68,2A CHARITON MITCHELL SWARTHOUT 2023
2929,1360,1427,1366,82,10,369,1665637209,1213,-35,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2930,1360,1516,1378,86,7,377,1665723617,1244,-31,2A SHELDON GAVIN STROUTH 2024
2931,1360,1391,1369,83,9,377,1665723617,1305,-14,2A WEST LYON AIDAN JENNINGS 2024
2932,1360,1360,1372,84,8,350,1665637250,1472,36,4A DSM ROOSEVELT PAYTON WALKER 2023
2933,1359,1359,1368,83,9,337,1665464437,1494,35,1A CENTRAL DECATUR CODY MORGAN 2023
2934,1359,1461,1371,84,8,352,1665637252,1297,-17,2A CLARINDA TATEN EIGHMY 2024
2935,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2936,1359,1383,1377,86,7,310,1665032410,1262,-24,4A IOWA CITY WEST PAUL ODE 2023
2937,1358,1382,1376,86,7,318,1665032418,1321,-9,1A AC-GC FINN BILLHEIMER 2026
2938,1358,1363,1364,82,10,371,1665637211,1367,4,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2939,1358,1358,1631,171,1,122,1662958802,1655,1358,2A ESTHERVILLE-LC CONNOR MATHESON 2026
2940,1358,1414,1370,84,8,376,1665723616,1311,-13,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2941,1358,1387,1376,86,7,340,1665464440,1384,11,2A MID-PRAIRIE SAWYER HOUGH 2024
2942,1358,1358,1370,84,8,381,1665810021,1393,12,2A MVAOCOU DREW ZAHNLEY 2025
2943,1358,1358,1418,100,4,326,1665378026,1442,42,2A SPIRIT LAKE AUSTIN JORGENSEN 2024
2944,1358,1358,1367,83,9,373,1665637213,1372,5,2A WILLIAMSBURG NILE BUSCH 2026
2945,1357,1407,1366,83,9,379,1665810019,1361,2,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2946,1357,1428,1363,82,10,367,1665637207,1246,-27,1A WAYNE COOPER ANDERSON 2024
2947,1357,1360,1384,89,6,378,1665810018,1322,-3,1A WOODBINE OWEN WINGERT 2025
2948,1357,1357,1366,83,9,368,1665637208,1504,36,2A OELWEIN LANDON DOWD 2026
2949,1357,1357,1384,89,6,348,1665550848,1443,33,4A ANKENY JACKSON GROSSNICKLE 2025
2950,1357,1357,1366,83,9,365,1665637205,1390,10,4A CB LINCOLN COOPER HADDIX 2025
2951,1357,1357,1417,100,4,359,1665637259,1455,52,4A IOWA CITY HIGH BROM LEAPOLD 2023
2952,1357,1357,1384,89,6,347,1665550847,1381,13,4A WAUKEE NW TYSON JONES 2026
2953,1356,1393,1374,86,7,324,1665378024,1194,-37,1A LAKE MILLS ASA STELLPFLUG 2024
2954,1356,1396,1365,83,9,341,1665464441,1217,-34,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2955,1356,1356,1368,84,8,350,1665637250,1378,9,4A MASON CITY CYRUS EMAMI-AHARI 2023
2956,1355,1362,1382,89,6,238,1664254858,1315,-7,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2957,1355,1355,1367,84,8,335,1665464435,1402,17,3A CHARLES CITY CHRIS MARTIN 2025
2958,1355,1355,1382,89,6,347,1665550847,1362,9,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2959,1354,1386,1363,83,9,353,1665637253,1281,-19,2A RED OAK BENNETT STICKLAND 2024
2960,1353,1417,1359,82,10,345,1665464445,1213,-33,1A COLFAX-MINGO OWEN AMENT 2025
2961,1353,1438,1365,84,8,354,1665637254,1432,32,1A DUNKERTON DANE KRAUSE 2024
2962,1353,1393,1362,83,9,338,1665464438,1336,-5,3A BOONE ISAAC CLARK 2026
2963,1353,1393,1365,84,8,376,1665723616,1348,0,3A SIOUX CENTER LANDON HAUGSTAD 2025
2964,1353,1353,1413,100,4,347,1665550847,1363,13,4A DOWLING THEO JOHNSON 2025
2965,1352,1372,1358,82,10,375,1665637215,1274,-18,2A VAN METER LIAM NEWELL 2026
2966,1352,1352,1412,100,4,338,1665464438,1563,89,3A BONDURANT-FARRAR AXEL ROMERO MACEDA 2024
2967,1352,1402,1364,84,8,335,1665464435,1392,15,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2968,1351,1361,1357,82,10,367,1665637207,1528,46,1A AUDUBON MASON STECKLER 2025
2969,1351,1351,1369,86,7,340,1665464440,1355,4,2A MONTICELLO GRANT GASSMAN 2026
2970,1351,1400,1357,82,10,369,1665637209,1299,-12,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2971,1350,1361,1368,86,7,344,1665464444,1337,0,2A WEST LYON KEVIN MARTINEZ 2024
2972,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2973,1350,1350,1362,84,8,327,1665378027,1530,50,4A NORWALK SAM STRAWN 2023
2974,1350,1389,1362,84,8,348,1665550848,1318,-8,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2975,1348,1357,1357,83,9,325,1665378025,1376,8,2A WEST MARSHALL TYSON BUNTING 2026
2976,1348,1351,1498,130,2,172,1663563652,1359,-3,3A ALGONA DANE NYGAARD 2023
2977,1348,1389,1390,94,5,338,1665464438,1350,0,3A CARLISLE ETHAN GOODUE 2024
2978,1348,1365,1366,86,7,352,1665637252,1276,-17,3A LEWIS CENTRAL JACOB KOLHOF 2025
2979,1347,1347,1359,84,8,345,1665464445,1424,24,1A NORTH MAHASKA KINCAID MITCHELL 2025
2980,1347,1355,1353,82,10,375,1665637215,1312,-8,2A VAN METER CORY OLIVER 2026
2981,1347,1365,1389,94,5,356,1665637256,1272,-18,4A CR PRAIRIE NASH HAYEK 2024
2982,1347,1347,1389,94,5,363,1665637203,1489,56,4A DAVENPORT CENTRAL ANTHONY CONARD 2024
2983,1346,1358,1364,86,7,288,1664859648,1298,-12,1A BCLUW DANE PETTY 2023
2984,1346,1434,1355,83,9,345,1665464445,1303,-13,1A MONTEZUMA BRYSON STOCKMAN 2025
2985,1346,1415,1352,82,10,371,1665637211,1298,-12,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2986,1346,1346,1358,84,8,325,1665378025,1395,17,3A NEVADA RYNE ERICKSON 2024
2987,1346,1346,1439,111,3,365,1665637205,1474,77,3A SERGEANT BLUFF-LUTON DYLON SCHAAP 2023
2988,1346,1346,1358,84,8,370,1665637210,1375,11,3A WASHINGTON KEATON CRAWFORD 2023
2989,1346,1404,1388,94,5,348,1665550848,1082,-58,4A DOWLING AIDAN SASH 2024
2990,1346,1346,1373,89,6,347,1665550847,1405,25,4A WAUKEE NW CLAY ELFERS 2026
2991,1345,1357,1363,86,7,355,1665637255,1289,-12,3A WAHLERT WILLIAM FITZPATRICK 2026
2992,1344,1344,1617,171,1,279,1664773239,1639,1344,1A MARQUETTE ELI SCOTT 2025
2993,1344,1386,1356,84,8,379,1665810019,1427,30,1A SIOUX CENTRAL ANDREW NELSON 2026
2994,1344,1344,1371,89,6,291,1664859651,1347,7,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2995,1344,1344,1617,171,1,112,1662613252,1639,1344,2A NORTH FAYETTE VALLEY PEYTON ELLIOT 2026
2996,1344,1392,1353,83,9,373,1665637213,1350,2,3A SOUTH TAMA JOVANIE PEREZ 2026
2997,1343,1362,1352,83,9,371,1665637211,1321,-6,1A CENTRAL SPRINGS JACK PRUIN 2025
2998,1343,1402,1355,84,8,368,1665637208,1200,-35,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2999,1343,1376,1355,84,8,373,1665637213,1192,-33,3A BENTON COLIN REINERS 2026
3000,1343,1343,1436,111,3,342,1665464442,1434,54,3A KNOXVILLE MARCO ALEJO 2023
3001,1343,1343,1403,100,4,348,1665550848,1371,19,4A ANKENY CENTENNIAL LUKE THOMPSON 2023
3002,1343,1343,1370,89,6,355,1665637255,1333,3,4A DUBUQUE SENIOR JOSH SCHWAB 2026
3003,1343,1343,1436,111,3,348,1665550848,1429,53,4A WAUKEE DEION KINNETZ-JENKINS 2024
3004,1342,1393,1348,82,10,367,1665637207,1306,-8,1A AUDUBON ELI DEIST 2024
3005,1342,1342,1351,83,9,334,1665464434,1382,12,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
3006,1342,1352,1351,83,9,373,1665637213,1389,13,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
3007,1341,1341,1401,100,4,345,1665464445,1466,60,1A COLFAX-MINGO GAGE BYAL 2026
3008,1341,1365,1368,89,6,327,1665378027,1232,-24,3A GRINNELL JASE KOESTER 2026
3009,1341,1341,1614,171,1,150,1663218030,1636,1341,4A CEDAR FALLS AKSHAT MEHTA 2023
3010,1341,1352,1383,94,5,348,1665550848,1301,-11,4A JOHNSTON BLAKE GLENNON 2024
3011,1340,1340,1358,86,7,327,1665378027,1389,18,3A OSKALOOSA JAISON ANDERSON 2023
3012,1340,1340,1433,111,3,356,1665637256,1521,108,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
3013,1340,1351,1349,83,9,362,1665637202,1337,0,4A NORTH SCOTT KOEN KRAMBECK 2026
3014,1339,1341,1348,83,9,375,1665637215,1330,-2,2A VAN METER TRESTON MURPHY 2025
3015,1339,1357,1345,82,10,373,1665637213,1358,7,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
3016,1339,1339,1351,84,8,335,1665464435,1372,12,3A CHARLES CITY ADRIAN IBARRA 2024
3017,1339,1342,1357,86,7,348,1665550848,1327,0,4A SOUTHEAST POLK ZACH FUNK 2023
3018,1338,1353,1347,83,9,346,1665464446,1384,14,1A ALBURNETT GUNNAR KEENEY 2023
3019,1338,1391,1356,86,7,333,1665464433,1287,-14,1A ST. EDMOND JOE TOUNEY 2023
3020,1338,1338,1380,94,5,335,1665464435,1453,46,2A CRESTWOOD ETHIN MATT 2024
3021,1338,1346,1398,100,4,340,1665464440,1301,-8,2A NORTHEAST CARTER MESSERICH 2023
3022,1338,1338,1431,111,3,333,1665464433,1436,59,3A ALGONA ISAIAH HARRISON 2025
3023,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
3024,1337,1472,1379,94,5,327,1665378027,1105,-78,3A GRINNELL HARRISON LAUG 2025
3025,1337,1423,1343,82,10,333,1665464433,1395,17,3A HUMBOLDT HENRY BORMANN 2024
3026,1337,1366,1355,86,7,352,1665637252,1286,-12,3A LEWIS CENTRAL LEVISIT SCOTT 2023
3027,1337,1337,1355,86,7,352,1665637252,1379,17,3A LEWIS CENTRAL SAM OKERBLOOM 2026
3028,1336,1358,1345,83,9,369,1665637209,1316,-5,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
3029,1336,1370,1378,94,5,376,1665723616,1205,-34,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
3030,1335,1357,1341,82,10,332,1665464432,1255,-22,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
3031,1335,1335,1362,89,6,295,1664859655,1442,40,2A ANAMOSA GIOVANNY LOPEZ 2023
3032,1335,1335,1353,86,7,329,1665378029,1413,28,2A SE VALLEY DREYVON STEADMAN 2025
3033,1334,1379,1343,83,9,369,1665637209,1236,-24,1A SOUTH HARDIN COLLIN BURK 2026
3034,1334,1367,1376,94,5,327,1665378027,1222,-33,3A GRINNELL CARTER EITEL 2026
3035,1333,1333,1342,83,9,381,1665810021,1352,5,1A WESTWOOD CARTER JENKINS 2024
3036,1333,1333,1375,94,5,284,1664859644,1391,23,2A ALBIA LUCAS HOGELAND 2023
3037,1333,1439,1339,82,10,357,1665637257,1123,-54,3A CR XAVIER ETHAN WALZ 2025
3038,1333,1333,1351,86,7,350,1665637250,1442,34,4A AMES JESSE HUTSON 2026
3039,1333,1333,1375,94,5,363,1665637203,1429,36,4A BETTENDORF JAMES FROHLICH 2023
3040,1333,1354,1345,84,8,358,1665637258,1278,-12,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
3041,1333,1333,1345,84,8,358,1665637258,1423,26,4A LINN-MAR JACK FAGAN 2026
3042,1333,1333,1375,94,5,363,1665637203,1332,2,4A PLEASANT VALLEY IAN BENGE 2025
3043,1332,1336,1350,86,7,325,1665378025,1307,-4,2A ROLAND-STORY TATE LANDE 2026
3044,1332,1380,1350,86,7,338,1665464438,1312,-4,3A BALLARD KALEB DEE 2026
3045,1332,1332,1350,86,7,299,1665032459,1388,22,3A GILBERT ERIK SOENKSEN 2023
3046,1332,1354,1374,94,5,355,1665637255,1244,-22,3A WAHLERT SAM KENNEDY 2025
3047,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
3048,1331,1331,1343,84,8,324,1665378024,1409,24,1A NEWMAN ELIAS CARLSSON 2026
3049,1331,1331,1337,82,10,332,1665464432,1399,19,1A WAPELLO ASHTON SLATON 2023
3050,1331,1426,1373,94,5,284,1664859644,936,-68,3A CLARKE NATHANIEL BISHOP 2023
3051,1331,1421,1340,83,9,374,1665637214,1315,-5,3A INDEPENDENCE TALAN DECKER 2025
3052,1331,1344,1343,84,8,376,1665723616,1271,-13,3A SIOUX CENTER LUIS MORALESMORALES 2026
3053,1331,1346,1373,94,5,306,1665032406,1269,-15,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
3054,1330,1330,1339,83,9,371,1665637211,1528,52,1A NORTH BUTLER BRADY HENNING 2026
3055,1330,1362,1348,86,7,374,1665637214,1213,-32,3A INDEPENDENCE KYLE JUSTASON 2024
3056,1330,1330,1423,111,3,348,1665550848,1310,2,4A ANKENY NOA JONES 2023
3057,1329,1329,1341,84,8,330,1665378030,1536,50,1A HMS AIDEN BUSH 2025
3058,1329,1347,1356,89,6,367,1665637207,1357,15,1A SW VALLEY ASHTON BOSWELL 2026
3059,1329,1329,1422,111,3,120,1662958800,1614,205,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
3060,1329,1347,1356,89,6,365,1665637205,1263,-18,3A LEMARS SETH VANDERSLUIS 2024
3061,1329,1345,1389,100,4,350,1665637250,1361,18,4A FORT DODGE CARTER SASSMAN 2025
3062,1328,1328,1340,84,8,346,1665464446,1408,28,1A PRINCE OF PEACE HAKAEL POWELL 2025
3063,1328,1365,1346,86,7,342,1665464442,1146,-37,2A CARDINAL ALIJAH FRASE 2026
3064,1328,1328,1337,83,9,340,1665464440,1398,20,2A TIPTON OWEN BOLDT 2025
3065,1328,1376,1388,100,4,130,1663045210,1112,-48,2A VAN BUREN GRANT LILLEY 2023
3066,1328,1335,1334,82,10,373,1665637213,1312,-3,3A SOLON IAN RESSLER 2023
3067,1328,1328,1340,84,8,335,1665464435,1554,52,3A WAVERLY-SHELL ROCK WOUTER REULING 2026
3068,1328,1328,1340,84,8,359,1665637259,1372,16,4A WATERLOO WEST BRAYDEN FULLER 2026
3069,1327,1327,1369,94,5,341,1665464441,1328,4,2A DAVIS COUNTY CHARLIE WARREN 2025
3070,1327,1335,1339,84,8,317,1665032417,1292,-8,2A DSM CHRISTIAN ASHER KURTZ 2025
3071,1327,1327,1345,86,7,326,1665378026,1398,25,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3072,1327,1327,1354,89,6,325,1665378025,1405,32,2A PCM CHARLIE FORD 2026
3073,1327,1327,1336,83,9,369,1665637209,1366,12,2A UNION LA PORTE CITY ASHER BEERMAN 2023
3074,1327,1327,1333,82,10,373,1665637213,1414,25,3A MARION RODNEY FETTER 2024
3075,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
3076,1326,1326,1353,89,6,371,1665637211,1333,8,1A NORTH IOWA NOAH HANSON 2025
3077,1326,1326,1344,86,7,361,1665637201,1393,23,2A CENTRAL LEE ZACH MANWILL 2024
3078,1326,1332,1368,94,5,340,1665464440,1293,-6,2A NORTHEAST SIMON LUKESCH 2024
3079,1326,1326,1368,94,5,364,1665637204,1403,30,3A DAVENPORT ASSUMPTION KOLT MORGAN 2026
3080,1326,1350,1335,83,9,333,1665464433,1268,-14,3A HUMBOLDT CARSON CHAMBERS 2026
3081,1326,1326,1353,89,6,355,1665637255,1343,12,4A IOWA CITY LIBERTY ELI GATTS 2026
3082,1326,1332,1338,84,8,364,1665637204,1299,-6,4A MUSCATINE JARED LOPEZ 2023
3083,1325,1328,1337,84,8,380,1665810020,1303,-3,1A ALTA-AURELIA PARKER BUCKENDAHL 2024
3084,1325,1366,1334,83,9,340,1665464440,1329,1,2A BECKMAN ANDREW SALRIN 2024
3085,1325,1325,1334,83,9,363,1665637203,1499,45,3A CENTRAL DEWITT TAIT DANIELS 2023
3086,1325,1359,1352,89,6,357,1665637257,1267,-12,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
3087,1324,1324,1336,84,8,380,1665810020,1391,22,2A SE VALLEY DREW DORSEY 2026
3088,1324,1348,1342,86,7,340,1665464440,1351,12,2A WILTON LIAM ALDELFINGER 2026
3089,1324,1338,1366,94,5,359,1665637259,1261,-14,3A EPWORTH TYLER BEDTKA 2024
3090,1324,1324,1351,89,6,257,1664427617,1380,24,3A WINTERSET ZACK FREASE 2024
3091,1324,1359,1342,86,7,348,1665550848,1290,-7,4A ANKENY BRADEN SAUER 2023
3092,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
3093,1324,1324,1384,100,4,365,1665637205,1483,76,4A CB LINCOLN ALEX VANSICKLE 2026
3094,1324,1328,1336,84,8,356,1665637256,1301,-4,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3095,1324,1360,1351,89,6,365,1665637205,1284,-7,4A SIOUX CITY EAST NOAH DANDURAND 2025
3096,1323,1329,1350,89,6,338,1665464438,1280,-6,3A CARLISLE SAM PETRAS 2023
3097,1323,1323,1596,171,1,69,1662181209,1614,1323,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
3098,1322,1387,1331,83,9,371,1665637211,1117,-47,1A NORTH UNION AIDEN BAUER 2026
3099,1322,1353,1328,82,10,361,1665637201,1300,-5,1A WACO TANNER EGLI 2025
3100,1322,1322,1364,94,5,340,1665464440,1409,33,2A NORTHEAST SAWYER SCHMIDT 2024
3101,1322,1358,1340,86,7,325,1665378025,1317,2,2A ROLAND-STORY CALEB DANIELSON 2025
3102,1322,1322,1331,83,9,332,1665464432,1363,13,2A VAN BUREN BLAINE BENJAMIN 2025
3103,1322,1340,1415,111,3,338,1665464438,1258,-18,3A CARLISLE LARRY SCOTT 2025
