rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2332,1440,1440,1500,100,4,211,1663822831,1500,33,2A SHENANDOAH DAVIN HOLSTE 2025
2333,1440,1440,1713,171,1,211,1663822831,1753,1440,2A UNDERWOOD CONNOR BRUMMET 2026
2334,1440,1440,1482,94,5,208,1663822828,1581,50,3A BONDURANT-FARRAR AIDEN CARL 2024
2335,1440,1440,1467,89,6,226,1664168446,1471,16,3A CLEAR CREEK-AMANA KEEGAN KENNE 2025
2336,1440,1440,1482,94,5,247,1664254807,1643,71,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
2337,1440,1440,1467,89,6,247,1664254807,1461,13,3A PELLA ELIJAH RUCKMAN 2023
2338,1440,1440,1500,100,4,208,1663822828,1535,50,3A SAYDEL ALEX WOOD 2026
2339,1440,1440,1533,111,3,164,1663390844,1582,84,4A DOWLING JASON LATTA 2023
2340,1440,1440,1533,111,3,174,1663563654,1589,89,4A SOUTHEAST POLK LANDON MORROW 2024
2341,1439,1439,1481,94,5,231,1664168451,1748,96,1A NORTH CEDAR JAYDON WIGGINS 2024
2342,1439,1439,1466,89,6,245,1664254805,1446,8,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2343,1439,1439,1499,100,4,240,1664254800,1536,48,3A GRINNELL SMITH SKOUSON 2026
2344,1439,1439,1481,94,5,218,1663995638,1542,41,3A LEWIS CENTRAL BROEDY JOHNSON 2023
2345,1439,1439,1532,111,3,142,1663045222,1540,65,3A LEWIS CENTRAL HAIDYN COX 2024
2346,1439,1439,1589,130,2,115,1662786055,1611,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2347,1439,1439,1499,100,4,191,1663822811,1599,71,4A LINN-MAR JIMMY WOOD 2024
2348,1438,1454,1465,89,6,223,1664168443,1409,-3,1A BISHOP GARRIGAN DANIEL MEIS 2025
2349,1438,1438,1465,89,6,239,1664254859,1462,14,2A COLUMBUS CATHOLIC JALEN HART 2025
2350,1438,1438,1498,100,4,149,1663218029,1660,116,2A MONTICELLO CONNOR EASTIN 2025
2351,1438,1438,1498,100,4,247,1664254807,1513,39,3A WEST DELAWARE ASHTON FANGMAN 2025
2352,1438,1438,1480,94,5,194,1663822814,1495,24,4A DUBUQUE SENIOR MASON LIDDLE 2025
2353,1438,1448,1480,94,5,191,1663822811,1398,-10,4A LINN-MAR EVAN FELTON 2025
2354,1437,1437,1479,94,5,222,1664168442,1586,53,1A ST. EDMOND JONAH CARLSON 2026
2355,1437,1437,1497,100,4,164,1663390844,1449,11,4A NORWALK HAYDEN STEELE 2023
2356,1437,1437,1587,130,2,109,1662613249,1615,147,4A PLEASANT VALLEY VRYAS PILA 2026
2357,1436,1436,1586,130,2,94,1662440434,1643,172,1A HOLY TRINITY SHELDON KRUSE 2024
2358,1436,1436,1586,130,2,227,1664168447,1565,105,1A WEST FORK ASHYR WISEMAN 2025
2359,1436,1436,1463,89,6,211,1663822831,1440,7,1A WEST HARRISON JACOB BARRY 2024
2360,1436,1436,1463,89,6,224,1664168444,1474,19,1A WEST MONONA ALEX LAWRENCE 2024
2361,1436,1436,1454,86,7,233,1664254853,1528,30,3A CRESTON GABE HOPKINS 2025
2362,1436,1436,1529,111,3,191,1663822811,1517,48,4A BETTENDORF WILLIAM NEIGHBOR 2025
2363,1436,1436,1529,111,3,164,1663390844,1547,67,4A WAUKEE NW BRANDON STAHL 2026
2364,1435,1435,1585,130,2,38,1661835638,1635,166,3A CLEAR LAKE LIAM BYRNES 2025
2365,1435,1435,1528,111,3,191,1663822811,1598,93,4A IOWA CITY HIGH JARRIS PROSTTMANN 2026
2366,1435,1435,1495,100,4,191,1663822811,1571,62,4A LINN-MAR TALAN STRADT 2025
2367,1434,1434,1527,111,3,193,1663822813,1556,72,1A CLARKSVILLE ERIC LAURES 2023
2368,1434,1434,1476,94,5,245,1664254805,1432,4,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2369,1434,1434,1476,94,5,238,1664254858,1507,29,2A WAUKON CALEB PERKINS 2024
2370,1434,1434,1476,94,5,222,1664168442,1746,89,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2371,1433,1442,1451,86,7,229,1664168449,1398,-7,1A SOUTH HAMILTON LAKEN ZANKER 2025
2372,1433,1481,1460,89,6,204,1663822824,1241,-40,1A WINFIELD-MT. UNION JEFF MAISH 2023
2373,1433,1433,1526,111,3,217,1663995637,1591,117,3A SOLON OWEN YOUNG 2024
2374,1433,1433,1475,94,5,174,1663563654,1522,33,4A SOUTHEAST POLK WILL ACKELSON 2026
2375,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2376,1432,1432,1492,100,4,208,1663822828,1592,72,3A BONDURANT-FARRAR PORTER FRANCOIS 2023
2377,1432,1457,1492,100,4,200,1663822820,1334,-25,3A CARLISLE JUDAH DECLEENE 2026
2378,1432,1432,1459,89,6,244,1664254804,1484,24,3A MT PLEASANT ETHAN BRUSH 2024
2379,1432,1432,1474,94,5,194,1663822814,1543,43,4A DUBUQUE SENIOR WILLIAM FRY 2026
2380,1431,1462,1473,94,5,218,1663995638,1303,-31,2A CLARINDA TATEN EIGHMY 2024
2381,1431,1431,1473,94,5,234,1664254854,1598,56,3A DENISON JUAN DIAZ 2024
2382,1431,1440,1473,94,5,228,1664168448,1487,24,3A GILBERT WESTON CONGDON 2023
2383,1431,1431,1473,94,5,226,1664168446,1428,1,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2384,1430,1466,1442,84,8,248,1664254808,1373,-14,2A EBF NOAH WALKER 2023
2385,1430,1516,1490,100,4,210,1663822830,1345,-36,2A SHELDON GAVIN STROUTH 2024
2386,1430,1430,1457,89,6,245,1664254805,1568,47,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2387,1430,1513,1490,100,4,166,1663563646,1387,-31,3A PERRY OWEN MYERS 2025
2388,1430,1432,1457,89,6,238,1664254858,1522,37,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2389,1430,1430,1472,94,5,240,1664254800,1471,18,4A MARSHALLTOWN IAN MEYER 2024
2390,1429,1429,1489,100,4,227,1664168447,1495,35,1A LAKE MILLS LUCAS OLDENKAMP 2025
2391,1429,1429,1471,94,5,246,1664254806,1492,26,1A TRINITY CHRISTIAN REID GROENEWEG 2025
2392,1429,1429,1522,111,3,195,1663822815,1523,57,4A PLEASANT VALLEY DANIEL ZIETLOW 2023
2393,1429,1429,1471,94,5,174,1663563654,1484,23,4A SOUTHEAST POLK BUCK MCCLAFLIN 2025
2394,1428,1431,1470,94,5,200,1663822820,1409,-3,2A DSM CHRISTIAN AJ WILLIS 2024
2395,1428,1428,1470,94,5,222,1664168442,1465,16,2A OKOBOJI OLIVER MILLER 2026
2396,1428,1428,1488,100,4,219,1663995639,1427,10,2A TREYNOR MILES NICHOLS 2023
2397,1428,1428,1521,111,3,165,1663563645,1598,105,3A ADM TRUITT TATE 2025
2398,1428,1477,1488,100,4,238,1664254858,1450,8,3A CENTER POINT-URBANA WILL GERHOLD 2023
2399,1428,1428,1470,94,5,174,1663563654,1496,28,4A SOUTHEAST POLK ZANE HASTICH 2025
2400,1427,1427,1469,94,5,235,1664254855,1526,38,1A MISSOURI VALLEY AIDAN RANGEL 2025
2401,1427,1427,1469,94,5,208,1663822828,1516,36,3A NEVADA MILES ENGSTROM 2026
2402,1427,1427,1454,89,6,200,1663822820,1585,55,4A URBANDALE LARSON DE BOER 2025
2403,1426,1426,1576,130,2,63,1662008403,1481,36,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2404,1426,1426,1519,111,3,86,1662440426,1596,98,3A BISHOP HEELAN FISHER UHL 2025
2405,1425,1425,1698,171,1,205,1663822825,1736,1425,1A COLUMBUS COMMUNITY TYLER HUMISTON 2023
2406,1425,1436,1467,94,5,240,1664254800,1402,-5,3A OSKALOOSA ANDREW OTTO 2023
2407,1425,1440,1443,86,7,247,1664254807,1359,-15,3A SOLON CHARLIE PETTIT 2026
2408,1425,1425,1698,171,1,12,1661403612,1736,1425,4A IOWA CITY HIGH MATT SCHAECKENBACH 2023
2409,1425,1425,1485,100,4,200,1663822820,1569,64,4A WAUKEE MAX YOUNG 2025
2410,1424,1424,1451,89,6,238,1664254858,1428,8,2A NEW HAMPTON XANDER MEYERHOFF 2025
2411,1424,1424,1451,89,6,233,1664254853,1446,13,2A VAN METER LEO HAYES 2024
2412,1424,1424,1484,100,4,208,1663822828,1566,68,3A BONDURANT-FARRAR AJ EVERLY 2023
2413,1424,1424,1574,130,2,228,1664168448,1529,83,3A GILBERT DALTON NELSON 2023
2414,1424,1424,1466,94,5,208,1663822828,1424,4,3A SAYDEL JACOB MCPHERREN 2026
2415,1424,1446,1442,86,7,247,1664254807,1367,-13,3A SOLON GABE NICHOLSON 2024
2416,1424,1424,1484,100,4,200,1663822820,1469,26,4A AMES SILAS ERICKSON 2026
2417,1424,1424,1484,100,4,150,1663218030,1590,75,4A ANKENY ATTICUS POTTRATZ 2024
2418,1424,1424,1451,89,6,240,1664254800,1470,22,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2419,1424,1424,1484,100,4,200,1663822820,1604,82,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2420,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2421,1423,1423,1516,111,3,232,1664168452,1479,37,1A EARLHAM COOPER MICHAEL 2024
2422,1423,1423,1573,130,2,54,1662008454,1464,22,1A WACO KEIRAN LUITJENS 2025
2423,1423,1423,1465,94,5,229,1664168449,1486,25,2A WEST MARSHALL JOSEPH SWIGERT 2026
2424,1423,1423,1465,94,5,184,1663650004,1535,42,3A DECORAH KYLE PATTISON 2026
2425,1423,1423,1465,94,5,239,1664254859,1540,49,3A INDEPENDENCE CARSON BANTZ 2024
2426,1423,1516,1441,86,7,241,1664254801,1395,-7,3A KNOXVILLE ANTHONY BAILEY 2025
2427,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2428,1423,1453,1465,94,5,247,1664254807,1334,-30,3A WEST DELAWARE ADAM COOK 2025
2429,1423,1441,1450,89,6,240,1664254800,1369,-11,3A WINTERSET CHARLIE KING 2026
2430,1423,1423,1483,100,4,234,1664254854,1507,45,4A CB LINCOLN JOHNATHAN RYAN 2025
2431,1423,1423,1483,100,4,194,1663822814,1456,22,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2432,1423,1423,1573,130,2,109,1662613249,1544,96,4A JOHNSTON GLENN CARLSON 2026
2433,1423,1423,1696,171,1,144,1663045224,1734,1423,4A SIOUX CITY WEST FILMON GEBRA 2024
2434,1423,1423,1573,130,2,110,1662613250,1553,105,4A WAUKEE NW JACK IMOEHL 2024
2435,1422,1426,1464,94,5,188,1663822808,1438,9,1A AC-GC JUSTIN DAVIS 2023
2436,1422,1423,1482,100,4,190,1663822810,1392,-1,2A MEDIAPOLIS BEN RICE 2025
2437,1422,1422,1464,94,5,239,1664254859,1413,1,3A INDEPENDENCE TALAN DECKER 2025
2438,1422,1422,1482,100,4,150,1663218030,1649,95,4A CEDAR FALLS CADEN BELAND 2024
2439,1422,1422,1464,94,5,164,1663390844,1504,32,4A DSM ROOSEVELT HANS DAVID 2024
2440,1422,1422,1482,100,4,200,1663822820,1537,54,4A WAUKEE CHARLIE FITZGERALD 2025
2441,1422,1422,1464,94,5,240,1664254800,1427,4,4A WEST DES MOINES VALLEY ALTON LADD 2025
2442,1422,1422,1464,94,5,240,1664254800,1458,16,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2443,1421,1421,1463,94,5,239,1664254859,1495,29,1A ALBURNETT BEN BEMER 2026
2444,1421,1421,1448,89,6,235,1664254855,1456,18,1A MISSOURI VALLEY KEATON VOSTER 2026
2445,1421,1421,1481,100,4,165,1663563645,1438,14,3A ADM NOAH SMITH 2023
2446,1421,1421,1448,89,6,240,1664254800,1458,18,3A OSKALOOSA COOPER RUPPRECHT 2025
2447,1421,1431,1463,94,5,247,1664254807,1380,-10,3A WEST DELAWARE DOMINIC MASTIN 2024
2448,1420,1420,1480,100,4,163,1663218043,1499,41,1A MARTENSDALE DEVIN WEBB 2023
2449,1420,1420,1480,100,4,165,1663563645,1472,30,3A ADM PAUL GILES 2026
2450,1420,1426,1438,86,7,226,1664168446,1394,-6,3A CR XAVIER ETHAN WALZ 2025
2451,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2452,1419,1419,1479,100,4,240,1664254800,1446,19,3A GRINNELL EZRA PRAITIS-HILL 2023
2453,1419,1419,1512,111,3,164,1663390844,1644,124,4A WAUKEE NW ROY VERASTEGUI 2026
2454,1418,1418,1445,89,6,227,1664168447,1429,9,1A CENTRAL SPRINGS THOMAS HAAS 2025
2455,1418,1428,1445,89,6,225,1664168445,1380,-10,2A CHEROKEE XZAVIER HYNDMAN 2023
2456,1418,1432,1460,94,5,243,1664254803,1457,16,2A VAN BUREN OLLIE TACKETT 2026
2457,1418,1418,1511,111,3,216,1663909236,1564,84,3A BISHOP HEELAN ELIAS FLANERY 2024
2458,1418,1418,1478,100,4,164,1663390844,1565,82,4A CR PRAIRIE NOAH REU 2023
2459,1417,1428,1435,86,7,217,1663995637,1376,-11,1A CASCADE TRENTEN TOPPING 2025
2460,1417,1417,1459,94,5,224,1664168444,1550,49,2A CHEROKEE BRAEDEN MAZUREK 2024
2461,1417,1417,1444,89,6,222,1664168442,1484,28,3A CHARLES CITY MICHAEL BAUER 2025
2462,1417,1417,1567,130,2,240,1664254800,1708,245,4A ANKENY CENTENNIAL ZACH MALONE 2025
2463,1417,1417,1477,100,4,141,1663045221,1443,19,4A WAUKEE ZACHARY LANDIN 2024
2464,1416,1416,1476,100,4,209,1663822829,1404,0,2A OKOBOJI TRISTAN STRANTZ 2024
2465,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2466,1416,1416,1458,94,5,192,1663822812,1574,72,4A DAVENPORT WEST JAYCOB MCDANEL 2023
2467,1415,1415,1457,94,5,243,1664254803,1556,54,1A HOLY TRINITY TATE GREEN 2025
2468,1415,1421,1457,94,5,208,1663822828,1446,13,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2469,1415,1415,1442,89,6,233,1664254853,1507,34,2A DAVIS COUNTY TYLER BURTON 2024
2470,1415,1556,1433,86,7,243,1664254803,1090,-65,2A VAN BUREN ISAIAH MEEK 2025
2471,1415,1415,1457,94,5,184,1663650004,1523,40,3A DECORAH LUCAS ARENDT 2024
2472,1415,1415,1457,94,5,218,1663995638,1580,68,3A GLENWOOD JACK SMITHERS 2025
2473,1414,1414,1456,94,5,233,1664254853,1428,7,1A MOUNT AYR BRAYLON GREENWELL 2026
2474,1414,1447,1441,89,6,239,1664254859,1244,-33,1A NEWMAN JACE SUNTKEN 2026
2475,1414,1414,1474,100,4,202,1663822822,1554,72,2A MVAOCOU CAYDON BAILEY 2025
2476,1414,1465,1474,100,4,237,1664254857,1210,-51,4A CLINTON ZAREK HASKELL 2025
2477,1414,1414,1507,111,3,164,1663390844,1436,19,4A WAUKEE NW KOLBY JOHNSON 2024
2478,1413,1413,1473,100,4,164,1663390844,1542,71,3A DAVENPORT ASSUMPTION JOHN MURPHY 2026
2479,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2480,1413,1413,1686,171,1,236,1664254856,1722,1413,4A MUSCATINE SHILOH MORTER 2023
2481,1413,1413,1440,89,6,200,1663822820,1413,6,4A URBANDALE EVAN KLUESNER 2024
2482,1412,1412,1472,100,4,245,1664254805,1402,2,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2483,1412,1446,1454,94,5,246,1664254806,1284,-34,2A WEST LYON NATHAN YOUNG 2024
2484,1412,1412,1439,89,6,218,1663995638,1638,65,3A ATLANTIC TATE NIKLASEN 2024
2485,1412,1412,1472,100,4,150,1663218030,1561,69,4A ANKENY CAMERON PORATH 2023
2486,1411,1463,1438,89,6,238,1664254858,1322,-22,1A NEWMAN TYLER PETREE 2026
2487,1411,1411,1453,94,5,243,1664254803,1637,75,2A CENTRAL LEE AYDEN KENT 2025
2488,1411,1411,1471,100,4,228,1664168448,1575,84,3A GILBERT WILL SOUPIR 2026
2489,1411,1440,1453,94,5,239,1664254859,1301,-29,3A INDEPENDENCE TYLER WIELAND 2025
2490,1411,1440,1471,100,4,222,1664168442,1282,-29,3A SPENCER BOSTON DAY 2024
2491,1411,1411,1438,89,6,217,1663995637,1425,12,4A CR KENNEDY GRANT PATTRIDGE 2026
2492,1411,1411,1471,100,4,176,1663563656,1487,40,4A DAVENPORT NORTH SAM STACHULA 2024
2493,1411,1411,1471,100,4,240,1664254800,1584,79,4A MARSHALLTOWN JACOB WHEELER 2026
2494,1410,1434,1437,89,6,242,1664254802,1297,-24,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2495,1410,1410,1560,130,2,144,1663045224,1500,69,3A SERGEANT BLUFF-LUTON HAYDEN GAMBLE 2023
2496,1410,1410,1503,111,3,141,1663045221,1468,39,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2497,1410,1410,1683,171,1,70,1662181210,1718,1410,4A CB LINCOLN LOGAN VARGAS 2024
2498,1410,1410,1503,111,3,151,1663218031,1564,95,4A CR JEFFERSON OLIVIER MUBENGWA 2023
2499,1409,1436,1427,86,7,239,1664254859,1356,-14,1A NEWMAN DAN SPOONER 2026
2500,1409,1411,1451,94,5,165,1663563645,1389,-2,2A I35 ZACH MAIERS 2026
2501,1409,1409,1469,100,4,240,1664254800,1477,36,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2502,1408,1408,1426,86,7,247,1664254807,1400,2,3A SOLON CADEN MAI 2026
2503,1408,1408,1558,130,2,151,1663218031,1558,123,4A CR JEFFERSON ELI TONKOLLIE 2026
2504,1408,1408,1558,130,2,115,1662786055,1590,150,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2505,1407,1407,1467,100,4,155,1663218035,1487,42,1A SOUTH WINNESHIEK BRAD DAHL 2026
2506,1407,1407,1449,94,5,209,1663822829,1468,26,3A LEMARS JETT SCHMID 2025
2507,1407,1407,1434,89,6,240,1664254800,1543,48,4A INDIANOLA SEB COOPER 2024
2508,1407,1407,1449,94,5,240,1664254800,1512,40,4A MARSHALLTOWN CARSON SNYDER 2024
2509,1406,1406,1466,100,4,248,1664254808,1436,14,1A BELLE PLAINE JACOB KAPLAN 2023
2510,1406,1406,1424,86,7,228,1664168448,1461,20,1A SOUTH HAMILTON COLTON FINK 2023
2511,1406,1418,1433,89,6,240,1664254800,1358,-12,3A OSKALOOSA MICHAEL BIDDLE 2023
2512,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2513,1406,1406,1433,89,6,236,1664254856,1490,32,4A IOWA CITY WEST BEN BARKER 2024
2514,1405,1405,1447,94,5,232,1664168452,1446,18,1A EXIRA PHIL REINHART 2024
2515,1405,1405,1465,100,4,208,1663822828,1499,50,2A SE VALLEY KYLE JOHNSON 2023
2516,1405,1432,1447,94,5,231,1664168451,1297,-27,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2517,1405,1405,1465,100,4,215,1663909235,1487,42,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2518,1405,1405,1447,94,5,247,1664254807,1632,69,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2519,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2520,1404,1404,1422,86,7,238,1664254858,1469,24,1A CENTRAL ELKADER CADEN FETTE 2026
2521,1404,1404,1464,100,4,208,1663822828,1480,40,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2522,1404,1569,1464,100,4,248,1664254808,1737,230,3A SOLON TRISTAN FREEMAN 2024
2523,1404,1451,1464,100,4,196,1663822816,1292,-47,4A CLINTON SAM REYNOLDS 2024
2524,1403,1403,1430,89,6,238,1664254858,1491,36,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2525,1403,1403,1676,171,1,248,1664254808,1709,1403,2A DANVILLE - NEW LONDON SHINN ISAAC 2026
2526,1403,1403,1463,100,4,149,1663218029,1441,25,2A MONTICELLO ALEX PRULL 2025
2527,1403,1403,1445,94,5,244,1664254804,1401,2,3A MT PLEASANT JAKIN BUNNELL 2023
2528,1403,1403,1496,111,3,164,1663390844,1539,81,4A DOWLING NATE STRAWN 2023
2529,1402,1415,1429,89,6,193,1663822813,1365,-4,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2530,1402,1402,1429,89,6,149,1663218029,1443,20,2A BECKMAN DANNY DUDZIK 2026
2531,1402,1402,1420,86,7,233,1664254853,1465,22,2A DAVIS COUNTY BRYSON BENGE 2024
2532,1402,1402,1444,94,5,174,1663563654,1446,18,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2533,1402,1402,1462,100,4,208,1663822828,1467,35,2A SE VALLEY LINCOLN AKINS 2026
2534,1401,1401,1443,94,5,198,1663822818,1451,21,2A NEW HAMPTON EASTON MONTEITH 2026
2535,1401,1401,1428,89,6,238,1664254858,1442,19,2A WAUKON JAMES VANDERVELDEN 2023
2536,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2537,1401,1401,1461,100,4,245,1664254805,1475,39,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2538,1401,1401,1443,94,5,195,1663822815,1487,39,3A WAHLERT EDEN SCHRACK 2024
2539,1401,1401,1551,130,2,234,1664254854,1617,181,4A CB LINCOLN GABE CASTRO 2024
2540,1400,1400,1460,100,4,242,1664254802,1494,47,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2541,1400,1400,1442,94,5,185,1663650005,1466,27,1A CLAYTON RIDGE NATE MEIER 2023
2542,1400,1400,1427,89,6,226,1664168446,1438,20,1A MONTEZUMA COLTON BENSON 2023
2543,1400,1400,1442,94,5,199,1663822819,1472,29,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2544,1400,1400,1460,100,4,200,1663822820,1434,22,3A CARLISLE TRENT PEARSON 2024
2545,1400,1426,1460,100,4,233,1664254853,1286,-26,3A CLARKE NATHANIEL BISHOP 2023
2546,1400,1408,1427,89,6,247,1664254807,1391,4,3A SOUTH TAMA PHILLIP MYLI 2024
2547,1400,1400,1550,130,2,110,1662613250,1644,206,4A DOWLING OWEN LEYSER 2024
2548,1400,1400,1442,94,5,191,1663822811,1531,46,4A LINN-MAR CARLOS MORALES 2024
2549,1399,1405,1492,111,3,125,1662958805,1358,-6,1A EAST MILLS CAMRYN JOHNSON 2024
2550,1399,1402,1441,94,5,239,1664254859,1441,18,1A NORTH LINN SAWYER LONG 2026
2551,1399,1399,1441,94,5,222,1664168442,1605,67,1A ST. EDMOND THOMAS KNOBBE 2026
2552,1399,1399,1426,89,6,233,1664254853,1517,48,2A VAN METER KAEGAN WIGANT 2026
2553,1399,1399,1441,94,5,246,1664254806,1542,51,2A WEST LYON REED FEUCHT 2026
2554,1399,1497,1459,100,4,222,1664168442,1348,-32,3A CLEAR LAKE ANDREW KORENBERG 2024
2555,1399,1410,1426,89,6,238,1664254858,1349,-11,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2556,1399,1408,1441,94,5,200,1663822820,1362,-9,4A AMES JACOB WEBER 2025
2557,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2558,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2559,1398,1398,1671,171,1,124,1662958804,1703,1398,1A MARTENSDALE LEVI WEBB 2023
2560,1398,1398,1458,100,4,218,1663995638,1475,40,1A RIVERSIDE DALTON SMITH 2024
2561,1398,1429,1440,94,5,199,1663822819,1337,-31,1A VALLEY LUTHERAN DW BELTZ 2024
2562,1398,1398,1458,100,4,189,1663822809,1608,89,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2563,1398,1398,1425,89,6,200,1663822820,1497,37,4A WAUKEE RISHAB PATEL 2026
2564,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2565,1397,1397,1439,94,5,223,1664168443,1395,2,1A ST. EDMOND CASTEN WACHOLTZ 2023
2566,1397,1406,1457,100,4,185,1663650005,1361,-9,2A CRESTWOOD OWEN KORSMO 2026
2567,1397,1397,1457,100,4,208,1663822828,1392,6,2A SE VALLEY ETHAN TUCKER 2026
2568,1397,1417,1424,89,6,237,1664254857,1300,-20,4A CR WASHINGTON ISAIAH SMITH 2024
2569,1397,1397,1547,130,2,194,1663822814,1504,85,4A PLEASANT VALLEY BRADY EVANS 2025
2570,1397,1397,1490,111,3,194,1663822814,1441,29,4A PLEASANT VALLEY THOMAS BACON 2026
2571,1396,1396,1456,100,4,248,1664254808,1472,40,1A BELLE PLAINE MADDOX PURK 2025
2572,1396,1401,1456,100,4,195,1663822815,1384,-5,4A CEDAR FALLS CARSON WIRTZ 2023
2573,1396,1411,1423,89,6,236,1664254856,1505,56,4A CR WASHINGTON KYLE REISINGER 2024
2574,1396,1396,1423,89,6,200,1663822820,1481,35,4A WAUKEE LOGAN FRINK 2025
2575,1395,1395,1422,89,6,199,1663822819,1404,9,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2576,1395,1399,1422,89,6,199,1663822819,1360,-4,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2577,1395,1395,1488,111,3,118,1662786058,1579,116,3A DAVENPORT ASSUMPTION CONNOR LERCH 2025
2578,1394,1394,1436,94,5,154,1663218034,1520,47,1A COLFAX-MINGO MASON EDWARDS 2023
2579,1394,1437,1436,94,5,239,1664254859,1185,-43,1A DUNKERTON DANE KRAUSE 2024
2580,1394,1394,1667,171,1,162,1663218042,1699,1394,2A SHELDON MICHAEL WASSENAAR 2025
2581,1394,1394,1487,111,3,222,1664168442,1434,21,4A FORT DODGE JOSEPH DAWSON 2024
2582,1393,1393,1453,100,4,165,1663563645,1541,69,3A ADM KAYDEN TRITZ 2026
2583,1393,1492,1411,86,7,241,1664254801,1364,-7,3A KNOXVILLE HUNTER GRAY 2024
2584,1393,1393,1435,94,5,191,1663822811,1452,24,3A MARION JOSIAH GREGORY 2025
2585,1393,1393,1666,171,1,110,1662613250,1698,1393,4A DOWLING CAINAN OSBORN 2024
2586,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2587,1393,1421,1435,94,5,222,1664168442,1426,14,4A FORT DODGE OWEN GRUVER 2026
2588,1392,1392,1410,86,7,217,1663995637,1483,32,1A CASCADE SEAN PRY 2023
2589,1392,1392,1452,100,4,232,1664168452,1389,9,1A DIAGONAL OWEN WHITTINGTON 2026
2590,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2591,1392,1392,1452,100,4,227,1664168447,1455,34,2A GHV GAVIN CHAMBERS 2024
2592,1392,1403,1419,89,6,238,1664254858,1335,-11,2A WAUKON TUCKER BURRICHTER 2026
2593,1392,1393,1410,86,7,244,1664254804,1376,-1,3A WASHINGTON NATE EDMONDS 2025
2594,1392,1392,1419,89,6,219,1663995639,1543,53,4A CB JEFFERSON RYAN SHEPARD 2024
2595,1392,1392,1452,100,4,150,1663218030,1486,47,4A CEDAR FALLS HENRY WIERING 2024
