rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2549,1398,1398,1458,100,4,189,1663822809,1608,89,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2550,1398,1398,1425,89,6,200,1663822820,1497,37,4A WAUKEE RISHAB PATEL 2026
2551,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2552,1397,1397,1439,94,5,223,1664168443,1395,2,1A ST. EDMOND CASTEN WACHOLTZ 2023
2553,1397,1406,1457,100,4,185,1663650005,1361,-9,2A CRESTWOOD OWEN KORSMO 2026
2554,1397,1397,1457,100,4,208,1663822828,1392,6,2A SE VALLEY ETHAN TUCKER 2026
2555,1397,1417,1424,89,6,237,1664254857,1300,-20,4A CR WASHINGTON ISAIAH SMITH 2024
2556,1397,1397,1547,130,2,194,1663822814,1504,85,4A PLEASANT VALLEY BRADY EVANS 2025
2557,1397,1397,1490,111,3,194,1663822814,1441,29,4A PLEASANT VALLEY THOMAS BACON 2026
2558,1396,1408,1438,94,5,220,1663995640,1348,-12,3A SOUTH TAMA PHILLIP MYLI 2024
2559,1396,1401,1456,100,4,195,1663822815,1384,-5,4A CEDAR FALLS CARSON WIRTZ 2023
2560,1396,1411,1423,89,6,236,1664254856,1505,56,4A CR WASHINGTON KYLE REISINGER 2024
2561,1396,1396,1423,89,6,200,1663822820,1481,35,4A WAUKEE LOGAN FRINK 2025
2562,1395,1395,1422,89,6,199,1663822819,1404,9,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2563,1395,1399,1422,89,6,199,1663822819,1360,-4,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2564,1395,1395,1488,111,3,118,1662786058,1579,116,3A DAVENPORT ASSUMPTION CONNOR LERCH 2025
2565,1394,1394,1436,94,5,154,1663218034,1520,47,1A COLFAX-MINGO MASON EDWARDS 2023
2566,1394,1437,1436,94,5,239,1664254859,1185,-43,1A DUNKERTON DANE KRAUSE 2024
2567,1394,1394,1667,171,1,162,1663218042,1699,1394,2A SHELDON MICHAEL WASSENAAR 2025
2568,1394,1394,1487,111,3,222,1664168442,1434,21,4A FORT DODGE JOSEPH DAWSON 2024
2569,1393,1393,1453,100,4,165,1663563645,1541,69,3A ADM KAYDEN TRITZ 2026
2570,1393,1492,1411,86,7,241,1664254801,1364,-7,3A KNOXVILLE HUNTER GRAY 2024
2571,1393,1393,1435,94,5,191,1663822811,1452,24,3A MARION JOSIAH GREGORY 2025
2572,1393,1393,1435,94,5,220,1663995640,1430,16,3A SOUTH TAMA JOVANIE PEREZ 2026
2573,1393,1393,1420,89,6,217,1663995637,1452,25,3A WASHINGTON NATE EDMONDS 2025
2574,1393,1393,1453,100,4,137,1663045217,1522,69,3A WEST DELAWARE GIL JOHNSON 2025
2575,1393,1393,1666,171,1,110,1662613250,1698,1393,4A DOWLING CAINAN OSBORN 2024
2576,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2577,1393,1421,1435,94,5,222,1664168442,1426,14,4A FORT DODGE OWEN GRUVER 2026
2578,1392,1392,1485,111,3,131,1663045211,1685,168,1A BELLE PLAINE JACOB KAPLAN 2023
2579,1392,1392,1410,86,7,217,1663995637,1483,32,1A CASCADE SEAN PRY 2023
2580,1392,1392,1452,100,4,232,1664168452,1389,9,1A DIAGONAL OWEN WHITTINGTON 2026
2581,1392,1392,1665,171,1,208,1663822828,1696,1392,1A MADRID JACOB WHITE 2025
2582,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2583,1392,1392,1452,100,4,227,1664168447,1455,34,2A GHV GAVIN CHAMBERS 2024
2584,1392,1403,1419,89,6,238,1664254858,1335,-11,2A WAUKON TUCKER BURRICHTER 2026
2585,1392,1392,1452,100,4,137,1663045217,1432,25,3A WEST DELAWARE GABE QUINT 2024
2586,1392,1392,1419,89,6,219,1663995639,1543,53,4A CB JEFFERSON RYAN SHEPARD 2024
2587,1392,1392,1452,100,4,150,1663218030,1486,47,4A CEDAR FALLS HENRY WIERING 2024
2588,1392,1412,1485,111,3,196,1663822816,1436,16,4A DUBUQUE SENIOR CHARLIE BRANSCOMB 2024
2589,1391,1391,1433,94,5,222,1664168442,1472,33,1A ST. EDMOND JOE TOUNEY 2023
2590,1391,1438,1418,89,6,217,1663995637,1228,-47,3A MAQUOKETA JACOB NABB 2025
2591,1391,1391,1418,89,6,194,1663822814,1515,44,4A NORTH SCOTT ZACH MCMANN 2026
2592,1391,1391,1451,100,4,144,1663045224,1531,64,4A SIOUX CITY WEST TYTON WEBB 2023
2593,1390,1390,1483,111,3,211,1663822831,1456,40,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2594,1390,1390,1417,89,6,233,1664254853,1411,14,2A CHARITON ETHAN WERTS 2025
2595,1390,1445,1408,86,7,223,1664168443,1289,-26,3A HUMBOLDT JUSTIN ASH 2025
2596,1390,1390,1450,100,4,191,1663822811,1389,8,3A MARION WES LOGAN 2023
2597,1390,1390,1417,89,6,236,1664254856,1384,4,4A CR WASHINGTON CADE SMITH 2025
2598,1390,1390,1432,94,5,174,1663563654,1680,78,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2599,1389,1389,1431,94,5,239,1664254859,1397,6,1A WAPSIE VALLEY COLE BRAM 2024
2600,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2601,1389,1403,1416,89,6,239,1664254859,1311,-14,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2602,1389,1389,1482,111,3,139,1663045219,1514,75,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2603,1389,1389,1416,89,6,194,1663822814,1389,6,4A NORTH SCOTT MASON SCHAACK 2025
2604,1389,1389,1416,89,6,200,1663822820,1456,28,4A URBANDALE ETHAN GUILD 2026
2605,1388,1388,1430,94,5,226,1664168446,1405,10,2A MID-PRAIRIE SAWYER HOUGH 2024
2606,1388,1388,1430,94,5,229,1664168449,1457,30,2A ROLAND-STORY NOLAN RHOAD 2024
2607,1388,1388,1415,89,6,238,1664254858,1401,10,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2608,1388,1388,1481,111,3,164,1663390844,1443,37,4A WAUKEE NW KALYA KOTHAVALE 2026
2609,1387,1387,1537,130,2,109,1662613249,1544,130,3A DSM HOOVER JUSTICE PARKEY 2025
2610,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2611,1387,1387,1429,94,5,223,1664168443,1489,43,4A FORT DODGE BRADY MAJOR 2025
2612,1387,1387,1537,130,2,110,1662613250,1528,115,4A WAUKEE NW CALEB ALLISON 2023
2613,1386,1386,1659,171,1,233,1664254853,1689,1386,2A DAVIS COUNTY AARON COOK 2025
2614,1386,1386,1428,94,5,238,1664254858,1477,41,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2615,1386,1386,1446,100,4,237,1664254857,1408,18,4A CR WASHINGTON ROLEND STEWART 2024
2616,1385,1385,1412,89,6,217,1663995637,1374,1,1A CASCADE GIOVANNI VEGA-VEGA 2024
2617,1385,1405,1412,89,6,199,1663822819,1281,-20,1A COLFAX-MINGO OWEN AMENT 2025
2618,1385,1385,1445,100,4,231,1664168451,1517,61,1A MARQUETTE ANDREW SCHMIDT 2024
2619,1385,1385,1478,111,3,223,1664168443,1445,39,2A EAGLE GROVE PATRICK HEATON 2025
2620,1385,1436,1403,86,7,241,1664254801,1196,-41,2A PELLA CHRISTIAN ZEB KANIS 2024
2621,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2622,1385,1402,1427,94,5,195,1663822815,1324,-17,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2623,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2624,1384,1384,1444,100,4,167,1663563647,1471,45,2A CAMANCHE MADDOX HOMAN 2025
2625,1384,1392,1426,94,5,200,1663822820,1351,-8,2A DSM CHRISTIAN IAN HAGENBERG 2023
2626,1384,1384,1657,171,1,110,1662613250,1687,1384,4A DOWLING COOPER CHIA 2023
2627,1383,1383,1425,94,5,188,1663822808,1406,9,1A AC-GC FINN BILLHEIMER 2026
2628,1383,1383,1410,89,6,217,1663995637,1426,20,1A MIDLAND JAYSON RULEY 2025
2629,1383,1435,1410,89,6,226,1664168446,1345,-10,1A MONTEZUMA BRYSON STOCKMAN 2025
2630,1383,1383,1425,94,5,209,1663822829,1427,18,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2631,1383,1383,1656,171,1,17,1661403617,1686,1383,3A ALGONA SAMUEL TIILI 2024
2632,1383,1383,1425,94,5,220,1663995640,1390,7,3A SOUTH TAMA ALEX CARRERA 2024
2633,1383,1385,1410,89,6,237,1664254857,1359,-2,4A CR WASHINGTON NICK FOREMAN 2024
2634,1382,1382,1424,94,5,229,1664168449,1471,38,1A BCLUW CARTER KEMP 2023
2635,1382,1382,1424,94,5,238,1664254858,1395,9,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2636,1382,1382,1442,100,4,143,1663045223,1442,32,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2637,1382,1382,1409,89,6,217,1663995637,1389,9,4A CR KENNEDY TANNER WILSON 2025
2638,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2639,1381,1381,1474,111,3,224,1664168444,1444,37,1A SIOUX CENTRAL ANDREW NELSON 2026
2640,1381,1428,1408,89,6,203,1663822823,1333,-11,1A WAYNE COOPER ANDERSON 2024
2641,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2642,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2643,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2644,1381,1386,1423,94,5,200,1663822820,1365,-5,4A AMES OWEN VANCE 2026
2645,1381,1384,1423,94,5,164,1663390844,1362,-3,4A DSM ROOSEVELT JAKE SCOTT 2024
2646,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2647,1380,1380,1422,94,5,238,1664254858,1556,58,1A ALBURNETT NOAH KRUCKENBERG 2024
2648,1380,1380,1440,100,4,210,1663822830,1373,6,2A WEST LYON AIDAN JENNINGS 2024
2649,1380,1380,1440,100,4,165,1663563645,1453,40,3A BALLARD KALEB DEE 2026
2650,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2651,1380,1426,1407,89,6,219,1663995639,1192,-46,4A CB JEFFERSON IMMANUEL BROWN 2026
2652,1380,1380,1422,94,5,164,1663390844,1471,40,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2653,1379,1379,1529,130,2,219,1663995639,1442,44,2A CLARINDA MORGAN MANES 2026
2654,1379,1387,1406,89,6,219,1663995639,1331,-8,2A RED OAK BENNETT STICKLAND 2024
2655,1379,1379,1421,94,5,228,1664168448,1499,44,3A GILBERT TRISTAN LIMOGES 2025
2656,1378,1393,1405,89,6,211,1663822831,1304,-15,1A AUDUBON ELI DEIST 2024
2657,1378,1447,1405,89,6,236,1664254856,1258,-31,1A IOWA CITY REGINA BRENDAN OLNEY 2026
2658,1378,1378,1528,130,2,234,1664254854,1674,252,1A WOODBINE EVAN ESTRADA 2025
2659,1378,1460,1528,130,2,219,1663995639,1313,-82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2660,1378,1401,1405,89,6,239,1664254859,1267,-23,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2661,1378,1442,1405,89,6,238,1664254858,1188,-42,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
2662,1377,1377,1437,100,4,227,1664168447,1467,44,1A BELMOND-KLEMME RYAN HARTWIG 2026
2663,1377,1377,1650,171,1,232,1664168452,1678,1377,1A EAST UNION BROCK DRISKILL 2026
2664,1377,1377,1395,86,7,188,1663822808,1420,16,1A MARTENSDALE THOMAS MUNDIL 2025
2665,1377,1377,1419,94,5,198,1663822818,1477,40,1A VALLEY LUTHERAN MICAH WILSON 2025
2666,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2667,1377,1377,1470,111,3,164,1663390844,1405,24,4A DOWLING NATHAN MAURO 2025
2668,1377,1377,1527,130,2,109,1662613249,1678,256,4A JOHNSTON ELI MCGEE 2025
2669,1376,1376,1526,130,2,149,1663218029,1431,38,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2670,1376,1376,1436,100,4,239,1664254859,1390,13,1A MAQUOKETA VALLEY KENYON BAKER 2026
2671,1376,1376,1469,111,3,173,1663563653,1378,6,1A NORTH UNION CHASE CUMMINS 2023
2672,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2673,1376,1413,1418,94,5,219,1663995639,1228,-37,2A UNDERWOOD JAYDEN SHELTON 2026
2674,1375,1375,1435,100,4,224,1664168444,1410,23,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2675,1375,1375,1417,94,5,227,1664168447,1479,40,2A OSAGE TYSEN STANGEL 2026
2676,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2677,1375,1375,1417,94,5,240,1664254800,1405,14,4A DSM LINCOLN OWEN COMISKEY 2023
2678,1375,1375,1417,94,5,164,1663390844,1500,46,4A DSM ROOSEVELT WILL ANDERSON 2026
2679,1374,1374,1401,89,6,238,1664254858,1505,49,1A WAPSIE VALLEY FINN SCHAEFER 2026
2680,1374,1374,1416,94,5,234,1664254854,1428,23,3A CARROLL KUEMPER KOHEN STYPA 2026
2681,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2682,1374,1374,1416,94,5,234,1664254854,1579,70,3A HARLAN IAN KEARNEY 2024
2683,1374,1374,1434,100,4,188,1663822808,1391,15,3A PERRY BRYCE ANLIKER 2023
2684,1374,1374,1467,111,3,151,1663218031,1425,36,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2685,1374,1374,1401,89,6,195,1663822815,1470,38,4A NORTH SCOTT ISAAC COPELAND 2024
2686,1373,1396,1391,86,7,233,1664254853,1370,2,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2687,1373,1387,1433,100,4,200,1663822820,1309,-14,3A CARLISLE BRANDON BIRECH 2025
2688,1373,1373,1433,100,4,234,1664254854,1441,37,3A DENISON CHRIS CAMPOS 2023
2689,1372,1372,1399,89,6,220,1663995640,1469,37,1A POSTVILLE KARL PETERS 2026
2690,1372,1372,1465,111,3,130,1663045210,1483,69,2A VAN BUREN OLIVER TACKETT 2026
2691,1372,1372,1432,100,4,143,1663045223,1463,45,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2692,1372,1372,1414,94,5,195,1663822815,1437,26,4A CEDAR FALLS CARTER HALVORSON 2024
2693,1372,1372,1465,111,3,174,1663563654,1547,100,4A SOUTHEAST POLK MASON HAUSMANN 2023
2694,1371,1371,1413,94,5,166,1663563646,1474,39,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
2695,1371,1371,1413,94,5,234,1664254854,1491,44,3A HARLAN MICAH SORENSEN 2024
2696,1371,1371,1521,130,2,209,1663822829,1583,179,3A SIOUX CENTER JETT VANES 2025
2697,1371,1371,1413,94,5,241,1664254801,1482,46,4A DSM LINCOLN ROBERTO CABRERA 2025
2698,1370,1370,1397,89,6,239,1664254859,1373,8,1A EAST BUCHANAN JADEN PEYTON 2023
2699,1370,1370,1430,100,4,127,1662958807,1396,18,1A GMG GRADY DIELEMAN 2025
2700,1370,1370,1463,111,3,209,1663822829,1452,50,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2701,1370,1370,1388,86,7,238,1664254858,1419,18,3A BENTON LUIS ARAIZA 2025
2702,1370,1384,1412,94,5,184,1663650004,1390,9,3A DECORAH BROCK TAYLOR 2023
2703,1370,1370,1412,94,5,195,1663822815,1357,0,4A CEDAR FALLS MAX DONALDSON 2024
2704,1370,1385,1430,100,4,192,1663822812,1311,-15,4A DAVENPORT WEST ZACH CARNEY 2026
2705,1369,1369,1462,111,3,167,1663563647,1443,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2706,1369,1403,1396,89,6,199,1663822819,1194,-34,1A COLFAX-MINGO JOHN MCGILL 2024
2707,1369,1369,1429,100,4,236,1664254856,1413,26,1A IOWA CITY REGINA CONALL SMITH 2026
2708,1369,1369,1411,94,5,159,1663218039,1441,29,1A NORTH MAHASKA CLAY THOMPSON 2024
2709,1369,1369,1411,94,5,225,1664168445,1465,36,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2710,1369,1369,1429,100,4,164,1663390844,1651,119,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2711,1369,1369,1429,100,4,175,1663563655,1576,85,3A MOUNT VERNON-LISBON CAYDEN SCHEIL 2025
2712,1369,1384,1411,94,5,241,1664254801,1333,-13,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2713,1369,1369,1411,94,5,174,1663563654,1469,40,4A SOUTHEAST POLK JACK FERTIG 2024
2714,1368,1373,1461,111,3,220,1663995640,1335,-5,1A POSTVILLE NATANAEL GONZALEZ 2024
2715,1368,1388,1410,94,5,235,1664254855,1315,-20,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2716,1368,1379,1395,89,6,229,1664168449,1329,-6,1A SOUTH HARDIN COLLIN BURK 2026
2717,1368,1453,1395,89,6,149,1663218029,1345,-5,2A BECKMAN SPENCER REA 2023
2718,1368,1368,1428,100,4,187,1663736407,1451,44,3A LEWIS CENTRAL LEVISIT SCOTT 2023
2719,1368,1368,1428,100,4,141,1663045221,1343,0,4A MARSHALLTOWN PARKER GOODING 2025
2720,1366,1372,1393,89,6,233,1664254853,1400,17,2A VAN METER LIAM NEWELL 2026
2721,1366,1366,1426,100,4,194,1663822814,1403,21,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2722,1366,1366,1459,111,3,195,1663822815,1463,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2723,1366,1366,1426,100,4,141,1663045221,1442,41,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2724,1365,1365,1638,171,1,87,1662440427,1665,1365,1A WEST SIOUX KEVIN MARTINEZ 2024
2725,1365,1412,1392,89,6,221,1663995641,1275,-21,2A ALBIA ERIC DERSHEIDS 2026
2726,1365,1371,1425,100,4,218,1663995638,1348,-3,4A CB LINCOLN CJ HANSON 2025
2727,1365,1365,1515,130,2,110,1662613250,1400,19,4A JOHNSTON CHASE COLTON 2023
2728,1364,1366,1424,100,4,193,1663822813,1336,-2,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2729,1363,1363,1423,100,4,198,1663822818,1505,75,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2730,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2731,1363,1415,1405,94,5,184,1663650004,1170,-52,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
2732,1363,1363,1423,100,4,229,1664168449,1442,41,2A ROLAND-STORY COLTEN LUCCHESI 2024
2733,1362,1362,1389,89,6,227,1664168447,1389,16,1A CENTRAL SPRINGS JACK PRUIN 2025
2734,1362,1362,1422,100,4,205,1663822825,1356,7,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2735,1362,1363,1389,89,6,193,1663822813,1410,23,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2736,1362,1362,1422,100,4,208,1663822828,1341,2,1A OGDEN TREVOR BOOTHROYD 2024
2737,1362,1371,1389,89,6,238,1664254858,1363,6,3A BENTON COLIN REINERS 2026
2738,1362,1362,1404,94,5,234,1664254854,1518,57,3A HARLAN KEYTON FRANCIS 2023
2739,1362,1362,1455,111,3,139,1663045219,1399,25,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2740,1362,1367,1455,111,3,166,1663563646,1346,-5,3A PERRY JOHNATHAN CHAVEZ 2023
2741,1362,1362,1512,130,2,201,1663822821,1443,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2742,1362,1362,1422,100,4,194,1663822814,1466,60,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2743,1361,1361,1421,100,4,205,1663822825,1375,11,1A HOLY TRINITY TATE GREEN 2025
2744,1361,1361,1454,111,3,227,1664168447,1442,49,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2745,1361,1398,1454,111,3,124,1662958804,1261,-37,1A PLEASANTVILLE CAEL JOHNSON 2025
2746,1361,1361,1454,111,3,115,1662786055,1550,109,3A DECORAH ANDREW OLSON 2025
2747,1361,1361,1511,130,2,109,1662613249,1768,358,4A JOHNSTON GARRETT ROHDEN 2025
2748,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2749,1360,1398,1420,100,4,192,1663822812,1210,-38,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2750,1360,1360,1402,94,5,130,1663045210,1406,19,2A CARDINAL ALIJAH FRASE 2026
2751,1360,1360,1402,94,5,200,1663822820,1412,23,2A DSM CHRISTIAN ASHER RIPPEY 2025
2752,1360,1360,1420,100,4,150,1663218030,1482,58,4A ANKENY BRADEN SAUER 2023
2753,1360,1360,1420,100,4,150,1663218030,1494,63,4A ANKENY BRODY ZUETENHORST 2026
2754,1360,1360,1633,171,1,102,1662613242,1658,1360,4A CR PRAIRIE SEAN STEINBRECH 2024
2755,1360,1360,1420,100,4,143,1663045223,1397,23,4A SIOUX CITY EAST NOAH DANDURAND 2025
2756,1359,1359,1401,94,5,138,1663045218,1422,26,1A SPRINGVILLE CRESTON CORDES 2024
2757,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2758,1359,1359,1377,86,7,222,1664168442,1516,56,4A MASON CITY DRAKE LOESCHEN 2023
2759,1358,1358,1631,171,1,122,1662958802,1655,1358,2A ESTHERVILLE-LC CONNOR MATHESON 2026
2760,1358,1358,1451,111,3,231,1664168451,1460,63,2A WILTON TRAE HAGEN 2023
2761,1358,1358,1400,94,5,240,1664254800,1791,114,4A DSM LINCOLN MASON DVORAK 2026
2762,1357,1357,1399,94,5,228,1664168448,1388,14,1A SOUTH HAMILTON ELI RALSTON 2024
2763,1357,1357,1507,130,2,209,1663822829,1565,174,1A WEST SIOUX TROY DEKKERS 2026
2764,1357,1357,1384,89,6,224,1664168444,1504,49,2A CHEROKEE ETHAN BUSSE 2024
2765,1357,1357,1375,86,7,238,1664254858,1709,77,2A OELWEIN KESHAUN WILLIAMS 2026
2766,1357,1357,1507,130,2,201,1663822821,1520,135,4A DSM EAST TEAGAN WARREN 2025
2767,1356,1356,1398,94,5,229,1664168449,1527,69,1A BCLUW DANE PETTY 2023
2768,1356,1356,1449,111,3,89,1662440429,1490,84,1A BELLE PLAINE MADDOX PURK 2025
2769,1356,1357,1383,89,6,233,1664254853,1328,-1,1A CENTRAL DECATUR CODY MORGAN 2023
2770,1356,1384,1374,86,7,225,1664168445,1347,0,1A WEST MONONA JAXON PITTET 2026
2771,1356,1356,1449,111,3,96,1662440436,1442,54,2A CRESTWOOD COLLIN RICE 2026
2772,1356,1373,1416,100,4,216,1663909236,1273,-17,3A BISHOP HEELAN JACK STAHLE 2023
2773,1356,1356,1416,100,4,184,1663650004,1510,70,3A DECORAH CARTER KOWITZ 2023
2774,1356,1423,1374,86,7,223,1664168443,1270,-23,3A HUMBOLDT HENRY BORMANN 2024
2775,1356,1356,1449,111,3,195,1663822815,1399,23,4A DUBUQUE SENIOR NIC GRAHAM 2023
2776,1356,1356,1629,171,1,195,1663822815,1653,1356,4A NORTH SCOTT KAIDEN POWER 2023
2777,1355,1355,1397,94,5,235,1664254855,1361,6,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2778,1355,1362,1415,100,4,208,1663822828,1303,-7,1A OGDEN LANDON ABBOTT 2026
2779,1355,1362,1382,89,6,238,1664254858,1316,-7,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2780,1355,1355,1397,94,5,228,1664168448,1511,56,3A GILBERT SPENCER WEYDERT 2024
2781,1355,1355,1415,100,4,240,1664254800,1447,45,4A MARSHALLTOWN LUCAS BANTZ 2025
2782,1355,1355,1415,100,4,236,1664254856,1522,73,4A MUSCATINE CANTON WELSCH 2026
2783,1354,1426,1372,86,7,239,1664254859,1289,-17,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2784,1354,1354,1447,111,3,194,1663822814,1520,98,3A WAHLERT NICK MORONEY 2025
2785,1354,1354,1396,94,5,236,1664254856,1427,28,4A CR WASHINGTON AIDEN ERICKSON 2026
2786,1354,1354,1504,130,2,110,1662613250,1545,159,4A JOHNSTON ANYAAR MAYOM 2023
2787,1354,1354,1381,89,6,200,1663822820,1552,61,4A WAUKEE KARSON JOHNSON 2024
2788,1353,1353,1503,130,2,88,1662440428,1408,37,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2789,1353,1353,1446,111,3,154,1663218034,1353,9,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2790,1353,1353,1626,171,1,221,1663995641,1650,1353,1A DAVIS COUNTY AARON COOK 2025
2791,1353,1353,1395,94,5,198,1663822818,1425,30,3A CHARLES CITY CLAY PRICE 2026
2792,1353,1353,1413,100,4,187,1663736407,1466,54,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2793,1353,1353,1395,94,5,135,1663045215,1482,48,3A NEWTON JOEL LEWIS 2024
2794,1352,1352,1394,94,5,235,1664254855,1376,12,1A RIDGE VIEW ROBERT FORRISTAL 2026
2795,1352,1352,1394,94,5,238,1664254858,1438,33,2A NEW HAMPTON EDDIE ARNOLD 2025
2796,1351,1375,1378,89,6,223,1664168443,1337,2,1A NORTH UNION DALTON TOBIN 2023
2797,1351,1351,1378,89,6,220,1663995640,1442,35,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2798,1351,1357,1411,100,4,210,1663822830,1309,-6,2A WEST LYON KEVIN MARTINEZ 2024
2799,1351,1355,1411,100,4,200,1663822820,1320,-4,3A CARLISLE CONNER HANSEN 2024
2800,1351,1351,1411,100,4,204,1663822824,1406,31,3A MT PLEASANT GARRETT LANDAU 2026
2801,1351,1351,1444,111,3,109,1662613249,1409,37,4A ANKENY MAX MURPHY 2026
2802,1351,1351,1378,89,6,194,1663822814,1334,3,4A NORTH SCOTT KOEN KRAMBECK 2026
2803,1350,1350,1377,89,6,203,1663822823,1458,40,2A CARDINAL CAYDEN COURTNEY 2026
2804,1350,1350,1392,94,5,174,1663563654,1396,19,2A PCM CARSON TAYLOR 2025
2805,1350,1350,1392,94,5,228,1664168448,1447,39,3A GILBERT DANIEL MAY 2026
2806,1350,1350,1410,100,4,193,1663822813,1430,41,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2807,1350,1350,1368,86,7,222,1664168442,1367,9,3A HUMBOLDT CARSON CHAMBERS 2026
2808,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2809,1350,1350,1410,100,4,191,1663822811,1489,63,4A IOWA CITY HIGH WILLIAM KARR 2025
