rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2582,1422,1439,1434,84,8,371,1665637211,1358,-17,1A LAKE MILLS LUCAS OLDENKAMP 2025
2583,1422,1479,1434,84,8,326,1665378026,1173,-57,2A CHEROKEE XZAVIER HYNDMAN 2023
2584,1422,1443,1434,84,8,335,1665464435,1423,3,2A WAUKON CASHTON LLOYD 2024
2585,1422,1431,1431,83,9,351,1665637251,1399,-9,4A DSM LINCOLN MASON DVORAK 2026
2586,1422,1451,1434,84,8,358,1665637258,1291,-29,4A LINN-MAR EVAN FELTON 2025
2587,1421,1484,1448,89,6,312,1665032412,1350,-20,1A BELLE PLAINE GABE KAPLAN 2025
2588,1421,1421,1439,86,7,354,1665637254,1521,33,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2589,1421,1448,1439,86,7,338,1665464438,1305,-27,3A CARLISLE TRENT PEARSON 2024
2590,1421,1421,1448,89,6,357,1665637257,1440,13,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2591,1421,1422,1430,83,9,359,1665637259,1443,6,4A IOWA CITY WEST BEN BARKER 2024
2592,1420,1421,1426,82,10,361,1665637201,1420,2,1A WACO MATTIAS LUITJENS 2023
2593,1420,1420,1438,86,7,325,1665378025,1426,5,2A ROLAND-STORY COLTEN LUCCHESI 2024
2594,1420,1420,1693,171,1,70,1662181210,1730,1420,4A CB LINCOLN LOGAN VARGAS 2024
2595,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2596,1419,1462,1431,84,8,340,1665464440,1426,5,2A BECKMAN JOE SCHNEIDER 2023
2597,1419,1422,1437,86,7,338,1665464438,1545,41,3A ADM PAUL GILES 2026
2598,1419,1419,1428,83,9,335,1665464435,1592,44,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2599,1418,1426,1424,82,10,372,1665637212,1422,2,1A CLAYTON RIDGE NATE MEIER 2023
2600,1418,1418,1460,94,5,330,1665378030,1483,26,1A WEST SIOUX TROY DEKKERS 2026
2601,1418,1434,1427,83,9,331,1665378031,1361,-16,2A UNDERWOOD JAYDEN SHELTON 2026
2602,1418,1418,1430,84,8,356,1665637256,1445,9,4A CEDAR FALLS MAX DONALDSON 2024
2603,1418,1499,1436,86,7,364,1665637204,1248,-40,4A CLINTON ED WEINER 2025
2604,1417,1417,1690,171,1,279,1664773239,1726,1417,1A MARQUETTE EVAN SCOTT 2023
2605,1417,1417,1444,89,6,381,1665810021,1437,12,1A RIDGE VIEW ADRIAN ALTENA 2024
2606,1417,1421,1459,94,5,208,1663822828,1450,14,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2607,1417,1417,1423,82,10,373,1665637213,1448,10,3A BENTON LUIS ARAIZA 2025
2608,1417,1417,1459,94,5,338,1665464438,1438,10,3A CARLISLE TORREN WALSTROM 2026
2609,1417,1442,1426,83,9,338,1665464438,1408,-2,3A WINTERSET CHARLIE KING 2026
2610,1416,1416,1428,84,8,346,1665464446,1459,16,1A ALBURNETT NOAH KRUCKENBERG 2024
2611,1416,1416,1428,84,8,354,1665637254,1462,15,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2612,1416,1436,1425,83,9,353,1665637253,1346,-18,3A CRESTON GABE HOPKINS 2025
2613,1416,1418,1428,84,8,338,1665464438,1399,-2,3A GILBERT TRISTAN LIMOGES 2025
2614,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2615,1416,1416,1434,86,7,356,1665637256,1560,43,4A CEDAR FALLS CARSON ANTON 2023
2616,1416,1416,1458,94,5,347,1665550847,1453,17,4A JOHNSTON LUKE WAGNER 2026
2617,1415,1415,1424,83,9,375,1665637215,1504,24,1A MADRID CAVIN PEHL 2026
2618,1415,1484,1424,83,9,380,1665810020,1286,-31,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2619,1415,1415,1427,84,8,377,1665723617,1531,32,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2620,1415,1415,1433,86,7,370,1665637210,1492,32,3A FORT MADISON JACKSON HAESSIG 2026
2621,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2622,1414,1414,1432,86,7,333,1665464433,1551,47,1A ST. EDMOND THOMAS KNOBBE 2026
2623,1414,1414,1474,100,4,338,1665464438,1422,12,3A GILBERT WILSON LOFSTEDT 2023
2624,1414,1414,1564,130,2,240,1664254800,1702,242,4A ANKENY CENTENNIAL ZACH MALONE 2025
2625,1414,1429,1423,83,9,360,1665637200,1368,-15,4A CR WASHINGTON KYLE REISINGER 2024
2626,1414,1414,1441,89,6,355,1665637255,1529,44,4A IOWA CITY LIBERTY KYLE GESELL 2025
2627,1413,1424,1425,84,8,371,1665637211,1380,-7,2A EAGLE GROVE PATRICK HEATON 2025
2628,1413,1413,1506,111,3,261,1664427621,1649,127,2A SHENANDOAH DYLAN KELLOGG 2024
2629,1413,1477,1431,86,7,338,1665464438,1362,-17,3A CARLISLE BRANDON BIRECH 2025
2630,1413,1440,1455,94,5,326,1665378026,1418,2,3A SPENCER BOSTON DAY 2024
2631,1413,1413,1506,111,3,222,1664168442,1498,53,3A SPENCER CONNOR STICKROD 2024
2632,1413,1523,1425,84,8,355,1665637255,1312,-26,3A WAHLERT DUNCAN FREUND 2026
2633,1413,1413,1440,89,6,360,1665637200,1416,8,4A CR WASHINGTON ROLEND STEWART 2024
2634,1412,1412,1421,83,9,325,1665378025,1534,32,2A WEST MARSHALL ZANE KIRKE 2023
2635,1412,1472,1430,86,7,338,1665464438,1377,-11,3A ADM CARLOS SAAVEDRA 2023
2636,1411,1411,1420,83,9,375,1665637215,1521,35,1A WOODWARD GRANGER ALEX YOUNTS 2026
2637,1411,1448,1429,86,7,326,1665378026,1251,-37,2A CHEROKEE BRAEDEN MAZUREK 2024
2638,1411,1421,1423,84,8,335,1665464435,1475,21,3A DECORAH KYLE PATTISON 2026
2639,1411,1463,1429,86,7,327,1665378027,1362,-13,3A PELLA KOLTON MESSER 2024
2640,1411,1457,1438,89,6,358,1665637258,1314,-26,4A LINN-MAR TYLER PERSON 2025
2641,1411,1411,1423,84,8,350,1665637250,1406,1,4A MARSHALLTOWN CARSON SNYDER 2024
2642,1411,1411,1420,83,9,347,1665550847,1482,20,4A WAUKEE LOGAN FRINK 2025
2643,1411,1442,1423,84,8,348,1665550848,1272,-31,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2644,1410,1410,1419,83,9,354,1665637254,1536,34,1A BCLUW CARTER KEMP 2023
2645,1410,1410,1419,83,9,375,1665637215,1453,13,1A WOODWARD GRANGER STERLING PARKINSON 2024
2646,1410,1410,1428,86,7,338,1665464438,1537,42,3A ADM KAYDEN TRITZ 2026
2647,1410,1410,1503,111,3,352,1665637252,1474,42,3A ATLANTIC SILENCE CONNER 2025
2648,1410,1410,1428,86,7,338,1665464438,1476,22,3A GILBERT ETHAN WILCOX 2025
2649,1410,1410,1428,86,7,356,1665637256,1406,3,4A CEDAR FALLS HENRY WIERING 2024
2650,1410,1410,1437,89,6,363,1665637203,1420,9,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2651,1410,1432,1470,100,4,363,1665637203,1314,-22,4A PLEASANT VALLEY BRADY EVANS 2025
2652,1409,1446,1418,83,9,335,1665464435,1242,-37,2A NEW HAMPTON XANDER MEYERHOFF 2025
2653,1409,1431,1418,83,9,335,1665464435,1412,1,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2654,1409,1409,1421,84,8,335,1665464435,1443,13,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2655,1409,1409,1559,130,2,347,1665550847,1563,126,4A JOHNSTON LUKA FELBAPOV 2026
2656,1408,1408,1414,82,10,381,1665810021,1487,23,1A WEST MONONA JAXON PITTET 2026
2657,1408,1411,1450,94,5,165,1663563645,1388,-3,2A I35 ZACH MAIERS 2026
2658,1408,1433,1417,83,9,371,1665637211,1311,-25,2A OSAGE TYSEN STANGEL 2026
2659,1408,1408,1420,84,8,352,1665637252,1503,31,3A LEWIS CENTRAL AIDAN BERGMAN 2024
2660,1408,1427,1420,84,8,327,1665378027,1326,-19,3A OSKALOOSA COOPER RUPPRECHT 2025
2661,1408,1446,1426,86,7,350,1665637250,1251,-38,4A AMES ZACHAREY HARBORTH 2025
2662,1407,1418,1419,84,8,340,1665464440,1434,11,2A TIPTON CARSON GLICK 2024
2663,1407,1407,1467,100,4,309,1665032409,1588,81,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
2664,1406,1415,1424,86,7,376,1665723616,1410,4,2A OKOBOJI TRISTAN STRANTZ 2024
2665,1406,1411,1412,82,10,369,1665637209,1398,-1,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2666,1406,1406,1424,86,7,338,1665464438,1552,44,3A ADM OWEN ROYER 2026
2667,1406,1431,1433,89,6,373,1665637213,1336,-15,3A WEST DELAWARE DOMINIC MASTIN 2024
2668,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2669,1406,1410,1415,83,9,362,1665637202,1390,-4,4A NORTH SCOTT ZACH MCMANN 2026
2670,1405,1405,1417,84,8,295,1664859655,1513,34,1A CASCADE GIOVANNI VEGA-VEGA 2024
2671,1405,1405,1423,86,7,238,1664254858,1468,23,1A CENTRAL ELKADER CADEN FETTE 2026
2672,1405,1463,1411,82,10,332,1665464432,1381,-6,2A VAN BUREN OLIVER TACKETT 2026
2673,1405,1424,1447,94,5,338,1665464438,1344,-19,3A GILBERT DALTON NELSON 2023
2674,1405,1405,1423,86,7,362,1665637202,1415,7,4A BETTENDORF ELLIOT DAVIS 2026
2675,1405,1489,1423,86,7,357,1665637257,1353,-15,4A CR JEFFERSON AUSTIN DEAL 2024
2676,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2677,1405,1425,1417,84,8,358,1665637258,1325,-20,4A LINN-MAR BASSIL ELSHIEKH 2025
2678,1404,1435,1464,100,4,333,1665464433,1363,-14,3A CLEAR LAKE LIAM BYRNES 2025
2679,1404,1404,1422,86,7,364,1665637204,1440,14,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2680,1404,1404,1446,94,5,362,1665637202,1556,58,4A BETTENDORF LIAM REHNBERG 2026
2681,1404,1404,1413,83,9,358,1665637258,1436,9,4A CR WASHINGTON CADE SMITH 2025
2682,1404,1404,1497,111,3,348,1665550848,1573,117,4A DOWLING JACK MCGUIRE 2024
2683,1403,1454,1415,84,8,372,1665637212,1217,-41,1A TURKEY VALLEY BODE BALK 2024
2684,1403,1403,1412,83,9,332,1665464432,1434,10,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2685,1403,1403,1412,83,9,341,1665464441,1495,24,2A CHARITON ETHAN WERTS 2025
2686,1403,1414,1445,94,5,291,1664859651,1369,-11,2A MVAOCOU CAYDON BAILEY 2025
2687,1403,1415,1415,84,8,325,1665378025,1388,-3,2A ROLAND-STORY NOLAN RHOAD 2024
2688,1402,1436,1411,83,9,324,1665378024,1429,8,1A NEWMAN DAN SPOONER 2026
2689,1402,1402,1411,83,9,381,1665810021,1455,17,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
2690,1402,1441,1414,84,8,354,1665637254,1333,-21,1A VALLEY LUTHERAN DW BELTZ 2024
2691,1402,1402,1414,84,8,335,1665464435,1433,11,2A WAUKON JAMES VANDERVELDEN 2023
2692,1402,1402,1411,83,9,373,1665637213,1503,26,3A SOLON RENE MEZA 2026
2693,1402,1428,1462,100,4,355,1665637255,1301,-26,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2694,1401,1434,1419,86,7,354,1665637254,1362,-8,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2695,1401,1407,1413,84,8,346,1665464446,1421,8,1A MARQUETTE ANDREW SCHMIDT 2024
2696,1401,1401,1419,86,7,335,1665464435,1507,34,3A CHARLES CITY CLAY PRICE 2026
2697,1400,1400,1412,84,8,346,1665464446,1484,25,1A EAST BUCHANAN JADEN PEYTON 2023
2698,1400,1405,1412,84,8,380,1665810020,1375,-5,1A GTRA QUENTIN SCOTT 2023
2699,1400,1467,1406,82,10,376,1665723616,1298,-26,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2700,1400,1400,1409,83,9,369,1665637209,1467,22,2A OELWEIN KESHAUN WILLIAMS 2026
2701,1399,1435,1411,84,8,332,1665464432,1234,-36,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2702,1399,1418,1417,86,7,354,1665637254,1318,-19,1A GMG GRADY DIELEMAN 2025
2703,1399,1461,1411,84,8,324,1665378024,1401,3,1A NEWMAN TYLER PETREE 2026
2704,1399,1399,1441,94,5,198,1663822818,1450,21,2A NEW HAMPTON EASTON MONTEITH 2026
2705,1399,1400,1417,86,7,364,1665637204,1387,-1,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2706,1399,1431,1417,86,7,327,1665378027,1286,-26,3A OSKALOOSA ANDREW OTTO 2023
2707,1399,1399,1417,86,7,365,1665637205,1462,22,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2708,1399,1399,1417,86,7,347,1665550847,1506,35,4A ANKENY GIDEON MILLER 2026
2709,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2710,1399,1399,1426,89,6,347,1665550847,1431,16,4A DOWLING ADAM KLOCKE 2025
2711,1399,1401,1426,89,6,347,1665550847,1391,-2,4A DOWLING ALEC HUDSON 2026
2712,1399,1399,1411,84,8,355,1665637255,1431,11,4A DUBUQUE SENIOR DEREK FOHT 2025
2713,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2714,1398,1399,1416,86,7,340,1665464440,1474,31,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2715,1398,1434,1407,83,9,327,1665378027,1371,-8,2A PELLA CHRISTIAN ZEB KANIS 2024
2716,1398,1455,1404,82,10,334,1665464434,1337,-15,3A HUMBOLDT COLLIN VIK 2023
2717,1398,1438,1416,86,7,296,1664859656,1408,6,3A MAQUOKETA JACOB NABB 2025
2718,1398,1398,1407,83,9,358,1665637258,1469,19,4A CR KENNEDY ANTHONY ZACHAR 2026
2719,1398,1401,1410,84,8,348,1665550848,1452,19,4A SOUTHEAST POLK JACK FERTIG 2024
2720,1398,1398,1416,86,7,347,1665550847,1463,22,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2721,1397,1397,1415,86,7,238,1664254858,1419,10,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2722,1397,1403,1415,86,7,345,1665464445,1366,-6,1A COLFAX-MINGO MASON EDWARDS 2023
2723,1397,1423,1439,94,5,298,1665032458,1398,2,1A EARLHAM COOPER MICHAEL 2024
2724,1397,1406,1403,82,10,325,1665378025,1445,14,1A SOUTH HAMILTON COLTON FINK 2023
2725,1397,1397,1409,84,8,365,1665637205,1527,46,3A LEMARS SAM MCINTYRE 2023
2726,1397,1397,1409,84,8,352,1665637252,1481,26,3A LEWIS CENTRAL JACKSON COX 2025
2727,1396,1404,1408,84,8,346,1665464446,1361,-8,1A NORTH LINN SAWYER LONG 2026
2728,1396,1419,1408,84,8,325,1665378025,1299,-23,1A SOUTH HAMILTON ELI RALSTON 2024
2729,1396,1401,1408,84,8,365,1665637205,1368,-5,3A LEMARS AARON LEE 2025
2730,1396,1396,1414,86,7,370,1665637210,1478,26,3A MT PLEASANT BEN MEADOR 2023
2731,1396,1396,1438,94,5,327,1665378027,1420,12,3A PELLA ABNER ERICKSON 2026
2732,1396,1411,1402,82,10,373,1665637213,1398,2,3A SOLON CADEN MAI 2026
2733,1395,1398,1422,89,6,375,1665637215,1420,14,1A PLEASANTVILLE CAEL JOHNSON 2025
2734,1395,1395,1455,100,4,327,1665378027,1459,34,3A PELLA EZRA SCHRAUBEN 2023
2735,1395,1395,1437,94,5,347,1665550847,1488,36,4A ANKENY MAX MURPHY 2026
2736,1395,1395,1668,171,1,263,1664427623,1700,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2737,1395,1416,1413,86,7,348,1665550848,1413,9,4A WAUKEE ZACHARY LANDIN 2024
2738,1394,1426,1412,86,7,318,1665032418,1387,1,1A AC-GC JUSTIN DAVIS 2023
2739,1394,1394,1436,94,5,324,1665378024,1535,50,1A NEWMAN CADEN GIBBONS 2025
2740,1394,1401,1412,86,7,359,1665637259,1361,-7,4A IOWA CITY HIGH LUKE LOCHER 2024
2741,1394,1453,1436,94,5,347,1665550847,1439,20,4A JOHNSTON RUHAN GUPTA 2026
2742,1394,1394,1487,111,3,363,1665637203,1451,38,4A PLEASANT VALLEY TIM KU 2024
2743,1393,1393,1435,94,5,345,1665464445,1487,37,1A IOWA VALLEY AYDEN HOLLISTER 2026
2744,1393,1393,1405,84,8,346,1665464446,1433,14,1A SPRINGVILLE CRESTON CORDES 2024
2745,1393,1393,1405,84,8,380,1665810020,1515,36,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
2746,1393,1440,1420,89,6,325,1665378025,1135,-47,3A PERRY JOHNATHAN CHAVEZ 2023
2747,1393,1421,1405,84,8,350,1665637250,1445,19,4A DSM ROOSEVELT HANS DAVID 2024
2748,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2749,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2750,1392,1392,1398,82,10,363,1665637203,1400,3,3A CENTRAL DEWITT DYLAN STOKER 2024
2751,1392,1438,1401,83,9,360,1665637200,1210,-42,4A CR WASHINGTON ISAIAH SMITH 2024
2752,1392,1392,1404,84,8,355,1665637255,1474,25,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2753,1392,1417,1452,100,4,347,1665550847,1283,-25,4A URBANDALE MATEO HOLCOMB 2025
2754,1391,1439,1409,86,7,377,1665723617,1213,-41,2A WEST LYON NATHAN YOUNG 2024
2755,1391,1431,1451,100,4,357,1665637257,1218,-40,4A CR JEFFERSON ELI TONKOLLIE 2026
2756,1391,1407,1409,86,7,351,1665637251,1327,-16,4A FORT DODGE BRADY MAJOR 2025
2757,1390,1390,1540,130,2,333,1665464433,1517,102,3A CLEAR LAKE BEN WOLFE 2023
2758,1390,1390,1483,111,3,284,1664859644,1507,73,3A KNOXVILLE REID SINCLAIR 2026
2759,1389,1389,1407,86,7,299,1665032459,1401,7,1A OGDEN LANDON ABBOTT 2026
2760,1389,1389,1407,86,7,352,1665637252,1389,4,3A CARROLL KUEMPER KOHEN STYPA 2026
2761,1389,1392,1407,86,7,325,1665378025,1368,-3,3A PERRY BRYCE ANLIKER 2023
2762,1389,1389,1431,94,5,347,1665550847,1402,8,4A DOWLING ENZO MARTIN 2026
2763,1388,1388,1448,100,4,331,1665378031,1379,6,1A IKM-MANNING JOSIAH CONNER 2025
2764,1388,1406,1397,83,9,381,1665810021,1325,-18,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
2765,1388,1401,1400,84,8,350,1665637250,1392,3,4A DSM ROOSEVELT WILL ANDERSON 2026
2766,1388,1399,1400,84,8,356,1665637256,1339,-11,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2767,1387,1387,1405,86,7,367,1665637207,1453,23,1A GRANDVIEW LOGAN WITZENBURG 2023
2768,1387,1387,1399,84,8,364,1665637204,1480,32,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2769,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2770,1387,1394,1396,83,9,358,1665637258,1358,-7,4A CR KENNEDY TANNER WILSON 2025
2771,1387,1387,1429,94,5,365,1665637205,1441,22,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2772,1386,1386,1413,89,6,295,1664859655,1384,6,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2773,1386,1388,1404,86,7,352,1665637252,1368,-2,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2774,1386,1386,1404,86,7,327,1665378027,1428,17,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2775,1386,1391,1479,111,3,351,1665637251,1384,-5,4A DSM NORTH GADI KALIFA 2025
2776,1385,1402,1397,84,8,378,1665810018,1459,24,1A RIVERSIDE DALTON SMITH 2024
2777,1385,1385,1397,84,8,380,1665810020,1436,17,2A SE VALLEY SPENCER SUCHAN 2024
2778,1385,1427,1397,84,8,340,1665464440,1372,-2,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2779,1385,1389,1397,84,8,338,1665464438,1366,-4,3A GILBERT SPENCER WEYDERT 2024
2780,1385,1385,1397,84,8,327,1665378027,1443,19,3A NEWTON JOEL LEWIS 2024
2781,1385,1393,1403,86,7,373,1665637213,1413,12,3A WEST DELAWARE GIL JOHNSON 2025
2782,1384,1384,1402,86,7,317,1665032417,1451,23,2A DSM CHRISTIAN JAXSON GRAY 2025
2783,1384,1384,1396,84,8,334,1665464434,1431,18,3A HAMPTON-DUMONT CAL ISAAC SAUKE 2025
2784,1384,1406,1396,84,8,350,1665637250,1322,-15,4A AMES JACOB WEBER 2025
2785,1383,1383,1443,100,4,352,1665637252,1462,41,3A LEWIS CENTRAL TY THOMSON 2023
2786,1383,1387,1401,86,7,373,1665637213,1361,-4,3A WEST DELAWARE KYLER WOOTEN 2026
2787,1383,1418,1410,89,6,356,1665637256,1380,3,4A CEDAR FALLS CADEN BELAND 2024
2788,1382,1419,1400,86,7,350,1665637250,1314,-19,4A FORT DODGE OWEN GRUVER 2026
2789,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2790,1382,1389,1391,83,9,347,1665550847,1354,-7,4A URBANDALE ETHAN GUILD 2026
2791,1381,1381,1399,86,7,329,1665378029,1484,36,1A MANSON NW WEBSTER CONNOR PROCTOR 2025
2792,1381,1437,1399,86,7,334,1665464434,1283,-26,1A ST. EDMOND JONAH CARLSON 2026
2793,1381,1425,1393,84,8,380,1665810020,1415,13,2A SE VALLEY KYLE JOHNSON 2023
2794,1381,1381,1390,83,9,327,1665378027,1457,21,3A NEWTON KENNY SKINNER HAVENS 2023
2795,1381,1381,1474,111,3,351,1665637251,1496,71,4A DSM NORTH ADDI ADANGO 2024
2796,1381,1393,1399,86,7,358,1665637258,1369,-1,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2797,1380,1380,1392,84,8,372,1665637212,1469,26,1A POSTVILLE DEYBY MUXIN 2025
2798,1380,1400,1392,84,8,335,1665464435,1323,-13,2A WAUKON TUCKER BURRICHTER 2026
2799,1380,1380,1389,83,9,350,1665637250,1423,13,4A DSM LINCOLN JORDAN LEEK 2023
2800,1379,1451,1385,82,10,367,1665637207,1280,-24,1A CENTRAL DECATUR MADDOX KISTLER 2025
2801,1379,1396,1388,83,9,378,1665810018,1309,-17,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2802,1379,1420,1388,83,9,367,1665637207,1400,6,1A MOUNT AYR BRAYLON GREENWELL 2026
2803,1379,1379,1391,84,8,354,1665637254,1375,2,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2804,1379,1425,1472,111,3,287,1664859647,1272,-46,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2805,1379,1406,1391,84,8,373,1665637213,1445,23,3A SOUTH TAMA PHILLIP MYLI 2024
2806,1379,1379,1406,89,6,222,1664168442,1401,13,3A SPENCER ZACK RICHTER 2025
2807,1378,1447,1387,83,9,340,1665464440,1466,27,1A IOWA CITY REGINA BRENDAN OLNEY 2026
2808,1378,1410,1387,83,9,347,1665550847,1294,-22,4A WAUKEE RISHAB PATEL 2026
2809,1377,1377,1650,171,1,232,1664168452,1679,1377,1A EAST UNION BROCK DRISKILL 2026
2810,1377,1440,1395,86,7,300,1665032400,1238,-36,1A IKM-MANNING JOEL MCLAWS 2023
2811,1377,1377,1404,89,6,320,1665205220,1500,48,1A IOWA CITY REGINA CONALL SMITH 2026
2812,1377,1377,1470,111,3,234,1664254854,1412,28,3A CARROLL KUEMPER COLIN ONKEN 2026
2813,1377,1439,1386,83,9,374,1665637214,1274,-28,3A INDEPENDENCE TYLER WIELAND 2025
2814,1377,1420,1404,89,6,347,1665550847,1223,-33,4A WAUKEE CHARLIE FITZGERALD 2025
2815,1376,1386,1385,83,9,346,1665464446,1337,-10,1A MIDLAND JAYSON RULEY 2025
2816,1376,1467,1382,82,10,357,1665637257,1313,-18,3A CR XAVIER LIAM PERREAULT 2024
2817,1376,1376,1403,89,6,362,1665637202,1365,3,4A MUSCATINE CANTON WELSCH 2026
2818,1375,1453,1387,84,8,371,1665637211,1235,-34,1A BISHOP GARRIGAN DANIEL MEIS 2025
2819,1375,1375,1525,130,2,209,1663822829,1484,87,1A WEST MONONA KADEN MELTON 2024
2820,1375,1375,1387,84,8,378,1665810018,1538,44,1A WOODBINE CARSON KELLEY 2025
2821,1375,1375,1387,84,8,326,1665378026,1374,2,2A CHEROKEE ETHAN BUSSE 2024
2822,1375,1375,1387,84,8,325,1665378025,1435,20,3A NEVADA RYAN WESSELS 2025
2823,1375,1375,1435,100,4,350,1665637250,1413,24,4A AMES LIAM METCALF 2024
2824,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2825,1375,1426,1384,83,9,360,1665637200,1302,-22,4A CR WASHINGTON NICK FOREMAN 2024
2826,1375,1411,1402,89,6,364,1665637204,1212,-33,4A DAVENPORT NORTH SAM STACHULA 2024
2827,1375,1375,1393,86,7,350,1665637250,1384,6,4A MARSHALLTOWN LUCAS BANTZ 2025
2828,1374,1374,1386,84,8,332,1665464432,1504,37,1A COLUMBUS COMMUNITY ALEX REES 2026
2829,1374,1374,1383,83,9,367,1665637207,1442,20,3A CLARKE CADEN EARLS 2024
2830,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2831,1374,1374,1434,100,4,351,1665637251,1416,24,3A DSM HOOVER DAMEER HASSAN 2023
2832,1374,1374,1392,86,7,347,1665550847,1392,9,4A ANKENY TRENT PAUGH 2025
2833,1374,1374,1386,84,8,356,1665637256,1392,7,4A CEDAR FALLS WILL WOLF 2023
2834,1374,1379,1416,94,5,358,1665637258,1347,-5,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2835,1374,1374,1401,89,6,350,1665637250,1368,4,4A MARSHALLTOWN PARKER GOODING 2025
2836,1373,1391,1379,82,10,340,1665464440,1315,-15,1A CASCADE SEAN PRY 2023
2837,1373,1378,1385,84,8,345,1665464445,1345,-5,1A NORTH MAHASKA CLAY THOMPSON 2024
2838,1373,1389,1433,100,4,245,1664254805,1309,-16,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2839,1373,1382,1385,84,8,363,1665637203,1341,-9,4A NORTH SCOTT OLIVER OLSEN 2025
2840,1372,1495,1384,84,8,346,1665464446,1291,-25,1A ALBURNETT BRADY SCOTT 2026
2841,1372,1372,1381,83,9,346,1665464446,1445,21,1A MIDLAND MILO SMITH 2023
2842,1372,1436,1381,83,9,381,1665810021,1221,-35,1A WEST MONONA ALEX LAWRENCE 2024
2843,1372,1429,1399,89,6,335,1665464435,914,-57,2A CRESTWOOD OWEN KORSMO 2026
2844,1372,1411,1384,84,8,335,1665464435,1293,-20,2A NEW HAMPTON EDDIE ARNOLD 2025
2845,1372,1372,1414,94,5,358,1665637258,1501,58,4A CR WASHINGTON LOUIS DEW 2025
