rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2053,1529,1529,1538,83,9,337,1665464437,1585,16,1A MARTENSDALE DEVIN WEBB 2025
2054,1529,1529,1538,83,9,352,1665637252,1623,27,1A SAINT ALBERT BRADY SMITH 2026
2055,1529,1565,1547,86,7,342,1665464442,1583,22,2A CENTERVILLE EUAN LECHTENBERG 2025
2056,1529,1529,1538,83,9,325,1665378025,1710,43,2A WEST MARSHALL AIDEN DOWNS 2024
2057,1529,1529,1556,89,6,326,1665378026,1512,1,3A SPENCER CAMDEN MOSHER 2026
2058,1528,1528,1537,83,9,380,1665810020,1540,4,1A MANSON NW WEBSTER OWEN ELDRIDGE 2024
2059,1528,1529,1546,86,7,366,1665637206,1512,-1,4A SIOUX CITY WEST ERIC MUNOZ 2024
2060,1527,1548,1533,82,10,372,1665637212,1564,12,1A CLAYTON RIDGE JACKSON PATINO 2023
2061,1527,1528,1545,86,7,369,1665637209,1510,-1,2A APLINGTON-PARKERSBURG JONAH CARNEY 2026
2062,1527,1527,1539,84,8,369,1665637209,1546,8,2A APLINGTON-PARKERSBURG KAMDON HOPPENWORTH 2023
2063,1527,1527,1554,89,6,353,1665637253,1565,19,2A SHENANDOAH DALTON KELLOGG 2024
2064,1527,1598,1545,86,7,326,1665378026,1473,-16,2A SPIRIT LAKE CONNOR BRAMBLETT 2024
2065,1527,1527,1545,86,7,362,1665637202,1704,49,4A DAVENPORT NORTH ADAM WIESE 2026
2066,1526,1531,1535,83,9,353,1665637253,1506,-5,1A SAINT ALBERT JACOB BOSWELL 2025
2067,1526,1538,1538,84,8,380,1665810020,1482,-9,2A SOUTH CENTRAL CALHOUN ELI WHEELOCK 2023
2068,1526,1540,1538,84,8,252,1664427612,1535,5,3A MAQUOKETA CONNER DEFOREST 2026
2069,1526,1526,1676,130,2,204,1663822824,1769,203,3A OSKALOOSA COLTON EATON 2023
2070,1525,1525,1537,84,8,368,1665637208,1631,33,2A COLUMBUS CATHOLIC ADAM BLAKEMAN 2026
2071,1525,1525,1537,84,8,326,1665378026,1669,41,3A SPENCER ALEX BALDWIN 2024
2072,1524,1524,1533,83,9,346,1665464446,1667,36,1A CALAMUS-WHEATLAND AIDAN YADDOF 2026
2073,1524,1547,1536,84,8,331,1665378031,1466,-13,1A IKM-MANNING NATHANAEL CONNER 2026
2074,1524,1524,1536,84,8,331,1665378031,1593,22,1A TRI-CENTER SIMEON WEERS 2024
2075,1524,1524,1584,100,4,342,1665464442,1653,59,2A CARDINAL KARSON KIRKPATRICK 2024
2076,1524,1524,1533,83,9,332,1665464432,1566,12,2A LOUISA-MUSCATINE SKYLER BECK 2024
2077,1524,1524,1797,171,1,187,1663736407,1854,1524,4A CB LINCOLN ADIAN WATTS 2025
2078,1524,1524,1551,89,6,363,1665637203,1545,13,4A PLEASANT VALLEY ZACH BAUER 2026
2079,1523,1523,1535,84,8,287,1664859647,1619,30,2A DENVER JOSH RABENHORST 2026
2080,1523,1523,1529,82,10,369,1665637209,1604,23,2A GRUNDY CENTER / GLADBROOK CHRIS UTTERBACK 2025
2081,1523,1584,1535,84,8,373,1665637213,1309,-48,2A WILLIAMSBURG IAN WILDE 2024
2082,1523,1546,1550,89,6,340,1665464440,1538,11,2A WILTON BRODY BRISKER 2024
2083,1523,1567,1535,84,8,339,1665464439,1329,-44,3A BOONE HENRY VAN DYKE 2023
2084,1523,1531,1529,82,10,362,1665637202,1492,-8,3A CENTRAL DEWITT LUCAS JOHNSTON 2026
2085,1522,1522,1531,83,9,377,1665723617,1571,15,1A TRINITY CHRISTIAN REID GROENEWEG 2025
2086,1522,1522,1540,86,7,350,1665637250,1620,33,4A DSM ROOSEVELT TREY JACKSON 2024
2087,1521,1521,1527,82,10,373,1665637213,1542,7,2A WILLIAMSBURG NOLAN KENT 2026
2088,1521,1543,1527,82,10,334,1665464434,1500,-4,3A HUMBOLDT JAYDEN GARGANO 2023
2089,1521,1523,1539,86,7,347,1665550847,1524,5,4A URBANDALE BRENDAN BEWYER 2026
2090,1521,1523,1530,83,9,347,1665550847,1513,-2,4A URBANDALE EVAN SISKOW 2026
2091,1520,1520,1538,86,7,324,1665378024,1518,3,2A FOREST CITY CHASE SORENSON 2025
2092,1520,1520,1547,89,6,303,1665032403,1546,14,4A DAVENPORT NORTH COLE MILLER 2024
2093,1519,1519,1528,83,9,341,1665464441,1780,53,3A KNOXVILLE MASON GREEN 2025
2094,1519,1568,1528,83,9,342,1665464442,1474,-13,3A KNOXVILLE REID SINCLAIR 2026
2095,1519,1519,1561,94,5,262,1664427622,1524,6,4A SIOUX CITY EAST JOSEPH DEBATES 2023
2096,1518,1579,1524,82,10,332,1665464432,1529,4,1A PEKIN BEN GUISE 2024
2097,1518,1570,1524,82,10,367,1665637207,1577,18,1A WAYNE DALTON COUCHMAN 2023
2098,1518,1518,1524,82,10,371,1665637211,1659,37,2A OSAGE LOGAN MITCHELL 2024
2099,1518,1562,1524,82,10,367,1665637207,1339,-44,3A CLARKE ALEXANDER SHINN 2024
2100,1518,1518,1530,84,8,359,1665637259,1523,4,4A DUBUQUE HEMPSTEAD JACOB JOHNSON 2023
2101,1517,1518,1544,89,6,373,1665637213,1520,7,3A WEST DELAWARE ETHAN GRAWE 2024
2102,1517,1517,1577,100,4,347,1665550847,1682,74,4A JOHNSTON GLENN CARLSON 2026
2103,1517,1541,1559,94,5,310,1665032410,1428,-24,4A LINN-MAR HUDSON DECKLEVER 2024
2104,1517,1527,1529,84,8,366,1665637206,1547,11,4A SIOUX CITY EAST JACOB DENKER 2023
2105,1516,1516,1558,94,5,367,1665637207,1614,37,1A DIAGONAL SCOTTY BOHN 2023
2106,1516,1619,1543,89,6,365,1665637205,1412,-40,4A SIOUX CITY NORTH ADAM EMBROCK 2024
2107,1516,1516,1558,94,5,348,1665550848,1569,23,4A WAUKEE NW XANDER BINGAMAN 2024
2108,1515,1515,1542,89,6,354,1665637254,1697,56,1A CLARKSVILLE ERIC LAURES 2023
2109,1515,1572,1521,82,10,381,1665810021,1513,0,1A WEST MONONA COLE DISNEY 2023
2110,1515,1519,1533,86,7,333,1665464433,1535,9,3A CLEAR LAKE COLBY ARCHER 2026
2111,1515,1616,1524,83,9,327,1665378027,1383,-33,3A NEWTON ASHER WOOD 2024
2112,1515,1515,1527,84,8,355,1665637255,1542,10,4A CEDAR FALLS WILL KREMER 2026
2113,1514,1523,1523,83,9,354,1665637254,1480,-9,1A DUNKERTON NOAH FUELLING 2025
2114,1514,1514,1541,89,6,348,1665550848,1551,19,4A DOWLING NATE STRAWN 2023
2115,1513,1513,1540,89,6,378,1665810018,1642,44,1A GRISWOLD NOLLAN SMITH 2026
2116,1513,1513,1519,82,10,381,1665810021,1534,7,1A WEST MONONA GABE MCKINLEY 2024
2117,1513,1514,1531,86,7,327,1665378027,1497,-1,3A PELLA BRADY STEENHOEK 2024
2118,1513,1513,1525,84,8,350,1665637250,1592,25,4A AMES JASON WOLTERS 2023
2119,1513,1513,1555,94,5,310,1665032410,1642,56,4A DUBUQUE SENIOR CHARLIE BRANSCOMB 2024
2120,1512,1522,1524,84,8,330,1665378030,1469,-10,1A HINTON COOPER NELSON 2025
2121,1512,1520,1518,82,10,376,1665723616,1475,-8,2A GEORGE-LITTLE ROCK MATT ROELFS 2024
2122,1512,1512,1530,86,7,340,1665464440,1593,29,2A NORTHEAST ETHAN JOHNSON 2024
2123,1512,1512,1539,89,6,373,1665637213,1564,23,3A WEST DELAWARE ASHTON FANGMAN 2025
2124,1512,1559,1572,100,4,274,1664600434,1271,-47,4A SIOUX CITY NORTH JOSEPH OLSON 2023
2125,1512,1512,1572,100,4,348,1665550848,1603,45,4A WAUKEE NW CALEB ALLISON 2023
2126,1511,1511,1784,171,1,279,1664773239,1839,1511,1A MARQUETTE KANNON STILL 2024
2127,1511,1522,1517,82,10,376,1665723616,1588,23,2A GEORGE-LITTLE ROCK AARON SPRINGER 2024
2128,1511,1545,1529,86,7,338,1665464438,1374,-34,3A ADM RYLAN BAASE 2024
2129,1511,1522,1520,83,9,360,1665637200,1499,-4,3A EPWORTH JIMMY HOOVER 2025
2130,1511,1703,1520,83,9,342,1665464442,1388,-35,3A KNOXVILLE KADEN MCGILL 2023
2131,1511,1558,1571,100,4,334,1665464434,1317,-47,3A WEBSTER CITY JUSTIN CALLAHAN 2026
2132,1511,1511,1553,94,5,363,1665637203,1556,20,4A PLEASANT VALLEY TANISH CHAUHAN 2023
2133,1510,1543,1522,84,8,361,1665637201,1527,7,1A HILLCREST ACADEMY JESSE BLOSSOM 2025
2134,1510,1510,1528,86,7,340,1665464440,1518,6,1A IOWA CITY REGINA JOE POLYAK 2024
2135,1510,1510,1519,83,9,352,1665637252,1550,11,1A SAINT ALBERT ALEX DAWSON 2026
2136,1510,1583,1519,83,9,369,1665637209,1262,-50,1A SOUTH HARDIN GAVIN RUNYON 2025
2137,1510,1510,1519,83,9,373,1665637213,1707,45,3A CLEAR CREEK-AMANA KEEGAN KENNE 2025
2138,1510,1510,1603,111,3,298,1665032458,1497,2,3A DENISON ALBERTO ZAMAGO 2024
2139,1510,1604,1516,82,10,373,1665637213,1388,-30,3A MARION ARTHUR SEUFFERLEIN 2025
2140,1510,1525,1522,84,8,327,1665378027,1478,-7,3A OSKALOOSA ANDREW STODGHILL 2025
2141,1510,1542,1519,83,9,374,1665637214,1395,-29,3A VINTON-SHELLSBURG ZACH KLOPPING 2025
2142,1510,1529,1528,86,7,350,1665637250,1557,19,4A DSM ROOSEVELT EVAN HILTON 2023
2143,1510,1547,1528,86,7,351,1665637251,1436,-21,4A FORT DODGE JOSHUA MADDEN 2023
2144,1510,1510,1528,86,7,348,1665550848,1604,30,4A WEST DES MOINES VALLEY GABRIEL KING 2023
2145,1509,1563,1527,86,7,378,1665810018,1084,-54,1A LOGAN-MAGNOLIA LAYNE BRENDEN 2023
2146,1509,1509,1527,86,7,338,1665464438,1721,55,3A BONDURANT-FARRAR AJ EVERLY 2023
2147,1509,1509,1551,94,5,333,1665464433,1600,34,3A CLEAR LAKE HUDSON UETZ 2025
2148,1509,1509,1536,89,6,373,1665637213,1727,72,3A SOLON JOSIAH HALE 2024
2149,1509,1509,1602,111,3,260,1664427620,1707,112,4A CB LINCOLN GABE CASTRO 2024
2150,1508,1521,1520,84,8,330,1665378030,1505,1,1A GEHLEN NOLAN TEEL 2026
2151,1508,1508,1520,84,8,378,1665810018,1510,3,1A IKM-MANNING JAYDEN PHIPPS 2024
2152,1508,1508,1520,84,8,342,1665464442,1511,3,2A ALBIA GRANT WILSON 2024
2153,1508,1562,1520,84,8,353,1665637253,1418,-26,2A CLARINDA ALEC WYMAN 2023
2154,1508,1508,1535,89,6,326,1665378026,1486,0,2A SPIRIT LAKE AIDEN HOLDORF 2024
2155,1508,1508,1568,100,4,347,1665550847,1618,61,4A JOHNSTON RITVIK GUPTA 2026
2156,1508,1508,1526,86,7,359,1665637259,1598,30,4A LINN-MAR JIMMY WOOD 2024
2157,1507,1547,1549,94,5,353,1665637253,1376,-40,2A CLARINDA MORGAN MANES 2026
2158,1507,1507,1513,82,10,371,1665637211,1584,21,2A OSAGE TANNER WRIGHT 2025
2159,1507,1539,1516,83,9,374,1665637214,1422,-21,3A INDEPENDENCE ETHAN CALAHAN 2025
2160,1506,1515,1524,86,7,380,1665810020,1462,-9,2A POCAHONTAS DOMINIC ALJETS 2024
2161,1506,1506,1518,84,8,335,1665464435,1661,44,3A CHARLES CITY MICHAEL BAUER 2025
2162,1506,1508,1518,84,8,355,1665637255,1488,-2,4A CEDAR FALLS ISAIAH MAYFIELD 2025
2163,1506,1506,1518,84,8,358,1665637258,1638,38,4A CR KENNEDY SINTAYEHU HALL 2025
2164,1506,1584,1599,111,3,75,1662181215,1171,-78,4A DAVENPORT CENTRAL RYAN BURKE 2024
2165,1506,1527,1515,83,9,350,1665637250,1451,-21,4A MASON CITY ETHAN OLSEN 2023
2166,1506,1506,1548,94,5,258,1664427618,1571,28,4A SOUTHEAST POLK COLE KYER 2023
2167,1505,1505,1565,100,4,299,1665032459,1531,15,1A OGDEN BRAYDON DOTY 2023
2168,1505,1513,1565,100,4,200,1663822820,1457,-8,2A DSM CHRISTIAN REED CHAPMAN 2025
2169,1505,1533,1514,83,9,353,1665637253,1437,-17,2A RED OAK TY JENKINS 2024
2170,1505,1505,1547,94,5,251,1664427611,1543,17,3A DECORAH GARRETT WILLIE 2025
2171,1505,1505,1517,84,8,338,1665464438,1521,8,3A GILBERT CASON EGGERT 2023
2172,1505,1505,1547,94,5,287,1664859647,1593,35,3A GRINNELL BILLY LOPATTO 2025
2173,1505,1505,1514,83,9,373,1665637213,1527,6,3A MARION JOSIAH GREGORY 2025
2174,1505,1505,1532,89,6,327,1665378027,1504,3,4A DALLAS CENTER-GRIMES NEVIN BISSELL 2025
2175,1505,1505,1523,86,7,350,1665637250,1548,18,4A DSM ROOSEVELT SILVIO HERMANN 2026
2176,1505,1505,1523,86,7,310,1665032410,1635,43,4A LINN-MAR CARLOS MORALES 2024
2177,1505,1505,1523,86,7,350,1665637250,1507,4,4A MARSHALLTOWN REED SWARTZ 2024
2178,1505,1505,1532,89,6,363,1665637203,1613,39,4A PLEASANT VALLEY DANIEL ZIETLOW 2023
2179,1504,1504,1531,89,6,338,1665464438,1507,7,3A CARLISLE AARON PARKS 2023
2180,1504,1510,1513,83,9,334,1665464434,1479,-6,3A WEBSTER CITY JACK BARNER 2026
2181,1503,1503,1563,100,4,153,1663218033,1582,42,2A EAGLE GROVE DUSTIN DAWSON 2023
2182,1503,1574,1515,84,8,353,1665637253,1143,-52,3A CRESTON ANTHONY EBLEN 2024
2183,1503,1503,1515,84,8,333,1665464433,1758,55,3A HUMBOLDT JADEN HIMROD 2025
2184,1503,1503,1521,86,7,370,1665637210,1563,22,4A BURLINGTON RYAN SCHOENEWE 2023
2185,1503,1503,1545,94,5,356,1665637256,1721,75,4A IOWA CITY LIBERTY LUCIA ALLGOOD 2024
2186,1503,1503,1563,100,4,348,1665550848,1575,39,4A JOHNSTON CHASE COLTON 2023
2187,1503,1550,1530,89,6,365,1665637205,1508,5,4A SIOUX CITY NORTH MIGUEL SANCHEZ-GOMEZ 2026
2188,1503,1503,1515,84,8,347,1665550847,1595,32,4A SOUTHEAST POLK WILL ACKELSON 2026
2189,1502,1502,1529,89,6,312,1665032412,1668,52,1A BELLE PLAINE HUNTER HENRY 2026
2190,1502,1515,1511,83,9,361,1665637201,1450,-13,1A WACO TRISTAN LUITJENS 2026
2191,1502,1502,1514,84,8,380,1665810020,1596,28,2A SE VALLEY ETHAN TUCKER 2026
2192,1502,1518,1511,83,9,338,1665464438,1445,-16,3A WINTERSET MATHEW BUCK 2023
2193,1502,1543,1520,86,7,347,1665550847,1499,1,4A WEST DES MOINES VALLEY LANDEN CHEN 2026
2194,1501,1545,1513,84,8,373,1665637213,1417,-21,3A CLEAR CREEK-AMANA SAMSON STRANK 2026
2195,1501,1501,1528,89,6,357,1665637257,1583,32,4A CR JEFFERSON OLIVIER MUBENGWA 2023
2196,1500,1501,1509,83,9,369,1665637209,1496,-1,1A HUDSON ALEX STEELE 2024
2197,1500,1517,1527,89,6,340,1665464440,1421,-17,2A MONTICELLO WILL WOLKEN 2025
2198,1500,1500,1512,84,8,365,1665637205,1601,29,4A CB LINCOLN NATHAN JOHANNES 2023
2199,1500,1522,1512,84,8,359,1665637259,1405,-22,4A CR KENNEDY REGAN ROELOFS 2024
2200,1500,1500,1560,100,4,132,1663045212,1761,97,4A DAVENPORT CENTRAL JOSH GANT 2026
2201,1499,1527,1511,84,8,340,1665464440,1528,11,1A IOWA CITY REGINA LINCON DARDIS 2025
2202,1499,1559,1508,83,9,324,1665378024,1023,-60,2A OSAGE HAMPTON ARCINIEGA 2025
2203,1499,1499,1511,84,8,327,1665378027,1540,14,4A INDIANOLA ROGER CAMBRON 2023
2204,1498,1498,1507,83,9,377,1665723617,1516,5,3A BH-RV LOGAN SIEBRECHT 2024
2205,1498,1541,1516,86,7,370,1665637210,1313,-43,3A FORT MADISON BEN THELE 2023
2206,1497,1497,1509,84,8,369,1665637209,1557,21,1A HUDSON CONNOR WARNELL 2024
2207,1497,1497,1506,83,9,371,1665637211,1563,19,2A EAGLE GROVE FELIX GONZALEZ 2026
2208,1497,1521,1500,81,11,369,1665637209,1430,-15,2A UNION LA PORTE CITY WYATT HOY 2024
2209,1497,1517,1509,84,8,325,1665378025,1419,-20,2A WEST MARSHALL BREVON GIBSON 2024
2210,1497,1508,1509,84,8,366,1665637206,1529,12,3A LEMARS NOAH LAURSEN 2024
2211,1497,1497,1509,84,8,327,1665378027,1614,39,3A OSKALOOSA MICHAEL BIDDLE 2023
2212,1497,1497,1524,89,6,306,1665032406,1539,20,4A AMES SILAS ERICKSON 2026
2213,1497,1528,1509,84,8,359,1665637259,1496,3,4A DUBUQUE HEMPSTEAD WILL SCOTT 2024
2214,1497,1497,1590,111,3,366,1665637206,1666,95,4A SIOUX CITY EAST SAIRUS SAMOYOA 2023
2215,1497,1529,1515,86,7,347,1665550847,1358,-32,4A WEST DES MOINES VALLEY PARKER STEVENS 2026
2216,1496,1496,1508,84,8,369,1665637209,1521,10,2A APLINGTON-PARKERSBURG EVAN SHEESLEY 2023
2217,1496,1496,1508,84,8,326,1665378026,1640,42,2A CHEROKEE LAIKEN JOHNSON 2026
2218,1496,1496,1508,84,8,361,1665637201,1678,46,2A MEDIAPOLIS BEN RICE 2025
2219,1496,1520,1523,89,6,340,1665464440,1389,-24,2A MID-PRAIRIE MOSE YODER 2023
2220,1496,1496,1505,83,9,336,1665464436,1500,2,2A NEW HAMPTON JARRIN ROBINSON 2025
2221,1496,1496,1538,94,5,347,1665550847,1542,19,4A JOHNSTON ELI MCGEE 2025
2222,1496,1551,1508,84,8,351,1665637251,1311,-41,4A WATERLOO EAST RICARDO RIOS 2024
2223,1495,1495,1537,94,5,371,1665637211,1637,52,1A NORTH IOWA ISAAC HILLESLAND 2024
2224,1495,1511,1507,84,8,326,1665378026,1432,-16,2A CHEROKEE GRADY MIZNER-FUNDERMANN 2026
2225,1495,1530,1507,84,8,336,1665464436,1345,-35,2A CRESTWOOD BROOKS MOSER 2025
2226,1495,1495,1513,86,7,376,1665723616,1512,9,3A MOC-FLOYD VALLEY JERRY HUANG 2026
2227,1495,1495,1522,89,6,350,1665637250,1574,31,4A DSM ROOSEVELT AUGUST VANCE 2024
2228,1494,1514,1500,82,10,367,1665637207,1433,-14,1A MARTENSDALE JONATHAN MOORE 2024
2229,1494,1494,1503,83,9,352,1665637252,1698,63,3A ATLANTIC TATE NIKLASEN 2024
2230,1494,1506,1503,83,9,370,1665637210,1452,-12,3A KEOKUK ELIJAH GIBBS 2024
2231,1494,1616,1506,84,8,327,1665378027,1526,14,4A INDIANOLA KINNICK WERLING 2023
2232,1493,1493,1502,83,9,346,1665464446,1633,35,1A ALBURNETT BEN BEMER 2026
2233,1493,1493,1520,89,6,352,1665637252,1528,18,3A LEWIS CENTRAL SAM MURRAY 2024
2234,1493,1510,1511,86,7,325,1665378025,1476,-3,3A PERRY OWEN MYERS 2025
2235,1493,1493,1502,83,9,358,1665637258,1493,0,4A CR KENNEDY GRANT PATTRIDGE 2026
2236,1493,1493,1505,84,8,347,1665550847,1485,1,4A SOUTHEAST POLK ZANE HASTICH 2025
2237,1492,1533,1498,82,10,371,1665637211,1425,-15,1A NASHUA-PLAINFIELD CALEB LENTZ 2024
2238,1492,1492,1504,84,8,354,1665637254,1554,20,1A VALLEY LUTHERAN KELLER WILSON 2024
2239,1492,1492,1504,84,8,350,1665637250,1523,12,4A MARSHALLTOWN CHARLES GILBERTSON 2025
2240,1492,1600,1534,94,5,347,1665550847,1494,-4,4A SOUTHEAST POLK EVAN TOLLARI 2025
2241,1491,1491,1509,86,7,372,1665637212,1521,12,1A SOUTH WINNESHIEK BRAD DAHL 2026
2242,1490,1520,1496,82,10,354,1665637254,1450,-10,1A COLO-NESCO CALEB ROBERTS 2024
2243,1490,1544,1502,84,8,376,1665723616,1388,-24,2A OKOBOJI SAM HOGGARD 2024
2244,1490,1490,1496,82,10,375,1665637215,1557,20,2A VAN METER KAEGAN WIGANT 2026
2245,1490,1490,1550,100,4,352,1665637252,1562,39,3A ATLANTIC FINN PRALL 2025
2246,1490,1505,1502,84,8,338,1665464438,1425,-15,3A BONDURANT-FARRAR JONAH GREUBEL 2023
2247,1490,1492,1508,86,7,370,1665637210,1466,-2,3A MT PLEASANT GAVIN SLAGEL 2026
2248,1490,1515,1502,84,8,357,1665637257,1419,-17,3A WAHLERT SULLIVAN NEWLIN 2024
2249,1490,1490,1550,100,4,152,1663218032,1710,88,4A AMES GRANT WELLINGTON 2025
2250,1490,1520,1532,94,5,355,1665637255,1520,13,4A CR PRAIRIE ERIC VALDE 2026
2251,1489,1489,1495,82,10,378,1665810018,1557,19,1A MISSOURI VALLEY KEATON VOSTER 2026
2252,1489,1489,1498,83,9,341,1665464441,1590,27,2A DAVIS COUNTY TYLER BURTON 2024
2253,1489,1507,1501,84,8,369,1665637209,1580,29,2A DIKE-NEW HARTFORD CALEB PAULSEN 2023
2254,1489,1511,1498,83,9,369,1665637209,1444,-11,2A JESUP KARSTEN NUEHRING 2025
2255,1489,1489,1498,83,9,372,1665637212,1541,15,2A NORTH FAYETTE VALLEY PEYTON ELLIOTT 2026
2256,1489,1489,1507,86,7,327,1665378027,1533,17,3A PELLA JORDAN SHAFFER 2025
2257,1489,1705,1531,94,5,365,1665637205,1519,13,4A CB LINCOLN ALEX JOHNSON 2025
2258,1489,1557,1498,83,9,359,1665637259,1431,-18,4A CR KENNEDY BEN KNIPFER 2024
2259,1489,1489,1501,84,8,350,1665637250,1490,3,4A MARSHALLTOWN IAN MEYER 2024
2260,1488,1488,1506,86,7,352,1665637252,1681,60,3A HARLAN KEYTON FRANCIS 2023
2261,1488,1488,1638,130,2,310,1665032410,1643,128,4A CR PRAIRIE SEAN STEINBRECH 2024
2262,1487,1487,1499,84,8,345,1665464445,1555,22,1A COLFAX-MINGO XAVIER WOODS 2025
2263,1487,1487,1505,86,7,316,1665032416,1620,42,1A HOLY TRINITY TATE GREEN 2025
2264,1487,1510,1493,82,10,367,1665637207,1465,-4,1A MARTENSDALE NATHAN MUNDIL 2025
2265,1487,1487,1505,86,7,353,1665637253,1550,21,2A SHENANDOAH DAVIN HOLSTE 2025
2266,1487,1539,1493,82,10,357,1665637257,1390,-24,3A CR XAVIER WILL KARL 2023
2267,1487,1487,1499,84,8,338,1665464438,1500,7,3A GILBERT WESTON CONGDON 2023
2268,1487,1487,1514,89,6,373,1665637213,1534,22,3A SOLON JACK HOSKING 2024
2269,1487,1487,1529,94,5,358,1665637258,1615,49,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
2270,1487,1487,1499,84,8,347,1665550847,1574,28,4A SOUTHEAST POLK BUCK MCCLAFLIN 2025
2271,1486,1486,1513,89,6,371,1665637211,1573,36,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2272,1486,1495,1498,84,8,377,1665723617,1477,1,1A SIBLEY-OCHEYEDAN CALE REITER 2025
2273,1486,1534,1498,84,8,354,1665637254,1675,70,1A VALLEY LUTHERAN JEREMIAH STEGGALL 2023
2274,1486,1486,1495,83,9,353,1665637253,1535,14,2A RED OAK JOSHUA LERETTE 2024
2275,1486,1486,1498,84,8,376,1665723616,1628,39,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2276,1486,1486,1504,86,7,338,1665464438,1570,30,3A CARLISLE JUDAH DECLEENE 2026
2277,1486,1497,1504,86,7,353,1665637253,1472,-2,3A CARROLL KUEMPER TYLER LEISE 2025
2278,1486,1486,1513,89,6,355,1665637255,1565,32,4A CEDAR FALLS GENE WARBY 2025
2279,1485,1512,1497,84,8,333,1665464433,1477,0,3A ALGONA CARSON OLMSTEAD 2024
2280,1485,1488,1497,84,8,357,1665637257,1469,-3,3A CR XAVIER TIM LESNIK 2023
2281,1485,1493,1497,84,8,325,1665378025,1515,11,3A NEVADA CALEB BIENSEN 2026
2282,1485,1485,1497,84,8,364,1665637204,1500,7,4A CLINTON KOLTON LORION 2026
2283,1485,1485,1527,94,5,309,1665032409,1526,17,4A IOWA CITY HIGH NOAM MORTON 2025
2284,1485,1500,1503,86,7,347,1665550847,1429,-15,4A WAUKEE HUDSON CARDER 2026
2285,1484,1484,1493,83,9,346,1665464446,1514,9,1A ALBURNETT TRENTON ABEL 2025
2286,1484,1484,1511,89,6,345,1665464445,1603,44,1A BELLE PLAINE MADDOX PURK 2025
2287,1484,1522,1496,84,8,377,1665723617,1436,-12,2A WESTERN CHRISTIAN CALEB VAN BEEK 2025
2288,1484,1484,1502,86,7,358,1665637258,1547,22,4A LINN-MAR TALAN STRADT 2025
2289,1484,1484,1634,130,2,284,1664859644,1662,148,4A OTTUMWA WALFRET MORALES 2025
2290,1484,1528,1502,86,7,347,1665550847,1517,15,4A WEST DES MOINES VALLEY ANGEL CRUZ 2026
2291,1483,1495,1495,84,8,341,1665464441,1429,-12,2A DAVIS COUNTY CAMRON HUBBARTT 2026
2292,1483,1520,1495,84,8,326,1665378026,1497,7,2A SPIRIT LAKE TOMMY PROFIT 2023
2293,1483,1488,1492,83,9,362,1665637202,1466,-5,3A CENTRAL DEWITT GREYSON DOLLAR 2025
2294,1483,1493,1495,84,8,352,1665637252,1443,-10,3A GLENWOOD JACK SMITHERS 2025
2295,1483,1483,1633,130,2,24,1661749224,1651,139,3A KNOXVILLE ETHAN MORGAN 2023
2296,1482,1510,1491,83,9,341,1665464441,1632,40,3A KNOXVILLE ANTHONY BAILEY 2025
2297,1482,1487,1632,130,2,217,1663995637,1503,-5,4A CR KENNEDY ZACH ISPENTCHAIN 2025
2298,1482,1482,1494,84,8,356,1665637256,1510,11,4A IOWA CITY LIBERTY TIMOTHY WELCH 2023
2299,1481,1531,1493,84,8,352,1665637252,1243,-50,3A LEWIS CENTRAL CALEB BONSACK 2024
2300,1481,1501,1508,89,6,297,1665032457,1396,-17,3A SERGEANT BLUFF-LUTON SAIRAM SUNDAREM 2024
2301,1481,1514,1523,94,5,348,1665550848,1393,-33,4A DOWLING MATTHEW EUBANK 2023
2302,1480,1480,1507,89,6,345,1665464445,1533,24,1A BELLE PLAINE JACOB KAPLAN 2023
2303,1480,1480,1507,89,6,348,1665550848,1524,21,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2304,1480,1480,1498,86,7,347,1665550847,1531,21,4A ANKENY JACKSON KAISER 2026
2305,1480,1480,1489,83,9,364,1665637204,1530,14,4A DAVENPORT CENTRAL SHYAM DEVASTHALI 2024
2306,1480,1484,1498,86,7,351,1665637251,1451,-4,4A DSM EAST ABRAHAM JOHNSON 2024
2307,1479,1479,1488,83,9,381,1665810021,1629,39,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2308,1479,1479,1497,86,7,338,1665464438,1582,41,3A BALLARD BRADEN KUBICHEK 2025
2309,1479,1484,1497,86,7,358,1665637258,1449,-5,4A LINN-MAR LEO HACKETT 2026
2310,1478,1478,1484,82,10,367,1665637207,1650,42,1A MARTENSDALE THOMAS MUNDIL 2025
2311,1478,1484,1487,83,9,352,1665637252,1596,35,2A CLARINDA JONAH NORTON 2024
2312,1478,1478,1496,86,7,324,1665378024,1577,33,2A GHV GAVIN CHAMBERS 2024
2313,1478,1495,1490,84,8,335,1665464435,1487,5,2A WAUKON ISAAK KOVARIK 2026
2314,1478,1493,1487,83,9,367,1665637207,1475,0,3A CLARKE CONNER WILLIAMS 2025
2315,1478,1478,1496,86,7,376,1665723616,1575,32,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
