rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2236,1481,1502,1499,86,7,273,1664600433,1412,-15,3A SPENCER ALEX BALDWIN 2024
2237,1481,1520,1541,100,4,164,1663390844,1324,-39,4A CR PRAIRIE ERIC VALDE 2026
2238,1481,1481,1508,89,6,274,1664600434,1473,4,4A WEST DES MOINES VALLEY GABRIEL KING 2023
2239,1480,1480,1498,86,7,280,1664773240,1527,18,1A CALAMUS-WHEATLAND AIDAN YADDOF 2026
2240,1480,1480,1522,94,5,252,1664427612,1574,42,2A MONTICELLO CONNOR EASTIN 2025
2241,1480,1480,1492,84,8,288,1664859648,1482,3,2A OSAGE TANNER WRIGHT 2025
2242,1480,1502,1498,86,7,286,1664859646,1410,-17,3A LEMARS NOAH LAURSEN 2024
2243,1480,1480,1522,94,5,258,1664427618,1628,56,4A AMES SILAS ERICKSON 2026
2244,1480,1705,1540,100,4,260,1664427620,1334,-56,4A CB LINCOLN ALEX JOHNSON 2025
2245,1480,1480,1522,94,5,274,1664600434,1517,17,4A LINN-MAR LEO HACKETT 2026
2246,1479,1479,1506,89,6,294,1664859654,1590,40,1A SOUTH WINNESHIEK BRAD DAHL 2026
2247,1479,1479,1572,111,3,290,1664859650,1547,43,1A WEST FORK ASHYR WISEMAN 2025
2248,1479,1479,1497,86,7,225,1664168445,1495,8,1A WEST MONONA GABE MCKINLEY 2024
2249,1479,1479,1497,86,7,252,1664427612,1502,11,3A CENTRAL DEWITT GREYSON DOLLAR 2025
2250,1479,1479,1539,100,4,289,1664859649,1504,19,3A HUMBOLDT AUSTIN LITTLE 2024
2251,1479,1479,1497,86,7,274,1664600434,1543,23,4A NORTH SCOTT CONNOR MCMANN 2023
2252,1478,1524,1496,86,7,284,1664859644,1235,-46,1A MOUNT AYR ASHTYN BENESH 2024
2253,1478,1478,1538,100,4,295,1664859655,1519,26,3A CLEAR LAKE HUDSON UETZ 2025
2254,1478,1478,1520,94,5,262,1664427622,1499,11,4A SIOUX CITY EAST OMAR JIMENEZ 2023
2255,1478,1478,1571,111,3,258,1664427618,1566,55,4A WAUKEE NW JACK IMOEHL 2024
2256,1477,1477,1519,94,5,191,1663822811,1473,1,1A IOWA CITY REGINA JOE POLYAK 2024
2257,1477,1477,1495,86,7,285,1664859645,1670,59,2A CHEROKEE XZAVIER HYNDMAN 2023
2258,1477,1477,1570,111,3,200,1663822820,1518,31,2A DSM CHRISTIAN OLSON CARSTENSEN 2025
2259,1477,1477,1495,86,7,264,1664427624,1594,38,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2260,1477,1477,1537,100,4,191,1663822811,1576,50,4A IOWA CITY HIGH JACK LEHMAN 2026
2261,1476,1522,1488,84,8,288,1664859648,1488,6,1A COLO-NESCO CALEB ROBERTS 2024
2262,1476,1476,1488,84,8,289,1664859649,1513,14,2A EAGLE GROVE FELIX GONZALEZ 2026
2263,1476,1507,1488,84,8,296,1664859656,1372,-25,2A NORTH FAYETTE VALLEY KEAGAN MCGRANE 2024
2264,1476,1479,1518,94,5,259,1664427619,1455,-3,4A DSM EAST ABRAHAM JOHNSON 2024
2265,1475,1542,1487,84,8,284,1664859644,1369,-29,1A WAYNE NASH BUCKINGHAM 2024
2266,1475,1497,1493,86,7,294,1664859654,1385,-22,2A WAUKON ISAAK KOVARIK 2026
2267,1475,1475,1517,94,5,258,1664427618,2114,102,3A CARLISLE BRANDON BIRECH 2025
2268,1475,1495,1493,86,7,282,1664773242,1392,-20,3A NEVADA CALEB BIENSEN 2026
2269,1475,1529,1502,89,6,274,1664600434,1348,-30,4A DUBUQUE HEMPSTEAD WILL SCOTT 2024
2270,1475,1475,1625,130,2,274,1664600434,1797,265,4A JOHNSTON RITVIK GUPTA 2026
2271,1474,1520,1492,86,7,286,1664859646,1464,-1,2A SPIRIT LAKE TOMMY PROFIT 2023
2272,1474,1557,1501,89,6,255,1664427615,1332,-36,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2273,1474,1474,1516,94,5,219,1663995639,1522,21,3A LEWIS CENTRAL SAM MURRAY 2024
2274,1474,1474,1492,86,7,297,1665032457,1492,9,4A CB LINCOLN NATHAN JOHANNES 2023
2275,1473,1478,1491,86,7,287,1664859647,1442,-5,1A HUDSON ALEX STEELE 2024
2276,1473,1473,1500,89,6,295,1664859655,1590,43,3A MARION WES LOGAN 2023
2277,1473,1473,1500,89,6,276,1664773236,1552,32,3A PELLA JORDAN SHAFFER 2025
2278,1473,1473,1533,100,4,255,1664427615,1525,29,4A IOWA CITY HIGH NOAM MORTON 2025
2279,1472,1473,1490,86,7,288,1664859648,1502,12,1A VALLEY LUTHERAN KELLER WILSON 2024
2280,1472,1535,1484,84,8,288,1664859648,1441,-9,2A COLUMBUS CATHOLIC PETER MINARD 2023
2281,1472,1491,1514,94,5,297,1665032457,1398,-19,3A SERGEANT BLUFF-LUTON SAIRAM SUNDARAM 2024
2282,1472,1472,1499,89,6,255,1664427615,1578,40,4A DUBUQUE SENIOR WILLIAM FRY 2026
2283,1471,1478,1483,84,8,298,1665032458,1440,-7,2A RED OAK JOSHUA LERETTE 2024
2284,1471,1471,1513,94,5,258,1664427618,1516,19,3A ADM CARLOS SAAVEDRA 2023
2285,1471,1471,1744,171,1,120,1662958800,1791,1471,3A CARLISLE COLTON WATERHOUSE 2024
2286,1471,1546,1513,94,5,235,1664254855,1432,-18,3A CARROLL KUEMPER COLTON HAGEN 2024
2287,1471,1471,1483,84,8,284,1664859644,1538,22,3A KNOXVILLE MASON GREEN 2025
2288,1471,1471,1489,86,7,284,1664859644,1463,0,3A OSKALOOSA REUBEN CHILCOTE 2026
2289,1471,1472,1498,89,6,237,1664254857,1450,0,4A CLINTON KOLTON LORION 2026
2290,1471,1471,1489,86,7,222,1664168442,1781,80,4A MASON CITY ETHAN OLSEN 2023
2291,1471,1471,1531,100,4,258,1664427618,1526,31,4A SOUTHEAST POLK LANDON MORROW 2024
2292,1470,1478,1530,100,4,284,1664859644,1427,-8,2A PELLA CHRISTIAN ELI HOKSBERGEN 2025
2293,1470,1470,1488,86,7,285,1664859645,1551,28,3A LEMARS JETT SCHMID 2025
2294,1470,1470,1512,94,5,247,1664254807,1464,1,3A SOLON JACK HOSKING 2024
2295,1469,1469,1496,89,6,297,1665032457,1551,34,3A DENISON CHRIS CAMPOS 2023
2296,1469,1469,1487,86,7,295,1664859655,1524,21,3A MARION JOSIAH GREGORY 2025
2297,1469,1475,1511,94,5,244,1664254804,1450,-6,4A BURLINGTON RYAN SCHOENEWE 2023
2298,1469,1469,1529,100,4,256,1664427616,1615,77,4A DUBUQUE SENIOR CHARLIE BRANSCOMB 2024
2299,1469,1469,1487,86,7,274,1664600434,1476,6,4A NORTH SCOTT LUKE SIMMONS 2024
2300,1469,1471,1511,94,5,164,1663390844,1459,0,4A NORWALK NICK JONES 2023
2301,1469,1528,1511,94,5,240,1664254800,1350,-53,4A WEST DES MOINES VALLEY ANGEL CRUZ 2026
2302,1468,1472,1495,89,6,282,1664773242,1470,7,1A COLFAX-MINGO XAVIER WOODS 2025
2303,1468,1468,1510,94,5,261,1664427621,1462,3,1A GRISWOLD NOLLAN SMITH 2026
2304,1468,1468,1561,111,3,249,1664427609,1614,84,2A CARDINAL KARSON KIRKPATRICK 2024
2305,1468,1468,1510,94,5,258,1664427618,1517,20,4A DALLAS CENTER-GRIMES BODEE KROB 2026
2306,1468,1468,1561,111,3,258,1664427618,1607,81,4A WAUKEE NW CALEB ALLISON 2023
2307,1468,1468,1528,100,4,258,1664427618,1659,80,4A WAUKEE NW KALYA KOTHAVALE 2026
2308,1467,1467,1479,84,8,284,1664859644,1504,13,2A DAVIS COUNTY TYLER BURTON 2024
2309,1467,1467,1527,100,4,258,1664427618,1452,3,3A CARLISLE AARON PARKS 2023
2310,1467,1521,1509,94,5,257,1664427617,1356,-37,3A PERRY GANNON MEIS 2023
2311,1467,1500,1509,94,5,196,1663822816,1329,-33,4A CLINTON ED WEINER 2025
2312,1466,1466,1559,111,3,271,1664600431,1656,113,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2313,1466,1466,1478,84,8,281,1664773241,1503,12,1A BEDFORD TANNER ROWE 2025
2314,1466,1466,1493,89,6,260,1664427620,1494,15,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2315,1466,1466,1508,94,5,225,1664168445,1598,47,1A SIBLEY-OCHEYEDAN CALE REITER 2025
2316,1466,1466,1508,94,5,186,1663650006,1629,57,1A SOUTH HAMILTON JAGGER FERRIE 2025
2317,1466,1466,1493,89,6,257,1664427617,1511,20,2A ROLAND-STORY LUCCAS HART 2025
2318,1466,1513,1508,94,5,257,1664427617,1545,36,3A PERRY OWEN MYERS 2025
2319,1466,1466,1484,86,7,282,1664773242,1534,28,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2320,1465,1465,1492,89,6,293,1664859653,1565,38,2A SE VALLEY ETHAN TUCKER 2026
2321,1465,1465,1492,89,6,289,1664859649,1493,16,3A GILBERT CASON EGGERT 2023
2322,1465,1465,1525,100,4,258,1664427618,1439,1,4A DSM ROOSEVELT AUGUST VANCE 2024
2323,1465,1465,1492,89,6,256,1664427616,1480,11,4A IOWA CITY LIBERTY TIMOTHY WELCH 2023
2324,1465,1465,1558,111,3,274,1664600434,1625,100,4A JOHNSTON CHASE COLTON 2023
2325,1464,1464,1482,86,7,287,1664859647,1634,47,3A CHARLES CITY MICHAEL BAUER 2025
2326,1464,1464,1557,111,3,285,1664859645,1624,93,3A SIOUX CENTER JETT VANES 2025
2327,1464,1464,1557,111,3,236,1664254856,1579,69,4A CLINTON BRADY JENNINGS 2025
2328,1464,1464,1482,86,7,250,1664427610,1465,4,4A DAVENPORT CENTRAL SHYAM DEVASTHALI 2024
2329,1464,1464,1491,89,6,274,1664600434,1684,64,4A LINN-MAR CARLOS MORALES 2024
2330,1463,1479,1481,86,7,296,1664859656,1391,-16,1A ALBURNETT TRENTON ABEL 2025
2331,1463,1463,1481,86,7,290,1664859650,1502,15,1A BISHOP GARRIGAN ETHAN KUPER 2024
2332,1463,1463,1472,83,9,296,1664859656,1518,15,1A CASCADE NATHANIEL MANTERNACH 2024
2333,1463,1463,1505,94,5,281,1664773241,1583,43,1A MARTENSDALE DEVIN WEBB 2023
2334,1463,1463,1475,84,8,294,1664859654,1604,41,1A POSTVILLE KARL PETERS 2026
2335,1463,1480,1490,89,6,294,1664859654,1376,-17,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2336,1463,1463,1490,89,6,265,1664427625,1548,34,1A TRINITY CHRISTIAN REID GROENEWEG 2025
2337,1463,1463,1475,84,8,284,1664859644,1453,0,2A ALBIA COLE HAFER 2024
2338,1463,1548,1505,94,5,222,1664168442,1459,-5,2A EAGLE GROVE ALEX GASPAR 2023
2339,1463,1463,1481,86,7,288,1664859648,1508,17,2A WEST MARSHALL AIDEN DOWNS 2024
2340,1463,1463,1490,89,6,276,1664773236,1653,60,3A MT PLEASANT JAKIN BUNNELL 2023
2341,1463,1463,1490,89,6,240,1664254800,1593,49,4A INDIANOLA ROGER CAMBRON 2023
2342,1463,1463,1523,100,4,195,1663822815,1532,37,4A IOWA CITY LIBERTY PAYTON JOHNSTON 2023
2343,1462,1465,1480,86,7,291,1664859651,1493,13,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2344,1462,1462,1480,86,7,284,1664859644,1645,56,3A OSKALOOSA MICHAEL BIDDLE 2023
2345,1462,1462,1555,111,3,187,1663736407,1581,73,4A CB LINCOLN ALEX JOHNSTON 2025
2346,1462,1462,1612,130,2,49,1662008449,1657,163,4A SOUTHEAST POLK AYDAN ALBRITTON 2024
2347,1461,1461,1473,84,8,281,1664773241,1547,28,2A VAN METER KAEGAN WIGANT 2026
2348,1461,1485,1503,94,5,258,1664427618,1410,-24,4A ANKENY RYAN BUFFINGTON 2026
2349,1461,1461,1488,89,6,274,1664600434,1534,31,4A MARSHALLTOWN IAN MEYER 2024
2350,1460,1460,1502,94,5,288,1664859648,1462,5,1A CLARKSVILLE ERIC LAURES 2023
2351,1460,1460,1502,94,5,296,1664859656,1466,4,1A MAQUOKETA VALLEY TOBY GRIMM 2024
2352,1460,1460,1487,89,6,283,1664773243,1546,33,1A MISSOURI VALLEY AIDAN RANGEL 2025
2353,1460,1507,1478,86,7,288,1664859648,1468,6,2A DIKE-NEW HARTFORD CALEB PAULSEN 2023
2354,1460,1474,1502,94,5,258,1664427618,1406,-14,3A ADM TOM HOOK 2024
2355,1460,1460,1487,89,6,258,1664427618,1533,31,4A SOUTHEAST POLK BUCK MCCLAFLIN 2025
2356,1459,1459,1501,94,5,278,1664773238,1471,8,2A FOREST CITY CESAR LECHUGA 2023
2357,1459,1459,1477,86,7,255,1664427615,1510,19,3A CLEAR CREEK-AMANA KEEGAN KENNE 2025
2358,1459,1468,1471,84,8,297,1665032457,1420,-9,3A DENISON JUAN DIAZ 2024
2359,1459,1459,1486,89,6,289,1664859649,1523,28,3A GILBERT WESTON CONGDON 2023
2360,1459,1459,1552,111,3,274,1664600434,1583,98,4A JOHNSTON GARRETT ROHDEN 2025
2361,1459,1460,1486,89,6,274,1664600434,1440,-1,4A WEST DES MOINES VALLEY PETER LAMASTERS 2026
2362,1458,1530,1485,89,6,273,1664600433,1312,-41,1A IOWA CITY REGINA LINCON DARDIS 2025
2363,1458,1458,1476,86,7,283,1664773243,1521,22,1A WEST HARRISON JACOB BARRY 2024
2364,1457,1476,1475,86,7,281,1664773241,1427,-6,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2365,1457,1457,1475,86,7,266,1664427626,1563,33,2A VAN METER LEO HAYES 2024
2366,1456,1456,1549,111,3,274,1664600434,1619,203,4A JOHNSTON RUHAN GUPTA 2026
2367,1456,1456,1516,100,4,191,1663822811,1549,52,4A LINN-MAR TYLER PERSON 2025
2368,1456,1456,1516,100,4,236,1664254856,1560,56,4A MUSCATINE REECE EBERHARD 2023
2369,1455,1477,1482,89,6,295,1664859655,1598,58,3A CENTER POINT-URBANA WILL GERHOLD 2023
2370,1455,1523,1482,89,6,251,1664427611,1379,-21,3A WAHLERT DUNCAN FREUND 2026
2371,1455,1455,1467,84,8,298,1665032458,1527,27,4A CB JEFFERSON IMMANUEL BROWN 2026
2372,1455,1466,1497,94,5,250,1664427610,1410,-11,4A DAVENPORT NORTH ADAM WIESE 2026
2373,1454,1454,1481,89,6,285,1664859645,1499,20,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2374,1454,1454,1481,89,6,265,1664427625,1477,13,2A WEST LYON ALEC KOCK 2026
2375,1454,1454,1481,89,6,282,1664773242,1494,19,3A BONDURANT-FARRAR AJ EVERLY 2023
2376,1454,1454,1481,89,6,282,1664773242,1517,26,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2377,1454,1454,1547,111,3,258,1664427618,1675,168,4A DOWLING MATTHEW EUBANK 2023
2378,1454,1454,1496,94,5,255,1664427615,1535,31,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2379,1453,1453,1471,86,7,296,1664859656,1458,4,2A NORTH FAYETTE VALLEY PEYTON ELLIOTT 2026
2380,1453,1458,1480,89,6,251,1664427611,1437,1,3A WAHLERT WALTER FREUND 2025
2381,1453,1453,1471,86,7,251,1664427611,1602,42,4A CR KENNEDY GRANT PATTRIDGE 2026
2382,1453,1453,1513,100,4,191,1663822811,1499,27,4A LINN-MAR ROBBIE HOKE 2026
2383,1453,1453,1513,100,4,258,1664427618,1526,39,4A WAUKEE NW KOLBY JOHNSON 2024
2384,1452,1452,1479,89,6,268,1664427628,1543,37,1A HOLY TRINITY TATE GREEN 2025
2385,1452,1452,1479,89,6,293,1664859653,1453,7,2A SE VALLEY LINCOLN AKINS 2026
2386,1452,1454,1512,100,4,258,1664427618,1418,-2,4A DOWLING CHARLIE CRANE 2026
2387,1451,1482,1469,86,7,268,1664427628,1388,-15,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2388,1451,1453,1469,86,7,286,1664859646,1436,-2,2A CHEROKEE LAIKEN JOHNSON 2026
2389,1451,1451,1469,86,7,285,1664859645,1511,21,2A WESTERN CHRISTIAN LEVI WESTRA 2025
2390,1451,1451,1511,100,4,263,1664427623,1510,33,3A BISHOP HEELAN ELIAS FLANERY 2024
2391,1451,1451,1469,86,7,294,1664859654,1475,11,3A DECORAH LUCAS ARENDT 2024
2392,1451,1469,1493,94,5,256,1664427616,1436,-6,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2393,1451,1451,1493,94,5,274,1664600434,1485,16,4A LINN-MAR TALAN STRADT 2025
2394,1450,1450,1492,94,5,248,1664254808,1491,18,1A BELLE PLAINE HUNTER HENRY 2026
2395,1450,1450,1600,130,2,284,1664859644,1582,106,1A CENTRAL DECATUR KYLE LINHART 2023
2396,1450,1462,1462,84,8,288,1664859648,1398,-12,2A OSAGE LOGAN MITCHELL 2024
2397,1450,1450,1468,86,7,297,1665032457,1456,5,3A GLENWOOD LANDON MCGOLDRICK 2025
2398,1450,1450,1477,89,6,240,1664254800,1611,59,4A INDIANOLA ANSON MILLER 2026
2399,1450,1450,1510,100,4,274,1664600434,1975,167,4A IOWA CITY WEST KARSTEN GHABEL 2025
2400,1450,1478,1492,94,5,258,1664427618,1442,-3,4A WAUKEE HUDSON CARDER 2026
2401,1449,1449,1467,86,7,288,1664859648,1455,5,1A HUDSON DREW BARBER 2024
2402,1449,1449,1467,86,7,282,1664773242,1488,15,2A DSM CHRISTIAN AJ WILLIS 2024
2403,1448,1448,1508,100,4,278,1664773238,1638,87,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2404,1448,1448,1475,89,6,285,1664859645,1524,31,2A CHEROKEE BRAEDEN MAZUREK 2024
2405,1448,1448,1490,94,5,295,1664859655,1454,6,2A OELWEIN KONNER BARAT-KLIMESH 2024
2406,1448,1448,1490,94,5,289,1664859649,1533,37,3A GILBERT WILL SOUPIR 2026
2407,1448,1448,1508,100,4,256,1664427616,1520,38,4A CR JEFFERSON OLIVIER MUBENGWA 2023
2408,1447,1447,1465,86,7,269,1664600429,1516,23,2A NEW HAMPTON XANDER MEYERHOFF 2025
2409,1447,1447,1540,111,3,297,1665032457,1618,99,3A ATLANTIC FINN PRALL 2025
2410,1447,1489,1489,94,5,256,1664427616,1387,-23,4A CR JEFFERSON AUSTIN DEAL 2024
2411,1447,1447,1489,94,5,255,1664427615,1515,29,4A CR PRAIRIE NOAH REU 2023
2412,1446,1455,1464,86,7,294,1664859654,1429,-2,1A TURKEY VALLEY BODE BALK 2024
2413,1446,1446,1464,86,7,287,1664859647,1580,41,1A VALLEY LUTHERAN MICAH WILSON 2025
2414,1446,1446,1473,89,6,289,1664859649,1452,7,2A GHV GAVIN CHAMBERS 2024
2415,1446,1452,1473,89,6,277,1664773237,1405,-6,2A MEDIAPOLIS BEN RICE 2025
2416,1446,1446,1473,89,6,284,1664859644,1562,44,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2417,1446,1446,1473,89,6,246,1664254806,1438,4,3A BH-RV LOGAN SIEBRECHT 2024
2418,1446,1469,1464,86,7,255,1664427615,1353,-23,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2419,1446,1446,1506,100,4,255,1664427615,1465,17,4A PLEASANT VALLEY DANIEL ZIETLOW 2023
2420,1445,1516,1457,84,8,284,1664859644,1507,22,3A KNOXVILLE ANTHONY BAILEY 2025
2421,1445,1492,1457,84,8,284,1664859644,1626,52,3A KNOXVILLE HUNTER GRAY 2024
2422,1445,1448,1472,89,6,274,1664600434,1446,7,4A LINN-MAR EVAN FELTON 2025
2423,1444,1488,1486,94,5,248,1664254808,1256,-44,1A BELLE PLAINE GABE KAPLAN 2025
2424,1444,1485,1456,84,8,297,1665032457,1332,-31,2A CLARINDA JONAH NORTON 2024
2425,1444,1444,1462,86,7,223,1664168443,1541,30,3A HUMBOLDT JADEN HIMROD 2025
2426,1444,1475,1462,86,7,282,1664773242,1331,-25,3A NEVADA CONNERY VARSA 2026
2427,1444,1444,1471,89,6,268,1664427628,1467,13,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2428,1444,1444,1471,89,6,222,1664168442,1553,42,3A SPENCER STORM NORGAARD 2024
2429,1444,1453,1471,89,6,295,1664859655,1485,21,3A WEST DELAWARE ADAM COOK 2025
2430,1444,1480,1486,94,5,258,1664427618,1307,-36,4A DSM ROOSEVELT SILVIO HERMANN 2026
2431,1444,1444,1471,89,6,255,1664427615,1444,6,4A DUBUQUE SENIOR MASON LIDDLE 2025
2432,1444,1451,1471,89,6,274,1664600434,1398,-7,4A MARSHALLTOWN CHARLES GILBERTSON 2025
2433,1443,1443,1452,83,9,296,1664859656,1480,11,1A CASCADE TRENTEN TOPPING 2025
2434,1443,1443,1485,94,5,258,1664427618,1489,19,4A ANKENY ATTICUS POTTRATZ 2024
2435,1443,1443,1536,111,3,258,1664427618,1768,151,4A WAUKEE NW KIRAN KOTHAVALE 2024
2436,1442,1449,1469,89,6,282,1664773242,1403,-7,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2437,1442,1470,1454,84,8,296,1664859656,1329,-28,3A CR XAVIER LIAM PERREAULT 2024
2438,1442,1450,1460,86,7,277,1664773237,1432,1,3A FAIRFIELD GABE TEJADA 2025
2439,1442,1442,1484,94,5,239,1664254859,1597,56,3A INDEPENDENCE BLAKE GATES 2024
2440,1442,1442,1715,171,1,3,1661230803,1756,1442,3A WAHLERT NICHOLAS KLAPATAUSKAS 2025
2441,1440,1440,1533,111,3,188,1663822808,1537,60,1A MARTENSDALE DEVIN WEBB 2025
2442,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DERULO0 2024
2443,1440,1440,1500,100,4,211,1663822831,1500,33,2A SHENANDOAH DAVIN HOLSTE 2025
2444,1440,1440,1713,171,1,211,1663822831,1753,1440,2A UNDERWOOD CONNOR BRUMMET 2026
2445,1440,1499,1452,84,8,284,1664859644,833,-59,3A CLARKE COOPER BAHLS 2025
2446,1440,1440,1452,84,8,295,1664859655,1498,20,3A CR XAVIER ETHAN WALZ 2025
2447,1440,1445,1452,84,8,289,1664859649,1615,50,3A HUMBOLDT JUSTIN ASH 2025
2448,1440,1440,1467,89,6,247,1664254807,1461,13,3A PELLA ELIJAH RUCKMAN 2023
2449,1440,1440,1590,130,2,274,1664600434,1883,358,4A JOHNSTON SAMUEL MCALISTER 2024
2450,1439,1439,1481,94,5,231,1664168451,1748,96,1A NORTH CEDAR JAYDON WIGGINS 2024
2451,1439,1439,1499,100,4,240,1664254800,1536,48,3A GRINNELL SMITH SKOUSON 2026
2452,1439,1455,1466,89,6,297,1665032457,1361,-16,3A HARLAN JEB SONDERMAN 2025
2453,1439,1440,1457,86,7,296,1664859656,1503,23,3A INDEPENDENCE TYLER WIELAND 2025
2454,1439,1439,1532,111,3,142,1663045222,1540,65,3A LEWIS CENTRAL HAIDYN COX 2024
2455,1439,1439,1589,130,2,115,1662786055,1611,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2456,1439,1439,1481,94,5,274,1664600434,1431,0,4A LINN-MAR JIMMY WOOD 2024
2457,1438,1454,1465,89,6,223,1664168443,1409,-3,1A BISHOP GARRIGAN DANIEL MEIS 2025
2458,1438,1438,1465,89,6,295,1664859655,1573,52,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2459,1438,1438,1456,86,7,275,1664600435,1564,41,4A CR WASHINGTON ISAIAH SMITH 2024
2460,1437,1437,1479,94,5,222,1664168442,1586,53,1A ST. EDMOND JONAH CARLSON 2026
2461,1436,1436,1454,86,7,283,1664773243,1496,20,1A EXIRA PHIL REINHART 2024
2462,1436,1436,1586,130,2,94,1662440434,1643,172,1A HOLY TRINITY SHELDON KRUSE 2024
2463,1436,1436,1454,86,7,283,1664773243,1473,15,1A MISSOURI VALLEY KEATON VOSTER 2026
2464,1436,1436,1463,89,6,224,1664168444,1474,19,1A WEST MONONA ALEX LAWRENCE 2024
2465,1436,1436,1529,111,3,191,1663822811,1517,48,4A BETTENDORF WILLIAM NEIGHBOR 2025
2466,1435,1451,1453,86,7,296,1664859656,1361,-16,1A ALBURNETT BEN BEMER 2026
2467,1435,1477,1462,89,6,284,1664859644,1351,-19,2A CHARITON MITCH SWARTHOUT 2023
2468,1435,1436,1447,84,8,298,1665032458,1419,-1,3A CRESTON GABE HOPKINS 2025
2469,1435,1455,1477,94,5,274,1664600434,1351,-20,4A CEDAR FALLS TREVOR HUEGERICH 2024
2470,1434,1434,1461,89,6,294,1664859654,1414,0,2A WAUKON CALEB PERKINS 2024
2471,1434,1434,1584,130,2,296,1664859656,1620,155,3A CR XAVIER ABE RENZE 2026
2472,1434,1434,1461,89,6,297,1665032457,1477,21,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2473,1434,1434,1476,94,5,222,1664168442,1746,89,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2474,1434,1446,1494,100,4,274,1664600434,1370,-12,4A NORWALK ZACH UNG 2025
2475,1433,1449,1475,94,5,295,1664859655,1380,-16,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2476,1433,1433,1475,94,5,251,1664427611,1513,30,2A MONTICELLO ALEX PRULL 2025
2477,1433,1433,1460,89,6,278,1664773238,1589,50,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2478,1433,1433,1526,111,3,217,1663995637,1591,117,3A SOLON OWEN YOUNG 2024
2479,1433,1499,1445,84,8,297,1665032457,1390,-11,4A CB LINCOLN MERRIC BECKER 2023
2480,1433,1433,1526,111,3,274,1664600434,1525,56,4A JOHNSTON ELI MCGEE 2025
2481,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2482,1432,1432,1444,84,8,296,1664859656,1495,21,2A BECKMAN DANNY DUDZIK 2026
2483,1431,1476,1458,89,6,261,1664427621,1219,-45,1A SIDNEY FLYNT BELL 2026
2484,1431,1431,1443,84,8,297,1665032457,1691,71,3A ATLANTIC TATE NIKLASEN 2024
2485,1431,1431,1449,86,7,294,1664859654,1512,28,3A DECORAH BROCK TAYLOR 2023
2486,1431,1431,1449,86,7,282,1664773242,1655,61,4A DSM LINCOLN ROBERTO CABRERA 2025
2487,1431,1431,1524,111,3,255,1664427615,1483,34,4A PLEASANT VALLEY BRADY EVANS 2025
2488,1431,1431,1473,94,5,258,1664427618,1436,6,4A WAUKEE MAX YOUNG 2025
2489,1430,1430,1448,86,7,288,1664859648,1566,41,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2490,1430,1430,1448,86,7,282,1664773242,1504,26,2A DSM CHRISTIAN IAN HAGENBERG 2023
2491,1430,1430,1457,89,6,297,1665032457,1647,68,3A HARLAN KEYTON FRANCIS 2023
2492,1430,1436,1457,89,6,284,1664859644,1426,5,3A OSKALOOSA ANDREW OTTO 2023
2493,1430,1430,1448,86,7,284,1664859644,1447,9,3A OSKALOOSA COOPER RUPPRECHT 2025
2494,1430,1430,1523,111,3,256,1664427616,1452,22,4A CR JEFFERSON ELI TONKOLLIE 2026
2495,1429,1429,1438,83,9,284,1664859644,1458,8,2A DAVIS COUNTY BRYSON BENGE 2024
2496,1429,1457,1441,84,8,289,1664859649,1312,-28,3A HUMBOLDT COLLIN VIK 2023
2497,1429,1429,1447,86,7,296,1664859656,1426,2,3A INDEPENDENCE CARSON BANTZ 2024
2498,1429,1429,1456,89,6,257,1664427617,1422,5,3A SAYDEL JACOB MCPHERREN 2026
2499,1429,1429,1456,89,6,297,1665032457,1470,20,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
